year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;5;19;8;17.3;551.0;22.6;19.4;;16.1;16.0;Edinburgh;17.22222222222222;43.0;48.0;30.03;63.0;220.0;13.0
2018;5;19;9;17.4;613.0;19.3;16.3;896.0;19.5;16.4;Edinburgh;17.77777777777778;43.0;45.0;30.03;64.0;210.0;10.0
2018;5;19;9;17.4;613.0;19.3;16.3;896.0;19.5;16.4;Edinburgh;17.77777777777778;43.0;45.0;30.03;64.0;230.0;12.0
2018;5;19;10;17.6;613.0;26.0;22.2;559.0;17.7;16.7;Edinburgh;17.77777777777778;43.0;45.0;30.03;64.0;220.0;10.0
2018;5;19;10;17.6;613.0;26.0;22.2;559.0;17.7;16.7;Edinburgh;18.88888888888889;43.0;43.0;30.0;66.0;190.0;12.0
2018;5;19;11;18.0;607.0;27.1;25.6;;17.5;17.0;Edinburgh;18.88888888888889;43.0;43.0;30.0;66.0;200.0;12.0
2018;5;19;12;18.7;609.0;22.8;21.1;;17.5;17.0;Edinburgh;20.0;45.0;43.0;29.97;68.0;240.0;15.0
2018;5;19;12;18.7;609.0;22.8;21.1;;17.5;17.0;Edinburgh;20.0;43.0;40.0;29.97;68.0;210.0;13.0
2018;5;19;13;19.3;606.0;22.0;21.0;;18.1;17.3;Edinburgh;21.11111111111111;45.0;40.0;29.97;70.0;220.0;13.0
2018;5;19;13;19.3;606.0;22.0;21.0;;18.1;17.3;Edinburgh;21.11111111111111;45.0;40.0;29.97;70.0;200.0;10.0
2018;5;19;14;19.8;579.0;21.2;20.4;;18.6;17.7;Edinburgh;21.11111111111111;45.0;40.0;29.97;70.0;210.0;14.0
2018;5;19;14;19.8;579.0;21.2;20.4;;18.6;17.7;Edinburgh;20.0;45.0;43.0;29.94;68.0;210.0;14.0
2018;5;19;15;19.8;566.0;22.4;20.0;112.0;18.5;18.0;Edinburgh;18.88888888888889;45.0;46.0;29.94;66.0;220.0;16.0
2018;5;19;15;19.8;566.0;22.4;20.0;112.0;18.5;18.0;Edinburgh;18.88888888888889;41.0;40.0;29.94;66.0;230.0;16.0
2018;5;19;16;19.6;560.0;27.1;22.0;336.0;21.2;18.0;Edinburgh;18.88888888888889;39.0;37.0;29.94;66.0;220.0;15.0
2018;5;19;16;19.6;560.0;27.1;22.0;336.0;21.2;18.0;Edinburgh;17.77777777777778;39.0;40.0;29.94;64.0;210.0;16.0
2018;5;19;17;19.4;554.0;22.7;21.6;;19.4;18.0;Edinburgh;17.77777777777778;41.0;42.0;29.94;64.0;200.0;15.0
2018;5;19;17;19.4;554.0;22.7;21.6;;19.4;18.0;Edinburgh;17.77777777777778;43.0;45.0;29.94;64.0;200.0;13.0
2018;5;19;18;19.2;552.0;19.4;18.8;;18.4;18.0;Edinburgh;17.22222222222222;41.0;45.0;29.92;63.0;210.0;17.0
2018;5;19;18;19.2;552.0;19.4;18.8;;18.4;18.0;Edinburgh;17.22222222222222;41.0;45.0;29.92;63.0;210.0;14.0
2018;5;19;19;19.0;551.0;19.7;19.0;;18.3;17.7;Edinburgh;16.11111111111111;41.0;48.0;29.92;61.0;210.0;13.0
2018;5;19;19;19.0;551.0;19.7;19.0;;18.3;17.7;Edinburgh;16.11111111111111;41.0;48.0;29.92;61.0;200.0;15.0
2018;5;19;20;18.8;549.0;19.4;18.9;;18.0;17.5;Edinburgh;15.0;39.0;48.0;29.92;59.0;200.0;16.0
2018;5;19;20;18.8;549.0;19.4;18.9;;18.0;17.5;Edinburgh;15.0;39.0;48.0;29.92;59.0;200.0;15.0
2018;5;19;21;18.7;544.0;19.1;18.5;;17.8;17.4;Edinburgh;15.0;41.0;51.0;29.92;59.0;200.0;15.0
2018;5;19;21;18.7;544.0;19.1;18.5;;17.8;17.4;Edinburgh;13.88888888888889;41.0;55.0;29.92;57.0;230.0;14.0
2018;5;19;22;18.6;540.0;18.9;18.5;;17.7;17.0;Edinburgh;13.88888888888889;41.0;55.0;29.92;57.0;220.0;13.0
2018;5;19;22;18.6;540.0;18.9;18.5;;17.7;17.0;Edinburgh;12.77777777777778;41.0;58.0;29.92;55.0;240.0;8.0
2018;5;19;23;18.5;534.0;18.8;18.2;;17.5;17.0;Edinburgh;12.77777777777778;41.0;58.0;29.92;55.0;220.0;10.0
2018;5;19;23;18.5;534.0;18.8;18.2;;17.5;17.0;Edinburgh;12.77777777777778;41.0;58.0;29.92;55.0;240.0;10.0
2018;5;20;0;18.3;531.0;18.5;18.0;;17.4;17.0;Edinburgh;12.77777777777778;43.0;63.0;29.92;55.0;250.0;9.0
2018;5;20;0;18.3;531.0;18.5;18.0;;17.4;17.0;Edinburgh;13.88888888888889;43.0;59.0;29.92;57.0;230.0;14.0
2018;5;20;1;18.2;529.0;26.5;22.4;448.0;17.1;16.7;Edinburgh;12.77777777777778;43.0;63.0;29.92;55.0;230.0;12.0
2018;5;20;1;18.2;529.0;26.5;22.4;448.0;17.1;16.7;Edinburgh;12.77777777777778;43.0;63.0;29.92;55.0;240.0;9.0
2018;5;20;2;18.2;529.0;24.6;23.4;;17.0;16.5;Edinburgh;12.77777777777778;43.0;63.0;29.92;55.0;220.0;10.0
2018;5;20;2;18.2;529.0;24.6;23.4;;17.0;16.5;Edinburgh;12.77777777777778;43.0;63.0;29.89;55.0;220.0;14.0
2018;5;20;4;18.0;528.0;18.5;18.0;;17.0;16.5;Edinburgh;12.77777777777778;41.0;58.0;29.89;55.0;200.0;15.0
2018;5;20;4;18.0;528.0;18.5;18.0;;17.0;16.5;Edinburgh;12.77777777777778;41.0;58.0;29.89;55.0;220.0;12.0
2018;5;20;5;17.9;527.0;18.2;17.5;;16.9;16.5;Edinburgh;13.88888888888889;41.0;55.0;29.89;57.0;210.0;14.0
2018;5;20;5;17.9;527.0;18.2;17.5;;16.9;16.5;Edinburgh;13.88888888888889;41.0;55.0;29.92;57.0;220.0;14.0
2018;5;20;6;17.8;523.0;18.0;17.5;;16.9;16.5;Edinburgh;13.88888888888889;41.0;55.0;29.92;57.0;240.0;14.0
2018;5;20;6;17.8;523.0;18.0;17.5;;16.9;16.5;Edinburgh;13.88888888888889;41.0;55.0;29.92;57.0;230.0;14.0
2018;5;20;7;17.8;526.0;18.0;17.5;;16.9;16.5;Edinburgh;13.88888888888889;41.0;55.0;29.92;57.0;230.0;14.0
2018;5;20;7;17.8;526.0;18.0;17.5;;16.9;16.5;Edinburgh;13.88888888888889;43.0;59.0;29.92;57.0;220.0;13.0
2018;5;20;8;17.8;531.0;21.0;18.2;336.0;16.8;16.5;Edinburgh;15.0;43.0;55.0;29.94;59.0;220.0;16.0
2018;5;20;8;17.8;531.0;21.0;18.2;336.0;16.8;16.5;Edinburgh;15.0;45.0;59.0;29.94;59.0;220.0;15.0
2018;5;20;9;17.8;536.0;31.4;28.0;224.0;16.9;16.5;Edinburgh;15.0;45.0;59.0;29.94;59.0;220.0;15.0
2018;5;20;9;17.8;536.0;31.4;28.0;224.0;16.9;16.5;Edinburgh;15.0;45.0;59.0;29.92;59.0;220.0;15.0
2018;5;20;10;17.8;542.0;21.9;21.7;;17.1;16.8;Edinburgh;15.0;45.0;59.0;29.92;59.0;220.0;15.0
2018;5;20;10;17.8;542.0;21.9;21.7;;17.1;16.8;Edinburgh;16.11111111111111;43.0;52.0;29.92;61.0;210.0;16.0
2018;5;20;11;17.8;541.0;19.6;19.3;;17.3;16.9;Edinburgh;16.11111111111111;45.0;55.0;29.92;61.0;210.0;14.0
2018;5;20;11;17.8;541.0;19.6;19.3;;17.3;16.9;Edinburgh;17.22222222222222;45.0;52.0;29.92;63.0;200.0;16.0
2018;5;20;12;17.8;547.0;18.9;18.5;;17.3;17.0;Edinburgh;17.77777777777778;45.0;49.0;29.92;64.0;220.0;21.0
2018;5;20;12;17.8;547.0;18.9;18.5;;17.3;17.0;Edinburgh;17.77777777777778;45.0;49.0;29.92;64.0;200.0;17.0
2018;5;20;13;17.8;548.0;18.7;18.0;;17.3;17.0;Edinburgh;17.77777777777778;46.0;52.0;29.92;64.0;210.0;18.0
2018;5;20;13;17.8;548.0;18.7;18.0;;17.3;17.0;Edinburgh;17.77777777777778;46.0;52.0;29.92;64.0;200.0;17.0
2018;5;20;14;17.8;551.0;18.5;18.0;;17.3;17.0;Edinburgh;18.88888888888889;46.0;49.0;29.92;66.0;210.0;16.0
2018;5;20;15;17.9;553.0;18.5;18.0;;17.5;17.0;Edinburgh;18.88888888888889;46.0;49.0;29.92;66.0;220.0;17.0
2018;5;20;15;17.9;553.0;18.5;18.0;;17.5;17.0;Edinburgh;17.77777777777778;46.0;52.0;29.92;64.0;220.0;18.0
2018;5;20;16;17.9;552.0;18.5;18.0;;17.5;17.0;Edinburgh;17.77777777777778;45.0;49.0;29.92;64.0;210.0;14.0
2018;5;20;16;17.9;552.0;18.5;18.0;;17.5;17.0;Edinburgh;17.77777777777778;45.0;49.0;29.92;64.0;210.0;15.0
2018;5;20;17;17.9;548.0;18.0;17.6;;17.2;17.0;Edinburgh;17.22222222222222;43.0;48.0;29.92;63.0;210.0;13.0
2018;5;20;17;17.9;548.0;18.0;17.6;;17.2;17.0;Edinburgh;17.22222222222222;41.0;45.0;29.89;63.0;190.0;14.0
2018;5;20;18;17.8;543.0;17.8;17.2;;17.1;17.0;Edinburgh;16.11111111111111;43.0;52.0;29.92;61.0;230.0;10.0
2018;5;20;18;17.8;543.0;17.8;17.2;;17.1;17.0;Edinburgh;15.0;46.0;63.0;29.92;59.0;230.0;7.0
2018;5;20;19;17.7;540.0;18.1;17.5;;17.2;17.0;Edinburgh;15.0;45.0;59.0;29.92;59.0;200.0;8.0
2018;5;20;19;17.7;540.0;18.1;17.5;;17.2;17.0;Edinburgh;15.0;45.0;59.0;29.92;59.0;240.0;6.0
2018;5;20;20;17.6;540.0;18.0;17.5;;17.0;16.8;Edinburgh;15.0;45.0;59.0;29.92;59.0;230.0;3.0
2018;5;20;20;17.6;540.0;18.0;17.5;;17.0;16.8;Edinburgh;13.88888888888889;45.0;63.0;29.92;57.0;250.0;3.0
2018;5;20;21;17.6;540.0;18.2;17.2;112.0;16.8;16.5;Edinburgh;13.88888888888889;41.0;55.0;29.92;57.0;220.0;6.0
2018;5;20;21;17.6;540.0;18.2;17.2;112.0;16.8;16.5;Edinburgh;13.88888888888889;43.0;59.0;29.92;57.0;;1.0
2018;5;20;22;17.6;542.0;23.5;20.5;;16.7;16.5;Edinburgh;13.88888888888889;45.0;63.0;29.92;57.0;;3.0
2018;5;20;22;17.6;542.0;23.5;20.5;;16.7;16.5;Edinburgh;13.88888888888889;43.0;59.0;29.92;57.0;;3.0
2018;5;20;23;17.5;542.0;19.2;18.6;;16.8;16.5;Edinburgh;13.88888888888889;43.0;59.0;29.92;57.0;160.0;6.0
2018;5;20;23;17.5;542.0;19.2;18.6;;16.8;16.5;Edinburgh;13.88888888888889;41.0;55.0;29.92;57.0;180.0;3.0
2018;5;21;0;17.4;542.0;18.1;17.6;;16.8;16.5;Edinburgh;12.77777777777778;43.0;63.0;29.92;55.0;;3.0
2018;5;21;0;17.4;542.0;18.1;17.6;;16.8;16.5;Edinburgh;12.22222222222222;45.0;72.0;29.92;54.0;20.0;5.0
2018;5;21;1;17.4;541.0;17.7;17.1;;16.6;16.2;Edinburgh;11.11111111111111;46.0;82.0;29.92;52.0;;2.0
2018;5;21;2;17.4;541.0;17.5;17.0;;16.5;16.0;Edinburgh;11.11111111111111;45.0;76.0;29.89;52.0;280.0;1.0
2018;5;21;2;17.4;541.0;17.5;17.0;;16.5;16.0;Edinburgh;10.0;46.0;87.0;29.89;50.0;;2.0
2018;5;21;4;17.2;538.0;17.0;16.5;;16.3;16.0;Edinburgh;7.777777777777778;45.0;93.0;29.89;46.0;;2.0
2018;5;21;4;17.2;538.0;17.0;16.5;;16.3;16.0;Edinburgh;7.777777777777778;45.0;93.0;29.89;46.0;;1.0
2018;5;21;5;17.1;538.0;17.0;16.5;;16.3;15.7;Edinburgh;10.0;46.0;87.0;29.92;50.0;;1.0
2018;5;21;5;17.1;538.0;17.0;16.5;;16.3;15.7;Edinburgh;12.22222222222222;48.0;82.0;29.92;54.0;10.0;1.0
2018;5;21;6;17.1;539.0;17.0;16.5;;16.3;15.5;Edinburgh;12.77777777777778;46.0;72.0;29.92;55.0;50.0;3.0
2018;5;21;6;17.1;539.0;17.0;16.5;;16.3;15.5;Edinburgh;13.88888888888889;45.0;63.0;29.92;57.0;;2.0
2018;5;21;7;17.0;540.0;17.0;16.5;;16.3;15.9;Edinburgh;15.0;45.0;59.0;29.92;59.0;;3.0
2018;5;21;7;17.0;540.0;17.0;16.5;;16.3;15.9;Edinburgh;17.22222222222222;48.0;59.0;29.92;63.0;60.0;6.0
2018;5;21;8;17.0;541.0;17.0;16.4;;16.2;16.0;Edinburgh;16.11111111111111;46.0;59.0;29.92;61.0;40.0;7.0
2018;5;21;8;17.0;541.0;17.0;16.4;;16.2;16.0;Edinburgh;17.77777777777778;46.0;52.0;29.89;64.0;;5.0
2018;5;21;9;17.2;631.0;23.2;19.5;112.0;16.2;16.2;Edinburgh;20.0;45.0;43.0;29.89;68.0;210.0;10.0
2018;5;21;9;17.2;631.0;23.2;19.5;112.0;16.2;16.2;Edinburgh;20.0;46.0;46.0;29.89;68.0;230.0;12.0
2018;5;21;10;17.4;608.0;31.6;26.6;560.0;16.7;16.5;Edinburgh;20.0;46.0;46.0;29.89;68.0;230.0;12.0
2018;5;21;11;17.7;596.0;26.1;25.1;;16.9;16.5;Edinburgh;20.0;46.0;46.0;29.89;68.0;240.0;16.0
2018;5;21;11;17.7;596.0;26.1;25.1;;16.9;16.5;Edinburgh;21.11111111111111;48.0;46.0;29.89;70.0;230.0;13.0
2018;5;21;12;18.2;592.0;22.1;20.7;671.0;17.8;16.9;Edinburgh;20.0;48.0;49.0;29.89;68.0;250.0;10.0
2018;5;21;13;18.7;621.0;30.9;24.0;448.0;23.1;17.4;Edinburgh;21.11111111111111;48.0;46.0;29.89;70.0;250.0;12.0
2018;5;21;14;19.0;598.0;24.2;22.4;;19.6;17.5;Edinburgh;21.11111111111111;48.0;46.0;29.89;70.0;250.0;12.0
2018;5;21;15;19.1;590.0;21.9;20.7;;18.7;17.5;Edinburgh;21.11111111111111;50.0;49.0;29.89;70.0;250.0;8.0
2018;5;21;15;19.1;590.0;21.9;20.7;;18.7;17.5;Edinburgh;18.88888888888889;52.0;60.0;29.89;66.0;310.0;7.0
2018;5;21;16;19.2;603.0;36.7;29.4;1120.0;18.1;17.8;Edinburgh;18.88888888888889;52.0;60.0;29.92;66.0;;7.0
2018;5;21;16;19.2;603.0;36.7;29.4;1120.0;18.1;17.8;Edinburgh;18.88888888888889;52.0;60.0;29.92;66.0;300.0;6.0
2018;5;21;17;19.3;602.0;25.1;24.1;;18.5;18.1;Edinburgh;18.88888888888889;52.0;60.0;29.92;66.0;300.0;6.0
2018;5;21;17;19.3;602.0;25.1;24.1;;18.5;18.1;Edinburgh;18.88888888888889;50.0;56.0;29.92;66.0;300.0;6.0
2018;5;21;18;19.3;597.0;19.9;19.1;;18.6;18.5;Edinburgh;16.11111111111111;50.0;68.0;29.92;61.0;280.0;8.0
2018;5;21;18;19.3;597.0;19.9;19.1;;18.6;18.5;Edinburgh;15.0;50.0;72.0;29.94;59.0;280.0;9.0
2018;5;21;19;19.1;594.0;20.1;19.1;;18.4;18.0;Edinburgh;15.0;50.0;72.0;29.94;59.0;260.0;8.0
2018;5;21;19;19.1;594.0;20.1;19.1;;18.4;18.0;Edinburgh;13.88888888888889;50.0;77.0;29.97;57.0;270.0;8.0
2018;5;21;20;19.0;598.0;25.0;21.8;;18.2;17.8;Edinburgh;12.77777777777778;50.0;82.0;29.97;55.0;260.0;6.0
2018;5;21;20;19.0;598.0;25.0;21.8;;18.2;17.8;Edinburgh;12.22222222222222;50.0;88.0;29.97;54.0;250.0;7.0
2018;5;21;21;18.9;586.0;21.5;19.9;;17.9;17.6;Edinburgh;12.22222222222222;50.0;88.0;29.97;54.0;;5.0
2018;5;21;21;18.9;586.0;21.5;19.9;;17.9;17.6;Edinburgh;11.11111111111111;48.0;88.0;30.0;52.0;70.0;16.0
2018;5;21;22;18.8;577.0;20.2;19.6;;18.0;17.5;Edinburgh;10.0;48.0;94.0;30.0;50.0;80.0;16.0
2018;5;21;22;18.8;577.0;20.2;19.6;;18.0;17.5;Edinburgh;10.0;46.0;87.0;30.0;50.0;80.0;17.0
2018;5;21;23;18.7;570.0;19.7;19.1;;17.9;17.5;Edinburgh;10.0;46.0;87.0;30.03;50.0;80.0;18.0
2018;5;21;23;18.7;570.0;19.7;19.1;;17.9;17.5;Edinburgh;10.0;45.0;82.0;30.03;50.0;80.0;16.0
2018;5;22;0;18.6;564.0;19.4;18.9;;17.8;17.5;Edinburgh;8.88888888888889;45.0;87.0;30.03;42.0;90.0;15.0
2018;5;22;0;18.6;564.0;19.4;18.9;;17.8;17.5;Edinburgh;8.88888888888889;45.0;87.0;30.03;42.0;80.0;17.0
2018;5;22;1;18.5;558.0;19.1;18.5;;17.8;17.3;Edinburgh;8.88888888888889;45.0;87.0;30.03;42.0;90.0;15.0
2018;5;22;1;18.5;558.0;19.1;18.5;;17.8;17.3;Edinburgh;8.88888888888889;45.0;87.0;30.06;42.0;90.0;16.0
2018;5;22;2;18.4;552.0;18.9;18.5;;17.5;17.0;Edinburgh;8.88888888888889;45.0;87.0;30.06;42.0;80.0;15.0
2018;5;22;2;18.4;552.0;18.9;18.5;;17.5;17.0;Edinburgh;8.88888888888889;45.0;87.0;30.06;42.0;80.0;16.0
2018;5;22;3;18.3;548.0;18.7;18.2;;17.5;17.0;Edinburgh;8.88888888888889;45.0;87.0;30.06;42.0;80.0;15.0
2018;5;22;3;18.3;548.0;18.7;18.2;;17.5;17.0;Edinburgh;8.88888888888889;45.0;87.0;30.06;43.0;90.0;14.0
2018;5;22;4;18.2;544.0;18.5;18.0;;17.3;17.0;Edinburgh;8.88888888888889;45.0;87.0;30.06;43.0;90.0;13.0
2018;5;22;4;18.2;544.0;18.5;18.0;;17.3;17.0;Edinburgh;8.88888888888889;45.0;87.0;30.06;43.0;80.0;13.0
2018;5;22;5;18.1;541.0;18.3;18.0;;17.3;17.0;Edinburgh;8.88888888888889;45.0;87.0;30.09;43.0;70.0;12.0
2018;5;22;5;18.1;541.0;18.3;18.0;;17.3;17.0;Edinburgh;8.88888888888889;43.0;82.0;30.09;43.0;70.0;13.0
2018;5;22;6;18.1;542.0;21.7;18.8;112.0;17.0;16.8;Edinburgh;8.88888888888889;43.0;82.0;30.09;43.0;70.0;14.0
2018;5;22;6;18.1;542.0;21.7;18.8;112.0;17.0;16.8;Edinburgh;10.0;43.0;76.0;30.09;50.0;70.0;13.0
2018;5;22;7;18.0;542.0;26.7;22.2;448.0;16.9;16.5;Edinburgh;10.0;43.0;76.0;30.09;50.0;80.0;15.0
2018;5;22;7;18.0;542.0;26.7;22.2;448.0;16.9;16.5;Edinburgh;10.0;43.0;76.0;30.09;50.0;90.0;16.0
2018;5;22;8;17.9;538.0;27.6;23.8;;17.0;16.5;Edinburgh;10.0;43.0;76.0;30.09;50.0;90.0;15.0
2018;5;22;9;17.9;537.0;20.5;20.3;;16.9;16.5;Edinburgh;10.0;43.0;76.0;30.12;50.0;100.0;16.0
2018;5;22;9;17.9;537.0;20.5;20.3;;16.9;16.5;Edinburgh;11.11111111111111;45.0;76.0;30.12;52.0;80.0;14.0
2018;5;22;10;17.8;538.0;18.8;18.5;;17.0;16.5;Edinburgh;11.11111111111111;45.0;76.0;30.12;52.0;100.0;15.0
2018;5;22;10;17.8;538.0;18.8;18.5;;17.0;16.5;Edinburgh;11.11111111111111;45.0;76.0;30.12;52.0;90.0;16.0
2018;5;22;11;17.8;542.0;18.3;18.0;;17.0;16.5;Edinburgh;12.22222222222222;45.0;72.0;30.12;54.0;90.0;16.0
2018;5;22;11;17.8;542.0;18.3;18.0;;17.0;16.5;Edinburgh;12.77777777777778;45.0;67.0;30.12;55.0;80.0;17.0
2018;5;22;12;17.9;598.0;22.7;18.7;224.0;18.4;16.8;Edinburgh;12.77777777777778;45.0;67.0;30.12;55.0;80.0;18.0
2018;5;22;12;17.9;598.0;22.7;18.7;224.0;18.4;16.8;Edinburgh;12.77777777777778;45.0;67.0;30.12;55.0;80.0;17.0
2018;5;22;13;18.1;648.0;22.7;20.3;;18.3;17.0;Edinburgh;13.88888888888889;45.0;63.0;30.12;57.0;80.0;16.0
2018;5;22;13;18.1;648.0;22.7;20.3;;18.3;17.0;Edinburgh;12.77777777777778;45.0;67.0;30.12;55.0;90.0;17.0
2018;5;22;14;18.4;584.0;20.3;19.4;;17.9;17.2;Edinburgh;12.77777777777778;45.0;67.0;30.12;55.0;90.0;17.0
2018;5;22;14;18.4;584.0;20.3;19.4;;17.9;17.2;Edinburgh;12.77777777777778;45.0;67.0;30.12;55.0;80.0;17.0
2018;5;22;15;18.6;566.0;19.7;18.3;;17.8;17.3;Edinburgh;12.77777777777778;45.0;67.0;30.12;55.0;90.0;17.0
2018;5;22;15;18.6;566.0;19.7;18.3;;17.8;17.3;Edinburgh;12.22222222222222;45.0;72.0;30.12;54.0;90.0;15.0
2018;5;22;16;18.7;559.0;19.2;18.5;;18.2;17.5;Edinburgh;12.22222222222222;45.0;72.0;30.12;54.0;90.0;16.0
2018;5;22;16;18.7;559.0;19.2;18.5;;18.2;17.5;Edinburgh;12.22222222222222;45.0;72.0;30.12;54.0;80.0;17.0
2018;5;22;17;18.5;556.0;19.8;18.1;672.0;17.8;17.2;Edinburgh;11.11111111111111;45.0;76.0;30.12;52.0;80.0;15.0
2018;5;22;17;18.5;556.0;19.8;18.1;672.0;17.8;17.2;Edinburgh;11.11111111111111;45.0;76.0;30.12;52.0;80.0;16.0
2018;5;22;18;18.4;580.0;29.3;21.1;1007.0;23.9;17.2;Edinburgh;11.11111111111111;45.0;76.0;30.12;52.0;80.0;15.0
2018;5;22;18;18.4;580.0;29.3;21.1;1007.0;23.9;17.2;Edinburgh;10.0;45.0;82.0;30.12;50.0;70.0;14.0
2018;5;22;19;18.3;566.0;34.3;29.6;224.0;18.6;17.0;Edinburgh;10.0;45.0;82.0;30.12;50.0;80.0;14.0
2018;5;22;19;18.3;566.0;34.3;29.6;224.0;18.6;17.0;Edinburgh;10.0;45.0;82.0;30.15;50.0;90.0;12.0
2018;5;22;20;18.2;559.0;30.2;27.0;;17.6;17.0;Edinburgh;10.0;45.0;82.0;30.15;50.0;90.0;10.0
2018;5;22;20;18.2;559.0;30.2;27.0;;17.6;17.0;Edinburgh;10.0;45.0;82.0;30.15;50.0;100.0;10.0
2018;5;22;21;18.2;561.0;21.7;21.2;;17.5;17.0;Edinburgh;10.0;43.0;76.0;30.15;50.0;100.0;13.0
2018;5;22;21;18.2;561.0;21.7;21.2;;17.5;17.0;Edinburgh;10.0;43.0;76.0;30.18;50.0;90.0;10.0
2018;5;22;22;18.3;556.0;32.3;26.0;672.0;17.2;16.6;Edinburgh;8.88888888888889;43.0;82.0;30.18;44.0;80.0;10.0
2018;5;22;23;18.1;546.0;26.5;25.2;;17.3;16.8;Edinburgh;8.88888888888889;43.0;82.0;30.18;43.0;90.0;12.0
2018;5;22;23;18.1;546.0;26.5;25.2;;17.3;16.8;Edinburgh;8.88888888888889;43.0;82.0;30.18;44.0;70.0;10.0
2018;5;23;0;18.0;541.0;20.5;20.3;;17.1;16.5;Edinburgh;8.88888888888889;43.0;82.0;30.18;43.0;80.0;12.0
2018;5;23;0;18.0;541.0;20.5;20.3;;17.1;16.5;Edinburgh;8.88888888888889;43.0;82.0;30.18;44.0;80.0;10.0
2018;5;23;1;17.8;538.0;19.0;18.6;;17.0;16.5;Edinburgh;8.88888888888889;43.0;82.0;30.18;43.0;80.0;12.0
2018;5;23;1;17.8;538.0;19.0;18.6;;17.0;16.5;Edinburgh;8.88888888888889;43.0;82.0;30.18;44.0;70.0;10.0
2018;5;23;2;17.8;537.0;18.5;18.0;;17.0;16.5;Edinburgh;8.88888888888889;45.0;87.0;30.18;45.0;60.0;7.0
2018;5;23;2;17.8;537.0;18.5;18.0;;17.0;16.5;Edinburgh;8.88888888888889;45.0;87.0;30.18;45.0;70.0;8.0
2018;5;23;4;17.5;535.0;17.6;17.0;;16.8;16.4;Edinburgh;8.88888888888889;45.0;87.0;30.18;45.0;90.0;7.0
2018;5;23;4;17.5;535.0;17.6;17.0;;16.8;16.4;Edinburgh;8.88888888888889;45.0;87.0;30.18;44.0;90.0;9.0
2018;5;23;5;18.3;542.0;44.4;37.0;6046.0;41.3;22.3;Edinburgh;8.88888888888889;45.0;87.0;30.18;45.0;90.0;8.0
2018;5;23;5;18.3;542.0;44.4;37.0;6046.0;41.3;22.3;Edinburgh;8.88888888888889;45.0;87.0;30.18;44.0;90.0;9.0
2018;5;23;6;18.5;535.0;29.1;28.9;;23.8;18.7;Edinburgh;8.88888888888889;45.0;87.0;30.21;44.0;80.0;10.0
2018;5;23;6;18.5;535.0;29.1;28.9;;23.8;18.7;Edinburgh;8.88888888888889;45.0;87.0;30.21;44.0;70.0;9.0
2018;5;23;7;18.1;534.0;21.2;21.4;;18.7;17.3;Edinburgh;8.88888888888889;45.0;87.0;30.21;45.0;80.0;8.0
2018;5;23;7;18.1;534.0;21.2;21.4;;18.7;17.3;Edinburgh;8.88888888888889;45.0;87.0;30.21;45.0;70.0;8.0
2018;5;23;8;17.9;534.0;19.0;18.9;;17.7;16.8;Edinburgh;8.88888888888889;45.0;87.0;30.21;44.0;50.0;10.0
2018;5;23;9;17.8;535.0;18.1;17.7;;17.3;16.5;Edinburgh;10.0;45.0;82.0;30.24;50.0;50.0;10.0
2018;5;23;10;17.7;536.0;17.8;17.4;;17.0;16.5;Edinburgh;10.0;45.0;82.0;30.24;50.0;50.0;9.0
2018;5;23;10;17.7;536.0;17.8;17.4;;17.0;16.5;Edinburgh;10.0;46.0;87.0;30.24;50.0;60.0;10.0
2018;5;23;11;17.6;538.0;17.5;17.0;;17.0;16.5;Edinburgh;10.0;46.0;87.0;30.24;50.0;50.0;12.0
2018;5;23;11;17.6;538.0;17.5;17.0;;17.0;16.5;Edinburgh;11.11111111111111;46.0;82.0;30.21;52.0;50.0;12.0
2018;5;23;12;17.6;540.0;17.5;17.0;;17.0;16.5;Edinburgh;11.11111111111111;46.0;82.0;30.21;52.0;50.0;13.0
2018;5;23;12;17.6;540.0;17.5;17.0;;17.0;16.5;Edinburgh;12.22222222222222;46.0;77.0;30.21;54.0;50.0;13.0
2018;5;23;13;17.8;545.0;17.5;17.0;;17.0;16.5;Edinburgh;11.11111111111111;46.0;82.0;30.21;52.0;40.0;13.0
2018;5;23;13;17.8;545.0;17.5;17.0;;17.0;16.5;Edinburgh;12.22222222222222;46.0;77.0;30.21;54.0;50.0;14.0
2018;5;23;14;18.1;546.0;17.8;17.0;;17.2;16.5;Edinburgh;12.22222222222222;46.0;77.0;30.21;54.0;60.0;14.0
2018;5;23;14;18.1;546.0;17.8;17.0;;17.2;16.5;Edinburgh;12.22222222222222;46.0;77.0;30.21;54.0;50.0;14.0
2018;5;23;15;18.2;547.0;17.8;17.3;;17.4;16.9;Edinburgh;12.22222222222222;46.0;77.0;30.21;54.0;60.0;13.0
2018;5;23;15;18.2;547.0;17.8;17.3;;17.4;16.9;Edinburgh;12.22222222222222;46.0;77.0;30.21;54.0;60.0;15.0
2018;5;23;16;18.3;547.0;17.8;17.4;;17.5;17.0;Edinburgh;11.11111111111111;46.0;82.0;30.21;52.0;50.0;15.0
