year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y
2018;5;19;4;17.5;550.0;17.6;17.0;;16.6;16.3;0.680622352248218;-0.7326344338209219;0.7812303268564456;0.6242428825383365;5.0;41.0;100.0;30.03;-3.6739403974420594e-16;-2.0
2018;5;19;5;17.4;549.0;17.5;17.0;;16.5;16.0;0.5108207538441251;-0.8596872439684794;0.9085616506885825;0.41775079520934255;6.111111111111111;43.0;100.0;30.03;-0.17364817766693033;-0.984807753012208
2018;5;19;5;17.4;549.0;17.5;17.0;;16.5;16.0;0.5108207538441251;-0.8596872439684794;0.9085616506885825;0.41775079520934255;7.777777777777778;46.0;100.0;30.06;;
2018;5;19;6;17.4;548.0;17.4;17.0;;16.5;16.0;0.31804499234903805;-0.9480756208455633;0.9980303180703457;0.06273343775375768;10.0;46.0;87.0;30.06;;
2018;5;19;6;17.4;548.0;17.4;17.0;;16.5;16.0;0.31804499234903805;-0.9480756208455633;0.9980303180703457;0.06273343775375768;12.22222222222222;46.0;77.0;30.06;;
2018;5;19;7;17.3;549.0;17.3;17.0;;16.5;16.0;0.9578267301676244;-0.28734640240726317;0.9837685888306472;-0.17944181126525935;13.88888888888889;45.0;63.0;30.06;;
2018;5;19;7;17.3;549.0;17.3;17.0;;16.5;16.0;0.9578267301676244;-0.28734640240726317;0.9837685888306472;-0.17944181126525935;16.11111111111111;43.0;52.0;30.03;-2.0521208599540164;-5.63815572471545
2018;5;19;8;17.3;551.0;22.6;19.4;;16.1;16.0;0.8756927165217429;-0.48286878779930537;0.8532488226090494;-0.5215040236817649;17.22222222222222;43.0;48.0;30.03;-6.000000000000005;-10.392304845413262
2018;5;19;8;17.3;551.0;22.6;19.4;;16.1;16.0;0.8756927165217429;-0.48286878779930537;0.8532488226090494;-0.5215040236817649;17.22222222222222;43.0;48.0;30.03;-9.958577760546714;-8.35623892592501
2018;5;19;9;17.4;613.0;19.3;16.3;896.0;19.5;16.4;0.7541744234871164;-0.6566741497560838;0.7025609948155103;-0.7116235300802248;17.77777777777778;43.0;45.0;30.03;-8.660254037844386;-5.000000000000001
2018;5;19;9;17.4;613.0;19.3;16.3;896.0;19.5;16.4;0.7541744234871164;-0.6566741497560838;0.7025609948155103;-0.7116235300802248;17.77777777777778;43.0;45.0;30.03;-7.713451316238474;-9.192533317427735
2018;5;19;10;17.6;613.0;26.0;22.2;559.0;17.7;16.7;0.5987371362184838;-0.8009455922301394;0.3993394658024677;-0.916803136476201;17.77777777777778;43.0;45.0;30.03;-7.66044443118978;-6.4278760968653925
2018;5;19;10;17.6;613.0;26.0;22.2;559.0;17.7;16.7;0.5987371362184838;-0.8009455922301394;0.3993394658024677;-0.916803136476201;18.88888888888889;43.0;43.0;30.0;-11.817693036146496;-2.0837781320031654
2018;5;19;11;18.0;607.0;27.1;25.6;;17.5;17.0;0.9996408606674984;0.02679831494596657;0.16681900000525454;-0.9859875360455865;18.88888888888889;43.0;43.0;30.0;-11.276311449430901;-4.104241719908024
2018;5;19;12;18.7;609.0;22.8;21.1;;17.5;17.0;0.9828125982547069;-0.18460605816665937;-0.1992486198147928;-0.9799489718867509;20.0;45.0;43.0;29.97;-7.500000000000007;-12.990381056766577
2018;5;19;12;18.7;609.0;22.8;21.1;;17.5;17.0;0.9828125982547069;-0.18460605816665937;-0.1992486198147928;-0.9799489718867509;20.0;43.0;40.0;29.97;-11.258330249197702;-6.500000000000002
2018;5;19;13;19.3;606.0;22.0;21.0;;18.1;17.3;0.9217823398378977;-0.38770777392640776;-0.4293606998881427;-0.9031330961666526;21.11111111111111;45.0;40.0;29.97;-9.958577760546714;-8.35623892592501
2018;5;19;13;19.3;606.0;22.0;21.0;;18.1;17.3;0.9217823398378977;-0.38770777392640776;-0.4293606998881427;-0.9031330961666526;21.11111111111111;45.0;40.0;29.97;-9.396926207859085;-3.4202014332566866
2018;5;19;14;19.8;579.0;21.2;20.4;;18.6;17.7;0.8485641144965932;0.5290925661815828;-0.7256499082314338;-0.6880641036151439;21.11111111111111;45.0;40.0;29.97;-12.12435565298214;-7.000000000000002
2018;5;19;14;19.8;579.0;21.2;20.4;;18.6;17.7;0.8485641144965932;0.5290925661815828;-0.7256499082314338;-0.6880641036151439;20.0;45.0;43.0;29.94;-12.12435565298214;-7.000000000000002
2018;5;19;15;19.8;566.0;22.4;20.0;112.0;18.5;18.0;0.9410557364925334;0.33825153482947495;-0.8699851251826426;-0.4930779674259859;18.88888888888889;45.0;46.0;29.94;-12.256711089903648;-10.284601754984628
2018;5;19;15;19.8;566.0;22.4;20.0;112.0;18.5;18.0;0.9410557364925334;0.33825153482947495;-0.8699851251826426;-0.4930779674259859;18.88888888888889;41.0;40.0;29.94;-10.284601754984632;-12.256711089903646
2018;5;19;16;19.6;560.0;27.1;22.0;336.0;21.2;18.0;0.9912233773166116;0.13219764090576766;-0.9631197616525472;-0.26907308433646915;18.88888888888889;39.0;37.0;29.94;-11.49066664678467;-9.641814145298088
2018;5;19;16;19.6;560.0;27.1;22.0;336.0;21.2;18.0;0.9912233773166116;0.13219764090576766;-0.9631197616525472;-0.26907308433646915;17.77777777777778;39.0;40.0;29.94;-13.856406460551018;-8.000000000000002
2018;5;19;17;19.4;554.0;22.7;21.6;;19.4;18.0;0.46402727110612707;0.8858209139943586;-0.9954182088382862;0.0956168892674197;17.77777777777778;41.0;42.0;29.94;-14.095389311788626;-5.13030214988503
2018;5;19;17;19.4;554.0;22.7;21.6;;19.4;18.0;0.46402727110612707;0.8858209139943586;-0.9954182088382862;0.0956168892674197;17.77777777777778;43.0;45.0;29.94;-12.21600407021681;-4.446261863233692
2018;5;19;18;19.2;552.0;19.4;18.8;;18.4;18.0;0.640392140427899;0.7680481146895513;-0.9431020224037869;0.33250349673031554;17.22222222222222;41.0;45.0;29.92;-14.722431864335457;-8.500000000000002
2018;5;19;18;19.2;552.0;19.4;18.8;;18.4;18.0;0.640392140427899;0.7680481146895513;-0.9431020224037869;0.33250349673031554;17.22222222222222;41.0;45.0;29.92;-12.12435565298214;-7.000000000000002
2018;5;19;19;19.0;551.0;19.7;19.0;;18.3;17.7;0.7879553736265019;0.6157323518974132;-0.7602161601752947;0.649670216193055;16.11111111111111;41.0;48.0;29.92;-11.258330249197702;-6.500000000000002
2018;5;19;19;19.0;551.0;19.7;19.0;;18.3;17.7;0.7879553736265019;0.6157323518974132;-0.7602161601752947;0.649670216193055;16.11111111111111;41.0;48.0;29.92;-14.095389311788626;-5.13030214988503
2018;5;19;20;18.8;549.0;19.4;18.9;;18.0;17.5;0.9000803143792883;0.43572402695614754;-0.5814030484541888;0.8136156926019656;15.0;39.0;48.0;29.92;-15.035081932574535;-5.4723222932106985
2018;5;19;20;18.8;549.0;19.4;18.9;;18.0;17.5;0.9000803143792883;0.43572402695614754;-0.5814030484541888;0.8136156926019656;15.0;39.0;48.0;29.92;-14.095389311788626;-5.13030214988503
2018;5;19;21;18.7;544.0;19.1;18.5;;17.8;17.4;0.16354149048150363;0.986536456949812;-0.24959152723433983;0.9683512118714107;15.0;41.0;51.0;29.92;-14.095389311788626;-5.13030214988503
2018;5;19;21;18.7;544.0;19.1;18.5;;17.8;17.4;0.16354149048150363;0.986536456949812;-0.24959152723433983;0.9683512118714107;13.88888888888889;41.0;55.0;29.92;-8.999026535611552;-10.72462220366569
2018;5;19;22;18.6;540.0;18.9;18.5;;17.7;17.0;0.36790217363964595;0.9298645012211316;-0.009064603126588616;0.9999589156411165;13.88888888888889;41.0;55.0;29.92;-9.958577760546714;-8.35623892592501
2018;5;19;22;18.6;540.0;18.9;18.5;;17.7;17.0;0.36790217363964595;0.9298645012211316;-0.009064603126588616;0.9999589156411165;12.77777777777778;41.0;58.0;29.92;-4.0000000000000036;-6.928203230275508
2018;5;19;23;18.5;534.0;18.8;18.2;;17.5;17.0;0.5557164567638779;0.83137189012006;0.35145889122124335;0.9362033154083221;12.77777777777778;41.0;58.0;29.92;-7.66044443118978;-6.4278760968653925
2018;5;19;23;18.5;534.0;18.8;18.2;;17.5;17.0;0.5557164567638779;0.83137189012006;0.35145889122124335;0.9362033154083221;12.77777777777778;41.0;58.0;29.92;-5.000000000000004;-8.660254037844386
2018;5;20;0;18.3;531.0;18.5;18.0;;17.4;17.0;-0.3583032991120699;0.9336052409050661;0.5665579034317061;0.8240219305692474;12.77777777777778;43.0;63.0;29.92;-3.0781812899310244;-8.457233587073175
2018;5;20;0;18.3;531.0;18.5;18.0;;17.4;17.0;-0.3583032991120699;0.9336052409050661;0.5665579034317061;0.8240219305692474;13.88888888888889;43.0;59.0;29.92;-8.999026535611552;-10.72462220366569
2018;5;20;1;18.2;529.0;26.5;22.4;448.0;17.1;16.7;-0.15336963288250252;0.9881688902760937;0.8251774780760593;0.5648735519353287;12.77777777777778;43.0;63.0;29.92;-7.713451316238474;-9.192533317427735
2018;5;20;1;18.2;529.0;26.5;22.4;448.0;17.1;16.7;-0.15336963288250252;0.9881688902760937;0.8251774780760593;0.5648735519353287;12.77777777777778;43.0;63.0;29.92;-4.5000000000000036;-7.794228634059946
2018;5;20;2;18.2;529.0;24.6;23.4;;17.0;16.5;0.0584618324919361;0.9982896444127249;0.9369192618051423;0.34954584371510866;12.77777777777778;43.0;63.0;29.92;-7.66044443118978;-6.4278760968653925
2018;5;20;2;18.2;529.0;24.6;23.4;;17.0;16.5;0.0584618324919361;0.9982896444127249;0.9369192618051423;0.34954584371510866;12.77777777777778;43.0;63.0;29.89;-10.724622203665692;-8.999026535611549
2018;5;20;4;18.0;528.0;18.5;18.0;;17.0;16.5;-0.6324458188362287;0.7746045999324894;0.9678393693024177;-0.25156898701608366;12.77777777777778;41.0;58.0;29.89;-14.095389311788626;-5.13030214988503
2018;5;20;4;18.0;528.0;18.5;18.0;;17.0;16.5;-0.6324458188362287;0.7746045999324894;0.9678393693024177;-0.25156898701608366;12.77777777777778;41.0;58.0;29.89;-9.192533317427737;-7.713451316238471
2018;5;20;5;17.9;527.0;18.2;17.5;;16.9;16.5;-0.45487702733043084;0.8905542600016186;0.8124264056166702;-0.5830637490504598;13.88888888888889;41.0;55.0;29.89;-12.12435565298214;-7.000000000000002
2018;5;20;5;17.9;527.0;18.2;17.5;;16.9;16.5;-0.45487702733043084;0.8905542600016186;0.8124264056166702;-0.5830637490504598;13.88888888888889;41.0;55.0;29.92;-10.724622203665692;-8.999026535611549
2018;5;20;6;17.8;523.0;18.0;17.5;;16.9;16.5;-0.2568501417992972;0.9664512427731059;0.6481160227092668;-0.7615416082575667;13.88888888888889;41.0;55.0;29.92;-7.000000000000006;-12.124355652982139
2018;5;20;6;17.8;523.0;18.0;17.5;;16.9;16.5;-0.2568501417992972;0.9664512427731059;0.6481160227092668;-0.7615416082575667;13.88888888888889;41.0;55.0;29.92;-8.999026535611552;-10.72462220366569
2018;5;20;7;17.8;526.0;18.0;17.5;;16.9;16.5;-0.937521172290452;0.34792822752277036;0.33057639728209004;-0.9437792356054427;13.88888888888889;41.0;55.0;29.92;-8.999026535611552;-10.72462220366569
2018;5;20;7;17.8;526.0;18.0;17.5;;16.9;16.5;-0.937521172290452;0.34792822752277036;0.33057639728209004;-0.9437792356054427;13.88888888888889;43.0;59.0;29.92;-9.958577760546714;-8.35623892592501
2018;5;20;8;17.8;531.0;21.0;18.2;336.0;16.8;16.5;-0.8430684372320486;0.5378062942576178;0.09358342154123225;-0.9956114418851543;15.0;43.0;55.0;29.94;-12.256711089903648;-10.284601754984628
2018;5;20;8;17.8;531.0;21.0;18.2;336.0;16.8;16.5;-0.8430684372320486;0.5378062942576178;0.09358342154123225;-0.9956114418851543;15.0;45.0;59.0;29.94;-11.49066664678467;-9.641814145298088
2018;5;20;9;17.8;536.0;31.4;28.0;224.0;16.9;16.5;-0.7106986997259548;0.703496523237917;-0.2710398175742478;-0.962568136439867;15.0;45.0;59.0;29.94;-11.49066664678467;-9.641814145298088
2018;5;20;9;17.8;536.0;31.4;28.0;224.0;16.9;16.5;-0.7106986997259548;0.703496523237917;-0.2710398175742478;-0.962568136439867;15.0;45.0;59.0;29.92;-11.49066664678467;-9.641814145298088
2018;5;20;10;17.8;542.0;21.9;21.7;;17.1;16.8;-0.9846622338165142;-0.17447144550175653;-0.4948539940160635;-0.868976135809465;15.0;45.0;59.0;29.92;-11.49066664678467;-9.641814145298088
2018;5;20;10;17.8;542.0;21.9;21.7;;17.1;16.8;-0.9846622338165142;-0.17447144550175653;-0.4948539940160635;-0.868976135809465;16.11111111111111;43.0;52.0;29.92;-13.856406460551018;-8.000000000000002
2018;5;20;11;17.8;541.0;19.6;19.3;;17.3;16.9;-0.9993117409664597;0.03709507199862639;-0.774459636577446;-0.6326233249828291;16.11111111111111;45.0;55.0;29.92;-12.12435565298214;-7.000000000000002
2018;5;20;11;17.8;541.0;19.6;19.3;;17.3;16.9;-0.9993117409664597;0.03709507199862639;-0.774459636577446;-0.6326233249828291;17.22222222222222;45.0;52.0;29.92;-15.035081932574535;-5.4723222932106985
2018;5;20;12;17.8;547.0;18.9;18.5;;17.3;17.0;-0.9690172031790407;0.24699323865861125;-0.9040082359024015;-0.4275150399934814;17.77777777777778;45.0;49.0;29.92;-16.086933305498537;-13.498539803417325
2018;5;20;12;17.8;547.0;18.9;18.5;;17.3;17.0;-0.9690172031790407;0.24699323865861125;-0.9040082359024015;-0.4275150399934814;17.77777777777778;45.0;49.0;29.92;-15.974774553360444;-5.814342436536367
2018;5;20;13;17.8;548.0;18.7;18.0;;17.3;17.0;-0.8951411172726751;0.4457828845613378;-0.9972965296981586;-0.0734821873110056;17.77777777777778;46.0;52.0;29.92;-15.588457268119894;-9.000000000000002
2018;5;20;13;17.8;548.0;18.7;18.0;;17.3;17.0;-0.8951411172726751;0.4457828845613378;-0.9972965296981586;-0.0734821873110056;17.77777777777778;46.0;52.0;29.92;-15.974774553360444;-5.814342436536367
2018;5;20;14;17.8;551.0;18.5;18.0;;17.3;17.0;-0.8806207030134637;-0.47382188364835254;-0.9856447300952546;0.16883265689863655;18.88888888888889;46.0;49.0;29.92;-13.856406460551018;-8.000000000000002
2018;5;20;15;17.9;553.0;18.5;18.0;;17.5;17.0;-0.9607361102117501;-0.2774637391357581;-0.8588177840700519;0.5122811862297947;18.88888888888889;46.0;49.0;29.92;-13.022755533022627;-10.927389364671168
2018;5;20;15;17.9;553.0;18.5;18.0;;17.5;17.0;-0.9607361102117501;-0.2774637391357581;-0.8588177840700519;0.5122811862297947;17.77777777777778;46.0;52.0;29.92;-13.788799976141604;-11.570176974357707
2018;5;20;16;17.9;552.0;18.5;18.0;;17.5;17.0;-0.9976424114422171;-0.0686266631256249;-0.7101869753573905;0.7040131106966128;17.77777777777778;45.0;49.0;29.92;-12.12435565298214;-7.000000000000002
2018;5;20;16;17.9;552.0;18.5;18.0;;17.5;17.0;-0.9976424114422171;-0.0686266631256249;-0.7101869753573905;0.7040131106966128;17.77777777777778;45.0;49.0;29.92;-12.990381056766578;-7.500000000000002
2018;5;20;17;17.9;548.0;18.0;17.6;;17.2;17.0;-0.5196500406610237;-0.8543792104452194;-0.5197600665321825;0.8543122808659964;17.22222222222222;43.0;48.0;29.92;-11.258330249197702;-6.500000000000002
2018;5;20;17;17.9;548.0;18.0;17.6;;17.2;17.0;-0.5196500406610237;-0.8543792104452194;-0.5197600665321825;0.8543122808659964;17.22222222222222;41.0;45.0;29.89;-13.787308542170912;-2.4310744873370265
2018;5;20;18;17.8;543.0;17.8;17.2;;17.1;17.0;-0.6881337457452054;-0.7255838669421151;-0.17743196449650495;0.9841330692416097;16.11111111111111;43.0;52.0;29.92;-6.427876096865395;-7.660444431189779
2018;5;20;18;17.8;543.0;17.8;17.2;;17.1;17.0;-0.6881337457452054;-0.7255838669421151;-0.17743196449650495;0.9841330692416097;15.0;46.0;63.0;29.92;-4.499513267805776;-5.362311101832845
2018;5;20;19;17.7;540.0;18.1;17.5;;17.2;17.0;-0.8256686360363389;-0.5641553894680894;0.06477191070025685;0.9979000949915968;15.0;45.0;59.0;29.92;-7.517540966287267;-2.7361611466053493
2018;5;20;19;17.7;540.0;18.1;17.5;;17.2;17.0;-0.8256686360363389;-0.5641553894680894;0.06477191070025685;0.9979000949915968;15.0;45.0;59.0;29.92;-3.0000000000000027;-5.196152422706631
2018;5;20;20;17.6;540.0;18.0;17.5;;17.0;16.8;-0.015711337425965748;-0.9998765693205774;0.41960577640247243;0.9077064461651015;15.0;45.0;59.0;29.92;-1.9283628290596184;-2.2981333293569337
2018;5;20;20;17.6;540.0;18.0;17.5;;17.0;16.8;-0.015711337425965748;-0.9998765693205774;0.41960577640247243;0.9077064461651015;13.88888888888889;45.0;63.0;29.92;-1.0260604299770082;-2.819077862357725
2018;5;20;21;17.6;540.0;18.2;17.2;112.0;16.8;16.5;-0.22620948039077998;-0.9740786780241796;0.625837342536486;0.7799536016243973;13.88888888888889;41.0;55.0;29.92;-4.596266658713868;-3.8567256581192355
2018;5;20;21;17.6;540.0;18.2;17.2;112.0;16.8;16.5;-0.22620948039077998;-0.9740786780241796;0.625837342536486;0.7799536016243973;13.88888888888889;43.0;59.0;29.92;;
2018;5;20;22;17.6;542.0;23.5;20.5;;16.7;16.5;-0.4265338521136907;-0.9044715987807778;0.8646224036117833;0.5024222319648908;13.88888888888889;45.0;63.0;29.92;;
2018;5;20;22;17.6;542.0;23.5;20.5;;16.7;16.5;-0.4265338521136907;-0.9044715987807778;0.8646224036117833;0.5024222319648908;13.88888888888889;43.0;59.0;29.92;;
2018;5;20;23;17.5;542.0;19.2;18.6;;16.8;16.5;-0.6076748640992636;-0.7941859099366732;0.9601649762978809;0.27943374579833746;13.88888888888889;43.0;59.0;29.92;-5.63815572471545;2.0521208599540133
2018;5;20;23;17.5;542.0;19.2;18.6;;16.8;16.5;-0.6076748640992636;-0.7941859099366732;0.9601649762978809;0.27943374579833746;13.88888888888889;41.0;55.0;29.92;-3.0;3.6739403974420594e-16
2018;5;21;0;17.4;542.0;18.1;17.6;;16.8;16.5;0.2979503737445211;-0.9545813610088457;0.9963905768912662;-0.08488709137607345;12.77777777777778;43.0;63.0;29.92;;
2018;5;21;0;17.4;542.0;18.1;17.6;;16.8;16.5;0.2979503737445211;-0.9545813610088457;0.9963905768912662;-0.08488709137607345;12.22222222222222;45.0;72.0;29.92;4.698463103929543;1.7101007166283435
2018;5;21;1;17.4;541.0;17.7;17.1;;16.6;16.2;0.0899505025493731;-0.9959462370485243;0.9466295508944019;-0.3223235848855354;11.11111111111111;46.0;82.0;29.92;;
2018;5;21;2;17.4;541.0;17.5;17.0;;16.5;16.0;-0.12209489244279116;-0.9925184316874842;0.7671713336781504;-0.6414422380717442;11.11111111111111;45.0;76.0;29.89;0.17364817766692997;-0.9848077530122081
2018;5;21;2;17.4;541.0;17.5;17.0;;16.5;16.0;-0.12209489244279116;-0.9925184316874842;0.7671713336781504;-0.6414422380717442;10.0;46.0;87.0;29.89;;
2018;5;21;4;17.2;538.0;17.0;16.5;;16.3;16.0;0.5816873423088835;-0.8134124635125944;0.2600096809576044;-0.9656060096169269;7.777777777777778;45.0;93.0;29.89;;
2018;5;21;4;17.2;538.0;17.0;16.5;;16.3;16.0;0.5816873423088835;-0.8134124635125944;0.2600096809576044;-0.9656060096169269;7.777777777777778;45.0;93.0;29.89;;
2018;5;21;5;17.1;538.0;17.0;16.5;;16.3;15.7;0.397076277536528;-0.9177856121217711;0.01983724542368264;-0.9998032224863054;10.0;46.0;87.0;29.92;;
2018;5;21;5;17.1;538.0;17.0;16.5;;16.3;15.7;0.397076277536528;-0.9177856121217711;0.01983724542368264;-0.9998032224863054;12.22222222222222;48.0;82.0;29.92;0.984807753012208;0.17364817766693033
2018;5;21;6;17.1;539.0;17.0;16.5;;16.3;15.5;0.9786944308937567;-0.2053222124796671;-0.34135220324725957;-0.9399354623261331;12.77777777777778;46.0;72.0;29.92;1.9283628290596182;2.298133329356934
2018;5;21;6;17.1;539.0;17.0;16.5;;16.3;15.5;0.9786944308937567;-0.2053222124796671;-0.34135220324725957;-0.9399354623261331;13.88888888888889;45.0;63.0;29.92;;
2018;5;21;7;17.0;540.0;17.0;16.5;;16.3;15.9;0.9133882093388811;-0.40708964496866323;-0.5576473303520809;-0.8300779812470616;15.0;45.0;59.0;29.92;;
2018;5;21;7;17.0;540.0;17.0;16.5;;16.3;15.9;0.9133882093388811;-0.40708964496866323;-0.5576473303520809;-0.8300779812470616;17.22222222222222;48.0;59.0;29.92;3.000000000000001;5.196152422706632
2018;5;21;8;17.0;541.0;17.0;16.4;;16.2;16.0;0.807002353628918;-0.5905482209247495;-0.8190438593085149;-0.5737309095116051;16.11111111111111;46.0;59.0;29.92;5.362311101832846;4.499513267805774
2018;5;21;8;17.0;541.0;17.0;16.4;;16.2;16.0;0.807002353628918;-0.5905482209247495;-0.8190438593085149;-0.5737309095116051;17.77777777777778;46.0;52.0;29.89;;
2018;5;21;9;17.2;631.0;23.2;19.5;112.0;16.2;16.2;0.6643215675592061;-0.7474468910067652;-0.9330990148435261;-0.3596195607833937;20.0;45.0;43.0;29.89;-8.660254037844386;-5.000000000000001
2018;5;21;9;17.2;631.0;23.2;19.5;112.0;16.2;16.2;0.6643215675592061;-0.7474468910067652;-0.9330990148435261;-0.3596195607833937;20.0;46.0;46.0;29.89;-7.713451316238474;-9.192533317427735
2018;5;21;10;17.4;608.0;31.6;26.6;560.0;16.7;16.5;0.993794334453049;0.11123318214013903;-0.9999999443767364;0.00033353639095698266;20.0;46.0;46.0;29.89;-7.713451316238474;-9.192533317427735
2018;5;21;11;17.7;596.0;26.1;25.1;;16.9;16.5;0.9949029578494615;-0.10083701930537538;-0.9704935051861835;0.24112726181714741;20.0;46.0;46.0;29.89;-8.000000000000007;-13.856406460551016
2018;5;21;11;17.7;596.0;26.1;25.1;;16.9;16.5;0.9949029578494615;-0.10083701930537538;-0.9704935051861835;0.24112726181714741;21.11111111111111;48.0;46.0;29.89;-8.356238925925012;-9.958577760546714
2018;5;21;12;18.2;592.0;22.1;20.7;671.0;17.8;16.9;0.9512658213264937;-0.30837207586944604;-0.8186609568243602;0.5742771436958143;20.0;48.0;49.0;29.89;-3.4202014332566937;-9.396926207859082
2018;5;21;13;18.7;621.0;30.9;24.0;448.0;23.1;17.4;0.8007840871634683;0.5989531248317942;-0.6562829610321746;0.7545148607276341;21.11111111111111;48.0;46.0;29.89;-4.104241719908033;-11.2763114494309
2018;5;21;14;19.0;598.0;24.2;22.4;;19.6;17.5;0.9090821810976817;0.4166168359664331;-0.34072512196996996;0.9401629599481938;21.11111111111111;48.0;46.0;29.89;-4.104241719908033;-11.2763114494309
2018;5;21;15;19.1;590.0;21.9;20.7;;18.7;17.5;0.976494304494316;0.21554320515887773;-0.10430432062591578;0.9945454281724723;21.11111111111111;50.0;49.0;29.89;-2.736161146605355;-7.517540966287266
2018;5;21;15;19.1;590.0;21.9;20.7;;18.7;17.5;0.976494304494316;0.21554320515887773;-0.10430432062591578;0.9945454281724723;18.88888888888889;52.0;60.0;29.89;4.499513267805774;-5.362311101832847
2018;5;21;16;19.2;603.0;36.7;29.4;1120.0;18.1;17.8;0.3874591604675251;0.9218868688563693;0.2606537525584973;0.9654323494047491;18.88888888888889;52.0;60.0;29.92;;
2018;5;21;16;19.2;603.0;36.7;29.4;1120.0;18.1;17.8;0.3874591604675251;0.9218868688563693;0.2606537525584973;0.9654323494047491;18.88888888888889;52.0;60.0;29.92;3.000000000000001;-5.196152422706632
2018;5;21;17;19.3;602.0;25.1;24.1;;18.5;18.1;0.573151352843733;0.8194495266539598;0.48546326329809575;0.8742570674509664;18.88888888888889;52.0;60.0;29.92;3.000000000000001;-5.196152422706632
2018;5;21;17;19.3;602.0;25.1;24.1;;18.5;18.1;0.573151352843733;0.8194495266539598;0.48546326329809575;0.8742570674509664;18.88888888888889;50.0;56.0;29.92;3.000000000000001;-5.196152422706632
2018;5;21;18;19.3;597.0;19.9;19.1;;18.6;18.5;0.7330660634771493;0.6801574424926305;0.767599051622249;0.6409303362680098;16.11111111111111;50.0;68.0;29.92;1.3891854213354398;-7.878462024097665
2018;5;21;18;19.3;597.0;19.9;19.1;;18.6;18.5;0.7330660634771493;0.6801574424926305;0.767599051622249;0.6409303362680098;15.0;50.0;72.0;29.94;1.5628335990023698;-8.863269777109874
2018;5;21;19;19.1;594.0;20.1;19.1;;18.4;18.0;0.860011128355068;0.510275277772148;0.8993498892078184;0.43722966137018265;15.0;50.0;72.0;29.94;-1.3891854213354426;-7.878462024097664
2018;5;21;19;19.1;594.0;20.1;19.1;;18.4;18.0;0.860011128355068;0.510275277772148;0.8993498892078184;0.43722966137018265;13.88888888888889;50.0;77.0;29.97;-1.4695761589768238e-15;-8.0
2018;5;21;20;19.0;598.0;25.0;21.8;;18.2;17.8;0.07953300484850716;0.9968322331966234;0.9781719639325636;0.20779703793921528;12.77777777777778;50.0;82.0;29.97;-1.041889066001582;-5.908846518073248
2018;5;21;20;19.0;598.0;25.0;21.8;;18.2;17.8;0.07953300484850716;0.9968322331966234;0.9781719639325636;0.20779703793921528;12.22222222222222;50.0;88.0;29.97;-2.3941410032796857;-6.577848345501358
2018;5;21;21;18.9;586.0;21.5;19.9;;17.9;17.6;0.2879539761553753;0.9576442489861825;0.9874064635719373;-0.15820390543965843;12.22222222222222;50.0;88.0;29.97;;
2018;5;21;21;18.9;586.0;21.5;19.9;;17.9;17.6;0.2879539761553753;0.9576442489861825;0.9874064635719373;-0.15820390543965843;11.11111111111111;48.0;88.0;30.0;5.472322293210701;15.035081932574533
2018;5;21;22;18.8;577.0;20.2;19.6;;18.0;17.5;0.48342421756117815;0.8753862152646469;0.920254855850268;-0.39131956286902203;10.0;48.0;94.0;30.0;2.7783708426708866;15.756924048195328
2018;5;21;22;18.8;577.0;20.2;19.6;;18.0;17.5;0.48342421756117815;0.8753862152646469;0.920254855850268;-0.39131956286902203;10.0;46.0;87.0;30.0;2.952019020337817;16.741731801207536
2018;5;21;23;18.7;570.0;19.7;19.1;;17.9;17.5;-0.4359667575582997;0.8999627693988805;0.7177305216119636;-0.6963209736512456;10.0;46.0;87.0;30.03;3.1256671980047477;17.726539554219745
2018;5;21;23;18.7;570.0;19.7;19.1;;17.9;17.5;-0.4359667575582997;0.8999627693988805;0.7177305216119636;-0.6963209736512456;10.0;45.0;82.0;30.03;2.7783708426708866;15.756924048195328
2018;5;22;0;18.6;564.0;19.4;18.9;;17.8;17.5;-0.23638107395675245;0.9716604282747406;0.5289339293932335;-0.8486630063438808;8.88888888888889;45.0;87.0;30.03;9.18485099360515e-16;15.0
2018;5;22;0;18.6;564.0;19.4;18.9;;17.8;17.5;-0.23638107395675245;0.9716604282747406;0.5289339293932335;-0.8486630063438808;8.88888888888889;45.0;87.0;30.03;2.952019020337817;16.741731801207536
2018;5;22;1;18.5;558.0;19.1;18.5;;17.8;17.3;-0.02616415169890745;0.9996576599845952;0.18802433373883318;-0.9821643701143246;8.88888888888889;45.0;87.0;30.03;9.18485099360515e-16;15.0
2018;5;22;1;18.5;558.0;19.1;18.5;;17.8;17.3;-0.02616415169890745;0.9996576599845952;0.18802433373883318;-0.9821643701143246;8.88888888888889;45.0;87.0;30.06;9.797174393178826e-16;16.0
2018;5;22;2;18.4;552.0;18.9;18.5;;17.5;17.0;0.18522950326555665;0.9826952890494567;-0.054017164083915825;-0.9985400072026815;8.88888888888889;45.0;87.0;30.06;2.604722665003956;14.772116295183121
2018;5;22;2;18.4;552.0;18.9;18.5;;17.5;17.0;0.18522950326555665;0.9826952890494567;-0.054017164083915825;-0.9985400072026815;8.88888888888889;45.0;87.0;30.06;2.7783708426708866;15.756924048195328
