,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
4154,2018,5,18,20,19.8,506.0,21.0,21.0,,19.4,19.5
4155,2018,5,18,21,19.9,509.0,20.7,20.8,112.0,19.8,19.7
4156,2018,5,18,22,19.8,501.0,20.5,20.5,,19.7,19.5
4157,2018,5,18,23,19.8,510.0,21.1,21.0,224.0,20.6,20.0
4158,2018,5,19,0,19.9,511.0,21.0,21.0,,19.9,19.8
4159,2018,5,19,1,19.8,508.0,21.0,21.0,,19.5,19.5
4160,2018,5,19,3,19.8,497.0,20.5,20.5,,18.9,18.6
4161,2018,5,19,4,19.8,492.0,20.5,20.5,,18.8,18.5
4162,2018,5,19,5,19.7,495.0,20.0,20.0,,19.0,18.6
4163,2018,5,19,6,19.9,500.0,20.1,20.4,,19.0,19.0
4164,2018,5,19,7,20.2,502.0,20.3,20.5,,19.0,19.1
4165,2018,5,19,8,20.6,510.0,20.5,20.9,448.0,20.3,19.9
4166,2018,5,19,9,21.1,544.0,21.8,21.6,784.0,21.3,20.7
4167,2018,5,19,10,21.3,521.0,21.3,21.5,,21.1,20.9
4168,2018,5,19,11,21.4,477.0,20.9,21.0,112.0,20.7,20.5
4169,2018,5,19,12,21.4,451.0,21.6,21.8,112.0,21.5,21.3
4170,2018,5,19,13,21.3,425.0,21.4,21.5,,20.5,20.5
4171,2018,5,19,14,21.2,416.0,21.5,21.5,,20.4,20.5
4172,2018,5,19,15,21.1,405.0,21.4,21.4,448.0,20.5,20.5
4173,2018,5,19,16,21.0,394.0,22.9,22.7,,21.3,20.5
4174,2018,5,19,17,21.0,391.0,22.0,21.8,,20.6,20.5
4175,2018,5,19,18,21.0,421.0,21.7,21.8,,20.4,20.4
4176,2018,5,19,19,21.0,435.0,21.4,21.3,,20.5,20.5
4177,2018,5,19,20,20.9,434.0,21.4,21.4,,20.4,20.4
4178,2018,5,19,21,20.9,439.0,21.6,21.4,112.0,21.0,20.3
4179,2018,5,19,22,20.8,445.0,21.9,21.9,,20.3,20.4
4180,2018,5,19,23,20.7,445.0,21.9,22.0,,20.1,20.0
4181,2018,5,20,0,20.6,441.0,21.8,22.0,,20.0,20.0
4182,2018,5,20,1,20.6,439.0,21.8,21.9,,20.0,20.0
4183,2018,5,20,2,20.6,438.0,21.8,21.7,,19.9,20.0
4184,2018,5,20,4,20.4,437.0,21.4,21.5,,19.8,20.0
4185,2018,5,20,5,20.3,436.0,21.3,21.5,,19.7,19.9
4186,2018,5,20,6,20.3,434.0,21.1,21.4,,19.6,19.5
4187,2018,5,20,7,20.3,441.0,21.5,21.8,,19.9,19.7
4188,2018,5,20,8,20.3,449.0,21.6,21.9,,20.0,20.0
4189,2018,5,20,9,20.3,447.0,20.5,20.5,,19.8,19.7
4190,2018,5,20,10,20.3,460.0,20.3,20.4,448.0,19.9,19.8
4191,2018,5,20,11,20.3,458.0,20.6,20.8,336.0,20.3,19.8
4192,2018,5,20,12,20.3,450.0,20.6,20.9,,19.6,19.5
4193,2018,5,20,13,20.3,454.0,20.1,20.2,,19.9,19.9
4194,2018,5,20,14,20.5,471.0,20.1,20.0,112.0,20.0,19.9
4195,2018,5,20,15,20.6,463.0,20.7,20.9,1344.0,20.5,20.2
4196,2018,5,20,16,20.7,495.0,20.7,20.8,336.0,20.7,20.6
4197,2018,5,20,17,20.8,461.0,20.4,20.5,,20.2,20.1
4198,2018,5,20,18,20.7,443.0,20.9,21.0,112.0,20.5,20.4
4199,2018,5,20,19,20.8,459.0,21.0,21.0,,20.6,20.6
4200,2018,5,20,20,20.8,464.0,21.1,21.1,224.0,21.0,20.5
4201,2018,5,20,21,20.8,470.0,21.8,21.8,336.0,20.8,20.6
4202,2018,5,20,22,20.7,475.0,22.1,22.2,,20.4,20.5
4203,2018,5,20,23,20.5,468.0,21.4,21.5,,20.0,20.0
4204,2018,5,21,0,20.4,457.0,21.1,21.3,,20.0,20.0
4205,2018,5,21,1,20.4,453.0,21.0,21.0,,19.9,20.0
4206,2018,5,21,2,20.3,457.0,21.0,21.0,,19.8,20.0
4207,2018,5,21,4,20.2,462.0,20.7,21.0,,19.7,19.5
4208,2018,5,21,5,20.2,466.0,20.5,20.9,,19.7,19.5
4209,2018,5,21,6,20.4,487.0,20.2,20.5,112.0,19.9,19.8
4210,2018,5,21,7,20.8,497.0,21.1,21.6,224.0,21.2,20.8
4211,2018,5,21,8,21.2,460.0,21.2,21.6,112.0,20.7,20.5
4212,2018,5,21,9,21.6,431.0,20.9,21.1,,20.5,20.5
4213,2018,5,21,10,21.8,430.0,20.9,21.0,,20.6,20.5
4214,2018,5,21,11,21.7,450.0,21.1,21.2,,20.7,20.5
4215,2018,5,21,12,21.7,473.0,22.0,22.1,672.0,21.0,20.7
4216,2018,5,21,13,21.7,480.0,21.9,22.0,,21.4,21.1
4217,2018,5,21,14,21.6,474.0,21.8,22.0,,20.8,21.0
4218,2018,5,21,15,21.5,479.0,21.8,22.0,,20.7,20.9
4219,2018,5,21,16,21.4,483.0,21.8,22.0,,20.5,20.5
4220,2018,5,21,17,21.4,487.0,21.8,21.6,,20.4,20.5
4221,2018,5,21,18,21.3,492.0,21.8,21.6,,20.3,20.5
4222,2018,5,21,19,21.2,495.0,22.0,22.0,,20.4,20.5
4223,2018,5,21,20,21.2,494.0,22.0,22.0,,20.5,20.5
4224,2018,5,21,21,21.1,490.0,21.8,21.7,112.0,19.9,19.8
4225,2018,5,21,22,20.9,479.0,21.8,21.9,448.0,19.8,19.6
4226,2018,5,21,23,20.7,465.0,21.9,22.0,,18.6,18.3
4227,2018,5,22,0,20.6,458.0,21.6,21.6,,18.5,17.9
4228,2018,5,22,1,20.4,453.0,21.3,21.5,,18.1,17.5
4229,2018,5,22,2,20.2,450.0,21.0,21.2,,17.8,17.1
4230,2018,5,22,3,20.0,450.0,20.8,21.0,,17.5,17.0
4231,2018,5,22,4,19.9,450.0,20.4,20.6,,17.3,16.7
4232,2018,5,22,5,19.7,452.0,20.1,20.4,,17.3,16.5
4233,2018,5,22,6,19.7,484.0,19.5,19.8,112.0,18.1,17.4
4234,2018,5,22,7,19.6,506.0,19.8,20.1,112.0,19.2,18.8
4235,2018,5,22,8,19.6,497.0,19.5,20.0,,18.7,18.5
4236,2018,5,22,9,19.6,492.0,19.3,20.0,,18.8,18.5
4237,2018,5,22,10,19.6,490.0,19.2,19.9,,18.8,18.9
4238,2018,5,22,11,19.6,491.0,19.0,19.8,,18.9,19.0
4239,2018,5,22,12,19.6,491.0,19.0,20.0,,19.0,19.0
4240,2018,5,22,13,19.6,492.0,18.9,19.9,,19.0,19.0
4241,2018,5,22,14,19.6,491.0,18.8,19.5,,19.0,19.0
4242,2018,5,22,15,19.6,490.0,18.5,19.5,,19.0,19.0
4243,2018,5,22,16,19.5,490.0,18.5,19.5,,19.1,19.0
4244,2018,5,22,17,19.5,493.0,35.5,31.5,3808.0,25.4,22.5
4245,2018,5,22,18,20.5,509.0,51.4,48.1,7948.0,55.1,48.3
4246,2018,5,22,19,21.5,489.0,44.5,44.5,5600.0,53.7,47.7
4247,2018,5,22,20,22.0,473.0,48.1,45.8,4590.0,50.8,43.5
4248,2018,5,22,21,21.7,482.0,27.6,27.1,,25.8,25.4
4249,2018,5,22,22,21.1,483.0,23.8,23.3,,22.4,21.0
4250,2018,5,22,23,20.7,499.0,,,,21.0,20.3
4251,2018,5,23,0,20.5,501.0,,,,20.3,20.0
4252,2018,5,23,1,20.3,501.0,,,,19.9,19.7
4253,2018,5,23,2,20.2,502.0,,,,19.8,19.5
4254,2018,5,23,4,19.9,501.0,19.3,19.5,,19.5,19.5
4255,2018,5,23,5,19.8,500.0,,,,19.3,19.2
4256,2018,5,23,6,19.8,510.0,19.4,19.7,224.0,19.7,19.3
4257,2018,5,23,7,19.7,534.0,19.7,19.8,,19.7,19.5
4258,2018,5,23,8,19.7,517.0,18.8,19.0,,19.1,19.0
4259,2018,5,23,9,19.6,509.0,,,,19.0,19.0
4260,2018,5,23,10,19.6,506.0,,,,19.0,19.0
4261,2018,5,23,11,19.6,504.0,,,,19.0,19.0
4262,2018,5,23,12,19.6,503.0,,,,19.0,19.0
4263,2018,5,23,13,19.7,500.0,,,,19.2,19.0
4264,2018,5,23,14,19.6,495.0,18.5,19.5,,19.0,19.0
4265,2018,5,23,15,19.6,492.0,,,,19.0,19.0
4266,2018,5,23,16,19.5,492.0,,,,18.9,19.0
4267,2018,5,23,17,19.4,497.0,,,,18.8,18.8
4268,2018,5,23,18,19.3,502.0,19.0,19.0,224.0,19.0,18.9
4269,2018,5,23,19,19.2,509.0,,,112.0,18.9,19.0
4270,2018,5,23,20,19.2,516.0,20.0,19.5,448.0,20.1,19.6
4271,2018,5,23,21,19.2,516.0,,,,19.1,19.1
4272,2018,5,23,22,19.2,519.0,20.2,20.1,448.0,19.8,19.6
4273,2018,5,23,23,19.2,520.0,18.9,19.0,,18.8,19.0
4274,2018,5,24,0,19.2,513.0,18.8,19.0,,18.9,18.7
4275,2018,5,24,1,19.1,510.0,18.5,18.7,,18.5,18.5
4276,2018,5,24,2,19.0,509.0,18.4,18.5,,18.4,18.5
4277,2018,5,24,3,19.0,507.0,18.3,18.5,,18.3,18.3
4278,2018,5,24,4,18.9,506.0,18.1,18.5,,18.2,18.0
4279,2018,5,24,5,18.8,505.0,18.0,18.5,112.0,18.0,18.0
4280,2018,5,24,6,18.8,513.0,19.4,19.7,112.0,19.0,18.5
4281,2018,5,24,7,18.9,538.0,19.3,19.4,112.0,19.5,18.7
4282,2018,5,24,8,18.9,549.0,18.2,18.5,,18.5,18.5
4283,2018,5,24,9,19.0,545.0,18.2,18.5,,18.8,18.7
4284,2018,5,24,10,19.2,551.0,18.6,18.9,,19.0,19.0
4285,2018,5,24,11,19.5,540.0,18.9,19.3,560.0,19.3,19.1
4286,2018,5,24,12,19.5,537.0,18.6,18.8,,18.6,18.6
4287,2018,5,24,13,19.4,526.0,17.9,17.8,224.0,18.1,18.1
4288,2018,5,24,14,19.3,525.0,17.7,17.5,,17.8,17.7
4289,2018,5,24,15,19.2,519.0,17.5,17.2,,17.5,17.5
4290,2018,5,24,16,19.2,516.0,17.1,16.9,,17.4,17.4
4291,2018,5,24,17,19.1,524.0,16.9,16.6,112.0,17.7,17.6
4292,2018,5,24,18,19.1,540.0,16.9,16.7,1118.0,17.9,17.5
4293,2018,5,24,19,19.1,567.0,17.9,17.9,,18.2,17.9
4294,2018,5,24,20,19.0,548.0,18.5,18.5,448.0,18.9,18.4
4295,2018,5,24,21,19.0,544.0,19.4,19.4,336.0,19.5,19.3
4296,2018,5,24,22,19.0,546.0,18.9,19.1,112.0,18.9,18.7
4297,2018,5,24,23,18.9,534.0,18.6,18.9,,18.6,18.6
4298,2018,5,25,0,18.8,533.0,18.5,18.5,,18.3,18.5
4299,2018,5,25,1,18.7,533.0,18.3,18.5,,18.3,18.1
4300,2018,5,25,2,18.7,533.0,18.3,18.5,,18.2,18.0
4301,2018,5,25,4,18.6,530.0,18.1,18.5,,18.0,18.0
4302,2018,5,25,5,18.5,529.0,18.0,18.4,,18.0,18.0
4303,2018,5,25,6,18.5,561.0,18.7,18.9,448.0,18.7,18.4
4304,2018,5,25,7,18.7,599.0,18.5,18.6,,19.1,18.9
4305,2018,5,25,8,19.1,587.0,18.0,18.5,,18.8,19.0
4306,2018,5,25,9,19.6,571.0,19.2,19.4,112.0,19.1,19.0
4307,2018,5,25,10,20.0,560.0,20.0,19.9,,19.6,19.4
4308,2018,5,25,11,20.1,531.0,19.2,19.1,112.0,19.4,19.1
4309,2018,5,25,12,20.1,540.0,19.3,19.5,112.0,19.5,19.4
4310,2018,5,25,13,20.1,545.0,37.5,31.4,5375.0,29.3,26.2
4311,2018,5,25,14,21.0,519.0,45.3,43.9,2464.0,40.0,35.9
4312,2018,5,25,15,20.6,494.0,29.0,27.4,112.0,24.6,22.0
4313,2018,5,25,16,20.3,511.0,,,,21.4,20.9
4314,2018,5,25,17,20.1,521.0,21.3,21.0,,20.0,20.0
4315,2018,5,25,18,19.9,528.0,21.3,21.0,112.0,20.9,20.2
4316,2018,5,25,19,19.8,534.0,,,,19.7,19.6
4317,2018,5,25,20,19.7,536.0,20.3,20.5,,19.3,19.5
4318,2018,5,25,21,19.6,534.0,20.0,20.0,,19.0,19.0
4319,2018,5,25,22,19.5,538.0,20.6,20.3,335.0,20.1,19.6
4320,2018,5,25,23,19.4,536.0,19.9,20.0,,19.2,19.0
4321,2018,5,26,0,19.3,533.0,19.6,20.0,,18.8,18.9
4322,2018,5,26,1,19.2,535.0,19.8,19.9,112.0,19.4,19.0
4323,2018,5,26,2,19.2,534.0,19.8,20.0,,18.7,18.6
4324,2018,5,26,3,19.2,533.0,19.4,19.6,,18.5,18.5
4325,2018,5,26,4,19.2,532.0,19.3,19.5,,18.5,18.5
4326,2018,5,26,5,19.2,532.0,19.0,19.5,,18.4,18.5
4327,2018,5,26,6,19.1,532.0,19.0,19.2,,18.4,18.5
4328,2018,5,26,7,19.1,534.0,18.8,19.0,335.0,18.8,18.8
4329,2018,5,26,8,19.1,542.0,20.1,20.4,894.0,19.6,19.2
4330,2018,5,26,9,19.2,580.0,19.3,19.4,,19.3,19.2
4331,2018,5,26,10,19.2,589.0,19.0,19.3,,19.2,19.1
4332,2018,5,26,11,19.3,592.0,21.6,21.7,5702.0,20.9,20.0
4333,2018,5,26,12,19.6,625.0,20.4,20.4,447.0,20.2,19.8
4334,2018,5,26,13,19.7,593.0,19.9,19.7,,20.3,19.7
4335,2018,5,26,14,19.6,570.0,19.2,19.0,112.0,19.4,19.1
4336,2018,5,26,15,19.5,567.0,19.9,19.9,112.0,19.4,19.0
4337,2018,5,26,16,19.6,573.0,19.4,19.5,,18.9,19.0
4338,2018,5,26,17,19.5,577.0,19.0,19.0,112.0,19.0,19.0
4339,2018,5,26,18,19.4,565.0,19.4,19.0,,19.4,18.3
4340,2018,5,26,19,19.3,548.0,19.0,18.7,112.0,18.5,18.1
4341,2018,5,26,20,19.2,562.0,18.4,18.5,223.0,17.8,17.7
4342,2018,5,26,21,19.2,549.0,18.3,18.4,,17.3,16.9
4343,2018,5,26,22,19.1,541.0,18.8,18.7,560.0,17.9,17.2
4344,2018,5,26,23,19.0,537.0,18.4,18.3,112.0,17.6,17.5
4345,2018,5,27,0,18.8,531.0,17.1,17.1,,16.8,16.2
4346,2018,5,27,1,18.7,531.0,16.3,16.3,,16.5,15.8
4347,2018,5,27,2,18.5,535.0,15.9,16.0,,16.3,15.5
4348,2018,5,27,3,18.3,538.0,15.7,15.8,,16.0,15.4
4349,2018,5,27,4,18.2,539.0,15.4,15.5,,15.8,15.0
4350,2018,5,27,5,18.1,543.0,15.3,15.5,,15.8,15.0
4351,2018,5,27,6,18.0,547.0,15.3,15.5,,15.8,15.0
4352,2018,5,27,7,17.8,552.0,15.2,15.4,,15.5,15.0
4353,2018,5,27,8,17.8,562.0,17.0,17.2,448.0,16.0,15.7
4354,2018,5,27,9,17.8,592.0,18.1,18.5,112.0,16.8,16.7
4355,2018,5,27,10,17.8,585.0,16.8,17.1,,15.8,16.0
4356,2018,5,27,11,17.8,577.0,16.5,17.0,,15.8,16.0
4357,2018,5,27,12,17.8,574.0,16.5,16.9,,16.0,16.0
4358,2018,5,27,13,17.8,573.0,16.5,17.0,,16.3,16.0
4359,2018,5,27,14,17.8,574.0,16.8,17.0,,16.3,16.0
4360,2018,5,27,15,17.7,574.0,16.8,17.0,,16.5,16.0
4361,2018,5,27,16,17.7,581.0,24.3,22.4,4478.0,24.6,21.3
4362,2018,5,27,17,18.9,603.0,50.1,48.1,6383.0,53.3,46.7
4363,2018,5,27,18,19.9,569.0,49.9,47.8,6607.0,52.8,45.5
4364,2018,5,27,19,19.8,556.0,29.7,28.2,,28.6,23.9
4365,2018,5,27,20,19.2,557.0,22.1,21.3,,21.4,19.3
4366,2018,5,27,21,18.8,560.0,20.0,19.7,,19.6,18.5
4367,2018,5,27,22,18.6,566.0,21.3,21.3,448.0,20.1,19.2
4368,2018,5,27,23,18.5,567.0,19.8,19.8,,18.3,18.8
4369,2018,5,28,0,18.4,563.0,18.8,18.9,,17.9,18.4
4370,2018,5,28,1,18.3,562.0,18.4,18.5,,17.8,18.0
4371,2018,5,28,2,18.3,564.0,18.5,18.7,224.0,17.9,18.0
4372,2018,5,28,3,18.2,565.0,20.0,20.0,,17.9,18.0
4373,2018,5,28,4,18.2,565.0,18.6,18.7,,17.5,18.0
4374,2018,5,28,5,18.1,565.0,18.1,18.2,,17.5,18.0
4375,2018,5,28,6,18.1,577.0,18.6,18.6,112.0,18.4,18.1
4376,2018,5,28,7,18.2,634.0,19.6,19.9,224.0,19.0,18.5
4377,2018,5,28,8,18.2,610.0,18.5,18.7,,18.0,18.2
4378,2018,5,28,9,18.3,607.0,17.8,18.0,,18.0,18.4
4379,2018,5,28,10,18.4,604.0,18.0,18.1,,18.3,18.5
4380,2018,5,28,11,18.7,608.0,18.7,18.9,112.0,18.9,18.6
4381,2018,5,28,12,19.0,602.0,19.7,19.9,224.0,18.9,18.7
4382,2018,5,28,13,19.1,597.0,19.0,19.0,,18.9,18.8
4383,2018,5,28,14,19.0,593.0,18.5,18.5,,18.5,18.5
4384,2018,5,28,15,18.9,596.0,19.0,19.1,,18.6,18.5
4385,2018,5,28,16,18.9,598.0,18.7,18.5,,18.5,18.5
4386,2018,5,28,17,18.9,646.0,18.8,18.5,,18.5,18.5
4387,2018,5,28,18,19.2,675.0,18.8,18.5,,18.6,18.5
4388,2018,5,28,19,19.2,651.0,18.5,18.5,,18.7,18.5
4389,2018,5,28,20,19.1,621.0,18.8,19.0,,18.7,18.5
4390,2018,5,28,21,19.0,617.0,19.5,19.6,448.0,19.2,18.9
4391,2018,5,28,22,18.9,604.0,19.2,19.3,,18.8,18.8
4392,2018,5,28,23,18.8,597.0,19.0,19.0,,18.5,18.5
4393,2018,5,29,0,18.7,592.0,19.0,19.0,,18.4,18.5
4394,2018,5,29,1,18.6,590.0,19.0,19.0,,18.3,18.5
4395,2018,5,29,2,18.6,590.0,19.0,19.0,,18.3,18.5
4396,2018,5,29,4,18.5,585.0,19.0,19.2,336.0,18.4,18.1
4397,2018,5,29,5,18.5,590.0,19.9,20.2,,18.9,18.7
4398,2018,5,29,6,18.5,609.0,19.3,19.4,112.0,18.8,18.5
4399,2018,5,29,7,18.5,647.0,19.1,19.3,,19.0,18.7
4400,2018,5,29,8,18.6,629.0,18.7,19.0,,18.7,18.5
4401,2018,5,29,9,18.6,617.0,18.5,19.0,224.0,18.5,18.5
4402,2018,5,29,10,18.6,606.0,20.2,20.4,,18.6,18.5
4403,2018,5,29,11,18.6,612.0,19.1,19.3,,18.5,18.5
4404,2018,5,29,12,18.7,611.0,18.9,19.1,,18.7,18.5
4405,2018,5,29,13,18.7,606.0,18.5,18.9,,18.5,18.5
4406,2018,5,29,14,18.7,601.0,,,224.0,18.7,18.6
4407,2018,5,29,15,18.8,617.0,,,,18.7,19.0
4408,2018,5,29,16,18.9,609.0,19.9,20.1,,18.8,18.9
4409,2018,5,29,17,18.9,607.0,19.2,19.4,,19.0,19.0
4410,2018,5,29,18,18.8,608.0,20.4,20.8,1456.0,19.4,19.0
4411,2018,5,29,19,18.8,644.0,19.1,19.1,335.0,19.1,19.0
4412,2018,5,29,20,19.0,671.0,18.5,19.0,,18.9,19.0
4413,2018,5,29,21,19.0,636.0,19.2,19.4,224.0,19.1,19.1
4414,2018,5,29,22,18.9,616.0,20.8,20.7,112.0,19.3,19.0
4415,2018,5,29,23,18.8,604.0,19.7,19.7,,18.5,18.7
4416,2018,5,30,0,18.7,602.0,19.0,19.0,,18.4,18.5
4417,2018,5,30,1,18.7,600.0,18.7,18.9,,18.3,18.5
4418,2018,5,30,2,18.6,597.0,18.5,18.5,,18.3,18.5
4419,2018,5,30,3,18.6,594.0,18.4,18.5,,18.3,18.4
4420,2018,5,30,4,18.5,592.0,18.3,18.5,,18.1,18.0
4421,2018,5,30,5,18.5,592.0,19.8,20.0,223.0,18.4,18.4
4422,2018,5,30,6,18.5,616.0,20.5,20.6,672.0,19.2,18.6
4423,2018,5,30,7,18.6,638.0,20.3,20.3,559.0,20.3,19.5
4424,2018,5,30,8,18.6,620.0,18.6,18.8,,18.6,18.5
4425,2018,5,30,9,18.7,615.0,18.3,18.5,,18.5,18.5
4426,2018,5,30,10,18.8,620.0,18.3,18.5,,18.6,18.5
4427,2018,5,30,11,19.0,614.0,18.3,18.5,,18.8,19.0
4428,2018,5,30,12,19.0,614.0,18.3,18.5,,18.8,19.0
4429,2018,5,30,13,18.9,608.0,18.4,18.5,,18.8,19.0
4430,2018,5,30,14,18.9,607.0,18.5,18.5,,18.8,18.8
4431,2018,5,30,15,18.9,605.0,18.8,18.5,,18.7,18.5
4432,2018,5,30,16,18.8,604.0,18.8,18.6,,18.6,18.5
4433,2018,5,30,17,18.8,618.0,19.2,19.4,112.0,19.1,19.0
4434,2018,5,30,18,18.9,647.0,19.9,20.1,671.0,18.9,19.0
4435,2018,5,30,19,19.1,650.0,20.0,20.1,112.0,19.1,19.0
4436,2018,5,30,20,19.1,638.0,19.3,19.3,,19.1,19.0
4437,2018,5,30,21,19.1,638.0,19.3,19.4,224.0,19.5,19.4
4438,2018,5,30,22,19.1,633.0,19.0,19.0,,19.1,19.4
4439,2018,5,30,23,19.1,634.0,18.9,19.0,,19.0,19.0
4440,2018,5,31,0,19.0,620.0,19.3,19.5,,18.8,19.0
4441,2018,5,31,1,18.9,618.0,19.0,19.0,,18.8,18.7
4442,2018,5,31,3,18.8,611.0,18.8,19.0,,18.5,18.5
4443,2018,5,31,4,18.8,610.0,18.8,19.0,,18.5,18.5
4444,2018,5,31,5,18.8,608.0,19.0,19.4,112.0,18.6,18.5
4445,2018,5,31,6,18.8,617.0,19.9,20.1,,19.4,19.0
4446,2018,5,31,7,18.8,634.0,19.3,19.6,112.0,18.9,18.8
4447,2018,5,31,8,18.8,626.0,,,,18.5,18.5
4448,2018,5,31,9,18.9,622.0,,,,18.5,18.5
4449,2018,5,31,10,18.9,624.0,18.5,19.0,,18.7,18.8
4450,2018,5,31,11,19.1,625.0,18.5,19.0,,18.8,19.0
4451,2018,5,31,12,19.2,621.0,18.5,19.0,,19.0,19.0
4452,2018,5,31,13,19.2,657.0,20.8,21.0,1679.0,20.2,19.7
4453,2018,5,31,14,19.2,700.0,,,,19.5,19.5
4454,2018,5,31,15,19.2,656.0,,,,19.3,19.5
4455,2018,5,31,16,19.2,639.0,,,,19.3,19.4
4456,2018,5,31,17,19.2,640.0,20.4,20.5,112.0,19.6,19.3
4457,2018,5,31,18,19.2,656.0,19.7,19.5,,19.5,19.5
4458,2018,5,31,19,19.2,636.0,19.3,19.0,,19.2,19.0
4459,2018,5,31,20,19.2,627.0,19.0,19.0,,18.9,19.0
4460,2018,5,31,21,19.2,622.0,19.0,18.7,,18.8,18.8
4461,2018,5,31,22,19.1,619.0,18.8,18.5,,18.5,18.5
4462,2018,5,31,23,19.1,615.0,19.3,19.1,336.0,19.0,18.8
4463,2018,6,1,0,19.0,614.0,18.8,18.6,,18.6,18.5
4464,2018,6,1,1,19.0,612.0,18.4,18.2,,18.3,18.2
4465,2018,6,1,2,19.0,608.0,18.3,18.0,,18.3,18.0
4466,2018,6,1,4,18.8,602.0,18.3,18.0,,18.0,18.0
4467,2018,6,1,5,18.8,603.0,18.1,17.9,,18.0,18.0
4468,2018,6,1,6,18.8,619.0,18.8,18.8,224.0,18.4,18.2
4469,2018,6,1,7,18.9,661.0,19.0,19.0,335.0,19.3,19.0
4470,2018,6,1,8,19.0,655.0,18.8,19.0,,18.9,19.0
4471,2018,6,1,9,19.2,647.0,18.9,19.0,,19.0,19.0
4472,2018,6,1,10,19.5,642.0,20.4,20.7,1456.0,19.8,19.4
4473,2018,6,1,11,19.8,645.0,20.6,20.5,,20.1,19.9
4474,2018,6,1,12,20.0,653.0,19.8,19.7,,19.6,19.5
4475,2018,6,1,13,19.9,651.0,20.0,20.0,112.0,19.7,19.6
4476,2018,6,1,14,19.7,670.0,20.3,20.4,,19.5,19.5
4477,2018,6,1,15,19.7,695.0,,,,19.5,19.5
4478,2018,6,1,16,19.7,690.0,19.8,19.9,,19.5,19.5
4479,2018,6,1,17,19.7,721.0,20.0,20.2,112.0,19.6,19.5
4480,2018,6,1,18,19.8,743.0,20.0,20.0,,19.9,19.7
4481,2018,6,1,19,19.8,736.0,20.1,20.0,,19.8,19.5
4482,2018,6,1,20,19.8,733.0,20.3,20.3,,19.6,19.5
4483,2018,6,1,21,19.8,730.0,20.3,20.4,,19.6,19.5
4484,2018,6,1,22,19.8,726.0,20.4,20.5,224.0,20.1,19.9
4485,2018,6,1,23,19.9,714.0,,,448.0,19.9,20.0
4486,2018,6,2,0,19.8,698.0,,,,22.7,19.9
4487,2018,6,2,1,19.8,691.0,,,,19.9,19.5
4488,2018,6,2,3,19.8,680.0,,,,19.5,19.5
4489,2018,6,2,4,19.7,677.0,,,,19.5,19.5
4490,2018,6,2,5,19.7,673.0,,,,19.5,19.5
4491,2018,6,2,6,19.7,671.0,,,,19.5,19.5
4492,2018,6,2,7,19.8,674.0,,,224.0,19.8,19.8
4493,2018,6,2,8,20.0,687.0,20.8,21.2,560.0,20.4,20.3
4494,2018,6,2,9,20.2,732.0,21.1,21.2,224.0,21.4,20.3
4495,2018,6,2,10,20.5,725.0,21.2,21.4,,20.5,20.5
4496,2018,6,2,11,20.9,719.0,21.8,21.9,336.0,21.3,21.2
4497,2018,6,2,12,20.8,712.0,21.5,21.7,560.0,21.2,21.1
4498,2018,6,2,13,20.7,712.0,22.1,22.4,447.0,21.5,21.3
4499,2018,6,2,14,20.7,697.0,22.2,22.2,896.0,21.6,21.1
4500,2018,6,2,15,20.8,689.0,22.1,22.1,112.0,21.8,21.4
4501,2018,6,2,16,20.9,676.0,21.7,21.4,,20.9,20.7
4502,2018,6,2,17,20.8,682.0,21.4,21.5,1344.0,21.3,20.9
4503,2018,6,2,18,20.8,732.0,22.5,22.5,1904.0,22.2,21.7
4504,2018,6,2,19,20.9,743.0,22.6,22.7,,21.4,21.2
4505,2018,6,2,20,20.9,706.0,21.8,21.5,,20.7,20.6
4506,2018,6,2,21,20.9,685.0,21.5,21.5,336.0,21.0,20.8
4507,2018,6,2,22,20.8,670.0,,,,20.4,20.7
4508,2018,6,2,23,20.8,664.0,,,,20.3,20.5
4509,2018,6,3,0,20.7,655.0,,,448.0,21.5,20.5
4510,2018,6,3,1,20.6,649.0,,,,20.2,20.5
4511,2018,6,3,2,20.6,645.0,,,,19.9,20.0
4512,2018,6,3,3,20.5,645.0,,,,19.8,20.0
4513,2018,6,3,4,20.4,646.0,,,,19.7,19.8
4514,2018,6,3,5,20.4,643.0,,,,19.5,19.5
4515,2018,6,3,6,20.3,643.0,,,,19.5,19.5
4516,2018,6,3,7,20.3,644.0,,,,19.5,19.5
4517,2018,6,3,8,20.3,644.0,,,224.0,19.8,19.6
4518,2018,6,3,9,20.3,666.0,21.0,21.1,448.0,20.4,20.0
4519,2018,6,3,10,20.3,662.0,20.5,21.0,,20.1,20.1
4520,2018,6,3,11,20.3,662.0,20.7,21.2,,20.1,20.2
4521,2018,6,3,12,20.4,659.0,21.3,21.5,,19.9,20.1
4522,2018,6,3,13,20.4,657.0,21.3,21.5,560.0,20.9,20.2
4523,2018,6,3,14,20.5,717.0,22.1,22.5,1680.0,22.2,20.9
4524,2018,6,3,15,20.7,753.0,22.5,22.5,448.0,21.1,21.1
4525,2018,6,3,16,20.8,722.0,21.9,22.0,448.0,21.1,20.8
4526,2018,6,3,17,20.7,723.0,21.8,22.0,,20.6,20.6
