,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
7143,2017,8,6,0,19.4,649.0,18.9,18.6,,18.4,18.0
7144,2017,8,6,1,19.3,649.0,18.7,18.5,,18.3,17.6
7145,2017,8,6,2,19.2,648.0,18.5,18.4,,18.2,17.5
7146,2017,8,6,3,19.1,648.0,18.3,18.0,,18.0,17.5
7147,2017,8,6,4,19.0,649.0,18.1,18.0,,18.0,17.5
7148,2017,8,6,5,19.0,640.0,19.9,17.8,1232.0,17.9,17.4
7149,2017,8,6,6,18.9,623.0,40.6,20.7,,17.4,17.4
7150,2017,8,6,7,18.8,595.0,24.6,20.5,,17.4,17.0
7151,2017,8,6,9,18.5,563.0,18.7,18.0,,17.0,17.0
7152,2017,8,6,10,18.6,579.0,24.7,18.7,1343.0,17.3,17.1
7153,2017,8,6,11,18.9,557.0,25.7,22.7,,17.5,17.6
7154,2017,8,6,12,18.8,574.0,21.3,20.0,224.0,18.4,18.0
7155,2017,8,6,13,19.3,610.0,24.2,33.9,2351.0,34.7,28.0
7156,2017,8,6,14,19.8,624.0,28.0,31.4,560.0,30.1,25.8
7157,2017,8,6,15,19.9,651.0,23.6,24.0,,22.1,20.4
7158,2017,8,6,16,20.1,765.0,22.1,21.6,672.0,20.1,19.4
7159,2017,8,6,17,20.4,810.0,29.4,21.4,112.0,19.3,19.3
7160,2017,8,6,18,20.4,763.0,24.6,21.9,,19.6,19.0
7161,2017,8,6,19,20.3,719.0,21.8,21.2,224.0,19.7,19.0
7162,2017,8,6,20,20.1,699.0,44.2,24.2,6943.0,18.9,18.8
7163,2017,8,6,21,20.0,713.0,27.3,22.1,,18.9,18.5
7164,2017,8,6,22,19.9,717.0,25.5,22.6,,19.2,18.5
7165,2017,8,6,23,19.7,717.0,21.8,21.0,,19.0,18.5
7166,2017,8,7,0,19.6,718.0,20.5,20.0,,18.9,18.4
7167,2017,8,7,1,19.5,718.0,19.8,19.5,,18.8,18.0
7168,2017,8,7,2,19.4,717.0,19.3,19.0,,18.7,18.0
7169,2017,8,7,3,19.3,716.0,18.9,18.8,,18.5,18.0
7170,2017,8,7,4,19.2,715.0,18.7,18.5,,18.5,18.0
7171,2017,8,7,5,19.2,718.0,18.4,18.4,,18.4,17.9
7172,2017,8,7,6,19.9,711.0,28.8,19.2,1455.0,18.5,18.8
7173,2017,8,7,7,20.2,631.0,38.5,24.0,447.0,18.6,19.0
7174,2017,8,7,8,20.3,635.0,25.4,22.0,,19.0,19.0
7175,2017,8,7,9,20.5,666.0,21.8,20.9,,19.3,19.0
7176,2017,8,7,10,20.5,670.0,20.8,20.4,,19.5,19.0
7177,2017,8,7,11,20.4,646.0,20.3,20.0,,19.5,19.0
7178,2017,8,7,12,20.4,626.0,20.2,20.0,,19.6,19.0
7179,2017,8,7,13,20.4,612.0,20.0,20.0,,19.6,19.0
7180,2017,8,7,14,20.3,612.0,19.9,19.7,,19.5,19.0
7181,2017,8,7,15,20.3,600.0,19.8,19.5,,19.5,19.0
7182,2017,8,7,16,20.3,575.0,32.9,21.7,896.0,19.3,19.0
7183,2017,8,7,17,20.4,622.0,33.5,23.6,1231.0,18.8,19.4
7184,2017,8,7,18,20.7,693.0,35.9,25.2,,19.1,19.5
7185,2017,8,7,19,20.6,623.0,33.7,23.7,672.0,19.4,19.1
7186,2017,8,7,20,20.4,586.0,29.2,23.5,,19.0,18.6
7187,2017,8,7,21,20.4,595.0,23.7,21.8,,19.2,18.8
7188,2017,8,7,22,20.3,606.0,21.9,20.8,,19.3,18.7
7189,2017,8,7,23,20.1,612.0,20.9,20.2,,19.3,18.5
7190,2017,8,8,0,20.0,612.0,20.3,19.9,,19.1,18.5
7191,2017,8,8,1,19.9,615.0,19.9,19.5,,19.0,18.5
7192,2017,8,8,2,19.9,617.0,19.6,19.4,,18.9,18.4
7193,2017,8,8,3,19.8,620.0,19.3,19.0,,18.8,18.0
7194,2017,8,8,4,19.7,624.0,19.3,21.7,1344.0,22.3,19.9
7195,2017,8,8,5,20.2,635.0,24.3,33.8,1119.0,34.1,29.0
7196,2017,8,8,6,21.0,628.0,40.5,28.9,5037.0,24.5,23.1
7197,2017,8,8,7,21.2,584.0,49.3,27.8,3358.0,21.0,20.0
7198,2017,8,8,8,21.3,560.0,32.7,26.5,,20.3,19.8
7199,2017,8,8,9,21.5,564.0,24.7,23.1,,20.4,20.0
7200,2017,8,8,10,21.7,543.0,22.9,22.0,,20.5,20.0
7201,2017,8,8,11,21.7,515.0,31.8,22.9,784.0,20.6,20.0
7202,2017,8,8,12,21.5,481.0,29.2,24.6,,20.5,20.0
7203,2017,8,8,13,21.5,490.0,24.3,22.5,,20.5,20.0
7204,2017,8,8,14,21.4,514.0,22.1,21.6,,20.5,20.0
7205,2017,8,8,15,21.2,521.0,21.5,21.1,,20.4,20.0
7206,2017,8,8,16,21.2,517.0,21.3,21.0,,20.3,19.5
7207,2017,8,8,17,21.3,562.0,21.2,21.0,,20.3,19.5
7208,2017,8,8,18,21.5,592.0,30.3,22.2,224.0,20.3,19.8
7209,2017,8,8,19,21.6,618.0,24.7,22.6,,20.3,19.9
7210,2017,8,8,20,22.0,638.0,26.4,22.2,112.0,20.3,19.9
7211,2017,8,8,21,22.0,634.0,29.4,23.4,,20.4,19.9
7212,2017,8,8,22,21.6,601.0,23.1,21.9,,20.3,19.5
7213,2017,8,8,23,21.3,591.0,21.3,20.7,,20.2,19.4
7214,2017,8,9,0,21.1,581.0,20.3,19.9,,19.9,19.0
7215,2017,8,9,1,20.9,575.0,19.5,19.3,,19.7,19.0
7216,2017,8,9,2,20.7,572.0,18.9,18.8,,19.5,18.7
7217,2017,8,9,3,20.6,565.0,18.6,18.5,,19.4,18.5
7218,2017,8,9,4,20.4,555.0,18.1,18.0,,19.3,18.5
7219,2017,8,9,5,20.4,559.0,17.8,17.8,,19.2,18.5
7220,2017,8,9,6,21.0,562.0,39.1,20.3,1904.0,18.7,19.0
7221,2017,8,9,7,21.6,593.0,41.8,25.0,3917.0,19.3,19.9
7222,2017,8,9,8,22.1,539.0,30.4,24.5,,19.8,20.2
7223,2017,8,9,9,22.6,546.0,24.2,22.3,,20.4,20.5
7224,2017,8,9,10,22.4,553.0,22.6,21.6,,20.7,20.1
7225,2017,8,9,11,22.2,557.0,21.9,21.1,,20.8,20.0
7226,2017,8,9,12,22.0,556.0,21.3,21.0,,20.8,20.0
7227,2017,8,9,13,22.0,556.0,21.0,20.9,,20.7,20.0
7228,2017,8,9,14,21.9,556.0,21.0,20.9,,20.5,20.0
7229,2017,8,9,15,21.9,555.0,21.0,21.0,,20.5,20.0
7230,2017,8,9,16,21.8,547.0,21.0,21.0,,20.5,20.0
7231,2017,8,9,17,21.9,547.0,21.3,21.0,,20.5,20.0
7232,2017,8,9,18,22.2,585.0,21.4,21.2,,20.5,20.0
7233,2017,8,9,19,22.2,588.0,21.2,21.0,,20.6,20.0
7234,2017,8,9,20,22.0,573.0,20.8,20.7,,20.5,20.0
7235,2017,8,9,21,21.9,570.0,20.5,20.5,,20.3,19.8
7236,2017,8,9,22,21.7,572.0,20.3,20.1,,20.2,19.5
7237,2017,8,9,23,21.5,573.0,20.0,20.0,,20.0,19.5
7238,2017,8,10,0,21.4,575.0,19.8,19.7,,19.9,19.5
7239,2017,8,10,1,21.2,577.0,19.6,19.5,,19.8,19.1
7240,2017,8,10,2,21.1,578.0,19.4,19.4,,19.8,19.0
7241,2017,8,10,3,21.0,578.0,19.3,19.0,,19.5,19.0
7242,2017,8,10,4,20.9,577.0,19.0,19.0,,19.5,19.0
7243,2017,8,10,5,20.9,584.0,18.7,18.5,,19.4,18.9
7244,2017,8,10,6,21.6,602.0,36.9,20.0,4816.0,19.3,19.7
7245,2017,8,10,7,22.1,556.0,36.4,25.2,,19.8,20.7
7246,2017,8,10,8,22.2,555.0,25.3,23.1,,20.7,20.5
7247,2017,8,10,9,21.9,556.0,22.9,21.8,,20.9,20.4
7248,2017,8,10,10,21.9,556.0,21.9,21.3,,20.8,20.1
7249,2017,8,10,11,22.1,534.0,21.5,21.0,,20.8,20.4
7250,2017,8,10,12,22.1,523.0,21.3,21.0,,20.8,20.2
7251,2017,8,10,13,21.9,523.0,21.1,21.0,,20.8,20.0
7252,2017,8,10,14,21.8,531.0,21.0,20.8,,20.6,20.0
7253,2017,8,10,15,21.7,533.0,21.0,20.9,,20.5,20.0
7254,2017,8,10,16,21.6,522.0,34.2,22.6,1568.0,20.2,20.0
7255,2017,8,10,17,21.5,511.0,36.5,25.1,1456.0,19.7,19.5
7256,2017,8,10,18,21.7,579.0,32.2,24.9,448.0,19.7,19.5
7257,2017,8,10,19,21.8,564.0,25.2,23.1,,20.2,19.9
7258,2017,8,10,20,21.8,560.0,22.7,22.0,,20.3,20.0
7259,2017,8,10,21,21.7,553.0,21.9,21.3,,20.3,19.7
7260,2017,8,10,22,21.5,546.0,21.3,21.0,,20.3,19.5
7261,2017,8,10,23,21.4,556.0,20.9,20.5,,20.0,19.5
7262,2017,8,11,0,21.2,559.0,20.6,20.4,,20.0,19.5
7263,2017,8,11,1,21.1,563.0,20.3,20.0,,19.9,19.4
7264,2017,8,11,2,21.0,567.0,20.1,20.0,,19.8,19.0
7265,2017,8,11,3,20.9,570.0,19.9,19.8,,19.8,19.0
7266,2017,8,11,4,20.8,571.0,19.8,19.5,,19.8,19.0
7267,2017,8,11,5,20.8,578.0,19.5,19.5,,19.8,19.0
7268,2017,8,11,6,20.9,596.0,25.1,19.5,2234.0,19.6,19.3
7269,2017,8,11,7,20.8,584.0,46.6,26.0,5374.0,19.0,19.5
7270,2017,8,11,8,20.7,585.0,27.6,23.9,,19.4,19.5
7271,2017,8,11,9,20.7,590.0,23.5,22.0,,19.7,19.5
7272,2017,8,11,10,20.9,599.0,22.1,21.2,,19.9,19.5
7273,2017,8,11,11,20.9,601.0,21.5,21.0,,20.0,19.5
7274,2017,8,11,12,20.9,608.0,21.1,20.7,,20.0,19.5
7275,2017,8,11,13,21.0,615.0,20.9,20.5,,20.3,19.5
7276,2017,8,11,14,21.0,616.0,20.8,20.5,,20.3,19.5
7277,2017,8,11,15,21.0,625.0,22.6,20.8,,20.3,19.6
7278,2017,8,11,16,21.1,646.0,22.2,21.3,,20.3,20.0
7279,2017,8,11,17,21.2,641.0,21.4,21.0,,20.4,20.0
7280,2017,8,11,18,21.3,649.0,21.1,21.0,,20.4,20.0
7281,2017,8,11,19,21.4,648.0,20.9,20.5,,20.5,20.0
7282,2017,8,11,20,21.3,635.0,24.4,20.9,,20.3,19.8
7283,2017,8,11,21,21.2,622.0,23.2,21.5,,20.2,19.5
7284,2017,8,11,22,21.2,616.0,21.6,21.0,,20.0,19.5
7285,2017,8,11,23,21.0,614.0,20.9,20.5,,20.0,19.5
7286,2017,8,12,0,20.8,615.0,20.5,20.2,,19.8,19.3
7287,2017,8,12,1,20.7,617.0,20.1,20.0,,19.8,19.0
7288,2017,8,12,2,20.6,618.0,19.9,19.7,,19.6,19.0
7289,2017,8,12,3,20.5,619.0,19.8,19.5,,19.5,19.0
7290,2017,8,12,4,20.5,630.0,19.7,19.5,,19.5,19.0
7291,2017,8,12,5,20.6,628.0,19.4,19.2,,19.5,19.0
7292,2017,8,12,6,20.5,623.0,25.6,20.9,,23.0,20.3
7293,2017,8,12,7,20.8,631.0,33.0,34.1,,35.0,30.3
7294,2017,8,12,8,21.0,596.0,46.1,33.0,,34.7,28.0
7295,2017,8,12,9,21.3,611.0,28.8,34.7,,35.6,30.5
7296,2017,8,12,10,21.8,598.0,27.3,34.9,,35.6,30.9
7297,2017,8,12,11,22.2,585.0,26.8,32.2,,31.3,28.5
7298,2017,8,12,12,22.1,590.0,24.8,25.3,,23.4,22.2
7299,2017,8,12,13,21.8,546.0,24.0,22.5,,21.3,20.1
7300,2017,8,12,14,22.0,584.0,22.3,21.9,,21.0,20.4
7301,2017,8,12,15,21.8,541.0,32.7,22.7,,20.7,20.1
7302,2017,8,12,16,21.8,540.0,30.6,31.8,,32.4,28.1
7303,2017,8,12,17,22.2,546.0,28.7,35.0,,35.8,31.2
7304,2017,8,12,18,22.6,588.0,26.6,30.0,,28.9,26.5
7305,2017,8,12,19,22.5,620.0,24.5,24.4,,23.7,21.8
7306,2017,8,12,20,22.3,605.0,23.9,22.6,,21.8,20.6
7307,2017,8,12,21,22.1,592.0,23.4,21.8,,20.9,20.0
7308,2017,8,12,22,21.7,566.0,21.9,21.0,,20.3,19.7
7309,2017,8,12,23,21.3,578.0,20.9,20.5,,19.9,19.5
7310,2017,8,13,0,21.1,586.0,20.4,20.1,,19.6,19.5
7311,2017,8,13,1,21.0,599.0,20.0,19.9,,19.4,19.1
7312,2017,8,13,2,20.8,601.0,19.7,19.5,,19.3,19.0
7313,2017,8,13,3,20.7,601.0,19.3,19.2,,19.0,18.9
7314,2017,8,13,4,20.6,605.0,19.1,19.0,,19.0,18.8
7315,2017,8,13,5,20.6,610.0,18.8,18.9,,19.0,19.0
7316,2017,8,13,6,21.1,605.0,18.8,18.7,,19.4,19.4
7317,2017,8,13,7,21.6,553.0,39.9,22.2,,19.4,20.0
7318,2017,8,13,8,21.6,504.0,34.8,23.7,,19.2,19.2
7319,2017,8,13,9,21.7,503.0,35.6,24.0,,19.2,19.5
7320,2017,8,13,10,21.5,500.0,39.5,26.4,,19.2,19.5
7321,2017,8,13,11,21.5,494.0,28.3,23.5,,19.6,19.5
7322,2017,8,13,12,21.5,492.0,25.8,21.9,,19.9,19.6
7323,2017,8,13,13,21.3,469.0,34.7,22.6,,19.7,19.5
7324,2017,8,13,14,21.2,471.0,30.4,23.6,,19.5,19.5
7325,2017,8,13,15,21.2,492.0,30.6,22.9,,19.4,19.4
7326,2017,8,13,16,21.2,502.0,40.7,26.2,,19.0,19.5
7327,2017,8,13,17,21.5,539.0,27.0,23.6,,19.3,19.6
7328,2017,8,13,18,21.6,555.0,24.0,22.2,,19.7,19.9
7329,2017,8,13,19,21.6,583.0,22.6,21.5,,19.8,19.8
7330,2017,8,13,20,21.6,600.0,21.8,21.1,,19.8,19.5
7331,2017,8,13,21,21.4,602.0,21.2,21.0,,19.9,19.5
7332,2017,8,13,22,21.2,599.0,20.7,20.7,,19.8,19.5
7333,2017,8,13,23,21.0,595.0,20.3,20.1,,19.7,19.1
7334,2017,8,14,0,20.9,593.0,20.0,19.9,,19.5,19.0
7335,2017,8,14,1,20.8,591.0,19.8,19.5,,19.3,19.0
7336,2017,8,14,2,20.7,592.0,19.5,19.5,,19.3,19.0
7337,2017,8,14,3,20.6,592.0,19.5,19.5,,19.2,19.0
7338,2017,8,14,4,20.5,593.0,19.3,19.2,,19.0,18.9
7339,2017,8,14,5,20.4,597.0,19.1,19.0,,19.0,18.5
7340,2017,8,14,6,20.5,612.0,19.3,19.0,,19.0,18.6
7341,2017,8,14,7,20.5,617.0,47.4,24.0,,18.5,18.9
7342,2017,8,14,8,20.4,608.0,27.0,21.8,,18.6,19.0
7343,2017,8,14,9,20.4,609.0,22.8,20.2,,18.8,19.0
7344,2017,8,14,10,20.4,610.0,21.4,19.9,,18.9,19.0
7345,2017,8,14,11,20.3,614.0,20.6,19.5,,19.0,19.0
7346,2017,8,14,12,20.3,618.0,22.9,19.3,,18.6,19.0
7347,2017,8,14,13,20.3,615.0,22.5,20.0,,18.9,19.0
7348,2017,8,14,14,20.3,619.0,21.0,20.0,,19.0,19.0
7349,2017,8,14,15,20.3,623.0,20.5,20.0,,19.0,19.0
7350,2017,8,14,16,20.5,625.0,35.0,31.5,,34.2,28.4
7351,2017,8,14,17,21.0,628.0,28.3,34.9,,36.0,30.9
7352,2017,8,14,21,21.4,640.0,38.2,26.6,,21.2,20.9
7353,2017,8,14,22,21.4,649.0,27.4,24.1,,20.3,20.1
7354,2017,8,14,23,21.2,641.0,23.4,22.4,,19.9,19.5
7355,2017,8,15,0,21.0,638.0,22.0,21.4,,19.7,19.4
7356,2017,8,15,1,20.9,637.0,21.2,20.8,,19.5,19.0
7357,2017,8,15,2,20.8,636.0,20.7,20.5,,19.4,19.0
7358,2017,8,15,3,20.7,636.0,20.3,20.0,,19.3,19.0
7359,2017,8,15,4,20.8,680.0,36.3,22.1,,19.1,19.0
7360,2017,8,15,5,20.8,696.0,37.1,25.8,,18.9,19.0
7361,2017,8,15,6,20.8,695.0,44.1,26.3,,18.9,19.1
7362,2017,8,15,7,20.7,636.0,46.0,26.8,,18.4,18.6
7363,2017,8,15,8,20.8,609.0,33.9,25.7,,18.9,18.8
7364,2017,8,15,9,21.0,585.0,24.6,22.7,,20.0,19.5
7365,2017,8,15,10,21.0,574.0,22.7,21.6,,20.4,19.7
7366,2017,8,15,11,21.2,555.0,21.9,21.2,,20.7,20.0
7367,2017,8,15,12,21.2,530.0,34.8,23.3,,20.5,20.2
7368,2017,8,15,13,21.1,513.0,26.3,23.4,,20.5,20.0
7369,2017,8,15,14,21.0,491.0,23.5,22.3,,20.5,19.9
7370,2017,8,15,15,20.9,489.0,22.5,21.9,,20.4,19.5
7371,2017,8,15,16,20.9,504.0,29.4,22.2,,20.2,19.5
7372,2017,8,15,17,21.0,521.0,38.1,25.1,,19.9,19.7
7373,2017,8,15,18,21.4,528.0,27.0,24.1,,20.2,20.0
7374,2017,8,15,19,21.4,574.0,23.5,22.6,,20.4,19.9
7375,2017,8,15,20,21.6,612.0,22.6,22.0,,20.6,20.0
7376,2017,8,15,21,21.5,596.0,21.9,21.5,,20.4,19.9
7377,2017,8,15,22,21.3,585.0,21.4,21.0,,20.1,19.5
7378,2017,8,15,23,21.1,584.0,21.0,20.6,,19.9,19.5
7379,2017,8,16,0,21.0,583.0,20.6,20.4,,19.8,19.2
7380,2017,8,16,1,20.9,584.0,20.3,20.0,,19.5,19.0
7381,2017,8,16,2,20.8,588.0,20.0,20.0,,19.5,19.0
7382,2017,8,16,3,20.7,592.0,19.8,19.6,,19.4,19.0
7383,2017,8,16,4,20.7,601.0,19.6,19.5,,19.4,19.0
7384,2017,8,16,5,20.7,607.0,20.0,19.4,,19.4,19.0
7385,2017,8,16,6,20.8,619.0,40.3,23.5,,19.0,19.4
7386,2017,8,16,7,21.3,622.0,47.7,25.9,,19.7,19.8
7387,2017,8,16,8,21.9,613.0,32.7,26.2,,20.3,20.4
7388,2017,8,16,9,21.9,600.0,25.2,23.5,,20.9,20.5
7389,2017,8,16,10,21.7,596.0,23.3,22.3,,20.8,20.1
7390,2017,8,16,11,21.4,593.0,22.2,21.6,,20.5,19.8
7391,2017,8,16,12,21.3,598.0,21.6,21.0,,20.3,19.5
7392,2017,8,16,13,21.2,600.0,21.1,20.9,,20.3,19.5
7393,2017,8,16,14,21.1,600.0,20.9,20.5,,20.2,19.5
7394,2017,8,16,15,21.1,603.0,20.7,20.5,,20.0,19.5
7395,2017,8,16,16,20.9,592.0,32.1,22.0,,19.8,19.4
7396,2017,8,16,17,20.9,592.0,35.3,24.2,,19.8,19.5
7397,2017,8,16,18,21.0,594.0,30.1,24.2,,19.9,19.5
7398,2017,8,16,19,21.1,615.0,23.7,22.5,,20.1,19.5
7399,2017,8,16,20,21.2,630.0,22.3,21.7,,20.3,19.5
7400,2017,8,16,21,21.2,629.0,21.7,21.3,,20.3,19.5
7401,2017,8,16,22,21.1,625.0,21.3,21.0,,20.1,19.5
7402,2017,8,16,23,21.0,627.0,20.9,20.7,,20.0,19.5
7403,2017,8,17,0,21.0,633.0,20.7,20.5,,20.0,19.5
7404,2017,8,17,1,20.9,636.0,20.5,20.5,,19.9,19.3
7405,2017,8,17,2,20.8,635.0,20.3,20.1,,19.8,19.0
7406,2017,8,17,3,20.7,633.0,20.1,20.0,,19.7,19.0
7407,2017,8,17,4,20.6,630.0,19.9,19.9,,19.5,19.0
7408,2017,8,17,5,20.6,632.0,19.5,19.5,,19.4,19.0
7409,2017,8,17,6,21.1,646.0,19.4,19.5,,19.8,19.4
7410,2017,8,17,7,22.0,635.0,46.6,24.0,,19.5,20.3
7411,2017,8,17,8,22.4,633.0,30.1,25.3,,20.6,20.7
7412,2017,8,17,9,22.9,628.0,24.7,23.1,,21.4,21.0
7413,2017,8,17,10,23.2,613.0,23.3,22.4,,21.8,21.0
7414,2017,8,17,11,23.1,599.0,22.7,22.0,,21.9,21.0
7415,2017,8,17,12,22.9,583.0,22.3,22.0,,21.8,21.0
7416,2017,8,17,13,22.7,571.0,22.0,21.8,,21.6,20.7
7417,2017,8,17,14,22.5,567.0,21.8,21.5,,21.3,20.5
7418,2017,8,17,15,22.4,566.0,21.8,21.5,,21.3,20.5
7419,2017,8,17,16,22.3,562.0,21.8,21.5,,21.3,20.5
7420,2017,8,17,17,22.3,563.0,21.7,21.5,,21.3,20.5
7421,2017,8,17,18,22.6,600.0,21.8,21.5,,21.2,20.4
7422,2017,8,17,19,22.6,589.0,34.6,23.7,,21.1,20.5
7423,2017,8,17,20,22.5,590.0,25.3,23.3,,21.0,20.5
7424,2017,8,17,21,22.4,594.0,23.4,22.5,,21.0,20.4
7425,2017,8,17,22,22.2,585.0,22.5,22.0,,20.9,20.0
7426,2017,8,17,23,22.0,583.0,21.9,21.5,,20.8,20.0
7427,2017,8,18,0,21.9,585.0,21.5,21.1,,20.7,20.0
7428,2017,8,18,1,21.8,591.0,21.1,21.0,,20.5,19.9
7429,2017,8,18,2,21.7,595.0,20.9,20.8,,20.5,19.6
7430,2017,8,18,3,21.6,598.0,20.8,20.5,,20.4,19.5
7431,2017,8,18,4,21.6,605.0,20.5,20.5,,20.3,19.5
7432,2017,8,18,5,21.7,607.0,20.4,20.5,,20.3,19.5
7433,2017,8,18,6,21.6,606.0,41.2,24.4,,19.9,19.8
7434,2017,8,18,7,21.8,560.0,44.9,26.0,,19.9,20.4
7435,2017,8,18,8,21.6,525.0,28.0,23.4,,20.0,20.2
7436,2017,8,18,9,21.2,533.0,24.0,21.8,,19.7,19.5
7437,2017,8,18,10,20.9,545.0,22.4,21.1,,19.4,19.0
7438,2017,8,18,11,20.9,547.0,21.7,20.8,,19.8,19.4
7439,2017,8,18,12,20.8,530.0,21.3,20.5,,19.6,19.0
7440,2017,8,18,13,20.7,522.0,21.0,20.5,,19.7,19.0
7441,2017,8,18,14,20.4,514.0,21.3,20.4,,19.3,18.7
7442,2017,8,18,15,20.7,551.0,37.0,31.8,,33.5,28.0
7443,2017,8,18,16,21.5,550.0,36.1,33.6,,32.9,28.9
7444,2017,8,18,17,21.5,556.0,30.3,27.2,,23.7,22.2
7445,2017,8,18,18,21.6,586.0,24.8,23.7,,21.5,20.5
7446,2017,8,18,19,21.6,602.0,23.0,22.6,,21.0,20.0
7447,2017,8,18,20,21.5,591.0,25.4,21.8,,20.5,19.7
7448,2017,8,18,21,21.5,600.0,35.0,24.4,,20.2,19.8
7449,2017,8,18,22,21.3,596.0,24.9,22.7,,20.0,19.5
7450,2017,8,18,23,21.1,596.0,22.7,21.6,,19.8,19.3
7451,2017,8,19,0,21.0,595.0,21.6,21.0,,19.6,19.0
7452,2017,8,19,1,20.8,593.0,20.9,20.5,,19.4,19.0
7453,2017,8,19,2,20.7,592.0,20.4,20.1,,19.3,18.8
7454,2017,8,19,3,20.6,592.0,20.0,19.9,,19.2,18.5
7455,2017,8,19,4,20.4,592.0,19.7,19.5,,19.0,18.5
7456,2017,8,19,5,20.5,600.0,33.1,21.5,,19.0,18.5
7457,2017,8,19,6,21.1,602.0,49.0,26.1,,19.2,19.3
7458,2017,8,19,7,21.3,548.0,41.3,27.0,,19.4,19.6
7459,2017,8,19,8,21.3,516.0,30.3,26.7,,20.2,19.0
7460,2017,8,19,9,21.6,511.0,24.2,23.1,,20.4,20.0
7461,2017,8,19,10,21.6,526.0,22.8,21.9,,20.6,20.2
7462,2017,8,19,11,21.6,547.0,21.9,21.2,,20.5,20.0
7463,2017,8,19,12,21.7,561.0,21.4,21.0,,20.5,20.0
7464,2017,8,19,13,21.6,567.0,21.2,20.9,,20.7,20.0
7465,2017,8,19,14,21.5,556.0,21.0,20.5,,20.5,20.0
7466,2017,8,19,15,21.4,554.0,20.8,20.5,,20.4,20.0
7467,2017,8,19,16,21.3,556.0,20.8,20.5,,20.4,20.0
7468,2017,8,19,17,21.4,604.0,20.8,20.5,,20.4,20.0
7469,2017,8,19,18,21.4,606.0,20.7,20.5,,20.4,19.9
7470,2017,8,19,19,21.4,595.0,20.5,20.5,,20.2,19.5
7471,2017,8,19,20,21.4,593.0,20.3,20.0,,20.0,19.5
7472,2017,8,19,21,21.2,587.0,20.0,20.0,,19.9,19.5
7473,2017,8,19,22,21.0,582.0,19.8,19.6,,19.6,19.1
7474,2017,8,19,23,20.8,581.0,19.5,19.5,,19.5,19.0
7475,2017,8,20,0,20.8,596.0,22.7,19.5,,19.1,19.0
7476,2017,8,20,1,20.9,607.0,21.1,20.0,,19.5,19.0
7477,2017,8,20,2,20.9,607.0,20.3,19.9,,19.5,19.0
7478,2017,8,20,3,20.8,607.0,19.9,19.5,,19.4,19.0
7479,2017,8,20,4,20.6,606.0,19.6,19.5,,19.3,18.9
7480,2017,8,20,5,20.5,601.0,19.3,19.1,,19.3,18.5
7481,2017,8,20,6,20.4,595.0,18.9,18.9,,19.3,18.5
7482,2017,8,20,7,20.8,607.0,19.0,18.6,,19.5,18.7
7483,2017,8,20,8,21.6,588.0,33.0,20.7,,20.1,19.8
7484,2017,8,20,9,21.7,530.0,38.2,25.3,,20.0,20.3
7485,2017,8,20,10,21.2,521.0,25.3,22.8,,20.1,19.7
7486,2017,8,20,11,20.9,516.0,22.5,21.3,,20.1,19.4
7487,2017,8,20,12,20.9,560.0,27.4,21.4,,20.1,19.5
7488,2017,8,20,13,21.3,572.0,27.0,23.0,,20.3,19.7
7489,2017,8,20,14,21.4,543.0,26.6,21.8,,21.0,20.6
7490,2017,8,20,15,21.6,556.0,24.4,22.5,,20.9,20.2
7491,2017,8,20,16,21.8,612.0,23.1,22.3,,20.9,20.0
7492,2017,8,20,17,22.2,686.0,22.7,22.2,,21.0,20.4
7493,2017,8,20,18,22.0,627.0,22.1,21.8,,20.9,20.2
7494,2017,8,20,19,21.9,616.0,21.6,21.4,,20.8,20.0
7495,2017,8,20,20,21.9,618.0,21.2,21.0,,20.7,20.0
7496,2017,8,20,21,21.8,599.0,20.8,20.6,,20.3,19.7
7497,2017,8,20,22,21.5,570.0,20.3,20.1,,20.0,19.5
7498,2017,8,20,23,21.3,578.0,20.1,20.0,,19.9,19.4
7499,2017,8,21,0,21.1,581.0,19.8,19.7,,19.8,19.0
7500,2017,8,21,1,21.0,582.0,19.6,19.5,,19.6,19.0
7501,2017,8,21,2,20.9,583.0,19.4,19.3,,19.4,19.0
7502,2017,8,21,3,20.7,583.0,19.2,19.0,,19.3,18.7
7503,2017,8,21,4,20.6,583.0,18.9,18.9,,19.2,18.5
7504,2017,8,21,5,20.5,575.0,18.7,18.5,,19.0,18.5
7505,2017,8,21,6,20.7,585.0,18.6,18.4,,19.3,18.7
7506,2017,8,21,7,21.0,568.0,47.1,23.7,,18.7,18.8
7507,2017,8,21,8,20.9,567.0,26.7,23.1,,19.4,19.0
7508,2017,8,21,9,21.0,577.0,22.7,21.2,,19.9,19.4
7509,2017,8,21,10,21.1,583.0,21.5,20.6,,20.1,19.5
7510,2017,8,21,11,21.1,584.0,21.9,20.5,,20.3,19.5
7511,2017,8,21,12,21.0,563.0,37.5,23.7,,19.6,19.3
7512,2017,8,21,13,20.9,565.0,24.5,22.4,,19.9,19.5
7513,2017,8,21,14,20.8,572.0,22.3,21.3,,20.0,19.5
7514,2017,8,21,15,20.7,579.0,21.4,20.5,,19.8,19.5
7515,2017,8,21,16,20.8,605.0,20.9,20.0,,19.8,19.5
