,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
13907,2018,4,18,0,19.6,483.0,22.1,21.7,336.0,19.4,19.5
13908,2018,4,18,1,20.2,473.0,54.7,47.9,12427.0,56.0,41.3
13909,2018,4,18,2,20.8,463.0,40.9,37.1,224.0,29.1,25.7
13910,2018,4,18,3,20.5,470.0,28.5,26.4,224.0,21.3,21.2
13911,2018,4,18,4,20.2,483.0,24.5,23.4,224.0,20.4,20.4
13912,2018,4,18,5,20.2,489.0,36.2,33.9,7947.0,36.9,29.6
13913,2018,4,18,6,21.1,473.0,55.1,46.8,5037.0,41.3,33.1
13914,2018,4,18,7,20.9,495.0,32.7,29.5,224.0,22.8,22.5
13915,2018,4,18,8,20.6,507.0,31.6,26.7,1903.0,21.4,21.1
13916,2018,4,18,9,20.6,508.0,26.5,25.0,,20.9,21.0
13917,2018,4,18,10,20.7,506.0,23.6,23.0,,20.9,21.5
13918,2018,4,18,11,20.8,503.0,22.7,22.5,,21.0,21.5
13919,2018,4,18,12,20.8,502.0,22.3,22.2,,21.0,21.4
13920,2018,4,18,13,20.7,490.0,22.0,22.0,,20.9,21.1
13921,2018,4,18,14,20.6,490.0,21.8,21.8,,20.9,21.0
13922,2018,4,18,15,20.6,499.0,21.7,21.8,,20.8,20.9
13923,2018,4,18,16,20.5,505.0,27.8,22.5,1230.0,20.7,20.8
13924,2018,4,18,17,20.5,523.0,26.8,25.9,672.0,20.7,21.0
13925,2018,4,18,18,20.5,564.0,27.1,27.4,784.0,20.7,21.0
13926,2018,4,18,19,20.6,580.0,28.5,27.3,559.0,20.7,21.0
13927,2018,4,18,20,20.7,569.0,25.5,24.5,560.0,20.7,21.0
13928,2018,4,18,21,20.6,558.0,27.6,25.5,335.0,20.6,20.9
13929,2018,4,18,22,20.5,549.0,24.3,23.5,224.0,20.5,20.5
13930,2018,4,18,23,20.5,543.0,23.2,22.6,224.0,20.4,20.5
13931,2018,4,19,0,20.4,542.0,22.7,22.4,224.0,20.4,20.5
13932,2018,4,19,1,20.4,534.0,22.4,22.2,224.0,20.4,20.5
13933,2018,4,19,2,20.3,528.0,22.6,22.0,224.0,20.3,20.5
13934,2018,4,19,3,20.2,522.0,22.7,22.6,224.0,20.2,20.5
13935,2018,4,19,4,20.2,520.0,22.6,22.3,336.0,20.1,20.5
13936,2018,4,19,5,20.2,523.0,22.3,22.0,336.0,20.1,20.4
13937,2018,4,19,6,20.2,532.0,22.7,22.1,2015.0,20.2,20.5
13938,2018,4,19,7,20.3,543.0,29.1,25.2,559.0,20.4,20.5
13939,2018,4,19,8,20.5,535.0,23.4,23.0,,20.6,20.8
13940,2018,4,19,9,20.7,524.0,30.8,25.5,3808.0,20.7,21.0
13941,2018,4,19,10,20.9,523.0,24.3,23.7,,20.9,21.0
13942,2018,4,19,11,21.0,519.0,22.9,22.7,,21.0,21.3
13943,2018,4,19,12,21.0,515.0,22.4,22.3,,21.0,21.4
13944,2018,4,19,13,21.0,519.0,22.3,22.2,,21.1,21.5
13945,2018,4,19,14,21.1,518.0,22.1,22.1,,21.1,21.5
13946,2018,4,19,15,21.1,517.0,22.0,22.0,,21.1,21.5
13947,2018,4,19,16,21.0,515.0,21.9,21.9,,21.1,21.5
13948,2018,4,19,17,20.9,515.0,23.1,22.0,1568.0,21.1,21.5
13949,2018,4,19,18,20.9,521.0,32.5,25.5,894.0,21.1,21.5
13950,2018,4,19,19,20.9,543.0,26.8,25.6,224.0,21.1,21.5
13951,2018,4,19,20,21.0,551.0,24.0,23.4,784.0,21.2,21.5
13952,2018,4,19,21,21.0,554.0,27.2,25.2,224.0,21.1,21.4
13953,2018,4,19,22,20.9,557.0,24.5,23.9,112.0,21.0,21.0
13954,2018,4,19,23,20.9,553.0,23.1,22.6,335.0,20.9,21.0
13955,2018,4,20,0,20.8,558.0,22.6,22.2,224.0,20.9,21.0
13956,2018,4,20,1,20.8,556.0,22.2,22.0,224.0,20.8,21.0
13957,2018,4,20,2,20.7,551.0,22.3,21.8,224.0,20.7,21.0
13958,2018,4,20,3,20.7,546.0,22.3,22.3,224.0,20.6,20.9
13959,2018,4,20,4,20.6,543.0,22.4,22.0,224.0,20.6,20.5
13960,2018,4,20,5,20.6,542.0,26.4,23.6,1902.0,20.5,20.5
13961,2018,4,20,6,20.6,551.0,27.5,25.7,224.0,20.5,20.6
13962,2018,4,20,7,20.7,552.0,23.7,22.8,336.0,20.7,21.0
13963,2018,4,20,8,20.8,547.0,26.4,22.6,3695.0,20.9,21.0
13964,2018,4,20,9,21.0,547.0,28.0,25.7,,21.0,21.1
13965,2018,4,20,10,21.2,540.0,23.4,22.9,,21.1,21.5
13966,2018,4,20,11,21.6,540.0,22.3,22.1,,21.7,22.0
13967,2018,4,20,12,21.8,524.0,22.0,21.9,336.0,21.6,22.0
13968,2018,4,20,13,21.8,519.0,23.6,22.5,224.0,21.5,21.9
13969,2018,4,20,14,21.7,507.0,22.7,22.3,1119.0,21.3,21.5
13970,2018,4,20,15,21.6,504.0,31.6,25.8,1119.0,21.3,21.5
13971,2018,4,20,16,21.5,507.0,27.0,25.9,224.0,21.3,21.5
13972,2018,4,20,17,21.4,506.0,24.0,23.3,223.0,21.2,21.5
13973,2018,4,20,18,21.5,517.0,22.9,22.4,224.0,21.4,21.5
13974,2018,4,20,19,21.6,521.0,22.6,22.4,224.0,21.5,21.9
13975,2018,4,20,20,21.6,519.0,22.3,22.1,224.0,21.6,21.9
13976,2018,4,20,21,21.4,505.0,22.3,22.1,224.0,21.5,21.5
13977,2018,4,20,22,21.2,499.0,22.0,21.9,,21.3,21.5
13978,2018,4,20,23,21.1,498.0,22.0,21.9,447.0,21.2,21.4
13979,2018,4,21,0,21.0,495.0,21.9,21.8,224.0,21.0,21.0
13980,2018,4,21,1,20.9,493.0,21.8,21.7,223.0,20.9,21.0
13981,2018,4,21,2,20.8,492.0,21.7,21.7,224.0,20.8,21.0
13982,2018,4,21,3,20.8,493.0,21.7,21.6,224.0,20.7,20.9
13983,2018,4,21,4,20.7,491.0,21.6,21.5,224.0,20.6,20.5
13984,2018,4,21,5,20.6,489.0,21.4,21.3,112.0,20.4,20.5
13985,2018,4,21,6,20.6,490.0,21.3,21.3,335.0,20.5,20.5
13986,2018,4,21,7,20.7,505.0,21.3,21.3,224.0,20.8,21.0
13987,2018,4,21,8,20.8,502.0,32.5,26.2,4700.0,20.6,20.9
13988,2018,4,21,9,20.9,474.0,30.4,26.2,336.0,20.4,20.7
13989,2018,4,21,10,20.9,482.0,24.3,23.5,335.0,20.7,21.0
13990,2018,4,21,11,21.0,489.0,22.7,22.3,224.0,20.9,21.0
13991,2018,4,21,12,21.3,491.0,22.1,21.9,224.0,21.1,21.4
13992,2018,4,21,13,21.4,491.0,27.1,24.2,672.0,21.1,21.5
13993,2018,4,21,14,21.5,488.0,24.3,23.7,224.0,21.1,21.5
13994,2018,4,21,15,21.5,483.0,22.7,22.3,224.0,21.1,21.5
13995,2018,4,21,16,21.4,483.0,22.1,21.9,783.0,21.1,21.5
13996,2018,4,21,17,21.3,497.0,30.8,25.6,3022.0,21.2,21.5
13997,2018,4,21,18,21.3,520.0,28.1,26.1,1792.0,21.3,21.5
13998,2018,4,21,19,21.2,511.0,24.6,23.7,224.0,21.3,21.5
13999,2018,4,21,20,21.2,502.0,23.4,23.0,224.0,21.3,21.5
14000,2018,4,21,21,21.1,503.0,23.1,22.8,224.0,21.3,21.5
14001,2018,4,21,22,21.1,507.0,26.2,24.4,448.0,21.2,21.5
14002,2018,4,21,23,21.1,504.0,24.4,23.8,224.0,21.1,21.2
14003,2018,4,22,0,21.0,502.0,23.2,22.8,224.0,21.0,21.0
14004,2018,4,22,1,21.0,499.0,22.6,22.2,224.0,21.0,21.0
14005,2018,4,22,2,20.9,496.0,22.3,22.1,224.0,20.9,21.0
14006,2018,4,22,3,20.9,495.0,22.1,22.0,224.0,20.8,21.0
14007,2018,4,22,4,20.9,495.0,22.0,21.9,224.0,20.8,21.0
14008,2018,4,22,5,20.9,499.0,22.0,21.9,224.0,20.8,21.0
14009,2018,4,22,6,20.9,498.0,22.0,22.0,224.0,20.8,21.0
14010,2018,4,22,7,20.8,495.0,22.0,22.1,336.0,20.8,21.0
14011,2018,4,22,8,20.9,509.0,27.3,23.3,2239.0,20.9,21.0
14012,2018,4,22,9,20.8,491.0,29.5,27.1,224.0,20.9,21.0
14013,2018,4,22,10,20.7,478.0,30.7,27.1,4927.0,20.8,21.0
14014,2018,4,22,11,20.8,480.0,26.3,25.2,224.0,20.6,21.0
14015,2018,4,22,12,20.8,473.0,23.5,22.9,224.0,20.7,21.0
14016,2018,4,22,13,20.8,479.0,22.5,22.1,224.0,20.8,21.0
14017,2018,4,22,14,20.8,484.0,22.2,21.9,224.0,20.8,21.0
14018,2018,4,22,15,20.8,485.0,22.0,21.8,336.0,20.7,21.0
14019,2018,4,22,16,20.8,499.0,23.3,22.2,784.0,20.7,21.0
14020,2018,4,22,17,20.9,540.0,29.4,25.7,896.0,20.7,21.0
14021,2018,4,22,18,21.0,552.0,26.3,25.1,224.0,20.8,21.0
14022,2018,4,22,19,21.2,572.0,23.5,22.8,336.0,20.9,21.0
14023,2018,4,22,20,21.2,534.0,22.4,22.0,224.0,20.9,21.0
14024,2018,4,22,21,21.1,522.0,22.0,21.7,224.0,20.8,20.9
14025,2018,4,22,22,20.9,509.0,21.9,21.7,224.0,20.5,20.5
14026,2018,4,22,23,20.7,501.0,21.8,21.6,224.0,20.3,20.5
14027,2018,4,23,0,20.6,497.0,21.7,21.5,224.0,20.2,20.2
14028,2018,4,23,1,20.5,495.0,21.6,21.4,224.0,20.1,20.0
14029,2018,4,23,2,20.4,497.0,21.5,21.3,224.0,20.0,20.0
14030,2018,4,23,3,20.4,496.0,21.4,21.3,112.0,19.9,20.0
14031,2018,4,23,4,20.3,495.0,21.3,21.1,335.0,19.8,20.0
14032,2018,4,23,5,20.2,494.0,25.8,22.3,3581.0,19.8,20.0
14033,2018,4,23,6,20.2,504.0,31.7,27.4,336.0,19.9,20.0
14034,2018,4,23,7,20.2,507.0,25.4,24.2,224.0,20.0,20.0
14035,2018,4,23,8,20.4,508.0,22.6,22.3,224.0,20.2,20.5
14036,2018,4,23,9,20.4,500.0,21.8,21.4,224.0,20.2,20.5
14037,2018,4,23,10,20.5,502.0,21.6,21.5,224.0,20.3,20.5
14038,2018,4,23,11,20.5,501.0,24.0,22.1,559.0,20.3,20.5
14039,2018,4,23,12,20.6,499.0,29.5,27.2,1006.0,20.3,20.5
14040,2018,4,23,13,20.6,495.0,24.7,23.6,224.0,20.3,20.5
14041,2018,4,23,14,20.5,492.0,22.4,21.9,224.0,20.3,20.5
14042,2018,4,23,15,20.4,488.0,22.8,21.6,336.0,20.3,20.5
14043,2018,4,23,16,20.4,488.0,22.1,22.3,224.0,20.2,20.4
14044,2018,4,23,17,20.3,485.0,23.3,21.9,1232.0,20.1,20.0
14045,2018,4,23,18,20.3,495.0,30.5,26.7,2350.0,20.1,20.0
14046,2018,4,23,19,20.3,520.0,28.0,25.2,670.0,20.0,20.0
14047,2018,4,23,20,20.4,523.0,25.3,24.0,447.0,20.1,20.0
14048,2018,4,23,21,20.3,508.0,24.4,23.1,224.0,20.0,20.0
14049,2018,4,23,22,20.2,502.0,22.2,21.8,336.0,19.8,20.0
14050,2018,4,23,23,20.1,495.0,21.5,21.1,336.0,19.6,19.6
14051,2018,4,24,0,20.0,492.0,21.1,20.9,447.0,19.5,19.5
14052,2018,4,24,1,19.9,492.0,20.9,20.8,224.0,19.4,19.5
14053,2018,4,24,2,19.9,489.0,21.2,20.7,224.0,19.3,19.5
14054,2018,4,24,3,19.8,486.0,21.4,21.4,224.0,19.3,19.5
14055,2018,4,24,4,19.7,486.0,21.2,21.0,336.0,19.2,19.2
14056,2018,4,24,5,19.7,485.0,25.9,22.5,2016.0,19.1,19.0
14057,2018,4,24,6,19.7,489.0,26.0,24.0,,19.1,19.0
14058,2018,4,24,15,20.2,517.0,24.2,24.2,,19.8,20.0
14059,2018,4,24,16,20.4,525.0,34.6,33.7,9960.0,35.7,29.7
14060,2018,4,24,17,21.3,534.0,44.6,39.8,1903.0,35.2,31.2
14061,2018,4,24,18,21.3,549.0,31.6,28.0,448.0,22.7,22.5
14062,2018,4,24,19,21.1,537.0,27.7,25.6,224.0,21.4,21.5
14063,2018,4,24,20,20.9,523.0,23.9,23.3,224.0,20.9,21.0
14064,2018,4,24,21,20.7,518.0,25.1,23.8,783.0,20.7,20.7
14065,2018,4,24,22,20.6,513.0,25.4,24.3,224.0,20.4,20.5
14066,2018,4,24,23,20.5,508.0,23.2,22.6,224.0,20.2,20.1
14067,2018,4,25,0,20.3,502.0,22.2,21.8,336.0,20.0,20.0
14068,2018,4,25,1,20.2,497.0,21.8,21.5,336.0,19.9,20.0
14069,2018,4,25,2,20.2,493.0,21.5,21.3,335.0,19.8,19.8
14070,2018,4,25,3,20.1,491.0,21.7,21.4,224.0,19.7,19.5
14071,2018,4,25,4,20.0,491.0,21.7,21.5,224.0,19.5,19.5
14072,2018,4,25,5,19.9,490.0,21.3,21.1,336.0,19.4,19.5
14073,2018,4,25,6,19.9,488.0,26.7,23.5,2128.0,19.4,19.5
14074,2018,4,25,7,19.9,510.0,32.3,27.3,2799.0,19.6,19.5
14075,2018,4,25,8,20.0,511.0,27.9,25.4,224.0,19.7,20.0
14076,2018,4,25,9,20.1,499.0,23.6,22.8,1567.0,19.8,20.0
14077,2018,4,25,10,20.1,503.0,29.2,25.9,560.0,19.8,20.0
14078,2018,4,25,11,20.2,503.0,26.8,24.3,560.0,19.9,20.0
14079,2018,4,25,12,20.4,504.0,23.3,22.9,672.0,20.1,20.4
14080,2018,4,25,13,20.7,539.0,27.1,24.8,224.0,20.3,20.6
14081,2018,4,25,14,21.0,554.0,23.9,23.0,224.0,20.6,21.0
14082,2018,4,25,15,21.0,518.0,22.4,22.0,224.0,20.4,20.6
14083,2018,4,25,16,20.7,502.0,21.7,21.5,224.0,20.2,20.5
14084,2018,4,25,17,20.5,496.0,21.5,21.3,224.0,20.0,20.3
14085,2018,4,25,18,20.4,493.0,28.5,24.8,1680.0,19.9,20.0
14086,2018,4,25,19,20.2,494.0,28.1,24.1,560.0,19.9,20.0
14087,2018,4,25,20,20.2,505.0,25.3,23.6,224.0,19.9,20.0
14088,2018,4,25,21,20.2,502.0,22.3,21.6,224.0,19.8,20.0
14089,2018,4,25,22,20.1,504.0,21.1,20.6,224.0,19.6,19.5
14090,2018,4,25,23,20.0,505.0,20.4,20.2,224.0,19.5,19.5
14091,2018,4,26,0,19.9,501.0,20.3,20.3,336.0,19.3,19.5
14092,2018,4,26,1,19.9,499.0,20.2,20.2,224.0,19.2,19.5
14093,2018,4,26,2,19.8,495.0,20.3,20.0,224.0,19.1,19.2
14094,2018,4,26,3,19.7,492.0,20.4,20.4,224.0,19.1,19.0
14095,2018,4,26,4,19.6,489.0,20.5,20.4,224.0,18.9,19.0
14096,2018,4,26,5,19.5,489.0,25.1,21.9,2240.0,18.9,19.0
14097,2018,4,26,6,19.5,488.0,23.8,22.3,,18.8,19.0
14098,2018,4,26,7,19.5,490.0,29.1,24.4,2799.0,18.9,19.0
14099,2018,4,26,8,19.5,497.0,29.0,25.6,447.0,19.2,19.4
14100,2018,4,26,9,19.5,494.0,24.7,22.9,224.0,19.3,19.5
14101,2018,4,26,10,19.7,494.0,22.4,21.2,448.0,19.4,19.5
14102,2018,4,26,11,19.9,494.0,24.2,22.8,112.0,19.7,19.9
14103,2018,4,26,12,20.1,497.0,22.4,21.7,335.0,19.8,20.0
14104,2018,4,26,13,20.1,480.0,21.3,20.9,224.0,19.6,20.0
14105,2018,4,26,14,20.1,473.0,20.8,20.6,224.0,19.6,20.0
14106,2018,4,26,15,20.0,472.0,20.9,20.8,224.0,19.6,20.0
14107,2018,4,26,16,19.9,478.0,26.0,22.2,2462.0,19.5,19.9
14108,2018,4,26,17,19.9,486.0,24.2,22.8,,19.3,19.5
14109,2018,4,26,18,19.8,478.0,21.3,21.0,336.0,19.4,19.5
14110,2018,4,26,19,19.7,478.0,20.6,20.4,,19.4,19.5
14111,2018,4,26,20,19.6,476.0,20.1,20.1,,19.3,19.5
14112,2018,4,26,21,19.5,475.0,21.5,20.3,672.0,19.1,19.4
14113,2018,4,26,22,19.5,477.0,22.4,21.7,224.0,19.0,19.0
14114,2018,4,26,23,19.4,477.0,21.6,21.1,224.0,18.9,19.0
14115,2018,4,27,0,19.3,474.0,20.7,20.4,224.0,18.8,19.0
14116,2018,4,27,1,19.2,471.0,20.2,20.1,224.0,18.7,19.0
14117,2018,4,27,2,19.2,469.0,20.0,19.9,224.0,18.6,18.7
14118,2018,4,27,3,19.1,469.0,19.8,19.7,224.0,18.5,18.5
14119,2018,4,27,4,19.0,471.0,19.7,19.6,224.0,18.4,18.5
14120,2018,4,27,5,19.0,471.0,23.8,21.2,2016.0,18.4,18.5
14121,2018,4,27,6,19.0,477.0,30.3,25.8,2128.0,18.4,18.5
14122,2018,4,27,7,19.0,487.0,25.6,23.0,224.0,18.4,18.5
14123,2018,4,27,8,19.1,483.0,21.3,20.6,224.0,18.4,18.6
14124,2018,4,27,9,19.2,478.0,20.1,19.8,224.0,18.4,18.9
14125,2018,4,27,10,19.4,474.0,19.4,19.4,224.0,18.8,19.0
14126,2018,4,27,11,19.5,477.0,19.4,19.4,224.0,18.9,19.0
14127,2018,4,27,12,19.5,475.0,19.7,19.9,224.0,19.0,19.0
14128,2018,4,27,13,19.5,476.0,20.5,20.4,224.0,19.0,19.4
14129,2018,4,27,14,19.5,472.0,20.3,20.0,224.0,19.0,19.4
14130,2018,4,27,15,19.5,472.0,19.9,19.8,224.0,19.0,19.4
14131,2018,4,27,16,19.4,471.0,24.7,21.4,1456.0,19.0,19.1
14132,2018,4,27,17,19.4,487.0,25.5,23.9,1231.0,18.9,19.0
14133,2018,4,27,18,19.4,490.0,28.7,24.1,3134.0,18.9,19.0
14134,2018,4,27,19,19.3,506.0,27.9,24.9,560.0,18.8,19.0
14135,2018,4,27,20,19.4,523.0,25.4,23.0,224.0,18.9,19.0
14136,2018,4,27,21,19.3,501.0,21.7,20.8,224.0,18.9,19.0
14137,2018,4,27,22,19.2,490.0,20.5,20.1,224.0,18.8,19.0
14138,2018,4,27,23,19.1,485.0,20.1,19.9,336.0,18.6,18.9
14139,2018,4,28,0,19.0,480.0,19.8,19.7,224.0,18.5,18.5
14140,2018,4,28,1,18.9,478.0,19.6,19.5,224.0,18.4,18.5
14141,2018,4,28,2,18.9,477.0,19.5,19.5,224.0,18.3,18.5
14142,2018,4,28,3,18.8,478.0,19.4,19.3,447.0,18.2,18.5
14143,2018,4,28,4,18.8,479.0,19.3,19.2,224.0,18.2,18.5
14144,2018,4,28,5,18.7,479.0,19.3,19.2,224.0,18.1,18.4
14145,2018,4,28,6,18.7,480.0,19.1,19.1,224.0,18.1,18.2
14146,2018,4,28,7,18.7,485.0,19.0,19.0,335.0,18.1,18.1
14147,2018,4,28,8,18.7,501.0,27.7,22.3,3918.0,18.3,18.5
14148,2018,4,28,9,18.8,518.0,31.4,25.0,4589.0,18.3,18.5
14149,2018,4,28,10,18.9,547.0,29.8,25.6,1456.0,18.4,18.5
14150,2018,4,28,11,19.1,533.0,19.6,18.6,224.0,18.7,18.9
14151,2018,4,28,12,19.3,507.0,15.8,15.4,224.0,18.8,19.0
14152,2018,4,28,13,19.5,492.0,15.3,15.3,224.0,18.6,19.0
14153,2018,4,28,14,19.4,466.0,14.8,14.8,224.0,18.4,19.0
14154,2018,4,28,15,19.3,465.0,14.8,14.9,224.0,18.4,19.0
14155,2018,4,28,16,19.2,462.0,17.9,17.0,448.0,18.4,18.9
14156,2018,4,28,17,19.1,454.0,25.2,25.3,7502.0,24.9,21.9
14157,2018,4,28,18,20.3,460.0,54.9,46.4,5821.0,47.7,44.0
14158,2018,4,28,19,20.4,466.0,32.7,27.9,224.0,22.7,22.9
14159,2018,4,28,20,20.1,470.0,23.6,22.1,224.0,20.3,20.6
14160,2018,4,28,21,20.0,483.0,21.1,20.4,336.0,19.9,20.0
14161,2018,4,28,22,19.7,473.0,20.0,19.7,224.0,19.6,19.7
14162,2018,4,28,23,19.5,470.0,19.6,19.5,448.0,19.2,19.2
14163,2018,4,29,0,19.3,468.0,19.4,19.3,224.0,18.9,19.0
14164,2018,4,29,1,19.2,467.0,19.3,19.3,336.0,18.8,19.0
14165,2018,4,29,2,19.1,469.0,19.0,19.0,224.0,18.6,18.6
14166,2018,4,29,3,19.0,468.0,19.0,19.0,335.0,18.5,18.5
14167,2018,4,29,4,19.0,465.0,18.8,18.8,448.0,18.4,18.5
14168,2018,4,29,5,18.9,462.0,18.7,18.7,224.0,18.3,18.4
14169,2018,4,29,6,18.8,463.0,18.7,18.6,224.0,18.2,18.0
14170,2018,4,29,7,18.8,464.0,18.7,18.6,1680.0,18.1,18.0
14171,2018,4,29,8,18.7,475.0,31.5,24.0,3920.0,18.1,18.1
14172,2018,4,29,9,18.7,477.0,24.2,23.1,224.0,18.2,18.4
14173,2018,4,29,10,18.8,475.0,20.9,20.5,224.0,18.4,18.5
14174,2018,4,29,11,19.0,476.0,19.8,19.5,224.0,18.6,19.0
14175,2018,4,29,12,19.2,468.0,19.4,19.3,224.0,18.6,19.0
14176,2018,4,29,13,19.3,461.0,19.1,19.1,336.0,18.6,19.0
14177,2018,4,29,14,19.3,455.0,19.0,18.9,224.0,18.6,19.0
14178,2018,4,29,15,19.2,452.0,18.9,18.9,335.0,18.6,19.0
14179,2018,4,29,16,19.1,448.0,18.7,18.7,224.0,18.6,19.0
14180,2018,4,29,17,19.1,462.0,19.9,18.8,2014.0,18.5,19.0
14181,2018,4,29,18,19.0,459.0,27.2,23.6,448.0,18.6,19.0
14182,2018,4,29,19,19.1,525.0,21.7,20.8,224.0,18.8,19.0
14183,2018,4,29,20,19.2,507.0,19.9,19.4,224.0,18.8,19.0
14184,2018,4,29,21,19.1,486.0,19.3,19.1,224.0,18.7,19.0
14185,2018,4,29,22,18.9,470.0,18.9,18.9,223.0,18.6,18.7
14186,2018,4,29,23,18.8,466.0,18.8,18.7,224.0,18.4,18.5
14187,2018,4,30,0,18.7,463.0,18.5,18.5,224.0,18.3,18.5
14188,2018,4,30,1,18.6,460.0,18.3,18.3,224.0,18.2,18.4
14189,2018,4,30,2,18.5,458.0,18.2,18.2,224.0,18.1,18.1
14190,2018,4,30,3,18.4,456.0,18.0,18.0,224.0,18.0,18.0
14191,2018,4,30,4,18.4,457.0,17.9,18.0,224.0,17.9,18.0
14192,2018,4,30,5,18.3,457.0,17.8,17.8,224.0,17.8,18.0
14193,2018,4,30,6,18.3,459.0,24.6,18.5,4252.0,17.8,18.0
14194,2018,4,30,7,18.3,473.0,31.0,25.4,112.0,17.9,18.0
14195,2018,4,30,8,18.4,481.0,20.7,20.3,,18.0,18.3
14196,2018,4,30,9,18.6,474.0,18.6,18.6,,18.0,18.5
14197,2018,4,30,10,18.7,469.0,17.8,18.0,,18.0,18.5
14198,2018,4,30,11,18.9,466.0,17.5,17.7,,18.0,18.5
14199,2018,4,30,12,19.0,431.0,17.4,17.7,,17.9,18.4
14200,2018,4,30,13,18.9,402.0,17.1,17.4,,17.6,18.0
14201,2018,4,30,14,18.8,405.0,17.0,17.4,,17.8,18.0
14202,2018,4,30,15,18.7,416.0,17.1,17.5,,17.9,18.3
14203,2018,4,30,16,18.7,433.0,16.9,17.3,,17.9,18.5
14204,2018,4,30,17,18.7,452.0,24.3,20.9,1792.0,17.9,18.3
14205,2018,4,30,18,18.6,447.0,24.8,22.2,1455.0,17.8,18.0
14206,2018,4,30,19,18.6,459.0,26.0,23.4,672.0,18.1,18.3
14207,2018,4,30,20,18.6,463.0,21.6,20.7,224.0,18.2,18.5
14208,2018,4,30,21,18.6,456.0,19.5,19.2,224.0,18.2,18.5
14209,2018,4,30,22,18.5,453.0,18.8,18.5,224.0,18.2,18.4
14210,2018,4,30,23,18.4,451.0,18.4,18.3,224.0,18.1,18.1
14211,2018,5,1,0,18.4,452.0,18.2,18.2,224.0,18.0,18.0
14212,2018,5,1,1,18.3,451.0,18.1,18.1,224.0,17.9,18.0
14213,2018,5,1,2,18.2,450.0,17.9,17.9,224.0,17.8,18.0
14214,2018,5,1,3,18.2,450.0,17.7,17.7,224.0,17.7,17.9
14215,2018,5,1,4,18.1,448.0,17.7,17.8,224.0,17.6,17.5
14216,2018,5,1,5,18.0,446.0,17.5,17.5,224.0,17.5,17.5
14217,2018,5,1,6,18.0,447.0,17.5,17.5,1231.0,17.6,17.6
14218,2018,5,1,7,18.0,461.0,33.1,25.6,4700.0,17.7,17.9
14219,2018,5,1,8,18.2,486.0,25.7,23.0,224.0,17.8,18.0
14220,2018,5,1,9,18.4,476.0,20.5,19.6,224.0,18.0,18.3
14221,2018,5,1,10,18.6,465.0,19.1,18.8,224.0,18.1,18.5
14222,2018,5,1,11,18.8,459.0,18.7,18.6,224.0,18.2,18.5
14223,2018,5,1,12,18.8,459.0,18.6,18.6,224.0,18.2,18.5
14224,2018,5,1,13,18.8,455.0,18.6,18.6,224.0,18.2,18.5
14225,2018,5,1,14,18.7,453.0,18.6,18.6,224.0,18.2,18.5
14226,2018,5,1,15,18.6,458.0,18.6,18.6,224.0,18.2,18.5
14227,2018,5,1,16,18.6,454.0,18.6,18.6,1232.0,18.3,18.5
14228,2018,5,1,17,19.2,450.0,52.6,47.4,16235.0,55.1,44.6
14229,2018,5,1,18,20.3,434.0,54.5,47.3,5148.0,49.2,36.9
14230,2018,5,1,19,20.0,443.0,28.7,28.4,223.0,22.9,22.3
14231,2018,5,1,20,19.5,447.0,23.8,22.7,112.0,20.1,20.0
14232,2018,5,1,21,19.2,459.0,21.6,20.9,335.0,19.4,19.4
14233,2018,5,1,22,19.0,460.0,20.6,20.1,224.0,19.0,19.0
14234,2018,5,1,23,18.9,460.0,20.2,19.9,224.0,18.8,18.9
14235,2018,5,2,0,18.8,461.0,19.9,19.6,224.0,18.6,18.5
14236,2018,5,2,1,18.7,468.0,19.7,19.5,336.0,18.4,18.5
14237,2018,5,2,2,18.6,469.0,19.4,19.4,224.0,18.3,18.5
14238,2018,5,2,3,18.6,470.0,19.4,19.3,224.0,18.3,18.5
14239,2018,5,2,4,18.5,471.0,19.2,19.1,224.0,18.2,18.5
14240,2018,5,2,5,18.5,474.0,20.9,19.3,1566.0,18.1,18.2
14241,2018,5,2,6,18.5,485.0,27.6,24.2,336.0,18.1,18.0
14242,2018,5,2,7,18.5,498.0,31.4,24.8,2686.0,18.3,18.2
14243,2018,5,2,8,18.5,498.0,26.2,24.0,336.0,18.0,18.1
14244,2018,5,2,9,18.4,490.0,23.8,21.4,448.0,18.1,18.0
14245,2018,5,2,10,18.4,488.0,21.7,20.8,224.0,18.1,18.4
14246,2018,5,2,11,18.4,483.0,20.0,19.5,224.0,18.2,18.4
14247,2018,5,2,12,18.4,483.0,19.3,19.0,224.0,18.3,18.5
14248,2018,5,2,13,18.4,487.0,19.0,18.9,224.0,18.3,18.5
14249,2018,5,2,14,18.5,484.0,19.6,19.0,560.0,18.3,18.5
14250,2018,5,2,15,18.6,488.0,25.8,22.3,560.0,18.4,18.5
14251,2018,5,2,16,18.6,483.0,24.3,21.9,448.0,18.4,18.5
14252,2018,5,2,17,18.5,477.0,22.7,22.4,224.0,18.4,18.5
14253,2018,5,2,18,18.5,483.0,26.5,23.2,1456.0,18.4,18.5
14254,2018,5,2,19,18.5,485.0,24.1,22.5,894.0,18.3,18.5
14255,2018,5,2,20,18.5,506.0,21.1,20.5,224.0,18.3,18.5
