,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
1173,2018,4,14,22,24.9,366.0,59.0,55.7,10428.0,52.9,31.5
1174,2018,4,14,23,23.1,386.0,35.2,38.9,,30.1,21.5
1175,2018,4,15,0,22.0,401.0,27.4,30.5,,20.9,19.4
1176,2018,4,15,1,21.4,418.0,24.4,26.1,,18.4,18.4
1177,2018,4,15,2,21.1,424.0,22.9,23.7,,17.8,18.0
1178,2018,4,15,3,20.9,429.0,22.1,22.4,,17.4,17.5
1179,2018,4,15,4,20.7,432.0,21.5,21.5,,17.3,17.5
1180,2018,4,15,5,20.5,437.0,21.0,20.9,,17.0,17.2
1181,2018,4,15,6,20.3,439.0,20.6,20.4,,16.9,17.0
1182,2018,4,15,7,20.0,434.0,20.3,19.9,,16.6,17.0
1183,2018,4,15,8,20.0,430.0,20.0,19.8,,16.5,16.7
1184,2018,4,15,9,19.9,445.0,23.8,19.5,1580.0,16.4,16.8
1185,2018,4,15,10,20.0,470.0,25.1,20.0,1580.0,16.4,16.6
1186,2018,4,15,11,20.4,459.0,26.2,20.4,2844.0,16.4,16.7
1187,2018,4,15,12,19.9,458.0,28.7,20.2,3160.0,16.3,16.6
1188,2018,4,15,13,19.7,460.0,26.9,20.2,316.0,16.1,16.5
1189,2018,4,15,14,19.7,465.0,24.9,20.4,316.0,16.2,16.5
1190,2018,4,15,15,19.8,466.0,24.9,20.8,632.0,16.3,16.5
1191,2018,4,15,16,20.0,517.0,25.9,21.7,1264.0,16.3,16.5
1192,2018,4,15,17,20.7,503.0,38.8,31.4,24648.0,30.3,26.0
1193,2018,4,15,18,25.1,375.0,67.3,61.8,30652.0,63.0,54.6
1194,2018,4,15,19,26.1,358.0,66.5,60.0,24016.0,62.1,45.5
1195,2018,4,15,20,25.4,385.0,66.9,60.6,19908.0,61.1,35.0
1196,2018,4,15,21,24.9,398.0,67.3,60.9,21488.0,61.9,36.1
1197,2018,4,15,22,24.7,390.0,50.1,50.0,2528.0,42.4,28.0
1198,2018,4,15,23,22.8,415.0,32.0,35.6,,25.0,20.4
1199,2018,4,16,0,22.1,430.0,26.7,29.1,,19.8,19.3
1200,2018,4,16,1,21.8,438.0,24.5,25.6,,18.6,18.6
1201,2018,4,16,2,21.5,440.0,23.4,23.8,,18.3,18.5
1202,2018,4,16,3,21.3,440.0,22.6,22.7,,18.0,18.1
1203,2018,4,16,4,21.1,443.0,22.1,22.0,,17.8,18.0
1204,2018,4,16,5,20.9,446.0,21.7,21.5,,17.7,18.0
1205,2018,4,16,6,20.7,461.0,21.7,21.1,,17.4,17.5
1206,2018,4,16,7,20.6,481.0,23.2,20.5,948.0,17.0,17.3
1207,2018,4,16,8,20.4,467.0,23.9,20.6,1580.0,16.6,17.0
1208,2018,4,16,9,20.3,485.0,25.7,20.3,,16.5,17.0
1209,2018,4,16,10,20.2,469.0,24.0,20.1,1896.0,16.7,17.0
1210,2018,4,16,11,20.1,472.0,25.0,20.1,1264.0,16.8,17.0
1211,2018,4,16,12,20.1,507.0,24.7,20.3,,16.8,17.0
1212,2018,4,16,13,20.2,506.0,24.6,20.3,2528.0,16.9,17.0
1213,2018,4,16,14,20.1,447.0,23.5,20.2,,16.8,17.0
1214,2018,4,16,15,19.9,412.0,22.6,20.3,,16.8,17.0
1215,2018,4,16,16,19.6,398.0,21.1,20.0,,16.4,16.7
1216,2018,4,16,17,19.7,460.0,25.4,19.7,6004.0,16.2,16.5
1217,2018,4,16,18,19.8,489.0,29.4,19.8,3476.0,16.4,16.5
1218,2018,4,16,19,19.7,464.0,25.5,20.0,,16.4,16.5
1219,2018,4,16,20,22.3,398.0,58.1,50.8,36656.0,53.0,45.8
1220,2018,4,16,21,25.7,356.0,57.7,55.5,11376.0,52.7,45.5
1221,2018,4,16,22,23.0,395.0,33.7,36.4,,27.7,21.7
1222,2018,4,16,23,21.3,426.0,26.2,28.6,,19.4,18.9
1223,2018,4,17,0,20.7,437.0,23.2,24.7,,17.8,17.9
1224,2018,4,17,1,20.4,443.0,21.8,22.6,,17.3,17.5
1225,2018,4,17,2,20.2,447.0,21.1,21.3,,17.0,17.4
1226,2018,4,17,3,20.0,446.0,20.5,20.5,,16.9,17.0
1227,2018,4,17,4,19.8,443.0,20.1,20.0,,16.7,17.0
1228,2018,4,17,5,19.6,439.0,19.7,19.4,,16.5,16.6
1229,2018,4,17,6,19.4,449.0,19.5,19.2,316.0,16.4,16.5
1230,2018,4,17,7,19.4,492.0,23.9,18.9,1264.0,16.3,16.5
1231,2018,4,17,8,19.3,481.0,22.3,19.6,1896.0,16.3,16.5
1232,2018,4,17,9,19.3,490.0,22.4,19.5,,16.0,16.4
1233,2018,4,17,10,19.3,483.0,21.3,19.7,1264.0,16.2,16.5
1234,2018,4,17,11,19.2,536.0,23.7,19.8,,16.5,16.7
1235,2018,4,17,12,19.6,498.0,22.2,20.5,,16.6,16.7
1236,2018,4,17,13,19.3,467.0,21.4,20.5,,16.8,17.0
1237,2018,4,17,14,20.2,452.0,40.2,35.2,27176.0,35.7,31.5
1238,2018,4,17,15,24.9,373.0,67.7,62.3,25912.0,62.9,56.5
1239,2018,4,17,16,24.5,421.0,43.8,45.7,948.0,36.8,30.5
1240,2018,4,17,17,21.9,473.0,32.6,32.2,2528.0,20.4,19.7
1241,2018,4,17,18,21.9,463.0,41.5,36.9,22752.0,34.1,30.0
1242,2018,4,17,19,25.7,390.0,66.8,61.8,19592.0,60.8,51.8
1243,2018,4,17,20,24.5,403.0,61.5,57.7,12640.0,55.0,32.5
1244,2018,4,17,21,23.0,428.0,35.9,38.2,,30.5,22.4
1245,2018,4,17,22,21.9,448.0,27.3,30.0,,21.1,20.0
1246,2018,4,17,23,21.4,454.0,24.1,25.7,,18.9,18.8
1247,2018,4,18,0,21.2,456.0,22.7,23.5,,18.3,18.5
1248,2018,4,18,1,21.0,462.0,22.0,22.2,,18.0,18.0
1249,2018,4,18,2,20.8,466.0,21.5,21.5,,17.9,18.0
1250,2018,4,18,3,20.7,470.0,21.2,21.0,,17.8,18.0
1251,2018,4,18,4,20.6,474.0,20.9,20.6,,17.6,17.9
1252,2018,4,18,5,20.4,478.0,20.5,20.3,316.0,17.4,17.5
1253,2018,4,18,6,20.3,518.0,27.2,19.8,2528.0,17.2,17.6
1254,2018,4,18,7,20.3,522.0,24.6,20.0,2212.0,17.2,17.5
1255,2018,4,18,8,20.2,529.0,24.8,20.0,316.0,17.2,17.5
1256,2018,4,18,9,20.2,531.0,23.1,20.0,1580.0,17.3,17.5
1257,2018,4,18,10,20.1,526.0,25.5,20.0,,17.4,17.7
1258,2018,4,18,11,20.0,524.0,23.1,20.4,,17.3,17.5
1259,2018,4,18,12,20.0,516.0,21.5,20.3,,17.3,17.5
1260,2018,4,18,13,19.9,510.0,20.9,20.1,,17.3,17.5
1261,2018,4,18,14,19.9,533.0,20.9,20.0,,17.3,17.5
1262,2018,4,18,15,20.1,570.0,23.2,20.0,2528.0,17.5,17.8
1263,2018,4,18,16,20.2,576.0,24.9,20.2,1264.0,17.7,18.0
1264,2018,4,18,17,20.3,599.0,25.7,20.5,3476.0,17.8,18.0
1265,2018,4,18,18,20.2,579.0,28.5,20.3,1896.0,17.6,17.9
1266,2018,4,18,19,22.3,503.0,53.3,45.8,31916.0,48.3,41.6
1267,2018,4,18,20,26.3,422.0,65.4,60.3,20540.0,61.4,50.0
1268,2018,4,18,21,24.7,453.0,56.1,53.4,8216.0,48.3,27.8
1269,2018,4,18,22,22.7,490.0,32.9,36.3,,24.9,21.3
1270,2018,4,18,23,21.8,511.0,26.8,29.1,316.0,19.6,19.8
1271,2018,4,19,0,21.5,517.0,25.3,25.5,,19.1,19.1
1272,2018,4,19,1,21.3,518.0,23.5,23.7,,18.8,19.0
1273,2018,4,19,2,21.1,519.0,22.6,22.6,,18.5,18.5
1274,2018,4,19,3,21.0,518.0,22.0,21.9,,18.3,18.5
1275,2018,4,19,4,20.8,516.0,21.6,21.4,,18.2,18.5
1276,2018,4,19,5,20.7,509.0,22.5,21.0,632.0,17.9,18.2
1277,2018,4,19,6,20.6,503.0,22.8,20.9,948.0,17.7,18.0
1278,2018,4,19,7,20.6,528.0,29.8,20.6,1896.0,17.6,18.0
1279,2018,4,19,8,20.8,516.0,26.7,20.9,632.0,17.9,18.1
1280,2018,4,19,9,21.0,511.0,25.2,20.5,3160.0,18.1,18.5
1281,2018,4,19,10,21.2,511.0,29.6,20.9,2212.0,18.3,18.5
1282,2018,4,19,11,21.1,512.0,26.2,21.3,632.0,18.3,18.5
1283,2018,4,19,12,21.0,515.0,23.6,21.6,,18.3,18.5
1284,2018,4,19,13,21.0,534.0,23.4,21.7,,18.4,18.5
1285,2018,4,19,14,21.0,533.0,23.1,21.8,,18.6,18.8
1286,2018,4,19,15,20.9,520.0,26.3,21.7,3476.0,18.5,18.9
1287,2018,4,19,16,21.0,550.0,26.6,21.9,2528.0,18.4,18.6
1288,2018,4,19,17,20.8,510.0,27.0,22.1,,18.1,18.5
1289,2018,4,19,18,20.7,501.0,24.2,22.5,,17.8,18.0
1290,2018,4,19,19,20.7,521.0,23.8,22.3,,17.8,18.0
1291,2018,4,19,20,20.7,523.0,24.0,22.0,632.0,17.8,18.0
1292,2018,4,19,21,20.6,513.0,23.6,21.8,,17.7,18.0
1293,2018,4,19,22,20.5,512.0,22.6,21.6,,17.5,17.9
1294,2018,4,19,23,20.3,512.0,22.0,21.5,,17.5,18.0
1295,2018,4,20,0,20.2,512.0,21.9,21.3,,17.5,17.7
1296,2018,4,20,1,20.1,511.0,21.5,21.1,,17.4,17.5
1297,2018,4,20,2,20.0,510.0,21.4,20.8,,17.3,17.5
1298,2018,4,20,3,19.9,509.0,21.0,20.6,,17.3,17.5
1299,2018,4,20,4,19.8,509.0,21.0,20.4,,17.2,17.5
1300,2018,4,20,5,19.8,508.0,20.7,20.2,,16.9,17.1
1301,2018,4,20,6,19.7,517.0,22.5,19.9,2212.0,16.8,17.0
1302,2018,4,20,7,19.8,532.0,25.2,19.8,3160.0,16.9,17.1
1303,2018,4,20,8,20.0,529.0,27.5,20.1,1580.0,16.9,17.4
1304,2018,4,20,9,20.3,533.0,30.0,20.3,3792.0,17.1,17.5
1305,2018,4,20,10,20.6,490.0,26.5,20.6,2528.0,17.2,17.5
1306,2018,4,20,11,20.7,462.0,26.9,21.1,,17.3,17.5
1307,2018,4,20,12,20.8,446.0,26.5,21.3,2528.0,17.5,17.5
1308,2018,4,20,13,20.7,425.0,24.7,21.9,,17.8,17.9
1309,2018,4,20,14,20.7,424.0,24.1,22.0,316.0,17.5,17.8
1310,2018,4,20,15,20.5,409.0,23.3,22.0,,17.3,17.5
1311,2018,4,20,16,20.6,477.0,24.8,22.0,316.0,17.3,17.5
1312,2018,4,20,17,20.6,457.0,29.7,21.9,10428.0,17.2,17.5
1313,2018,4,20,18,20.4,460.0,25.7,22.2,,17.3,17.5
1314,2018,4,20,19,22.2,426.0,51.1,44.1,33812.0,45.5,39.2
1315,2018,4,20,20,26.1,364.0,63.5,59.4,17380.0,59.1,44.4
1316,2018,4,20,21,23.6,417.0,37.7,39.8,,31.7,23.1
1317,2018,4,20,22,22.0,447.0,28.5,31.3,,22.2,20.2
1318,2018,4,20,23,21.4,459.0,25.5,27.2,,19.1,19.0
1319,2018,4,21,0,21.1,462.0,24.1,24.9,,18.3,18.4
1320,2018,4,21,1,20.9,456.0,23.3,23.6,,17.9,18.0
1321,2018,4,21,2,20.7,452.0,22.8,22.8,,17.6,17.6
1322,2018,4,21,3,20.6,451.0,22.4,22.2,,17.3,17.5
1323,2018,4,21,4,20.5,456.0,21.8,21.6,,17.3,17.5
1324,2018,4,21,5,20.3,458.0,21.4,21.0,,17.0,17.4
1325,2018,4,21,6,20.2,462.0,21.0,20.6,,17.0,17.0
1326,2018,4,21,7,20.2,468.0,23.2,20.4,2844.0,16.8,17.0
1327,2018,4,21,8,20.4,458.0,25.3,20.7,,16.8,17.0
1328,2018,4,21,9,20.6,444.0,26.4,21.0,2212.0,16.7,17.0
1329,2018,4,21,10,20.7,459.0,25.5,21.0,1580.0,16.7,17.0
1330,2018,4,21,11,20.6,430.0,27.9,21.2,2212.0,16.9,17.4
1331,2018,4,21,12,20.5,405.0,24.4,21.6,,17.2,17.5
1332,2018,4,21,13,20.4,410.0,22.9,21.4,,17.1,17.5
1333,2018,4,21,14,20.0,420.0,22.8,21.6,,17.0,17.2
1334,2018,4,21,15,20.0,426.0,24.7,21.6,1264.0,16.9,17.1
1335,2018,4,21,16,20.2,453.0,28.4,21.4,2844.0,16.9,17.4
1336,2018,4,21,17,20.6,445.0,27.5,21.9,2212.0,17.0,17.5
1337,2018,4,21,18,20.5,452.0,27.3,22.8,,17.0,17.4
1338,2018,4,21,19,20.2,450.0,25.6,22.9,,16.9,17.2
1339,2018,4,21,20,20.1,461.0,24.6,22.7,,16.9,17.0
1340,2018,4,21,21,20.0,466.0,23.4,22.4,,16.8,17.0
1341,2018,4,21,22,19.9,473.0,22.5,21.9,,16.8,17.0
1342,2018,4,21,23,19.8,480.0,21.8,21.3,,16.8,17.0
1343,2018,4,22,0,19.7,486.0,21.9,20.8,316.0,16.8,17.0
1344,2018,4,22,1,19.6,491.0,21.5,20.6,,16.8,17.0
1345,2018,4,22,2,19.5,494.0,21.0,20.4,,16.8,17.0
1346,2018,4,22,3,19.4,497.0,20.8,20.3,,16.8,17.0
1347,2018,4,22,4,19.4,499.0,20.5,20.0,,16.8,17.0
1348,2018,4,22,5,19.3,501.0,20.4,19.8,,16.7,17.0
1349,2018,4,22,6,19.2,492.0,20.0,19.6,,16.5,16.9
1350,2018,4,22,7,19.1,448.0,20.0,19.4,1580.0,16.3,16.5
1351,2018,4,22,8,19.0,422.0,23.5,19.3,316.0,16.2,16.5
1352,2018,4,22,9,18.9,418.0,23.8,19.4,2528.0,16.3,16.5
1353,2018,4,22,10,19.0,456.0,25.8,19.3,2212.0,16.4,16.5
1354,2018,4,22,11,19.3,498.0,25.8,19.3,4108.0,16.4,16.6
1355,2017,8,3,10,21.8,682.0,24.3,21.9,,,
1356,2017,8,3,11,21.3,721.0,28.1,22.0,3160.0,,
1357,2017,8,3,12,21.2,716.0,29.3,22.4,1264.0,,
1358,2017,8,3,13,21.4,710.0,26.4,22.7,,,
1359,2017,8,3,14,21.5,689.0,25.0,22.4,632.0,,
1360,2017,8,3,15,21.3,668.0,24.2,22.5,,,
1361,2017,8,3,16,21.4,706.0,30.0,22.5,7268.0,,
1362,2017,8,3,17,21.5,680.0,30.2,22.7,1896.0,,
1363,2017,8,3,18,21.2,640.0,28.4,22.8,948.0,,
1364,2017,8,3,19,21.0,661.0,26.3,22.9,,,
1365,2017,8,3,20,21.1,667.0,24.9,23.1,,,
1366,2017,8,3,21,21.1,664.0,25.3,23.0,316.0,,
1367,2017,8,3,22,21.0,663.0,24.2,22.9,,,
1368,2017,8,3,23,20.8,664.0,23.2,22.8,,,
1369,2017,8,4,0,20.7,665.0,22.6,22.5,,,
1370,2017,8,4,1,20.7,665.0,22.4,22.3,,,
1371,2017,8,4,2,20.7,666.0,22.0,22.1,,,
1372,2017,8,4,3,20.6,665.0,21.9,21.9,,,
1373,2017,8,4,4,20.5,663.0,21.5,21.8,,,
1374,2017,8,4,5,20.5,654.0,21.5,21.6,,,
1375,2017,8,4,6,20.4,648.0,21.4,21.4,,,
1376,2017,8,4,7,20.4,650.0,22.5,21.3,948.0,,
1377,2017,8,4,8,20.3,656.0,26.5,21.5,3160.0,,
1378,2017,8,4,9,20.3,654.0,26.3,21.9,1896.0,,
1379,2017,8,4,10,20.4,658.0,25.3,21.8,316.0,,
1380,2017,8,4,11,20.3,629.0,26.2,21.6,2528.0,,
1381,2017,8,4,12,20.3,622.0,25.9,22.1,316.0,,
1382,2017,8,4,13,21.9,608.0,48.1,41.7,29704.0,,
1383,2017,8,4,14,26.0,534.0,66.7,63.0,26544.0,,
1384,2017,8,4,15,26.4,517.0,67.6,63.6,20856.0,,
1385,2017,8,4,16,26.4,521.0,67.0,62.9,25912.0,,
1386,2017,8,4,17,26.0,524.0,51.0,51.7,3476.0,,
1387,2017,8,4,18,24.1,576.0,35.0,37.7,,,
1388,2017,8,4,19,23.4,584.0,30.2,31.7,316.0,,
1389,2017,8,4,20,23.1,593.0,27.4,28.5,,,
1390,2017,8,4,21,22.8,597.0,25.7,26.6,,,
1391,2017,8,4,22,22.6,601.0,24.7,25.5,,,
1392,2017,8,4,23,22.4,606.0,24.1,24.7,,,
1393,2017,8,5,0,22.2,609.0,23.7,24.1,,,
1394,2017,8,5,1,22.1,611.0,23.5,23.8,,,
1395,2017,8,5,2,21.9,612.0,23.0,23.4,,,
1396,2017,8,5,3,21.7,615.0,23.0,23.0,,,
1397,2017,8,5,4,21.6,616.0,22.5,22.8,,,
1398,2017,8,5,5,21.5,610.0,22.5,22.5,,,
1399,2017,8,5,6,21.4,602.0,22.2,22.3,,,
1400,2017,8,5,7,21.3,609.0,22.4,22.0,1896.0,,
1401,2017,8,5,8,21.4,628.0,26.0,22.0,3160.0,,
1402,2017,8,5,9,21.4,624.0,28.3,22.1,1264.0,,
1403,2017,8,5,10,21.7,592.0,28.6,22.6,1580.0,,
1404,2017,8,5,11,21.5,575.0,26.2,22.9,316.0,,
1405,2017,8,5,12,21.5,590.0,25.8,22.8,,,
1406,2017,8,5,13,21.7,582.0,23.9,22.5,,,
1407,2017,8,5,14,21.4,572.0,27.1,22.4,6636.0,,
1408,2017,8,5,15,21.2,576.0,26.7,22.7,316.0,,
1409,2017,8,5,16,21.2,573.0,22.2,21.9,948.0,,
1410,2017,8,5,17,21.4,608.0,26.5,22.3,1264.0,,
1411,2017,8,5,18,21.4,596.0,27.2,23.4,2212.0,,
1412,2017,8,5,19,21.2,586.0,25.7,23.5,,,
1413,2017,8,5,20,21.0,568.0,24.2,23.4,,,
1414,2017,8,5,21,20.9,577.0,23.6,23.1,,,
1415,2017,8,5,22,20.7,586.0,23.1,22.9,,,
1416,2017,8,5,23,20.7,592.0,22.9,22.7,,,
1417,2017,8,6,0,20.6,596.0,22.5,22.5,,,
1418,2017,8,6,1,20.5,598.0,22.5,22.3,,,
1419,2017,8,6,2,20.4,600.0,22.1,22.0,,,
1420,2017,8,6,3,20.3,602.0,22.0,21.8,,,
1421,2017,8,6,4,20.2,605.0,21.8,21.6,,,
1422,2017,8,6,5,20.1,603.0,21.5,21.4,,,
1423,2017,8,6,6,20.1,596.0,21.5,21.3,,,
1424,2017,8,6,7,20.1,605.0,21.5,21.0,632.0,,
1425,2017,8,6,8,20.2,602.0,26.6,20.9,632.0,,
1426,2017,8,6,9,20.4,597.0,27.0,21.7,1580.0,,
1427,2017,8,6,10,20.4,562.0,27.2,21.8,1896.0,,
1428,2017,8,6,11,20.3,550.0,26.1,22.0,,,
1429,2017,8,6,12,20.2,566.0,23.4,22.1,,,
1430,2017,8,6,13,20.0,590.0,22.2,21.8,,,
1431,2017,8,6,14,19.9,589.0,22.0,21.7,316.0,,
1432,2017,8,6,15,23.2,570.0,56.5,51.3,37920.0,,
1433,2017,8,6,16,26.6,491.0,62.9,59.1,28756.0,,
1434,2017,8,6,17,25.0,520.0,41.9,42.8,,,
1435,2017,8,6,18,22.9,573.0,30.8,33.3,,,
1436,2017,8,6,19,22.2,586.0,26.2,28.8,,,
1437,2017,8,6,20,21.9,592.0,24.7,26.4,,,
1438,2017,8,6,21,21.6,596.0,23.9,24.9,,,
1439,2017,8,6,22,21.4,601.0,23.5,24.0,,,
1440,2017,8,6,23,21.3,603.0,23.0,23.4,,,
1441,2017,8,7,0,21.1,606.0,22.7,22.9,,,
1442,2017,8,7,1,21.0,608.0,22.5,22.6,,,
1443,2017,8,7,2,20.9,609.0,22.0,22.3,,,
1444,2017,8,7,3,20.7,610.0,22.0,21.9,,,
1445,2017,8,7,4,20.7,611.0,21.7,21.7,,,
1446,2017,8,7,5,20.6,613.0,21.5,21.5,,,
1447,2017,8,7,6,20.6,617.0,21.8,21.3,1896.0,,
1448,2017,8,7,7,20.6,624.0,26.3,21.3,1264.0,,
1449,2017,8,7,8,20.7,609.0,27.6,21.6,2212.0,,
1450,2017,8,7,9,20.9,612.0,28.2,21.9,,,
1451,2017,8,7,10,20.8,602.0,24.8,22.2,,,
1452,2017,8,7,11,20.9,609.0,23.6,22.1,948.0,,
1453,2017,8,7,12,21.2,612.0,24.9,22.2,1264.0,,
1454,2017,8,7,13,21.1,597.0,26.0,22.3,632.0,,
1455,2017,8,7,14,21.1,608.0,25.0,22.5,,,
1456,2017,8,7,15,21.2,602.0,23.6,22.8,,,
1457,2017,8,7,16,21.2,599.0,24.6,22.5,632.0,,
1458,2017,8,7,17,21.1,595.0,29.4,22.4,3160.0,,
1459,2017,8,7,18,20.9,579.0,26.6,23.0,,,
1460,2017,8,7,19,20.9,590.0,24.1,23.0,,,
1461,2017,8,7,20,20.9,614.0,23.2,22.9,,,
1462,2017,8,7,21,20.8,610.0,23.5,22.7,,,
1463,2017,8,7,22,20.7,602.0,23.6,22.6,,,
1464,2017,8,7,23,20.5,604.0,22.9,22.5,,,
1465,2017,8,8,0,20.4,606.0,22.5,22.3,,,
1466,2017,8,8,1,20.3,608.0,22.2,22.1,,,
1467,2017,8,8,2,20.2,609.0,22.0,21.9,,,
1468,2017,8,8,3,20.1,609.0,21.7,21.7,,,
1469,2017,8,8,4,20.0,609.0,21.5,21.4,,,
1470,2017,8,8,5,20.0,609.0,21.3,21.3,,,
1471,2017,8,8,6,19.9,611.0,21.4,21.0,2212.0,,
1472,2017,8,8,7,20.1,630.0,27.0,21.0,1580.0,,
1473,2017,8,8,8,20.4,612.0,26.1,21.5,,,
1474,2017,8,8,9,20.6,575.0,24.0,22.0,,,
1475,2017,8,8,10,20.7,551.0,22.9,22.3,,,
1476,2017,8,8,11,21.0,556.0,22.5,22.2,,,
1477,2017,8,8,12,21.3,545.0,22.5,22.3,,,
1478,2017,8,8,13,21.3,517.0,23.9,22.3,2528.0,,
1479,2017,8,8,14,21.2,547.0,26.1,22.8,948.0,,
1480,2017,8,8,15,21.1,531.0,26.4,23.1,,,
1481,2017,8,8,16,21.0,577.0,27.6,23.0,3792.0,,
1482,2017,8,8,17,21.0,560.0,29.2,23.3,1580.0,,
1483,2017,8,8,18,20.7,555.0,28.9,23.3,,,
1484,2017,8,8,19,20.5,593.0,26.3,23.4,,,
1485,2017,8,8,20,20.4,590.0,24.6,23.5,,,
1486,2017,8,8,21,20.4,590.0,23.7,23.3,,,
1487,2017,8,8,22,20.3,591.0,23.3,23.0,,,
1488,2017,8,8,23,20.2,595.0,23.0,22.9,,,
1489,2017,8,9,0,20.2,598.0,22.6,22.7,,,
1490,2017,8,9,1,20.1,600.0,22.5,22.5,,,
1491,2017,8,9,2,20.0,602.0,22.3,22.3,,,
1492,2017,8,9,3,19.9,606.0,22.0,22.1,,,
1493,2017,8,9,4,19.9,607.0,22.0,21.9,,,
1494,2017,8,9,5,19.8,606.0,21.7,21.7,,,
1495,2017,8,9,6,19.8,620.0,23.9,21.4,3792.0,,
1496,2017,8,9,7,20.0,613.0,27.7,21.6,3160.0,,
1497,2017,8,9,8,20.3,581.0,28.6,22.0,1896.0,,
1498,2017,8,9,9,20.5,545.0,27.3,22.4,316.0,,
1499,2017,8,9,10,20.4,546.0,24.8,22.5,,,
1500,2017,8,9,11,20.5,555.0,23.1,22.3,,,
1501,2017,8,9,12,20.6,563.0,22.5,22.3,,,
1502,2017,8,9,13,20.6,566.0,22.2,22.1,316.0,,
1503,2017,8,9,14,20.6,587.0,24.5,22.0,316.0,,
1504,2017,8,9,15,20.7,588.0,24.9,22.3,1264.0,,
1505,2017,8,9,16,20.6,582.0,23.8,22.4,,,
1506,2017,8,9,17,20.6,610.0,26.1,22.3,12640.0,,
1507,2017,8,9,18,20.5,585.0,31.4,22.4,1264.0,,
1508,2017,8,9,19,20.5,607.0,26.4,22.9,,,
1509,2017,8,9,20,20.5,614.0,24.5,23.2,,,
1510,2017,8,9,21,20.4,609.0,25.4,22.9,1896.0,,
1511,2017,8,9,22,20.3,605.0,25.0,22.9,,,
1512,2017,8,9,23,20.1,599.0,23.6,22.9,,,
1513,2017,8,10,0,20.1,593.0,23.0,22.7,,,
1514,2017,8,10,1,20.0,588.0,22.5,22.4,,,
1515,2017,8,10,2,19.9,584.0,22.2,22.1,,,
1516,2017,8,10,3,19.8,584.0,22.6,21.8,,,
1517,2017,8,10,4,19.7,590.0,22.1,21.5,,,
1518,2017,8,10,5,19.7,593.0,21.6,21.4,,,
1519,2017,8,10,6,19.7,596.0,21.5,21.3,,,
1520,2017,8,10,7,19.7,601.0,24.2,21.1,1896.0,,
1521,2017,8,10,8,20.0,621.0,28.7,21.4,,,
1522,2017,8,10,9,20.0,608.0,27.4,21.9,,,
1523,2017,8,10,10,20.1,604.0,26.5,22.0,,,
1524,2017,8,10,11,20.2,577.0,25.1,22.4,,,
1525,2017,8,10,12,20.4,575.0,23.5,22.5,,,
1526,2017,8,10,13,20.4,567.0,24.2,22.4,7899.0,,
1527,2017,8,10,14,20.4,565.0,25.7,22.3,,,
1528,2017,8,10,15,20.4,600.0,24.2,22.6,,,
1529,2017,8,10,16,20.6,600.0,24.3,22.7,1580.0,,
1530,2017,8,10,17,20.7,607.0,26.7,22.5,1264.0,,
1531,2017,8,10,18,20.7,612.0,27.9,22.6,1896.0,,
1532,2017,8,10,19,20.4,563.0,25.9,22.6,,,
1533,2017,8,10,20,20.4,583.0,24.5,22.6,632.0,,
1534,2017,8,10,21,20.4,582.0,24.3,22.5,316.0,,
1535,2017,8,10,22,20.2,579.0,24.0,22.5,,,
1536,2017,8,10,23,20.1,580.0,22.9,22.3,,,
1537,2017,8,11,0,20.0,584.0,22.4,22.1,,,
1538,2017,8,11,1,19.9,588.0,22.0,21.9,,,
1539,2017,8,11,2,19.8,591.0,21.7,21.7,,,
1540,2017,8,11,3,19.8,593.0,21.5,21.4,,,
1541,2017,8,11,4,19.7,593.0,21.2,21.2,,,
1542,2017,8,11,5,19.6,590.0,21.0,21.0,,,
1543,2017,8,11,6,19.5,587.0,21.6,20.8,632.0,,
1544,2017,8,11,7,19.4,623.0,25.1,20.8,2528.0,,
1545,2017,8,11,8,19.6,639.0,26.1,21.2,1264.0,,
1546,2017,8,11,9,19.5,654.0,24.1,21.4,,,
1547,2017,8,11,10,19.9,677.0,22.9,21.4,316.0,,
1548,2017,8,11,11,20.0,681.0,24.2,21.4,,,
1549,2017,8,11,12,20.0,684.0,22.9,21.5,,,
1550,2017,8,11,13,20.1,683.0,22.1,21.7,,,
1551,2017,8,11,14,20.0,683.0,22.0,21.7,,,
1552,2017,8,11,15,20.0,704.0,21.8,21.6,,,
1553,2017,8,11,16,20.3,716.0,27.5,24.4,17064.0,,
1554,2017,8,11,17,24.4,593.0,64.2,59.3,30968.0,,
1555,2017,8,11,18,27.1,508.0,65.6,61.8,24016.0,,
1556,2017,8,11,19,27.5,498.0,66.2,61.8,25280.0,,
1557,2017,8,11,20,26.3,513.0,51.8,52.3,3792.0,,
1558,2017,8,11,21,24.1,553.0,34.5,38.2,,,
1559,2017,8,11,22,23.3,574.0,28.9,32.2,,,
1560,2017,8,11,23,22.9,582.0,26.6,28.8,,,
1561,2017,8,12,0,22.6,585.0,25.6,26.8,,,
1562,2017,8,12,1,22.5,588.0,24.9,25.6,,,
1563,2017,8,12,2,22.3,591.0,24.4,24.8,,,
1564,2017,8,12,3,22.2,594.0,24.0,24.2,,,
1565,2017,8,12,4,22.0,597.0,23.6,23.8,,,
1566,2017,8,12,5,21.9,600.0,23.4,23.4,,,
1567,2017,8,12,6,21.8,602.0,23.4,23.2,1896.0,,
