,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
8019,2018,3,21,18,18.1,412.0,17.8,17.5,,17.0,18.0
8020,2018,3,21,19,18.2,483.0,18.0,19.1,1568.0,17.3,17.8
8021,2018,3,21,20,19.0,669.0,21.3,24.2,,18.0,18.0
8022,2018,3,21,21,19.2,532.0,21.2,21.4,,18.3,18.4
8023,2018,3,21,22,19.4,492.0,20.6,20.4,,18.5,18.5
8024,2018,3,21,23,19.6,476.0,20.2,20.0,,18.5,18.5
8025,2018,3,22,0,19.5,467.0,20.5,22.0,448.0,18.5,18.5
8026,2018,3,22,1,19.2,461.0,20.6,20.6,,18.4,18.5
8027,2018,3,22,2,19.0,457.0,20.0,19.8,,18.3,18.5
8028,2018,3,22,4,18.6,450.0,18.8,18.5,,18.0,18.0
8029,2018,3,22,5,18.5,446.0,18.5,18.4,,17.8,18.0
8030,2018,3,22,6,18.4,442.0,18.3,18.0,,17.8,18.0
8031,2018,3,22,7,18.3,441.0,18.0,18.0,,17.7,17.9
8032,2018,3,22,8,18.2,443.0,18.0,18.5,,17.1,17.6
8033,2018,3,22,9,18.1,436.0,17.8,17.7,,16.4,17.5
8034,2018,3,22,10,18.1,427.0,17.5,17.3,,16.4,17.3
8035,2018,3,22,11,18.0,418.0,17.3,17.0,,16.3,17.0
8036,2018,3,22,12,17.8,420.0,17.1,17.0,,16.3,17.0
8037,2018,3,22,13,17.7,419.0,16.9,16.8,,16.3,17.0
8038,2018,3,22,14,17.5,418.0,16.8,16.5,,16.3,17.0
8039,2018,3,22,15,17.4,415.0,16.8,16.5,,16.2,16.7
8040,2018,3,22,16,17.3,415.0,16.6,16.5,,16.0,16.5
8041,2018,3,22,17,17.2,416.0,16.5,16.5,,16.0,16.5
8042,2018,3,22,18,17.2,434.0,16.8,17.2,,16.3,16.5
8043,2018,3,22,19,17.6,456.0,17.4,17.5,,16.8,16.7
8044,2018,3,22,20,19.4,438.0,52.2,46.2,7832.0,42.3,32.1
8045,2018,3,22,21,23.3,404.0,68.3,61.4,6485.0,53.0,45.7
8046,2018,3,22,22,22.9,525.0,68.1,62.5,4249.0,58.4,56.9
8047,2018,3,22,23,22.7,527.0,67.9,62.4,4135.0,58.5,57.0
8048,2018,3,23,16,17.8,387.0,17.0,17.0,,17.0,17.0
8049,2018,3,23,17,17.7,388.0,16.9,16.7,,16.8,17.0
8050,2018,3,23,18,17.5,383.0,16.8,16.5,,16.8,17.0
8051,2018,3,23,19,17.3,389.0,16.8,16.5,,16.8,16.9
8052,2018,3,23,20,17.2,395.0,16.6,16.5,,16.6,16.5
8053,2018,3,23,21,17.1,396.0,16.5,16.5,,16.5,16.5
8054,2018,3,23,22,17.0,393.0,16.4,16.2,,16.5,16.5
8055,2018,3,23,23,16.9,393.0,16.3,16.2,224.0,16.3,16.3
8056,2018,3,24,0,16.8,398.0,17.5,19.3,,15.9,15.9
8057,2018,3,24,1,16.8,399.0,17.6,18.8,448.0,15.9,16.0
8058,2018,3,24,2,16.7,411.0,18.6,21.2,,15.9,16.2
8059,2018,3,24,3,16.6,409.0,17.7,17.9,,16.0,16.5
8060,2018,3,24,4,16.6,408.0,16.9,16.7,,16.0,16.5
8061,2018,3,24,5,16.5,409.0,16.4,16.1,,16.0,16.1
8062,2018,3,24,6,16.4,406.0,16.0,15.8,,15.8,16.0
8063,2018,3,24,7,16.4,406.0,15.8,15.5,,15.8,16.0
8064,2018,3,24,8,16.8,410.0,17.3,16.4,1904.0,16.9,16.0
8065,2018,3,24,9,18.5,426.0,67.8,61.6,6379.0,55.7,49.6
8066,2018,3,24,10,20.5,381.0,68.1,63.7,4479.0,48.8,54.6
8067,2018,3,24,11,21.8,359.0,59.7,58.0,2351.0,41.2,49.2
8068,2018,3,24,12,22.3,342.0,35.2,35.3,112.0,31.2,29.6
8069,2018,3,24,13,21.3,305.0,26.9,27.0,,24.1,21.9
8070,2018,3,24,14,20.5,313.0,23.0,22.4,,23.7,19.9
8071,2018,3,24,15,20.2,330.0,21.1,20.5,,22.9,19.6
8072,2018,3,24,16,19.9,341.0,20.0,19.5,,21.7,19.2
8073,2018,3,24,17,19.6,357.0,19.3,18.8,,21.0,18.5
8074,2018,3,24,18,19.4,398.0,18.8,18.5,112.0,20.3,18.5
8075,2018,3,24,19,20.0,479.0,21.0,23.7,560.0,19.4,18.3
8076,2018,3,24,20,20.6,468.0,23.9,26.7,448.0,19.3,18.4
8077,2018,3,24,21,21.0,486.0,24.0,24.8,223.0,19.9,18.7
8078,2018,3,24,22,21.2,503.0,23.6,23.5,,20.2,19.0
8079,2018,3,24,23,21.5,498.0,23.2,23.5,,20.2,19.5
8080,2018,3,25,0,21.5,470.0,22.9,23.5,,20.3,19.5
8081,2018,3,25,1,21.1,446.0,22.2,22.3,,20.2,19.5
8082,2018,3,25,2,20.7,437.0,21.4,21.1,,20.0,19.5
8083,2018,3,25,3,20.4,431.0,20.8,20.5,,19.8,19.5
8084,2018,3,25,4,20.2,426.0,20.3,20.0,,19.6,19.5
8085,2018,3,25,5,19.9,424.0,19.9,19.5,,19.4,19.2
8086,2018,3,25,6,19.7,422.0,19.5,19.3,,19.3,19.0
8087,2018,3,25,7,19.6,420.0,19.3,19.0,,19.3,19.0
8088,2018,3,25,8,20.1,412.0,19.5,19.7,112.0,19.5,19.0
8089,2018,3,25,9,20.6,425.0,20.1,19.7,112.0,18.9,18.4
8090,2018,3,25,10,20.6,385.0,19.8,20.0,112.0,18.5,18.0
8091,2018,3,25,11,20.4,365.0,19.2,19.1,,18.3,18.0
8092,2018,3,25,12,20.2,359.0,18.7,18.5,,18.2,17.9
8093,2018,3,25,13,19.8,364.0,18.3,18.0,,18.0,17.5
8094,2018,3,25,14,19.3,371.0,18.1,17.7,,17.8,17.5
8095,2018,3,25,15,18.9,379.0,17.8,17.5,,17.7,17.5
8096,2018,3,25,16,18.6,380.0,17.6,17.2,,17.5,17.3
8097,2018,3,25,17,18.6,424.0,18.5,20.0,671.0,17.6,17.2
8098,2018,3,25,18,19.3,412.0,21.1,21.5,,17.9,17.5
8099,2018,3,25,19,19.4,401.0,20.5,20.1,,18.2,17.5
8100,2018,3,25,20,20.6,398.0,50.7,44.7,7615.0,39.6,28.3
8101,2018,3,25,21,24.5,375.0,57.3,54.6,2238.0,45.2,32.6
8102,2018,3,25,22,23.6,380.0,34.6,33.6,,30.6,22.1
8103,2018,3,25,23,22.5,393.0,27.2,26.6,,26.9,20.7
8104,2018,3,26,0,21.9,402.0,24.1,23.6,,24.6,20.5
8105,2018,3,26,1,21.4,408.0,22.5,22.1,,23.4,20.0
8106,2018,3,26,2,21.1,411.0,21.6,21.2,,22.5,20.0
8107,2018,3,26,3,20.8,413.0,21.0,20.6,,21.7,20.0
8108,2018,3,26,4,20.6,415.0,20.5,20.1,,21.2,19.9
8109,2018,3,26,5,20.3,415.0,20.1,19.9,448.0,20.7,19.5
8110,2018,3,26,6,20.2,478.0,21.0,23.0,,20.2,19.5
8111,2018,3,26,7,20.2,456.0,21.1,21.0,,20.0,19.5
8112,2018,3,26,8,20.8,446.0,20.8,20.5,,20.1,19.5
8113,2018,3,26,9,21.5,432.0,20.9,20.9,,19.8,19.5
8114,2018,3,26,10,22.1,416.0,21.2,21.0,,19.5,20.0
8115,2018,3,26,11,21.9,414.0,21.3,21.0,,19.4,20.0
8116,2018,3,26,12,21.5,415.0,21.2,21.0,,19.2,20.0
8117,2018,3,26,13,21.3,412.0,21.0,20.9,,19.1,20.0
8118,2018,3,26,14,21.1,412.0,20.9,20.5,,19.0,19.7
8119,2018,3,26,15,20.8,414.0,20.7,20.5,,19.0,19.5
8120,2018,3,26,16,20.6,416.0,20.5,20.4,,18.8,19.5
8121,2018,3,26,17,20.4,418.0,20.3,20.0,,18.8,19.5
8122,2018,3,26,18,22.6,429.0,61.5,52.9,9514.0,49.2,34.5
8123,2018,3,26,19,26.1,368.0,68.7,62.0,9511.0,54.7,38.9
8124,2018,3,26,20,26.5,356.0,47.5,43.8,,41.7,28.6
8125,2018,3,26,21,24.9,349.0,31.3,30.3,112.0,30.2,22.6
8126,2018,3,26,22,23.7,409.0,26.8,26.7,,26.6,21.5
8127,2018,3,26,23,23.0,432.0,24.3,23.6,,24.6,21.0
8128,2018,3,27,0,22.4,459.0,22.6,22.1,,23.8,20.5
8129,2018,3,27,1,22.1,466.0,21.9,21.4,,23.0,20.5
8130,2018,3,27,2,22.0,461.0,21.5,21.0,,22.5,20.5
8131,2018,3,27,4,21.2,420.0,20.4,20.1,,20.9,19.4
8132,2018,3,27,5,21.1,419.0,20.0,19.6,,20.5,19.2
8133,2018,3,27,6,20.9,420.0,19.8,19.5,112.0,20.2,19.0
8134,2018,3,27,7,20.7,453.0,20.2,20.2,,19.8,19.0
8135,2018,3,27,8,20.5,426.0,20.1,19.7,,19.7,19.0
8136,2018,3,27,9,20.2,425.0,19.7,19.3,,19.6,19.0
8137,2018,3,27,10,20.1,426.0,19.3,19.0,,19.6,18.9
8138,2018,3,27,11,19.9,425.0,19.1,18.9,,19.8,18.9
8139,2018,3,27,12,19.8,426.0,18.9,18.5,,19.5,19.0
8140,2018,3,27,13,19.6,428.0,18.8,18.5,,19.4,19.0
8141,2018,3,27,14,19.4,431.0,18.5,18.5,,19.2,19.0
8142,2018,3,27,15,19.3,426.0,18.4,18.2,,19.0,18.6
8143,2018,3,27,16,19.1,418.0,18.3,18.0,,18.8,18.5
8144,2018,3,27,17,19.0,411.0,18.2,18.0,,18.6,18.5
8145,2018,3,27,18,18.8,406.0,18.0,17.9,,18.4,18.5
8146,2018,3,27,19,18.7,404.0,17.8,17.5,,18.3,18.1
8147,2018,3,27,20,18.5,401.0,17.7,17.5,,18.0,18.0
8148,2018,3,27,21,18.4,405.0,17.9,17.5,,17.2,17.7
8149,2018,3,27,22,18.4,404.0,18.0,17.5,,17.4,17.5
8150,2018,3,27,23,18.3,403.0,17.6,17.4,,17.5,17.5
8151,2018,3,28,0,18.1,402.0,17.3,17.0,,17.4,17.5
8152,2018,3,28,1,18.0,403.0,17.1,17.0,,17.3,17.4
8153,2018,3,28,2,18.0,405.0,17.0,17.0,,17.3,17.2
8154,2018,3,28,3,17.7,408.0,16.7,16.5,,17.0,17.0
8155,2018,3,28,4,17.6,409.0,16.5,16.5,,16.9,17.0
8156,2018,3,28,5,17.5,409.0,16.3,16.0,,16.8,16.9
8157,2018,3,28,6,17.3,409.0,16.1,16.0,335.0,16.7,16.5
8158,2018,3,28,7,17.3,416.0,17.1,19.4,112.0,16.5,16.5
8159,2018,3,28,8,17.2,409.0,17.4,17.6,,16.3,16.5
8160,2018,3,28,9,17.2,405.0,16.9,16.7,,16.3,16.4
8161,2018,3,28,10,17.2,401.0,16.5,16.4,,16.2,16.0
8162,2018,3,28,11,17.2,398.0,16.3,16.0,,16.1,16.0
8163,2018,3,28,12,17.3,395.0,16.3,16.0,,16.0,16.0
8164,2018,3,28,13,17.3,394.0,16.3,16.0,,16.0,16.0
8165,2018,3,28,14,17.1,396.0,16.3,16.0,,16.0,16.0
8166,2018,3,28,15,17.0,399.0,16.3,16.0,,16.0,16.0
8167,2018,3,28,16,16.9,408.0,16.2,16.1,336.0,16.0,16.0
8168,2018,3,28,17,17.5,611.0,17.3,18.0,560.0,16.4,16.4
8169,2018,3,28,18,17.3,466.0,17.3,17.1,,16.6,16.5
8170,2018,3,28,19,17.1,430.0,16.9,16.6,,16.5,16.5
8171,2018,3,28,20,17.0,417.0,16.6,16.4,,16.3,16.5
8172,2018,3,28,21,16.9,426.0,16.6,17.7,448.0,16.3,16.4
8173,2018,3,28,22,16.9,416.0,18.1,19.1,,16.1,16.1
8174,2018,3,28,23,16.8,409.0,17.4,17.1,,15.9,16.0
8175,2018,3,29,0,16.6,410.0,16.5,16.2,,15.8,15.8
8176,2018,3,29,1,16.5,411.0,16.0,15.6,,15.5,15.5
8177,2018,3,29,3,16.2,403.0,15.2,14.9,,15.1,15.1
8178,2018,3,29,4,16.0,400.0,14.9,14.5,,14.9,15.0
8179,2018,3,29,5,15.9,398.0,14.6,14.4,,14.8,14.8
8180,2018,3,29,6,16.2,406.0,30.6,27.4,3360.0,26.6,20.2
8181,2018,3,29,7,18.3,384.0,37.1,36.3,559.0,30.7,22.8
8182,2018,3,29,8,18.3,382.0,24.4,24.0,,22.6,16.9
8183,2018,3,29,9,18.6,380.0,20.5,20.2,,20.0,16.5
8184,2018,3,29,10,19.0,377.0,19.2,19.0,,19.1,16.5
8185,2018,3,29,11,19.3,379.0,18.8,18.5,,18.8,16.9
8186,2018,3,29,12,19.4,384.0,18.8,18.5,,18.7,17.0
8187,2018,3,29,13,19.1,389.0,18.5,18.3,,18.5,17.0
8188,2018,3,29,14,18.8,392.0,18.3,18.0,,18.3,17.0
8189,2018,3,29,15,18.5,396.0,18.0,18.0,,18.3,17.0
8190,2018,3,29,16,18.3,397.0,17.9,17.6,,18.0,17.0
8191,2018,3,29,19,17.8,396.0,17.3,17.1,112.0,17.5,17.0
8192,2018,3,29,20,19.4,400.0,48.6,44.1,4926.0,40.2,28.3
8193,2018,3,29,21,21.9,392.0,49.9,47.1,3471.0,42.7,30.0
8194,2018,3,29,22,23.1,368.0,46.9,44.9,1790.0,40.7,29.2
8195,2018,3,29,23,22.5,362.0,31.4,31.2,,30.2,21.4
8196,2018,3,30,0,21.5,371.0,25.1,24.8,,25.6,19.6
8197,2018,3,30,1,20.9,378.0,22.4,22.1,,23.6,19.3
8198,2018,3,30,2,20.5,381.0,21.0,20.7,,22.4,19.0
8199,2018,3,30,3,20.1,383.0,20.1,19.8,,21.5,19.0
8200,2018,3,30,4,19.9,385.0,19.5,19.2,,20.9,18.9
8201,2018,3,30,5,20.9,371.0,47.6,43.4,4702.0,40.0,29.2
8202,2018,3,30,6,22.1,353.0,37.2,36.9,224.0,32.4,25.2
8203,2018,3,30,7,21.3,373.0,26.4,26.1,,26.0,20.1
8204,2018,3,30,8,20.7,386.0,22.6,22.3,,23.2,19.5
8205,2018,3,30,9,20.3,378.0,20.8,20.4,,21.8,19.0
8206,2018,3,30,10,19.9,375.0,19.7,19.3,,20.9,18.8
8207,2018,3,30,11,19.6,378.0,19.0,18.7,,20.4,18.5
8208,2018,3,30,12,19.4,384.0,18.6,18.3,,20.1,18.4
8209,2018,3,30,13,19.2,388.0,18.3,18.0,,19.6,18.0
8210,2018,3,30,14,19.0,389.0,18.0,17.8,,19.3,18.0
8211,2018,3,30,15,18.9,391.0,17.8,17.5,,19.0,18.0
8212,2018,3,30,16,18.7,395.0,17.7,17.5,,18.8,17.9
8213,2018,3,30,17,18.9,421.0,22.4,20.4,2128.0,21.8,18.8
8214,2018,3,30,18,20.9,404.0,46.2,43.1,1902.0,39.6,28.8
8215,2018,3,30,19,21.4,400.0,30.7,30.7,448.0,27.3,20.9
8216,2018,3,30,20,20.8,415.0,25.0,26.7,,23.8,19.1
8217,2018,3,30,21,20.4,454.0,23.3,26.0,1006.0,21.9,19.0
8218,2018,3,30,22,20.2,435.0,22.2,22.4,,21.0,18.9
8219,2018,3,30,23,19.9,424.0,20.7,20.4,,20.4,18.5
8220,2018,3,31,0,19.6,418.0,19.7,19.3,,20.0,18.5
8221,2018,3,31,1,19.4,414.0,19.0,18.7,,19.6,18.4
8222,2018,3,31,2,19.3,412.0,18.8,18.5,,19.5,18.0
8223,2018,3,31,3,19.0,407.0,18.1,17.8,,19.0,18.0
8224,2018,3,31,4,18.8,404.0,17.8,17.5,,18.7,17.6
8225,2018,3,31,5,19.9,387.0,47.5,43.0,4702.0,39.3,28.5
8226,2018,3,31,6,21.2,365.0,36.7,36.2,224.0,31.3,24.4
8227,2018,3,31,7,20.6,382.0,33.7,31.4,2352.0,30.3,23.0
8228,2018,3,31,8,21.3,437.0,50.4,46.9,2800.0,44.3,37.5
8229,2018,3,31,9,22.1,420.0,50.8,47.5,2800.0,45.0,39.0
8230,2018,3,31,10,22.7,395.0,50.3,47.6,2239.0,45.0,38.8
8231,2018,3,31,11,23.0,413.0,35.4,35.5,112.0,32.7,26.3
8232,2018,3,31,12,22.3,438.0,26.1,26.1,,26.6,21.0
8233,2018,3,31,13,21.7,492.0,22.5,22.3,,24.1,20.0
8234,2018,3,31,14,21.3,503.0,20.8,20.5,,22.7,19.4
8235,2018,3,31,15,21.0,503.0,19.8,19.6,,21.8,19.0
8236,2018,3,31,16,20.7,501.0,19.1,18.9,,21.1,18.7
8237,2018,3,31,17,20.4,496.0,18.7,18.5,,20.6,18.5
8238,2018,3,31,18,20.5,485.0,34.5,31.1,6379.0,31.1,24.9
8239,2018,3,31,19,22.3,478.0,50.2,46.7,3804.0,42.9,34.5
8240,2018,3,31,20,23.7,443.0,50.6,47.1,3466.0,43.8,35.0
8241,2018,3,31,21,24.2,431.0,40.1,38.5,447.0,35.6,28.9
8242,2018,3,31,22,23.1,425.0,28.3,27.8,,28.1,21.6
8243,2018,3,31,23,22.4,428.0,24.5,24.1,,24.9,20.4
8244,2018,4,1,0,21.8,427.0,22.5,22.0,,23.5,20.0
8245,2018,4,1,1,21.4,425.0,21.5,21.6,,22.6,19.6
8246,2018,4,1,2,21.1,428.0,21.0,20.6,,21.9,19.5
8247,2018,4,1,3,20.8,427.0,20.2,19.8,,21.4,19.0
8248,2018,4,1,4,20.5,429.0,19.6,19.3,,20.9,19.0
8249,2018,4,1,5,20.3,432.0,19.2,19.0,,20.4,18.7
8250,2018,4,1,6,20.0,432.0,18.9,18.5,,20.1,18.5
8251,2018,4,1,7,19.9,437.0,18.8,18.5,,20.1,18.5
8252,2018,4,1,8,20.2,425.0,19.0,19.4,112.0,20.0,18.5
8253,2018,4,1,9,20.4,602.0,19.8,19.5,560.0,19.8,18.5
8254,2018,4,1,10,20.5,453.0,19.9,19.5,672.0,19.8,18.5
8255,2018,4,1,11,20.7,396.0,21.1,24.6,448.0,19.6,18.5
8256,2018,4,1,12,20.5,368.0,22.5,24.3,112.0,19.2,18.4
8257,2018,4,1,13,20.2,375.0,22.1,22.1,,19.1,18.2
8258,2018,4,1,14,20.0,367.0,21.6,20.8,,19.1,18.0
8259,2018,4,1,15,20.0,392.0,21.2,21.1,112.0,19.3,18.1
8260,2018,4,1,16,20.1,407.0,20.9,20.5,,19.4,18.5
8261,2018,4,1,17,20.1,426.0,20.5,20.7,448.0,19.5,18.5
8262,2018,4,1,18,20.6,457.0,22.8,24.5,112.0,19.6,18.5
8263,2018,4,1,19,20.6,395.0,22.7,23.1,224.0,19.0,18.3
8264,2018,4,1,20,20.2,366.0,22.1,22.6,335.0,18.8,18.0
8265,2018,4,1,21,19.9,374.0,21.4,21.1,,19.0,18.2
8266,2018,4,1,22,19.7,376.0,20.3,19.9,,19.0,18.3
8267,2018,4,1,23,19.4,376.0,19.5,19.1,,18.8,18.0
8268,2018,4,2,0,19.2,382.0,18.9,18.6,,18.8,18.0
8269,2018,4,2,1,19.1,388.0,18.6,18.4,,18.7,18.0
8270,2018,4,2,2,19.0,391.0,,,,,
8271,2018,4,2,3,18.7,394.0,18.0,17.8,,18.3,17.7
8272,2018,4,2,4,18.6,390.0,17.8,17.5,,18.1,17.5
8273,2018,4,2,5,18.4,389.0,17.5,17.4,,17.9,17.5
8274,2018,4,2,6,18.3,404.0,17.3,17.2,112.0,17.8,17.3
8275,2018,4,2,7,18.3,425.0,17.7,17.5,,17.8,17.0
8276,2018,4,2,8,18.1,401.0,17.4,17.1,,17.6,17.0
8277,2018,4,2,9,17.9,388.0,17.0,16.7,,17.3,16.9
8278,2018,4,2,10,17.8,378.0,16.5,16.4,,17.1,16.5
8279,2018,4,2,11,17.6,379.0,16.2,16.0,,17.0,16.5
8280,2018,4,2,12,17.4,381.0,15.9,15.9,,16.8,16.5
8281,2018,4,2,13,17.3,383.0,15.7,15.5,,16.6,16.0
8282,2018,4,2,14,17.1,384.0,15.4,15.5,,16.4,16.0
8283,2018,4,2,15,17.0,384.0,15.2,15.0,,16.3,16.0
8284,2018,4,2,16,16.8,386.0,15.0,15.0,,16.1,15.6
8285,2018,4,2,17,16.7,388.0,14.8,14.9,,15.8,15.5
8286,2018,4,2,18,18.1,389.0,46.8,40.4,5152.0,38.4,30.3
8287,2018,4,2,19,20.7,378.0,49.2,46.0,3021.0,42.1,33.2
8288,2018,4,2,20,21.0,373.0,33.7,33.3,,28.5,23.5
8289,2018,4,2,21,20.0,378.0,24.9,24.6,,24.4,18.7
8290,2018,4,2,22,19.4,379.0,21.2,20.5,,21.8,17.9
8291,2018,4,2,23,18.9,382.0,19.3,18.8,,20.6,17.5
8292,2018,4,3,0,18.6,383.0,18.2,17.7,,19.7,17.1
8293,2018,4,3,1,18.3,385.0,17.5,17.1,,19.1,17.0
8294,2018,4,3,2,18.0,386.0,17.0,16.7,,18.6,16.5
8295,2018,4,3,3,17.8,388.0,16.6,16.3,,18.1,16.5
8296,2018,4,3,4,17.6,389.0,16.3,16.0,,17.8,16.3
8297,2018,4,3,5,17.4,391.0,16.1,15.9,,17.4,16.0
8298,2018,4,3,6,17.3,424.0,16.0,15.8,224.0,17.2,16.0
8299,2018,4,3,7,17.3,440.0,16.1,16.2,,16.7,15.8
8300,2018,4,3,8,17.0,419.0,15.9,15.7,,16.1,15.5
8301,2018,4,3,9,16.7,414.0,15.5,15.1,,15.8,15.2
8302,2018,4,3,10,16.5,414.0,15.2,14.8,,15.5,15.0
8303,2018,4,3,11,16.3,419.0,14.8,14.5,,15.2,14.8
8304,2018,4,3,12,16.1,419.0,14.6,14.2,,14.9,14.5
8305,2018,4,3,13,15.9,420.0,14.3,14.0,,14.6,14.4
8306,2018,4,3,14,15.7,421.0,14.0,13.8,,14.4,14.2
8307,2018,4,3,15,15.5,423.0,13.9,13.5,,14.2,14.0
8308,2018,4,3,16,15.4,428.0,13.8,13.5,,14.0,14.0
8309,2018,4,3,17,15.3,433.0,13.5,13.5,,13.9,14.0
8310,2018,4,3,18,15.2,435.0,13.4,13.1,,13.8,14.0
8311,2018,4,3,19,15.1,437.0,17.3,15.2,2240.0,16.1,14.7
8312,2018,4,3,20,17.3,427.0,47.8,44.0,2911.0,39.0,30.5
8313,2018,4,3,21,18.2,419.0,29.9,29.0,,21.6,20.1
8314,2018,4,3,22,17.6,428.0,21.7,21.1,,17.6,16.9
8315,2018,4,3,23,17.2,428.0,18.6,18.0,,17.4,16.1
8316,2018,4,4,0,17.0,426.0,17.1,16.7,,17.7,15.6
8317,2018,4,4,1,16.8,427.0,16.3,16.0,,17.3,15.5
8318,2018,4,4,2,16.7,427.0,15.8,15.5,,16.9,15.5
8319,2018,4,4,3,16.6,427.0,15.5,15.3,,16.6,15.5
8320,2018,4,4,4,16.5,427.0,15.3,15.0,,16.3,15.5
8321,2018,4,4,5,16.4,426.0,15.0,15.0,,16.1,15.1
8322,2018,4,4,6,16.2,428.0,15.0,15.2,448.0,15.9,15.0
8323,2018,4,4,7,16.2,445.0,16.7,16.7,,15.6,15.0
8324,2018,4,4,8,16.1,436.0,16.3,15.8,,15.5,15.0
8325,2018,4,4,9,16.1,435.0,15.6,15.2,,15.3,15.0
8326,2018,4,4,10,16.0,433.0,15.1,14.9,,15.3,15.0
8327,2018,4,4,11,15.9,429.0,14.8,14.5,,15.2,14.8
8328,2018,4,4,12,15.9,427.0,14.6,14.5,,15.1,14.5
8329,2018,4,4,13,15.8,427.0,14.4,14.3,,15.0,14.5
8330,2018,4,4,14,15.8,428.0,14.3,14.0,,15.0,14.5
8331,2018,4,4,15,15.7,430.0,14.3,14.0,,15.0,14.5
8332,2018,4,4,16,15.7,434.0,20.2,18.0,2462.0,19.1,16.4
8333,2018,4,4,17,18.0,410.0,49.6,45.3,3806.0,40.7,32.9
8334,2018,4,4,18,20.0,374.0,44.0,41.9,2016.0,37.8,30.9
8335,2018,4,4,19,19.7,381.0,28.4,27.6,,25.9,19.5
8336,2018,4,4,20,19.2,398.0,33.0,30.4,3134.0,31.0,22.8
8337,2018,4,4,21,21.1,383.0,49.3,45.9,2909.0,42.0,32.8
8338,2018,4,4,22,21.4,388.0,33.9,33.2,336.0,29.7,22.9
8339,2018,4,4,23,20.5,408.0,25.1,24.5,,25.0,18.8
8340,2018,4,5,0,19.9,420.0,21.5,20.9,,22.7,18.0
8341,2018,4,5,1,19.5,424.0,19.7,19.2,,21.5,17.9
8342,2018,4,5,2,19.2,425.0,18.7,18.2,,20.6,17.5
8343,2018,4,5,3,18.9,424.0,18.0,17.6,,19.9,17.5
8344,2018,4,5,4,18.6,424.0,17.5,17.1,,19.3,17.0
8345,2018,4,5,5,19.8,398.0,47.9,42.8,5149.0,39.7,33.7
8346,2018,4,5,6,21.1,390.0,36.6,35.5,224.0,31.5,26.8
8347,2018,4,5,7,20.6,431.0,25.6,24.9,,27.5,19.7
8348,2018,4,5,8,20.7,427.0,22.0,21.5,,23.6,19.2
8349,2018,4,5,9,21.0,409.0,20.7,20.2,,22.0,19.0
8350,2018,4,5,10,21.2,398.0,20.1,19.9,,21.3,19.0
8351,2018,4,5,11,21.2,391.0,19.9,19.5,,20.7,19.0
8352,2018,4,5,12,21.2,390.0,19.8,19.5,,20.3,19.0
8353,2018,4,5,13,20.9,388.0,19.7,19.5,,19.9,19.0
8354,2018,4,5,14,20.5,388.0,19.5,19.3,,19.5,18.8
8355,2018,4,5,15,20.2,393.0,19.3,19.0,,19.3,18.5
8356,2018,4,5,16,20.7,417.0,52.1,46.4,7612.0,43.5,33.7
8357,2018,4,5,17,22.8,413.0,60.4,56.2,3920.0,50.4,39.3
8358,2018,4,5,18,23.3,420.0,37.5,36.4,,34.6,25.2
8359,2018,4,5,19,22.6,406.0,27.7,27.0,,28.2,21.3
8360,2018,4,5,20,22.0,390.0,23.9,23.2,,25.3,20.4
8361,2018,4,5,21,21.6,394.0,22.0,21.5,,23.8,19.9
8362,2018,4,5,22,21.2,399.0,21.0,20.6,,22.7,19.5
8363,2018,4,5,23,21.0,398.0,20.3,20.0,,21.9,19.3
8364,2018,4,6,0,20.8,377.0,19.7,19.3,112.0,21.0,19.0
8365,2018,4,6,1,20.9,352.0,19.6,19.0,,20.1,18.7
8366,2018,4,6,2,21.3,342.0,42.8,36.1,4704.0,36.1,29.0
8367,2018,4,6,3,23.3,332.0,49.1,46.9,1231.0,39.9,32.7
8368,2018,4,6,4,22.8,336.0,30.3,29.0,,29.3,21.7
8369,2018,4,6,5,22.0,327.0,24.0,22.8,,24.5,20.0
8370,2018,4,6,6,21.2,314.0,21.0,20.2,,22.6,19.1
8371,2018,4,6,7,20.7,328.0,19.7,19.0,,21.4,18.8
8372,2018,4,6,8,20.1,319.0,18.1,17.2,,19.9,18.1
8373,2018,4,6,9,19.7,386.0,17.2,16.6,112.0,19.1,17.5
8374,2018,4,6,10,19.7,400.0,17.0,16.6,112.0,18.7,17.5
8375,2018,4,6,11,19.6,393.0,16.9,16.5,,18.2,17.3
8376,2018,4,6,12,19.9,418.0,18.0,18.2,,19.1,17.5
8377,2018,4,6,13,20.0,422.0,18.6,18.5,,19.3,17.5
8378,2018,4,6,14,19.9,405.0,18.7,18.6,,19.2,17.5
8379,2018,4,6,15,19.6,405.0,18.7,18.5,,19.0,17.8
8380,2018,4,6,16,19.4,408.0,18.5,18.2,,18.9,17.6
8381,2018,4,6,17,19.2,414.0,18.4,18.0,,18.9,17.5
8382,2018,4,6,18,19.1,419.0,18.3,18.0,,18.8,17.5
8383,2018,4,6,19,18.9,423.0,18.2,18.0,,18.7,17.5
8384,2018,4,6,20,18.8,425.0,18.0,18.0,,18.5,17.5
8385,2018,4,6,21,18.7,428.0,18.0,18.0,,18.5,17.5
8386,2018,4,6,22,18.7,430.0,18.0,17.9,,18.5,17.5
