,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
4975,2017,7,18,19,22.6,540.0,22.8,22.9,,22.4,22.1
4976,2017,7,18,20,22.5,524.0,22.5,22.4,,22.1,22.1
4977,2017,7,18,21,22.3,522.0,22.1,22.0,,22.0,22.0
4978,2017,7,18,22,22.2,532.0,21.9,21.9,,22.0,21.9
4979,2017,7,18,23,22.0,539.0,21.7,21.7,,22.0,21.8
4980,2017,7,19,0,21.9,546.0,21.7,21.7,,22.0,21.8
4981,2017,7,19,1,21.9,549.0,21.4,21.5,,22.0,21.8
4982,2017,7,19,2,21.8,555.0,21.5,21.5,,21.7,21.8
4983,2017,7,19,3,21.7,557.0,21.4,21.4,,21.5,21.6
4984,2017,7,19,4,21.6,555.0,21.0,21.0,,21.5,21.5
4985,2017,7,19,5,21.5,554.0,20.8,20.8,,21.5,21.3
4986,2017,7,19,6,21.5,553.0,20.7,20.5,,21.5,21.3
4987,2017,7,19,7,21.5,567.0,20.7,20.6,,21.4,21.3
4988,2017,7,19,8,21.4,583.0,20.3,20.3,,21.0,21.0
4989,2017,7,19,9,21.4,594.0,20.0,20.0,,21.0,21.0
4990,2017,7,19,10,21.3,599.0,19.9,20.0,,21.0,20.8
4991,2017,7,19,11,21.3,604.0,20.0,20.0,,21.0,20.8
4992,2017,7,19,12,21.3,609.0,19.9,19.9,,21.0,20.9
4993,2017,7,19,13,21.3,612.0,19.5,19.5,,20.6,20.8
4994,2017,7,19,14,21.2,613.0,19.4,19.5,,20.5,20.7
4995,2017,7,19,15,21.2,618.0,19.3,19.2,,20.5,20.5
4996,2017,7,19,16,21.1,622.0,19.0,19.0,,20.5,20.5
4997,2017,7,19,17,21.1,628.0,19.0,19.0,,20.5,20.4
4998,2017,7,19,18,21.1,635.0,19.0,19.0,,20.5,20.5
4999,2017,7,19,19,21.0,641.0,19.2,19.0,,20.5,20.5
5000,2017,7,19,20,21.0,641.0,19.3,19.0,,20.5,20.5
5001,2017,7,19,21,21.0,641.0,19.3,19.0,,20.5,20.5
5002,2017,7,19,22,21.0,637.0,19.4,19.5,,20.5,20.6
5003,2017,7,19,23,20.9,635.0,19.7,19.6,,20.4,20.5
5004,2017,7,20,0,20.9,634.0,19.9,20.0,,20.5,20.5
5005,2017,7,20,1,20.8,634.0,20.1,20.0,,20.2,20.3
5006,2017,7,20,2,20.6,638.0,20.0,20.0,,20.0,20.1
5007,2017,7,20,3,20.6,627.0,20.0,20.0,,20.0,20.2
5008,2017,7,20,4,20.5,613.0,20.0,20.0,,20.0,20.1
5009,2017,7,20,5,20.4,597.0,19.8,20.0,,19.9,20.0
5010,2017,7,20,6,20.3,586.0,19.7,19.5,,19.5,19.9
5011,2017,7,20,7,20.1,568.0,19.5,19.5,,19.1,19.8
5012,2017,7,20,8,19.8,560.0,19.4,19.5,,18.5,19.7
5013,2017,7,20,9,19.7,545.0,19.3,19.5,,18.5,19.6
5014,2017,7,20,10,19.7,519.0,19.4,19.5,,18.9,19.7
5015,2017,7,20,11,19.4,463.0,19.3,19.5,,18.5,19.3
5016,2017,7,20,12,19.4,465.0,19.3,19.5,,18.5,19.3
5017,2017,7,20,13,19.4,462.0,19.3,19.5,,18.5,19.2
5018,2017,7,20,14,19.4,467.0,19.3,19.5,,18.5,19.4
5019,2017,7,20,15,19.5,473.0,19.3,19.5,,18.7,19.5
5020,2017,7,20,16,19.6,489.0,19.3,19.5,,18.9,19.4
5021,2017,7,20,17,19.6,487.0,19.3,19.5,,19.0,19.5
5022,2017,7,20,18,19.7,483.0,19.5,19.5,,19.0,19.5
5023,2017,7,20,19,19.8,476.0,19.5,19.5,,19.0,19.5
5024,2017,7,20,20,19.8,494.0,19.7,19.5,,19.1,19.4
5025,2017,7,20,21,19.8,505.0,19.8,20.0,,19.0,19.4
5026,2017,7,20,22,19.8,527.0,19.8,20.0,,19.0,19.5
5027,2017,7,20,23,19.8,549.0,19.8,19.9,,19.1,19.5
5028,2017,7,21,0,19.8,562.0,19.8,19.7,,19.4,19.5
5029,2017,7,21,1,19.7,563.0,19.5,19.5,,19.4,19.5
5030,2017,7,21,2,19.7,564.0,19.5,19.5,,19.3,19.5
5031,2017,7,21,3,19.7,566.0,19.5,19.5,,19.3,19.5
5032,2017,7,21,4,19.6,562.0,19.3,19.3,,19.4,19.4
5033,2017,7,21,5,19.5,549.0,18.9,18.9,,19.1,19.3
5034,2017,7,21,6,19.5,544.0,19.7,18.5,,19.0,19.3
5035,2017,7,21,7,19.5,546.0,22.2,19.4,,19.0,19.3
5036,2017,7,21,8,19.5,545.0,23.7,19.8,1580.0,19.0,19.4
5037,2017,7,21,9,19.5,550.0,20.9,20.0,,19.0,19.3
5038,2017,7,21,10,19.5,563.0,19.6,19.6,,19.0,19.3
5039,2017,7,21,11,19.6,576.0,19.3,19.5,,19.0,19.4
5040,2017,7,21,12,19.7,589.0,19.2,19.5,,19.0,19.3
5041,2017,7,21,13,19.8,600.0,19.3,19.4,,19.0,19.4
5042,2017,7,21,14,19.9,621.0,19.5,19.5,,19.3,19.5
5043,2017,7,21,15,20.1,677.0,19.9,19.9,,19.5,19.7
5044,2017,7,21,16,20.2,650.0,20.0,20.0,,19.5,19.8
5045,2017,7,21,17,20.2,635.0,20.0,20.0,,19.5,19.9
5046,2017,7,21,18,20.2,628.0,20.0,20.0,,19.5,20.0
5047,2017,7,21,19,20.2,622.0,20.0,20.0,,19.9,20.0
5048,2017,7,21,20,20.2,618.0,20.0,20.0,,20.0,20.0
5049,2017,7,21,21,20.2,615.0,20.0,20.0,,20.0,20.0
5050,2017,7,21,22,20.2,613.0,19.9,20.0,,20.0,20.0
5051,2017,7,21,23,20.2,611.0,19.9,20.0,,20.0,20.0
5052,2017,7,22,0,20.2,609.0,19.8,20.0,,20.0,20.0
5053,2017,7,22,1,20.2,608.0,19.8,19.7,,20.0,20.0
5054,2017,7,22,2,20.2,606.0,19.8,19.5,,20.0,20.0
5055,2017,7,22,3,20.1,605.0,19.8,19.5,,20.0,20.0
5056,2017,7,22,4,20.1,605.0,19.8,19.5,,20.0,20.0
5057,2017,7,22,5,20.1,606.0,19.8,19.5,,20.0,20.0
5058,2017,7,22,6,20.1,610.0,19.8,19.5,,20.0,20.0
5059,2017,7,22,7,20.1,632.0,22.5,20.5,632.0,20.0,20.0
5060,2017,7,22,8,20.1,625.0,21.6,21.3,,20.0,20.0
5061,2017,7,22,9,20.1,621.0,20.7,20.9,,20.0,20.0
5062,2017,7,22,10,20.6,672.0,60.8,56.5,7900.0,42.6,23.3
5063,2017,7,22,11,20.9,683.0,41.8,45.4,,23.4,21.7
5064,2017,7,22,12,20.7,656.0,27.6,32.2,,21.1,20.8
5065,2017,7,22,13,20.5,642.0,23.7,26.6,,20.5,20.5
5066,2017,7,22,14,20.5,635.0,22.0,23.7,,20.5,20.4
5067,2017,7,22,15,20.4,629.0,21.2,22.1,,20.3,20.3
5068,2017,7,22,16,20.4,624.0,20.7,21.2,,20.0,20.3
5069,2017,7,22,17,20.3,622.0,20.4,20.6,,20.0,20.1
5070,2017,7,22,18,20.2,620.0,20.3,20.5,,20.0,20.0
5071,2017,7,22,19,20.2,620.0,20.1,20.1,,20.0,20.0
5072,2017,7,22,20,20.2,622.0,20.0,20.0,,20.0,20.0
5073,2017,7,22,21,20.2,624.0,20.0,20.0,,20.0,20.0
5074,2017,7,22,22,20.2,634.0,20.0,20.0,632.0,20.0,20.0
5075,2017,7,22,23,20.2,643.0,20.0,20.0,,20.0,20.0
5076,2017,7,23,0,20.2,644.0,20.0,20.0,,20.0,20.0
5077,2017,7,23,1,20.2,645.0,20.0,20.0,,20.0,20.0
5078,2017,7,23,2,20.1,643.0,20.0,20.0,,20.0,20.0
5079,2017,7,23,3,20.1,637.0,19.8,20.0,,20.0,20.0
5080,2017,7,23,4,20.1,634.0,19.8,19.9,,20.0,19.9
5081,2017,7,23,5,20.0,636.0,19.8,19.7,,20.0,19.8
5082,2017,7,23,6,20.0,634.0,19.8,19.5,632.0,20.0,19.8
5083,2017,7,23,7,20.0,646.0,27.5,21.3,316.0,20.0,19.8
5084,2017,7,23,8,20.0,645.0,22.3,21.7,,20.0,19.8
5085,2017,7,23,9,20.1,645.0,21.0,21.1,,20.0,19.9
5086,2017,7,23,10,20.1,645.0,20.6,20.7,,20.0,19.8
5087,2017,7,23,11,20.1,665.0,20.7,20.5,,20.0,19.8
5088,2017,7,23,12,20.1,670.0,20.3,20.5,,20.0,19.9
5089,2017,7,23,13,20.4,664.0,54.2,50.0,6004.0,41.0,23.3
5090,2017,7,23,14,20.9,660.0,49.1,51.1,,24.3,22.1
5091,2017,7,23,15,20.8,669.0,31.5,34.3,948.0,21.3,20.9
5092,2017,7,23,16,20.7,670.0,26.2,28.0,,20.8,20.7
5093,2017,7,23,17,20.6,662.0,23.0,24.5,,20.5,20.5
5094,2017,7,23,18,20.5,657.0,21.8,22.7,,20.5,20.4
5095,2017,7,23,19,20.5,657.0,21.2,21.7,,20.4,20.3
5096,2017,7,23,20,20.4,653.0,21.1,21.1,,20.1,20.3
5097,2017,7,23,21,20.4,655.0,22.2,21.5,,20.0,20.2
5098,2017,7,23,22,20.3,653.0,21.2,21.4,,20.0,20.0
5099,2017,7,23,23,20.3,651.0,20.8,21.0,,20.0,20.0
5100,2017,7,24,0,20.6,647.0,55.7,51.7,7900.0,42.8,22.3
5101,2017,7,24,1,20.9,642.0,48.6,51.0,,24.6,21.9
5102,2017,7,24,2,20.7,641.0,30.0,34.4,,21.4,20.8
5103,2017,7,24,3,20.6,639.0,24.9,27.9,,20.6,20.4
5104,2017,7,24,4,20.5,646.0,22.8,24.7,,20.5,20.3
5105,2017,7,24,5,20.5,651.0,22.1,23.1,,20.4,20.3
5106,2017,7,24,6,20.5,652.0,21.8,22.3,,20.2,20.3
5107,2017,7,24,7,20.5,657.0,21.8,22.0,,20.4,20.3
5108,2017,7,24,8,20.6,651.0,22.0,22.3,,20.5,20.3
5109,2017,7,24,9,20.9,671.0,59.0,55.4,7583.0,32.2,20.4
5110,2017,7,24,10,21.2,639.0,46.0,47.5,,23.0,20.7
5111,2017,7,24,11,21.2,609.0,32.6,33.7,948.0,21.6,20.8
5112,2017,7,24,12,21.1,598.0,27.8,27.8,,21.0,20.8
5113,2017,7,24,13,21.1,585.0,23.7,24.3,1264.0,21.0,20.8
5114,2017,7,24,14,21.1,597.0,28.6,23.8,316.0,21.0,20.8
5115,2017,7,24,15,21.1,596.0,23.2,22.6,,21.0,20.8
5116,2017,7,24,16,21.2,600.0,25.6,22.9,1264.0,21.0,20.8
5117,2017,7,24,17,21.7,601.0,23.4,23.3,,21.0,20.9
5118,2017,7,24,18,22.0,588.0,22.3,22.7,,21.3,21.1
5119,2017,7,24,19,22.2,579.0,21.8,22.1,,21.9,21.4
5120,2017,7,24,20,22.1,574.0,22.5,22.0,,21.5,21.4
5121,2017,7,24,21,21.8,581.0,22.0,22.0,,21.5,21.3
5122,2017,7,24,22,21.6,583.0,21.5,21.6,,21.4,21.2
5123,2017,7,24,23,21.5,588.0,21.3,21.5,,21.0,21.0
5124,2017,7,25,0,21.3,591.0,21.3,21.4,,21.0,21.0
5125,2017,7,25,1,21.2,593.0,21.1,21.0,,21.0,20.9
5126,2017,7,25,2,21.2,594.0,21.0,21.0,,21.0,20.8
5127,2017,7,25,3,21.1,595.0,21.0,21.0,,21.0,20.8
5128,2017,7,25,4,21.0,597.0,20.8,21.0,,20.7,20.8
5129,2017,7,25,5,21.0,599.0,20.8,21.0,,20.5,20.8
5130,2017,7,25,6,20.9,601.0,20.8,21.0,,20.5,20.7
5131,2017,7,25,7,21.0,640.0,51.8,48.2,7268.0,27.4,20.9
5132,2017,7,25,8,21.5,636.0,51.2,52.5,,23.4,21.4
5133,2017,7,25,9,21.5,629.0,31.8,35.6,,21.7,21.3
5134,2017,7,25,10,21.4,619.0,29.5,29.2,1580.0,21.5,21.3
5135,2017,7,25,11,21.5,634.0,27.1,26.6,316.0,21.5,21.3
5136,2017,7,25,12,21.6,633.0,27.4,25.4,,21.5,21.3
5137,2017,7,25,13,21.8,616.0,56.8,53.0,7268.0,29.9,21.6
5138,2017,7,25,14,23.1,601.0,47.6,49.2,948.0,42.9,39.0
5139,2017,7,25,15,23.0,597.0,30.3,34.5,,25.1,24.4
5140,2017,7,25,16,22.6,596.0,28.1,28.7,632.0,22.8,22.1
5141,2017,7,25,17,22.4,609.0,27.0,26.5,,22.5,21.9
5142,2017,7,25,18,22.9,620.0,44.0,40.3,5688.0,41.6,33.0
5143,2017,7,25,19,24.2,593.0,63.3,62.7,4108.0,35.4,31.9
5144,2017,7,25,20,23.6,605.0,40.9,44.0,,24.7,23.9
5145,2017,7,25,21,23.3,620.0,29.3,33.1,,23.4,22.5
5146,2017,7,25,22,23.1,629.0,25.6,28.0,,23.0,22.3
5147,2017,7,25,23,22.8,615.0,24.0,25.5,,22.5,22.3
5148,2017,7,26,0,22.5,601.0,23.2,24.0,,22.3,22.1
5149,2017,7,26,1,22.3,599.0,22.8,23.2,,22.0,21.9
5150,2017,7,26,2,22.1,599.0,22.4,22.7,,22.0,21.8
5151,2017,7,26,3,21.9,599.0,22.2,22.4,,21.5,21.5
5152,2017,7,26,4,21.8,599.0,21.9,22.0,,21.5,21.4
5153,2017,7,26,5,21.7,599.0,21.8,22.0,,21.5,21.3
5154,2017,7,26,6,21.6,599.0,21.7,21.6,,21.5,21.3
5155,2017,7,26,7,21.5,614.0,25.5,22.5,1264.0,21.5,21.2
5156,2017,7,26,8,21.6,628.0,27.0,23.7,1264.0,21.5,21.3
5157,2017,7,26,9,21.5,629.0,33.5,24.9,9164.0,21.5,21.3
5158,2017,7,26,10,21.4,630.0,32.3,27.6,5688.0,27.2,22.8
5159,2017,7,26,11,23.0,644.0,64.8,62.8,4424.0,49.1,42.1
5160,2017,7,26,12,23.0,648.0,43.8,46.4,,29.8,28.0
5161,2017,7,26,13,22.5,626.0,30.2,34.1,,,
5162,2017,7,26,14,22.3,612.0,25.9,28.6,,,
5163,2017,7,26,15,22.1,601.0,24.2,25.8,,22.0,21.8
5164,2017,7,26,16,22.2,597.0,25.2,24.3,1264.0,22.0,21.8
5165,2017,7,26,17,22.5,572.0,36.6,25.6,2528.0,22.0,21.9
5166,2017,7,26,18,22.5,588.0,34.6,26.7,316.0,23.2,22.0
5167,2017,7,26,19,22.5,573.0,27.1,25.1,,22.1,22.0
5168,2017,7,26,20,22.4,587.0,24.4,23.5,,22.0,21.9
5169,2017,7,26,21,22.3,589.0,22.2,22.4,,21.9,21.8
5170,2017,7,26,22,22.0,558.0,21.2,21.5,,21.5,21.4
5171,2017,7,26,23,21.8,559.0,20.8,21.0,,21.5,21.3
5172,2017,7,27,0,21.6,560.0,20.6,20.8,,21.1,21.1
5173,2017,7,27,1,21.4,561.0,20.4,20.5,,21.0,20.9
5174,2017,7,27,2,21.2,561.0,20.3,20.5,,21.0,20.8
5175,2017,7,27,3,21.1,563.0,20.2,20.4,,20.5,20.5
5176,2017,7,27,4,20.9,561.0,20.0,20.0,,20.5,20.4
5177,2017,7,27,5,20.8,560.0,20.0,20.0,,20.5,20.3
5178,2017,7,27,6,20.8,564.0,20.2,20.5,,20.5,20.3
5179,2017,7,27,7,20.7,568.0,21.2,20.5,948.0,20.5,20.3
5180,2017,7,27,8,20.7,571.0,23.1,21.7,316.0,20.5,20.3
5181,2017,7,27,9,20.7,575.0,35.0,23.5,2528.0,20.5,20.3
5182,2017,7,27,10,20.8,588.0,35.1,25.4,948.0,20.5,20.3
5183,2017,7,27,11,20.8,578.0,26.3,24.9,,20.5,20.4
5184,2017,7,27,12,20.8,570.0,23.5,23.5,,20.5,20.5
5185,2017,7,27,13,20.8,565.0,22.5,22.7,,20.5,20.5
5186,2017,7,27,14,20.8,562.0,21.9,22.1,,20.5,20.4
5187,2017,7,27,15,20.9,560.0,21.6,21.9,,20.5,20.4
5188,2017,7,27,16,20.9,562.0,21.5,21.5,,20.5,20.5
5189,2017,7,27,17,20.9,566.0,23.8,22.0,316.0,20.5,20.5
5190,2017,7,27,18,20.8,566.0,22.5,22.1,,20.5,20.5
5191,2017,7,27,19,20.8,579.0,22.5,21.9,316.0,20.5,20.5
5192,2017,7,27,20,20.8,603.0,24.1,22.9,,20.5,20.5
5193,2017,7,27,21,20.9,618.0,27.1,22.9,4108.0,20.5,20.5
5194,2017,7,27,22,21.0,630.0,26.8,23.8,,20.5,20.6
5195,2017,7,27,23,20.9,614.0,23.8,23.1,,20.5,20.6
5196,2017,7,28,0,20.7,604.0,22.3,22.3,,20.5,20.5
5197,2017,7,28,1,20.6,599.0,21.6,21.7,,20.5,20.3
5198,2017,7,28,2,20.5,597.0,21.3,21.5,,20.5,20.3
5199,2017,7,28,3,20.4,598.0,21.0,21.0,,20.5,20.0
5200,2017,7,28,4,20.3,599.0,20.8,21.0,,20.4,20.0
5201,2017,7,28,5,20.2,600.0,20.8,21.0,,20.3,20.0
5202,2017,7,28,6,20.2,600.0,20.8,20.8,632.0,20.0,19.8
5203,2017,7,28,7,20.2,618.0,27.7,22.0,2212.0,20.0,19.8
5204,2017,7,28,8,20.2,677.0,35.2,24.7,1264.0,20.1,20.0
5205,2017,7,28,9,20.3,652.0,26.6,24.3,,,
5206,2017,7,28,10,20.3,619.0,23.5,23.2,,20.0,20.0
5207,2017,7,28,11,20.4,604.0,22.4,22.4,,20.0,20.0
5208,2017,7,28,12,20.4,594.0,21.8,22.0,,20.0,20.0
5209,2017,7,28,13,20.4,587.0,21.5,21.5,,20.0,20.0
5210,2017,7,28,14,20.4,582.0,21.3,21.5,,20.0,20.0
5211,2017,7,28,15,20.4,581.0,21.3,21.3,,,
5212,2017,7,28,16,20.4,582.0,21.1,21.0,,20.0,20.0
5213,2017,7,28,17,20.3,584.0,21.0,21.0,,20.0,20.0
5214,2017,7,28,18,20.3,586.0,21.0,21.0,,,
5215,2017,7,28,19,20.2,588.0,20.9,21.0,,20.0,20.0
5216,2017,7,28,20,20.2,590.0,20.8,21.0,,20.3,20.0
5217,2017,7,28,21,20.2,594.0,20.8,21.0,,20.5,20.0
5218,2017,7,28,22,20.1,598.0,20.8,20.7,,20.5,19.8
5219,2017,7,28,23,20.1,600.0,20.8,20.5,,20.5,19.8
5220,2017,7,29,0,20.0,602.0,20.7,20.5,,20.5,19.8
5221,2017,7,29,1,20.0,603.0,20.5,20.5,,20.5,19.8
5222,2017,7,29,2,19.9,604.0,20.5,20.5,,20.2,19.8
5223,2017,7,29,3,19.9,603.0,20.5,20.5,,20.0,19.6
5224,2017,7,29,4,19.8,603.0,20.5,20.5,,20.0,19.5
5225,2017,7,29,5,19.8,604.0,20.5,20.5,,20.0,19.5
5226,2017,7,29,6,19.8,603.0,20.5,20.5,,20.0,19.5
5227,2017,7,29,7,19.8,598.0,20.5,20.5,,20.0,19.5
5228,2017,7,29,8,19.8,595.0,20.5,20.5,,20.0,19.5
5229,2017,7,29,9,19.8,591.0,20.6,20.5,,20.0,19.5
5230,2017,7,29,10,19.8,588.0,20.8,20.5,,,
5231,2017,7,29,11,19.9,582.0,20.8,20.5,,20.0,19.5
5232,2017,7,29,12,20.0,578.0,20.7,20.5,,20.0,19.8
5233,2017,7,29,13,20.0,576.0,20.5,20.5,,,
5234,2017,7,29,14,20.0,575.0,20.5,20.5,,20.0,19.8
5235,2017,7,29,15,20.1,574.0,20.5,20.5,,,
5236,2017,7,29,16,20.1,583.0,20.5,20.5,,20.0,19.8
5237,2017,7,29,17,20.2,598.0,20.5,20.5,,20.0,19.9
5238,2017,7,29,18,20.3,599.0,20.5,20.5,316.0,20.0,20.0
5239,2017,7,29,19,20.4,608.0,21.4,20.7,,20.0,20.0
5240,2017,7,29,20,20.4,613.0,22.3,21.4,4740.0,20.0,20.0
5241,2017,7,29,21,20.3,618.0,28.3,22.8,316.0,20.0,20.0
5242,2017,7,29,22,20.3,650.0,25.3,23.6,,20.0,20.0
5243,2017,7,29,23,20.3,624.0,22.8,22.7,,20.0,20.0
5244,2017,7,30,0,20.1,608.0,21.9,22.1,,19.9,19.9
5245,2017,7,30,1,20.0,600.0,21.6,21.7,,19.5,19.6
5246,2017,7,30,2,19.9,602.0,21.3,21.5,,19.5,19.5
5247,2017,7,30,3,19.8,602.0,21.1,21.1,,19.5,19.3
5248,2017,7,30,4,19.7,603.0,21.0,21.0,,19.5,19.3
5249,2017,7,30,5,19.6,604.0,21.0,21.0,,19.5,19.2
5250,2017,7,30,6,19.6,604.0,21.0,21.0,,19.5,19.1
5251,2017,7,30,7,19.5,599.0,21.0,21.0,,19.3,18.9
5252,2017,7,30,8,19.5,610.0,23.4,21.5,1264.0,19.2,18.6
5253,2017,7,30,9,19.6,626.0,29.9,23.7,632.0,19.5,18.9
5254,2017,7,30,10,19.9,607.0,26.1,23.8,,19.5,19.3
5255,2017,7,30,11,19.9,580.0,26.2,23.4,632.0,19.5,19.3
5256,2017,7,30,12,20.0,590.0,27.5,24.2,,19.5,19.4
5257,2017,7,30,13,20.0,584.0,23.6,23.3,,19.5,19.5
5258,2017,7,30,14,20.1,574.0,22.4,22.6,,20.0,19.6
5259,2017,7,30,15,20.2,568.0,21.9,22.0,,20.0,19.8
5260,2017,7,30,16,20.2,566.0,21.6,21.8,,19.9,19.8
5261,2017,7,30,17,20.2,563.0,21.5,21.5,,19.8,19.8
5262,2017,7,30,18,20.3,567.0,21.4,21.5,,20.8,19.8
5263,2017,7,30,19,20.4,575.0,24.1,21.6,948.0,20.0,19.8
5264,2017,7,30,20,20.5,585.0,25.1,22.9,,20.0,19.8
5265,2017,7,30,21,20.5,589.0,22.9,22.7,,20.0,19.9
5266,2017,7,30,22,20.6,596.0,22.1,22.2,,20.0,20.0
5267,2017,7,30,23,20.6,594.0,21.8,21.9,,20.0,20.0
5268,2017,7,31,0,20.4,588.0,21.5,21.5,,20.0,20.0
5269,2017,7,31,1,20.2,589.0,21.4,21.5,,20.0,20.0
5270,2017,7,31,2,20.2,592.0,21.3,21.5,,19.9,19.8
5271,2017,7,31,3,20.1,595.0,21.3,21.3,,19.5,19.8
5272,2017,7,31,4,20.0,598.0,21.3,21.0,,19.5,19.8
5273,2017,7,31,5,19.9,599.0,21.1,21.0,,19.5,19.6
5274,2017,7,31,6,19.9,616.0,27.2,21.9,948.0,19.5,19.5
5275,2017,7,31,7,20.1,615.0,27.6,23.4,632.0,19.7,19.5
5276,2017,7,31,8,20.2,615.0,29.6,24.1,316.0,19.5,19.4
5277,2017,7,31,9,20.2,604.0,25.4,23.9,,19.9,19.5
5278,2017,7,31,10,20.2,587.0,25.0,23.1,948.0,19.5,19.4
5279,2017,7,31,11,19.9,560.0,28.3,24.2,632.0,19.5,19.3
5280,2017,7,31,12,19.7,562.0,24.6,23.8,,19.5,19.3
5281,2017,7,31,13,19.8,558.0,22.5,22.7,,19.5,19.3
5282,2017,7,31,14,19.9,576.0,21.8,22.1,,19.5,19.3
5283,2017,7,31,15,19.9,576.0,21.5,21.9,,19.5,19.4
5284,2017,7,31,16,20.0,583.0,21.5,21.5,,19.5,19.5
5285,2017,7,31,17,20.1,588.0,24.4,21.8,948.0,19.7,19.6
5286,2017,7,31,18,20.6,596.0,31.4,24.4,948.0,20.0,19.9
5287,2017,7,31,19,20.8,588.0,26.4,24.4,316.0,20.0,20.1
5288,2017,7,31,20,20.8,598.0,24.9,23.9,,20.4,20.3
5289,2017,7,31,21,20.7,600.0,23.8,23.1,,20.5,20.3
5290,2017,7,31,22,20.6,595.0,22.5,22.6,,20.2,20.3
5291,2017,7,31,23,20.5,589.0,21.8,22.0,,20.0,20.1
5292,2017,8,1,0,20.3,592.0,21.6,21.8,,20.0,20.0
5293,2017,8,1,1,20.2,593.0,21.1,21.2,,20.0,20.0
5294,2017,8,1,2,20.2,594.0,21.0,21.0,,19.8,19.8
5295,2017,8,1,3,20.1,597.0,20.9,21.0,,19.5,19.8
5296,2017,8,1,4,20.0,599.0,20.8,21.0,,19.5,19.8
5297,2017,8,1,5,19.9,601.0,20.8,21.0,,19.5,19.8
5298,2017,8,1,6,19.9,613.0,20.8,21.0,,19.5,19.7
5299,2017,8,1,7,20.0,624.0,22.5,21.1,316.0,19.9,19.8
5300,2017,8,1,8,19.6,606.0,26.0,22.7,,19.3,18.9
5301,2017,8,1,9,19.8,614.0,23.4,22.8,,19.7,19.0
5302,2017,8,1,10,19.7,582.0,22.2,22.3,,19.5,19.0
5303,2017,8,1,11,19.7,564.0,21.6,21.9,,19.5,19.2
5304,2017,8,1,12,19.8,550.0,24.5,21.6,,19.5,19.3
5305,2017,8,1,13,19.8,571.0,27.3,23.2,,19.4,19.2
5306,2017,8,1,14,19.8,607.0,25.2,23.0,2212.0,19.4,19.2
5307,2017,8,1,15,20.1,603.0,25.7,23.9,,19.6,19.4
5308,2017,8,1,16,20.2,597.0,23.4,23.4,,19.9,19.6
5309,2017,8,1,17,20.3,600.0,26.4,23.3,948.0,20.0,19.8
5310,2017,8,1,18,20.4,607.0,26.4,23.9,,20.0,19.8
5311,2017,8,1,19,20.3,598.0,23.4,23.0,,20.0,19.9
5312,2017,8,1,20,20.2,597.0,22.0,22.2,,19.8,19.8
5313,2017,8,1,21,20.1,596.0,21.5,21.7,,19.5,19.7
5314,2017,8,1,22,20.0,595.0,21.2,21.4,,19.5,19.5
5315,2017,8,1,23,19.9,599.0,21.0,21.0,,19.5,19.5
5316,2017,8,2,0,19.9,600.0,20.8,21.0,,19.5,19.5
5317,2017,8,2,1,19.8,600.0,20.7,20.7,,19.5,19.5
5318,2017,8,2,2,19.7,600.0,20.5,20.5,,19.5,19.3
5319,2017,8,2,3,19.7,599.0,20.5,20.5,,19.5,19.3
5320,2017,8,2,4,19.6,599.0,20.5,20.5,,19.5,19.2
5321,2017,8,2,5,19.5,600.0,20.5,20.5,,19.4,19.0
5322,2017,8,2,6,19.5,604.0,20.6,20.5,,19.5,19.0
5323,2017,8,2,7,19.6,608.0,20.8,20.8,,19.5,19.2
5324,2017,8,2,8,19.7,611.0,21.0,21.0,,19.5,19.3
5325,2017,8,2,9,19.8,618.0,21.2,21.3,,19.5,19.4
5326,2017,8,2,10,20.0,620.0,21.0,21.0,,19.5,19.6
5327,2017,8,2,11,20.2,618.0,21.7,21.0,632.0,19.9,19.8
5328,2017,8,2,12,20.4,613.0,25.5,21.8,,20.0,19.9
5329,2017,8,2,13,20.5,599.0,27.3,23.3,,20.0,20.0
5330,2017,8,2,14,20.7,599.0,25.5,22.6,,20.0,20.1
5331,2017,8,2,15,20.8,604.0,26.0,22.2,2212.0,20.0,20.2
5332,2017,8,2,16,20.8,632.0,26.8,22.5,632.0,20.0,20.3
5333,2017,8,2,17,20.7,634.0,26.4,22.3,632.0,20.0,20.2
5334,2017,8,2,18,20.8,651.0,30.7,23.8,1264.0,20.0,20.3
5335,2017,8,2,19,21.0,658.0,25.0,23.2,,20.4,20.4
5336,2017,8,2,20,21.0,638.0,22.1,21.9,,20.5,20.5
5337,2017,8,2,21,21.0,625.0,21.2,21.3,,20.5,20.5
5338,2017,8,2,22,20.9,621.0,21.0,21.0,,20.5,20.4
5339,2017,8,2,23,20.8,619.0,20.8,21.0,,20.4,20.3
5340,2017,8,3,0,20.8,623.0,20.8,21.0,,20.3,20.3
5341,2017,8,3,1,20.7,622.0,20.8,21.0,,20.0,20.3
5342,2017,8,3,2,20.5,615.0,20.8,20.8,,20.0,20.1
5343,2017,8,3,3,20.4,613.0,20.8,20.5,,20.0,19.9
5344,2017,8,3,4,20.2,613.0,20.8,20.5,,19.9,19.8
5345,2017,8,3,5,20.2,616.0,20.8,20.5,,19.5,19.8
5346,2017,8,3,6,20.2,618.0,20.8,20.8,,19.5,19.8
