,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
2826,2018,5,23,5,18.3,542.0,44.4,37.0,6046.0,41.3,22.3
2827,2018,5,23,6,18.5,535.0,29.1,28.9,,23.8,18.7
2828,2018,5,23,7,18.1,534.0,21.2,21.4,,18.7,17.3
2829,2018,5,23,8,17.9,534.0,19.0,18.9,,17.7,16.8
2830,2018,5,23,9,17.8,535.0,18.1,17.7,,17.3,16.5
2831,2018,5,23,10,17.7,536.0,17.8,17.4,,17.0,16.5
2832,2018,5,23,11,17.6,538.0,17.5,17.0,,17.0,16.5
2833,2018,5,23,12,17.6,540.0,17.5,17.0,,17.0,16.5
2834,2018,5,23,13,17.8,545.0,17.5,17.0,,17.0,16.5
2835,2018,5,23,14,18.1,546.0,17.8,17.0,,17.2,16.5
2836,2018,5,23,15,18.2,547.0,17.8,17.3,,17.4,16.9
2837,2018,5,23,16,18.3,547.0,17.8,17.4,,17.5,17.0
2838,2018,5,23,17,18.2,554.0,22.2,18.8,896.0,17.8,17.0
2839,2018,5,23,18,18.2,608.0,25.4,21.1,,22.6,17.0
2840,2018,5,23,19,18.1,575.0,20.1,19.2,,18.4,17.0
2841,2018,5,23,20,18.0,565.0,18.5,17.7,,17.4,16.6
2842,2018,5,23,21,17.9,573.0,17.8,17.5,,17.3,16.8
2843,2018,5,23,22,17.9,569.0,17.6,17.1,,17.3,16.5
2844,2018,5,23,23,17.8,557.0,17.4,17.0,,17.0,16.5
2845,2018,5,24,0,17.7,554.0,17.3,16.9,,16.9,16.5
2846,2018,5,24,1,17.6,553.0,17.0,16.5,,16.8,16.5
2847,2018,5,24,2,17.5,553.0,16.9,16.5,,16.8,16.5
2848,2018,5,24,3,17.4,553.0,16.8,16.5,,16.7,16.2
2849,2018,5,24,4,17.3,554.0,16.7,16.2,,16.5,16.0
2850,2018,5,24,5,17.3,554.0,16.3,15.9,,16.2,16.0
2851,2018,5,24,6,17.2,555.0,16.6,15.8,112.0,16.1,16.0
2852,2018,5,24,7,17.1,555.0,21.9,19.0,,16.3,16.0
2853,2018,5,24,8,17.1,558.0,28.3,22.7,448.0,16.0,16.0
2854,2018,5,24,9,17.1,557.0,21.1,20.5,,16.3,16.0
2855,2018,5,24,10,17.1,559.0,18.2,17.8,,16.3,16.0
2856,2018,5,24,11,17.1,561.0,17.5,17.0,,16.5,16.0
2857,2018,5,24,12,17.1,562.0,20.1,17.5,224.0,16.3,16.0
2858,2018,5,24,13,17.3,569.0,21.2,19.6,,16.6,16.0
2859,2018,5,24,14,17.6,564.0,18.7,17.8,,16.8,16.4
2860,2018,5,24,15,17.8,576.0,18.9,16.3,112.0,18.0,16.5
2861,2018,5,24,16,17.9,583.0,17.1,16.6,,17.4,16.5
2862,2018,5,24,17,17.8,581.0,16.9,16.5,,16.9,16.5
2863,2018,5,24,18,17.7,581.0,28.0,22.8,448.0,16.7,16.4
2864,2018,5,24,19,17.6,582.0,23.1,22.3,,16.8,16.5
2865,2018,5,24,20,17.5,575.0,19.3,19.0,,16.8,16.5
2866,2018,5,24,21,17.4,572.0,18.1,17.7,,16.8,16.5
2867,2018,5,24,22,17.4,569.0,17.6,17.1,,16.6,16.5
2868,2018,5,24,23,17.3,568.0,17.3,17.0,,16.5,16.2
2869,2018,5,25,0,17.3,581.0,17.2,16.7,,16.5,16.0
2870,2018,5,25,1,17.5,583.0,17.0,16.5,,16.7,16.0
2871,2018,5,25,2,17.4,569.0,17.0,16.5,,16.5,16.0
2872,2018,5,25,4,17.1,573.0,16.5,16.0,,16.3,15.9
2873,2018,5,25,5,17.0,569.0,16.2,15.6,,16.0,16.0
2874,2018,5,25,6,17.0,568.0,16.3,15.9,,16.0,16.0
2875,2018,5,25,7,16.9,569.0,24.2,20.7,448.0,15.8,15.9
2876,2018,5,25,8,16.9,571.0,24.5,23.4,,15.9,15.9
2877,2018,5,25,9,16.9,571.0,19.2,18.9,,16.0,15.9
2878,2018,5,25,10,16.9,572.0,18.6,17.3,,15.8,15.7
2879,2018,5,25,11,16.9,575.0,17.8,17.2,,16.2,15.9
2880,2018,5,25,12,17.0,576.0,17.4,17.0,,16.3,16.0
2881,2018,5,25,13,17.2,577.0,17.4,17.0,,16.5,16.0
2882,2018,5,25,14,17.6,574.0,17.4,16.7,,16.7,16.3
2883,2018,5,25,15,17.6,582.0,26.6,22.7,224.0,16.5,16.5
2884,2018,5,25,16,17.6,583.0,20.8,19.8,,16.9,16.5
2885,2018,5,25,17,17.6,586.0,19.0,18.3,,17.0,16.5
2886,2018,5,25,18,17.6,586.0,18.5,17.9,,17.0,16.5
2887,2018,5,25,19,17.7,666.0,18.0,16.4,,17.1,16.7
2888,2018,5,25,20,17.9,651.0,17.2,16.5,,17.3,17.0
2889,2018,5,25,21,18.0,646.0,17.5,17.0,,17.4,16.5
2890,2018,5,25,22,18.0,634.0,17.9,17.5,,17.3,16.5
2891,2018,5,25,23,17.9,621.0,18.0,17.5,,17.2,16.5
2892,2018,5,26,0,17.7,606.0,17.9,17.5,,17.0,16.5
2893,2018,5,26,1,17.7,599.0,17.8,17.5,,16.9,16.5
2894,2018,5,26,2,17.6,597.0,17.8,17.4,,16.8,16.5
2895,2018,5,26,3,17.5,594.0,17.8,17.0,,16.8,16.5
2896,2018,5,26,4,17.5,591.0,17.6,17.0,,16.8,16.5
2897,2018,5,26,5,17.4,590.0,17.0,16.6,,16.5,16.5
2898,2018,5,26,6,17.4,590.0,17.2,16.5,,16.5,16.5
2899,2018,5,26,7,17.3,590.0,29.7,23.2,1119.0,18.1,16.5
2900,2018,5,26,8,17.3,590.0,30.5,26.0,448.0,19.0,16.5
2901,2018,5,26,9,17.3,600.0,26.4,23.5,,17.9,16.5
2902,2018,5,26,10,17.4,615.0,20.6,19.9,,17.2,16.5
2903,2018,5,26,11,17.4,614.0,20.1,18.7,,16.8,16.5
2904,2018,5,26,12,17.7,662.0,30.6,24.4,1568.0,16.9,16.6
2905,2018,5,26,13,18.7,672.0,35.0,30.8,,17.5,17.0
2906,2018,5,26,14,19.2,645.0,25.3,23.2,,17.9,17.3
2907,2018,5,26,15,19.4,634.0,22.0,21.2,,18.2,17.4
2908,2018,5,26,16,19.3,636.0,21.9,19.3,,17.7,17.3
2909,2018,5,26,17,19.3,631.0,23.0,20.3,112.0,18.1,17.5
2910,2018,5,26,18,19.1,614.0,22.8,21.3,,18.2,17.5
2911,2018,5,26,19,18.9,601.0,20.6,19.9,,18.0,17.5
2912,2018,5,26,20,18.8,636.0,22.9,19.2,112.0,17.6,17.3
2913,2018,5,26,21,18.7,630.0,21.4,20.5,,17.7,17.0
2914,2018,5,26,22,18.5,608.0,20.2,19.6,,17.5,17.0
2915,2018,5,26,23,18.5,603.0,19.6,19.1,,17.5,17.0
2916,2018,5,27,0,18.4,595.0,19.2,18.7,,17.4,17.0
2917,2018,5,27,1,18.2,585.0,18.9,18.5,,17.3,16.7
2918,2018,5,27,2,18.1,585.0,18.8,18.3,,17.1,16.5
2919,2018,5,27,3,17.9,585.0,18.5,18.0,,17.0,16.5
2920,2018,5,27,4,17.8,585.0,18.4,17.9,,16.9,16.5
2921,2018,5,27,5,17.8,586.0,17.6,17.1,,16.6,16.5
2922,2018,5,27,6,17.7,587.0,17.5,16.9,,16.7,16.5
2923,2018,5,27,7,17.6,587.0,17.8,17.0,,16.8,16.5
2924,2018,5,27,8,17.5,589.0,19.6,17.0,448.0,16.3,16.2
2925,2018,5,27,9,17.5,591.0,27.5,22.6,112.0,17.3,16.4
2926,2018,5,27,10,17.5,592.0,20.6,19.9,,17.1,16.5
2927,2018,5,27,11,17.4,592.0,18.6,18.2,,16.8,16.5
2928,2018,5,27,12,17.4,594.0,18.0,17.5,,16.8,16.5
2929,2018,5,27,13,17.4,601.0,17.8,17.5,,16.8,16.5
2930,2018,5,27,14,17.5,670.0,25.0,19.2,783.0,21.5,16.5
2931,2018,5,27,15,17.6,689.0,22.0,20.8,,18.8,16.5
2932,2018,5,27,16,17.5,635.0,23.0,20.2,336.0,17.2,16.0
2933,2018,5,27,17,17.4,628.0,24.6,22.2,,16.6,16.0
2934,2018,5,27,18,17.3,623.0,19.3,18.8,,16.5,15.9
2935,2018,5,27,19,17.2,637.0,18.2,17.6,,16.5,16.0
2936,2018,5,27,20,17.2,636.0,18.3,17.9,,16.5,16.0
2937,2018,5,27,21,17.1,626.0,18.3,17.6,,16.5,16.0
2938,2018,5,27,22,17.1,622.0,18.2,17.5,,16.5,16.0
2939,2018,5,27,23,17.1,622.0,17.9,17.5,,16.5,16.0
2940,2018,5,28,0,17.0,622.0,17.7,17.1,,16.5,16.0
2941,2018,5,28,1,16.9,620.0,17.5,17.0,,16.3,16.0
2942,2018,5,28,2,16.9,619.0,17.4,17.0,,16.3,16.0
2943,2018,5,28,3,16.8,618.0,17.3,16.9,,16.3,16.0
2944,2018,5,28,4,16.8,617.0,17.2,16.5,,16.3,16.0
2945,2018,5,28,5,16.7,617.0,16.6,16.2,,16.1,16.0
2946,2018,5,28,6,16.7,616.0,16.7,16.0,,16.0,16.0
2947,2018,5,28,7,16.6,623.0,16.8,16.4,,16.0,16.0
2948,2018,5,28,8,16.6,637.0,34.3,27.9,671.0,15.8,15.9
2949,2018,5,28,9,16.7,645.0,24.0,22.1,,15.9,16.0
2950,2018,5,28,10,16.7,646.0,22.0,19.0,560.0,16.3,16.0
2951,2018,5,28,11,16.8,643.0,31.4,27.4,224.0,17.0,16.0
2952,2018,5,28,12,17.0,677.0,28.4,22.9,1008.0,21.1,16.3
2953,2018,5,28,13,17.4,686.0,22.1,20.2,,19.5,16.5
2954,2018,5,28,14,17.6,669.0,19.8,19.1,,18.0,16.5
2955,2018,5,28,15,17.8,659.0,19.0,18.3,,17.5,16.8
2956,2018,5,28,16,17.9,652.0,18.8,18.0,,17.5,17.0
2957,2018,5,28,17,17.9,662.0,19.5,17.8,,17.3,17.0
2958,2018,5,28,18,18.0,662.0,21.3,19.6,,17.4,16.8
2959,2018,5,28,19,17.9,655.0,19.5,18.6,,17.5,17.0
2960,2018,5,28,20,17.8,655.0,18.9,18.3,,17.3,17.0
2961,2018,5,28,21,17.8,649.0,18.8,18.0,,17.3,17.0
2962,2018,5,28,22,17.8,645.0,18.6,18.0,,17.3,17.0
2963,2018,5,28,23,17.7,640.0,18.5,18.0,,17.2,17.0
2964,2018,5,29,0,17.7,636.0,18.5,18.0,,17.0,16.9
2965,2018,5,29,1,17.7,632.0,18.4,17.9,,17.0,16.5
2966,2018,5,29,2,17.7,630.0,18.3,17.5,,17.0,16.5
2967,2018,5,29,4,17.6,623.0,18.0,17.5,,16.8,16.5
2968,2018,5,29,5,17.5,622.0,17.6,17.1,,16.6,16.5
2969,2018,5,29,6,17.5,623.0,17.5,16.8,,16.8,16.5
2970,2018,5,29,7,17.5,623.0,17.8,17.0,,16.8,16.5
2971,2018,5,29,8,17.4,624.0,17.8,17.0,,16.8,16.5
2972,2018,5,29,9,17.4,623.0,17.8,17.0,,16.8,16.5
2973,2018,5,29,10,17.4,623.0,17.8,17.0,,16.8,16.5
2974,2018,5,29,11,17.4,648.0,29.8,25.1,560.0,16.5,16.5
2975,2018,5,29,12,17.5,672.0,28.2,24.4,,16.5,16.5
2976,2018,5,29,13,17.5,650.0,21.7,20.6,,16.7,16.5
2977,2018,5,29,14,17.5,672.0,19.5,18.9,,16.8,16.5
2978,2018,5,29,15,17.6,675.0,18.9,18.2,112.0,17.0,16.5
2979,2018,5,29,16,17.8,662.0,28.9,24.8,112.0,17.0,16.7
2980,2018,5,29,17,17.9,656.0,21.1,20.5,,17.3,17.0
2981,2018,5,29,18,17.8,651.0,19.3,18.8,,17.3,17.0
2982,2018,5,29,19,17.8,647.0,18.7,18.1,,17.3,17.0
2983,2018,5,29,20,17.7,644.0,20.2,18.0,336.0,17.2,17.0
2984,2018,5,29,21,17.7,650.0,29.3,26.6,,16.9,16.7
2985,2018,5,29,22,17.9,669.0,21.5,20.9,,17.1,17.0
2986,2018,5,29,23,17.9,653.0,19.5,19.0,,17.3,17.0
2987,2018,5,30,0,17.8,647.0,18.7,18.1,,17.2,16.9
2988,2018,5,30,1,17.7,644.0,18.3,17.7,,17.0,16.5
2989,2018,5,30,2,17.6,640.0,18.0,17.5,,17.0,16.5
2990,2018,5,30,3,17.5,639.0,17.8,17.4,,16.9,16.5
2991,2018,5,30,4,17.5,638.0,17.8,17.0,,16.8,16.5
2992,2018,5,30,5,17.4,638.0,17.2,16.7,,16.6,16.5
2993,2018,5,30,6,17.4,637.0,17.1,16.5,,16.5,16.5
2994,2018,5,30,7,17.3,640.0,19.3,17.0,1120.0,16.7,16.5
2995,2018,5,30,8,17.3,678.0,27.5,25.1,,16.6,16.4
2996,2018,5,30,9,17.4,675.0,20.4,19.9,,16.8,16.5
2997,2018,5,30,10,17.4,666.0,18.9,18.3,,16.8,16.5
2998,2018,5,30,11,17.4,663.0,18.3,17.5,,16.8,16.5
2999,2018,5,30,12,17.4,656.0,18.0,17.5,,16.9,16.5
3000,2018,5,30,13,17.4,654.0,18.0,17.5,,16.8,16.5
3001,2018,5,30,14,17.3,651.0,17.8,17.4,,16.8,16.5
3002,2018,5,30,15,17.3,652.0,17.8,17.1,,16.8,16.5
3003,2018,5,30,16,17.3,651.0,17.8,17.0,,16.8,16.5
3004,2018,5,30,17,17.2,652.0,17.8,17.0,,16.8,16.5
3005,2018,5,30,18,17.2,650.0,17.8,17.0,,16.8,16.5
3006,2018,5,30,19,17.2,651.0,17.8,17.0,,16.8,16.5
3007,2018,5,30,20,17.1,650.0,17.7,17.0,,16.7,16.5
3008,2018,5,30,21,17.1,651.0,17.6,17.0,,16.7,16.5
3009,2018,5,30,22,17.2,678.0,17.5,17.0,,16.7,16.5
3010,2018,5,30,23,17.3,667.0,17.5,17.0,,16.8,16.5
3011,2018,5,31,0,17.2,652.0,17.5,17.0,,16.8,16.5
3012,2018,5,31,1,17.1,647.0,17.5,17.0,,16.6,16.5
3013,2018,5,31,3,17.0,646.0,17.3,16.8,,16.5,16.4
3014,2018,5,31,4,17.0,646.0,17.3,16.5,,16.5,16.4
3015,2018,5,31,5,16.9,646.0,17.0,16.3,,16.4,16.1
3016,2018,5,31,6,16.9,646.0,16.8,16.2,,16.3,16.4
3017,2018,5,31,7,16.9,644.0,17.0,16.5,,16.3,16.0
3018,2018,5,31,8,16.9,645.0,17.0,16.5,,16.3,16.0
3019,2018,5,31,9,16.9,657.0,17.2,16.5,,16.4,16.0
3020,2018,5,31,10,17.0,720.0,20.0,17.4,224.0,16.1,16.4
3021,2018,5,31,11,17.1,703.0,20.3,18.9,,16.7,16.4
3022,2018,5,31,12,17.1,690.0,18.6,17.7,,16.8,16.5
3023,2018,5,31,13,17.1,680.0,18.1,17.5,,16.8,16.5
3024,2018,5,31,14,17.1,678.0,18.0,17.5,,16.8,16.5
3025,2018,5,31,15,17.1,673.0,17.9,17.4,,16.8,16.5
3026,2018,5,31,16,17.2,673.0,17.9,17.4,,16.8,16.5
3027,2018,5,31,17,17.3,699.0,30.0,23.1,895.0,19.8,16.7
3028,2018,5,31,18,17.4,700.0,25.2,21.9,,18.0,16.7
3029,2018,5,31,19,17.3,693.0,20.6,19.8,,17.3,16.9
3030,2018,5,31,20,17.3,689.0,25.9,21.7,448.0,17.0,16.8
3031,2018,5,31,21,17.3,688.0,25.5,23.2,112.0,16.9,16.6
3032,2018,5,31,22,17.3,683.0,25.6,23.5,,16.7,16.5
3033,2018,5,31,23,17.3,675.0,20.3,19.2,,16.7,16.5
3034,2018,6,1,0,17.2,668.0,18.8,18.3,,16.8,16.5
3035,2018,6,1,1,17.2,665.0,18.4,17.8,,16.8,16.5
3036,2018,6,1,2,17.2,663.0,18.2,17.5,,16.8,16.5
3037,2018,6,1,4,17.1,666.0,17.8,17.5,,16.8,16.5
3038,2018,6,1,5,17.1,668.0,17.5,17.0,,16.7,16.5
3039,2018,6,1,6,17.1,667.0,20.0,17.2,112.0,16.4,16.5
3040,2018,6,1,7,17.1,672.0,21.7,20.3,,16.5,16.5
3041,2018,6,1,8,17.1,675.0,18.9,18.3,,16.7,16.5
3042,2018,6,1,9,17.2,694.0,18.2,17.3,,16.5,16.5
3043,2018,6,1,10,17.4,728.0,17.9,17.0,,16.7,16.6
3044,2018,6,1,11,17.9,788.0,18.2,17.8,,17.3,17.0
3045,2018,6,1,12,18.0,745.0,18.5,18.0,,17.5,17.0
3046,2018,6,1,13,17.9,733.0,17.6,16.5,,17.0,17.0
3047,2018,6,1,14,17.8,719.0,17.7,17.2,,17.3,17.0
3048,2018,6,1,15,17.8,713.0,18.2,17.7,,17.4,17.0
3049,2018,6,1,16,17.8,732.0,19.1,17.6,,17.2,17.0
3050,2018,6,1,17,17.9,726.0,18.9,18.3,,17.4,17.0
3051,2018,6,1,18,17.9,718.0,18.2,17.2,,17.2,17.0
3052,2018,6,1,19,17.9,748.0,18.7,17.2,560.0,19.4,17.3
3053,2018,6,1,20,18.0,745.0,21.8,19.1,112.0,18.2,17.4
3054,2018,6,1,21,18.0,729.0,23.8,22.0,,17.8,17.0
3055,2018,6,1,22,17.9,721.0,23.2,20.6,336.0,17.5,17.2
3056,2018,6,1,23,17.9,724.0,27.9,25.3,,17.4,17.0
3057,2018,6,2,0,17.9,721.0,21.6,20.7,,17.4,17.0
3058,2018,6,2,1,17.8,708.0,21.0,19.6,,17.2,17.0
3059,2018,6,2,3,17.8,691.0,19.0,18.5,,17.3,17.0
3060,2018,6,2,4,17.7,690.0,18.8,18.3,,17.3,17.0
3061,2018,6,2,5,17.7,687.0,18.6,17.8,,17.2,17.0
3062,2018,6,2,6,17.7,688.0,17.8,17.2,,17.1,17.0
3063,2018,6,2,7,17.7,688.0,27.2,23.1,336.0,17.0,17.0
3064,2018,6,2,8,17.8,689.0,22.4,21.4,,17.3,17.0
3065,2018,6,2,9,17.8,688.0,20.1,19.4,,17.3,17.0
3066,2018,6,2,10,17.8,714.0,19.4,19.0,,17.4,17.3
3067,2018,6,2,11,18.1,751.0,19.8,19.3,,17.7,17.5
3068,2018,6,2,12,18.2,735.0,20.0,19.5,,17.8,17.5
3069,2018,6,2,13,18.2,727.0,20.0,19.5,,17.8,17.5
3070,2018,6,2,14,18.2,726.0,19.9,19.3,,17.8,17.5
3071,2018,6,2,15,18.2,722.0,19.8,19.0,,17.8,17.5
3072,2018,6,2,16,18.3,785.0,31.9,21.9,1343.0,20.4,17.6
3073,2018,6,2,17,18.7,803.0,29.4,27.5,,20.2,18.0
3074,2018,6,2,18,18.7,770.0,24.5,22.6,,18.6,17.9
3075,2018,6,2,19,19.0,778.0,27.1,23.3,448.0,18.3,17.9
3076,2018,6,2,20,19.1,747.0,28.9,26.8,,18.3,18.0
3077,2018,6,2,21,19.1,735.0,28.0,25.0,,18.2,17.9
3078,2018,6,2,22,19.1,726.0,22.6,21.8,,18.3,18.0
3079,2018,6,2,23,19.0,739.0,33.9,29.4,560.0,18.2,17.8
3080,2018,6,3,0,18.8,722.0,25.2,24.3,,18.2,18.0
3081,2018,6,3,1,18.7,711.0,22.2,21.6,,18.0,17.8
3082,2018,6,3,2,18.6,705.0,21.3,20.6,,18.0,17.5
3083,2018,6,3,3,18.6,701.0,20.8,20.1,,18.0,17.5
3084,2018,6,3,4,18.5,697.0,20.5,20.0,,18.0,17.5
3085,2018,6,3,5,18.5,695.0,20.2,19.5,,17.9,17.5
3086,2018,6,3,6,18.4,694.0,18.9,18.4,,17.8,17.6
3087,2018,6,3,7,18.4,696.0,27.0,22.7,112.0,17.6,17.5
3088,2018,6,3,8,18.5,719.0,27.9,21.7,560.0,20.3,17.9
3089,2018,6,3,9,18.6,727.0,25.7,24.3,,20.5,18.0
3090,2018,6,3,10,18.6,737.0,30.2,26.2,1568.0,18.1,17.8
3091,2018,6,3,11,18.7,742.0,33.9,30.0,,17.9,17.7
3092,2018,6,3,12,18.7,729.0,23.5,22.9,,18.0,17.9
3093,2018,6,3,13,18.6,721.0,21.1,20.6,,18.0,17.9
3094,2018,6,3,14,18.6,721.0,21.0,19.5,,17.9,17.9
3095,2018,6,3,15,19.3,728.0,31.6,27.0,4253.0,33.5,21.5
3096,2018,6,3,16,19.9,704.0,30.3,28.3,,30.0,21.5
3097,2018,6,3,17,19.6,700.0,23.2,22.5,,21.4,19.4
3098,2018,6,3,18,19.4,700.0,21.2,20.6,,19.9,18.8
3099,2018,6,3,19,19.2,697.0,20.4,19.8,,19.3,18.5
3100,2018,6,3,20,19.1,695.0,20.0,18.9,,18.8,18.4
3101,2018,6,3,21,19.0,688.0,19.8,19.3,,18.8,18.0
3102,2018,6,3,22,19.0,685.0,19.5,19.0,,18.5,18.0
3103,2018,6,3,23,19.1,696.0,19.5,19.0,,18.5,18.0
3104,2018,6,4,0,19.1,686.0,19.5,19.0,,18.5,18.0
3105,2018,6,4,1,19.0,683.0,19.4,19.0,,18.4,18.0
3106,2018,6,4,2,18.9,678.0,19.3,18.8,,18.3,17.9
3107,2018,6,4,3,18.8,676.0,19.1,18.5,,18.2,17.6
3108,2018,6,4,4,18.7,675.0,19.0,18.5,,18.0,17.5
3109,2018,6,4,5,18.6,674.0,18.8,18.5,,18.0,17.5
3110,2018,6,4,6,18.5,673.0,18.8,18.4,,18.0,17.5
3111,2018,6,4,7,18.5,674.0,18.8,18.0,,17.9,17.5
3112,2018,6,4,8,18.4,676.0,18.6,18.0,,17.8,17.5
3113,2018,6,4,9,18.4,691.0,25.7,21.3,1120.0,17.7,17.4
3114,2018,6,4,10,18.5,717.0,27.0,25.3,,17.8,17.4
3115,2018,6,4,11,18.5,705.0,22.6,21.0,,17.8,17.5
3116,2018,6,4,12,18.4,710.0,26.8,23.4,1008.0,17.9,17.5
3117,2018,6,4,13,18.7,750.0,26.5,24.6,,17.9,17.5
3118,2018,6,4,14,18.8,725.0,21.9,21.1,,18.0,17.5
3119,2018,6,4,15,18.6,714.0,19.6,19.0,,17.9,17.6
3120,2018,6,4,16,18.6,722.0,31.4,25.5,1456.0,17.9,17.7
3121,2018,6,4,17,18.7,732.0,28.9,27.5,,18.0,17.5
3122,2018,6,4,18,18.6,719.0,22.0,21.6,,18.0,17.5
3123,2018,6,4,19,18.6,712.0,20.1,19.7,447.0,18.0,17.5
3124,2018,6,4,20,18.5,699.0,41.3,32.4,1455.0,17.5,17.1
3125,2018,6,4,21,18.5,714.0,33.1,31.7,,17.6,17.3
3126,2018,6,4,22,18.4,690.0,22.6,22.6,,17.8,17.5
3127,2018,6,4,23,18.3,679.0,20.2,19.9,,17.7,17.5
3128,2018,6,5,0,18.3,674.0,19.3,18.9,,17.5,17.4
3129,2018,6,5,1,18.2,679.0,19.0,18.5,,17.5,17.4
3130,2018,6,5,2,18.1,676.0,18.8,18.2,,17.5,17.0
3131,2018,6,5,3,18.0,675.0,18.5,18.0,,17.5,17.0
3132,2018,6,5,4,17.9,675.0,18.4,18.0,,17.4,17.0
3133,2018,6,5,5,17.9,674.0,18.3,17.7,,17.3,17.0
3134,2018,6,5,6,17.8,673.0,18.2,17.5,,17.3,17.0
3135,2018,6,5,7,17.8,673.0,18.2,17.5,,17.3,17.0
3136,2018,6,5,8,17.7,675.0,18.0,17.5,,17.3,17.0
3137,2018,6,5,9,17.7,683.0,18.0,17.5,,17.3,17.0
3138,2018,6,5,10,17.7,681.0,21.7,18.9,1008.0,17.2,17.0
3139,2018,6,5,11,17.9,731.0,29.1,26.9,,17.2,16.9
3140,2018,6,5,12,18.3,711.0,22.3,21.4,,17.5,17.0
3141,2018,6,5,13,18.4,684.0,20.3,19.6,,17.5,17.4
3142,2018,6,5,14,18.5,675.0,19.7,19.0,,17.8,17.5
3143,2018,6,5,15,18.7,670.0,18.9,18.4,,17.7,17.5
3144,2018,6,5,16,18.7,669.0,18.7,17.9,,17.8,17.5
3145,2018,6,5,17,18.9,705.0,19.2,18.8,,17.9,17.5
3146,2018,6,5,18,18.9,711.0,20.8,18.4,672.0,19.0,17.6
3147,2018,6,5,19,18.9,704.0,22.4,21.4,,20.4,18.0
3148,2018,6,5,20,18.8,692.0,20.7,19.5,,18.3,17.7
3149,2018,6,5,21,18.6,690.0,19.7,19.1,,18.1,17.5
3150,2018,6,5,22,18.5,680.0,19.0,17.9,,17.6,17.5
3151,2018,6,5,23,18.4,672.0,18.8,18.5,,17.8,17.5
3152,2018,6,6,0,18.3,668.0,18.7,18.1,,17.8,17.5
3153,2018,6,6,1,18.3,666.0,18.6,18.0,,17.5,17.1
3154,2018,6,6,2,18.2,665.0,18.5,18.0,,17.5,17.0
3155,2018,6,6,3,18.1,664.0,18.3,18.0,,17.4,17.0
3156,2018,6,6,4,18.0,663.0,18.3,17.6,,17.3,17.0
3157,2018,6,6,5,17.9,661.0,18.0,17.5,,17.3,17.0
3158,2018,6,6,6,17.9,657.0,18.1,16.7,112.0,17.4,17.0
3159,2018,6,6,7,17.8,656.0,25.7,21.8,448.0,17.4,16.8
3160,2018,6,6,8,17.8,655.0,26.8,23.8,336.0,16.9,16.5
3161,2018,6,6,9,17.8,652.0,20.4,19.9,,17.0,16.8
3162,2018,6,6,10,17.8,652.0,18.9,18.5,,17.0,17.0
3163,2018,6,6,11,17.9,686.0,17.8,17.0,,16.7,17.0
3164,2018,6,6,12,18.0,679.0,18.9,17.5,,17.1,17.0
3165,2018,6,6,13,18.1,668.0,18.8,18.1,,17.3,17.0
3166,2018,6,6,14,18.4,662.0,18.8,18.0,,17.5,17.1
3167,2018,6,6,15,18.5,662.0,18.4,17.7,,17.6,17.5
3168,2018,6,6,16,18.6,663.0,18.2,17.5,,17.5,17.5
3169,2018,6,6,17,18.6,669.0,23.8,18.8,1232.0,19.1,17.5
3170,2018,6,6,18,18.7,703.0,30.5,27.2,,19.7,17.5
3171,2018,6,6,19,18.7,684.0,22.5,21.0,,18.1,17.4
3172,2018,6,6,20,18.5,669.0,22.7,19.4,336.0,17.9,17.4
3173,2018,6,6,21,18.5,681.0,26.4,23.7,112.0,17.8,17.4
3174,2018,6,6,22,18.4,674.0,23.8,22.4,,17.6,17.3
3175,2018,6,6,23,18.3,666.0,20.2,19.6,,17.5,17.4
3176,2018,6,7,0,18.3,662.0,19.2,18.6,,17.5,17.0
3177,2018,6,7,1,18.2,659.0,18.8,18.2,,17.5,17.0
3178,2018,6,7,2,18.2,656.0,18.5,18.0,,17.4,17.0
3179,2018,6,7,3,18.1,655.0,18.3,17.9,,17.3,17.0
3180,2018,6,7,4,18.1,653.0,18.3,17.5,,17.3,17.0
3181,2018,6,7,5,18.0,651.0,18.1,17.5,,17.3,17.0
3182,2018,6,7,6,18.0,651.0,17.9,16.8,,17.0,17.0
3183,2018,6,7,7,18.0,650.0,26.5,21.4,672.0,17.1,16.9
3184,2018,6,7,8,18.0,668.0,28.8,26.5,112.0,17.1,16.7
3185,2018,6,7,9,18.2,678.0,21.9,20.7,,17.3,17.0
3186,2018,6,7,10,18.2,694.0,20.2,19.6,,17.5,17.0
3187,2018,6,7,11,18.2,677.0,19.1,18.6,,17.5,17.0
3188,2018,6,7,12,18.2,673.0,18.8,18.4,,17.5,17.2
3189,2018,6,7,13,18.4,667.0,18.8,18.3,,17.6,17.4
3190,2018,6,7,14,18.7,663.0,18.9,18.4,,17.8,17.5
3191,2018,6,7,15,18.8,660.0,18.7,18.2,,17.8,17.5
3192,2018,6,7,16,18.9,661.0,18.5,17.9,,17.8,17.5
3193,2018,6,7,17,18.9,658.0,19.0,18.5,,18.0,17.5
3194,2018,6,7,18,18.9,662.0,19.3,18.5,,18.1,17.6
3195,2018,6,7,19,18.9,677.0,20.2,18.4,,18.0,17.7
3196,2018,6,7,20,18.8,672.0,28.1,23.1,336.0,18.0,17.5
