,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
1357,2017,9,4,23,20.2,657.0,19.5,20.4,,,
1358,2017,9,5,0,20.1,653.0,19.3,20.0,,,
1359,2017,9,5,1,20.1,650.0,19.3,20.0,,,
1360,2017,9,5,2,20.1,648.0,19.3,20.0,,,
1361,2017,9,5,3,20.1,646.0,19.3,20.0,,,
1362,2017,9,5,4,20.1,645.0,19.3,20.0,,,
1363,2017,9,5,5,20.1,663.0,21.4,23.2,1264.0,,
1364,2017,9,5,6,20.1,672.0,21.9,23.9,,,
1365,2017,9,5,7,20.1,676.0,20.7,21.9,,,
1366,2017,9,5,8,20.1,660.0,20.0,21.0,,,
1367,2017,9,5,9,20.1,646.0,19.7,20.5,,,
1368,2017,9,5,10,20.1,639.0,19.5,20.5,,,
1369,2017,9,5,11,20.2,639.0,19.5,20.4,,,
1370,2017,9,5,12,20.2,636.0,19.3,20.0,,,
1371,2017,9,5,13,20.2,635.0,19.3,20.0,,,
1372,2017,9,5,14,20.2,618.0,19.3,20.0,,,
1373,2017,9,5,15,20.2,597.0,19.3,20.0,,,
1374,2017,9,5,16,20.1,558.0,19.2,20.0,,,
1375,2017,9,5,17,20.0,531.0,19.4,20.2,,,
1376,2017,9,5,18,19.9,517.0,19.5,20.4,,,
1377,2017,9,5,19,19.8,525.0,19.5,20.3,632.0,,
1378,2017,9,5,20,19.8,541.0,22.4,24.3,632.0,,
1379,2017,9,5,21,19.8,580.0,21.7,23.7,,,
1380,2017,9,5,22,19.8,589.0,20.1,21.4,,,
1381,2017,9,5,23,19.8,591.0,19.3,20.3,,,
1382,2017,9,6,0,19.7,594.0,18.9,19.9,,,
1383,2017,9,6,1,19.7,596.0,18.7,19.5,,,
1384,2017,9,6,2,19.7,597.0,18.5,19.5,,,
1385,2017,9,6,3,19.7,597.0,18.5,19.4,,,
1386,2017,9,6,4,19.7,596.0,18.3,19.0,,,
1387,2017,9,6,5,19.7,596.0,18.3,19.0,,,
1388,2017,9,6,6,19.7,603.0,18.6,19.3,316.0,,
1389,2017,9,6,7,19.6,595.0,19.0,19.9,,,
1390,2017,9,6,8,19.7,607.0,19.0,19.9,,,
1391,2017,9,6,9,19.6,588.0,19.0,20.0,,,
1392,2017,9,6,10,19.7,580.0,19.0,20.0,,,
1393,2017,9,6,11,19.9,574.0,19.0,20.0,,,
1394,2017,9,6,12,19.8,562.0,19.0,20.0,,,
1395,2017,9,6,13,19.8,563.0,19.0,19.9,,,
1396,2017,9,6,14,19.9,549.0,19.0,19.9,,,
1397,2017,9,6,15,19.8,545.0,18.9,19.8,,,
1398,2017,9,6,16,19.7,549.0,18.9,19.6,,,
1399,2017,9,6,17,19.6,546.0,18.8,19.5,,,
1400,2017,9,6,18,19.5,553.0,18.8,19.5,,,
1401,2017,9,6,19,19.4,556.0,18.9,19.7,948.0,,
1402,2017,9,6,20,19.3,563.0,19.2,20.0,,,
1403,2017,9,6,21,19.3,588.0,18.8,19.7,,,
1404,2017,9,6,22,19.3,593.0,18.5,19.5,,,
1405,2017,9,6,23,19.3,598.0,18.3,19.1,,,
1406,2017,9,7,0,19.3,600.0,18.3,19.0,,,
1407,2017,9,7,1,19.3,601.0,18.2,19.0,,,
1408,2017,9,7,2,19.3,603.0,18.0,19.0,,,
1409,2017,9,7,3,19.3,604.0,18.0,19.0,,,
1410,2017,9,7,4,19.3,605.0,18.0,19.0,,,
1411,2017,9,7,5,19.3,609.0,18.1,18.9,316.0,,
1412,2017,9,7,6,19.3,614.0,19.6,20.7,1264.0,,
1413,2017,9,7,7,19.3,629.0,21.8,24.3,,,
1414,2017,9,7,8,19.3,628.0,20.3,21.7,,,
1415,2017,9,7,9,19.3,623.0,19.4,20.5,,,
1416,2017,9,7,10,19.3,621.0,19.0,20.0,,,
1417,2017,9,7,11,19.3,620.0,18.8,19.7,,,
1418,2017,9,7,12,19.3,620.0,18.7,19.5,,,
1419,2017,9,7,13,19.3,624.0,18.5,19.5,,,
1420,2017,9,7,14,19.3,625.0,18.5,19.4,,,
1421,2017,9,7,15,19.3,637.0,18.5,19.2,,,
1422,2017,9,7,16,19.4,645.0,18.5,19.4,,,
1423,2017,9,7,17,19.3,648.0,18.5,19.4,316.0,,
1424,2017,9,7,18,19.4,660.0,20.6,21.9,2212.0,,
1425,2017,9,7,19,19.3,668.0,23.5,26.5,,,
1426,2017,9,7,20,19.3,667.0,21.3,23.1,,,
1427,2017,9,7,21,19.2,661.0,20.4,21.6,,,
1428,2017,9,7,22,19.2,658.0,19.6,20.7,,,
1429,2017,9,7,23,19.2,654.0,19.1,20.0,,,
1430,2017,9,8,0,19.3,651.0,18.7,19.5,,,
1431,2017,9,8,1,19.3,648.0,18.4,19.4,,,
1432,2017,9,8,2,19.3,643.0,18.3,19.0,,,
1433,2017,9,8,3,19.2,639.0,18.1,19.0,,,
1434,2017,9,8,4,19.2,635.0,18.0,19.0,,,
1435,2017,9,8,5,19.2,631.0,18.0,19.0,,,
1436,2017,9,8,6,19.2,628.0,18.0,18.9,,,
1437,2017,9,8,7,19.2,618.0,18.3,19.2,632.0,,
1438,2017,9,8,8,19.2,602.0,18.5,19.5,,,
1439,2017,9,8,9,19.3,602.0,18.5,19.3,,,
1440,2017,9,8,10,19.3,616.0,20.6,22.8,948.0,,
1441,2017,9,8,11,19.5,621.0,19.9,21.8,,,
1442,2017,9,8,12,19.7,601.0,18.9,20.1,,,
1443,2017,9,8,13,19.9,590.0,18.5,19.5,,,
1444,2017,9,8,14,19.8,587.0,18.3,19.3,,,
1445,2017,9,8,15,19.6,593.0,18.3,19.0,,,
1446,2017,9,8,16,19.5,619.0,18.3,19.0,,,
1447,2017,9,8,17,19.4,621.0,18.3,19.0,,,
1448,2017,9,8,18,19.3,612.0,18.1,19.0,316.0,,
1449,2017,9,8,19,19.2,603.0,18.1,19.0,,,
1450,2017,9,8,20,19.1,597.0,17.9,18.8,,,
1451,2017,9,8,21,19.0,596.0,17.8,18.5,,,
1452,2017,9,8,22,19.0,598.0,17.8,18.5,,,
1453,2017,9,8,23,19.0,618.0,17.6,18.5,,,
1454,2017,9,9,0,19.0,628.0,17.5,18.5,,,
1455,2017,9,9,1,19.0,631.0,17.5,18.5,,,
1456,2017,9,9,2,19.0,629.0,17.5,18.5,,,
1457,2017,9,9,3,19.0,628.0,17.5,18.5,,,
1458,2017,9,9,4,19.0,626.0,17.5,18.4,,,
1459,2017,9,9,5,19.0,625.0,17.5,18.4,,,
1460,2017,9,9,6,19.0,629.0,17.6,18.4,316.0,,
1461,2017,9,9,7,19.1,639.0,17.8,18.6,,,
1462,2017,9,9,8,19.1,640.0,22.1,25.0,948.0,,
1463,2017,9,9,9,19.2,663.0,22.2,24.6,948.0,,
1464,2017,9,9,10,19.3,643.0,21.9,24.7,632.0,,
1465,2017,9,9,11,19.4,606.0,20.7,22.3,,,
1466,2017,9,9,12,19.6,592.0,19.7,20.9,,,
1467,2017,9,9,13,19.7,590.0,19.2,20.2,,,
1468,2017,9,9,14,19.9,576.0,18.9,19.9,,,
1469,2017,9,9,15,19.9,581.0,18.8,19.7,948.0,,
1470,2017,9,9,16,19.8,631.0,19.7,20.9,632.0,,
1471,2017,9,9,17,19.8,627.0,23.7,26.1,948.0,,
1472,2017,9,9,18,19.8,643.0,22.1,23.8,,,
1473,2017,9,9,19,19.7,630.0,20.5,21.9,,,
1474,2017,9,9,20,19.7,621.0,19.9,21.0,,,
1475,2017,9,9,21,19.7,620.0,19.9,20.9,,,
1476,2017,9,9,22,19.7,620.0,19.3,20.2,,,
1477,2017,9,9,23,19.7,619.0,19.0,19.9,,,
1478,2017,9,10,0,19.7,617.0,18.7,19.5,,,
1479,2017,9,10,1,19.7,615.0,18.5,19.5,,,
1480,2017,9,10,2,19.7,614.0,18.3,19.0,,,
1481,2017,9,10,3,19.6,612.0,18.3,19.0,,,
1482,2017,9,10,4,19.6,610.0,18.1,19.0,,,
1483,2017,9,10,5,19.6,608.0,18.0,19.0,,,
1484,2017,9,10,6,19.6,609.0,18.1,19.0,316.0,,
1485,2017,9,10,7,19.6,607.0,18.3,19.0,,,
1486,2017,9,10,8,19.6,657.0,19.0,20.0,948.0,,
1487,2017,9,10,9,19.6,641.0,20.1,21.5,,,
1488,2017,9,10,10,19.6,605.0,19.5,20.5,,,
1489,2017,9,10,11,19.8,605.0,19.1,20.0,,,
1490,2017,9,10,12,19.9,595.0,19.0,20.0,,,
1491,2017,9,10,13,19.9,597.0,18.8,19.5,948.0,,
1492,2017,9,10,14,19.9,600.0,19.3,20.0,948.0,,
1493,2017,9,10,15,19.9,609.0,22.7,25.6,316.0,,
1494,2017,9,10,16,19.8,625.0,20.6,22.4,,,
1495,2017,9,10,17,19.7,603.0,19.5,20.7,,,
1496,2017,9,10,18,19.6,598.0,19.0,20.0,,,
1497,2017,9,10,19,19.5,584.0,18.6,19.5,316.0,,
1498,2017,9,10,20,19.4,571.0,18.3,19.3,,,
1499,2017,9,10,21,19.3,572.0,18.1,19.0,,,
1500,2017,9,10,22,19.3,591.0,17.7,18.5,,,
1501,2017,9,10,23,19.3,596.0,17.5,18.5,,,
1502,2017,9,11,0,19.3,596.0,17.4,18.2,,,
1503,2017,9,11,1,19.3,596.0,17.4,18.0,,,
1504,2017,9,11,2,19.3,597.0,17.4,18.0,,,
1505,2017,9,11,3,19.2,600.0,17.4,18.0,,,
1506,2017,9,11,4,19.2,603.0,17.5,18.4,,,
1507,2017,9,11,5,19.2,615.0,17.6,18.5,316.0,,
1508,2017,9,11,6,19.2,624.0,20.8,23.5,316.0,,
1509,2017,9,11,7,19.2,609.0,19.5,21.3,,,
1510,2017,9,11,8,19.2,610.0,18.7,19.9,,,
1511,2017,9,11,9,19.5,598.0,18.3,19.2,,,
1512,2017,9,11,10,19.7,573.0,18.0,19.0,,,
1513,2017,9,11,11,19.6,559.0,18.0,19.0,,,
1514,2017,9,11,12,19.6,558.0,18.0,19.0,,,
1515,2017,9,11,13,19.6,553.0,18.0,19.0,,,
1516,2017,9,11,14,19.5,551.0,18.0,19.0,,,
1517,2017,9,11,15,19.4,535.0,17.9,18.9,,,
1518,2017,9,11,16,19.3,511.0,17.8,18.5,,,
1519,2017,9,11,17,19.2,512.0,17.9,18.6,316.0,,
1520,2017,9,11,18,19.1,520.0,18.9,19.6,948.0,,
1521,2017,9,11,19,19.1,549.0,19.6,20.4,,,
1522,2017,9,11,20,19.1,571.0,19.7,20.5,,,
1523,2017,9,11,21,19.1,596.0,19.4,20.3,,,
1524,2017,9,11,22,19.1,599.0,18.9,19.8,,,
1525,2017,9,11,23,19.1,595.0,18.5,19.4,,,
1526,2017,9,12,0,19.1,593.0,18.2,19.0,,,
1527,2017,9,12,1,19.1,592.0,18.0,19.0,,,
1528,2017,9,12,2,19.0,591.0,17.8,18.5,,,
1529,2017,9,12,3,19.0,590.0,17.7,18.5,,,
1530,2017,9,12,4,19.0,591.0,17.4,18.3,,,
1531,2017,9,12,5,19.0,587.0,17.3,18.0,,,
1532,2017,9,12,6,19.0,589.0,17.5,18.5,,,
1533,2017,9,12,7,19.1,598.0,17.3,18.1,,,
1534,2017,9,12,8,19.3,586.0,19.4,21.1,1264.0,,
1535,2017,9,12,9,19.5,556.0,18.8,20.3,,,
1536,2017,9,12,10,19.9,539.0,18.3,19.4,,,
1537,2017,9,12,11,20.1,517.0,18.0,19.0,,,
1538,2017,9,12,12,20.1,505.0,18.0,19.0,,,
1539,2017,9,12,13,20.1,522.0,17.9,18.8,,,
1540,2017,9,12,14,20.0,527.0,17.8,18.5,,,
1541,2017,9,12,15,19.8,534.0,17.8,18.5,,,
1542,2017,9,12,16,19.7,539.0,17.8,18.5,,,
1543,2017,9,12,17,19.6,539.0,17.8,18.5,,,
1544,2017,9,12,18,19.5,536.0,17.5,18.5,,,
1545,2017,9,12,19,19.5,537.0,17.5,18.5,,,
1546,2017,9,12,20,19.4,543.0,17.8,18.5,,,
1547,2017,9,12,21,19.3,549.0,17.8,18.5,,,
1548,2017,9,12,22,19.3,562.0,17.5,18.4,,,
1549,2017,9,12,23,19.3,576.0,17.3,18.0,,,
1550,2017,9,13,0,19.2,583.0,17.2,18.0,,,
1551,2017,9,13,1,19.2,588.0,17.0,18.0,,,
1552,2017,9,13,2,19.2,593.0,17.0,17.8,,,
1553,2017,9,13,3,19.2,594.0,16.9,17.5,,,
1554,2017,9,13,4,19.1,594.0,16.8,17.5,,,
1555,2017,9,13,5,19.1,594.0,16.6,17.5,,,
1556,2017,9,13,6,19.1,594.0,16.5,17.5,,,
1557,2017,9,13,7,19.0,588.0,16.8,17.7,316.0,,
1558,2017,9,13,8,18.9,565.0,17.3,18.1,316.0,,
1559,2017,9,13,9,18.8,565.0,20.8,23.5,948.0,,
1560,2017,9,13,10,18.7,575.0,21.8,23.6,,,
1561,2017,9,13,11,18.8,627.0,22.2,24.1,1580.0,,
1562,2017,9,13,12,18.9,650.0,21.5,23.9,,,
1563,2017,9,13,13,19.0,640.0,19.6,21.0,,,
1564,2017,9,13,14,19.0,657.0,18.7,19.8,,,
1565,2017,9,13,15,19.0,654.0,18.3,19.2,,,
1566,2017,9,13,16,19.0,641.0,17.8,18.7,,,
1567,2017,9,13,17,19.0,631.0,17.6,18.5,,,
1568,2017,9,13,18,18.9,624.0,17.3,18.2,,,
1569,2017,9,13,19,19.0,622.0,17.3,18.0,,,
1570,2017,9,13,20,19.0,620.0,19.7,21.4,948.0,,
1571,2017,9,13,21,18.9,624.0,20.6,22.8,,,
1572,2017,9,13,22,18.9,626.0,19.3,20.5,,,
1573,2017,9,13,23,18.9,622.0,18.3,19.3,,,
1574,2017,9,14,0,18.9,618.0,17.8,18.7,,,
1575,2017,9,14,1,18.9,614.0,17.5,18.4,,,
1576,2017,9,14,2,18.8,611.0,17.3,18.0,,,
1577,2017,9,14,3,18.8,610.0,17.1,18.0,,,
1578,2017,9,14,4,18.8,608.0,16.9,17.8,,,
1579,2017,9,14,5,18.7,591.0,17.0,17.8,316.0,,
1580,2017,9,14,6,18.5,550.0,17.3,18.0,,,
1581,2017,9,14,7,18.5,548.0,17.3,18.0,,,
1582,2017,9,14,8,18.5,550.0,17.3,18.0,,,
1583,2017,9,14,9,18.7,533.0,17.3,18.0,,,
1584,2017,9,14,10,18.9,507.0,17.3,18.0,,,
1585,2017,9,14,11,18.8,491.0,17.3,18.0,,,
1586,2017,9,14,12,18.9,485.0,17.3,18.0,,,
1587,2017,9,14,13,19.0,478.0,17.3,18.0,,,
1588,2017,9,14,14,18.9,478.0,17.2,18.0,,,
1589,2017,9,14,15,18.8,473.0,17.2,18.0,,,
1590,2017,9,14,16,18.6,470.0,17.0,18.0,,,
1591,2017,9,14,17,18.4,474.0,17.0,18.0,,,
1592,2017,9,14,18,18.3,484.0,17.0,18.0,,,
1593,2017,9,14,19,18.2,498.0,17.0,17.9,316.0,,
1594,2017,9,14,20,18.2,515.0,17.1,18.0,316.0,,
1595,2017,9,14,21,18.2,531.0,17.0,18.0,,,
1596,2017,9,14,22,18.2,542.0,16.9,17.6,,,
1597,2017,9,14,23,18.2,551.0,16.8,17.5,,,
1598,2017,9,15,0,18.3,559.0,16.7,17.5,,,
1599,2017,9,15,1,18.3,565.0,16.5,17.5,,,
1600,2017,9,15,2,18.3,567.0,16.5,17.5,,,
1601,2017,9,15,3,18.3,569.0,16.5,17.3,,,
1602,2017,9,15,4,18.3,569.0,16.3,17.0,,,
1603,2017,9,15,5,18.3,576.0,16.6,17.3,316.0,,
1604,2017,9,15,6,18.3,561.0,16.5,17.5,,,
1605,2017,9,15,7,18.2,540.0,16.5,17.5,,,
1606,2017,9,15,8,18.3,539.0,16.5,17.5,,,
1607,2017,9,15,9,18.3,535.0,16.5,17.5,,,
1608,2017,9,15,10,18.7,520.0,16.6,17.5,,,
1609,2017,9,15,11,18.8,500.0,16.8,17.5,,,
1610,2017,9,15,12,18.6,499.0,16.8,17.5,,,
1611,2017,9,15,13,18.6,501.0,16.8,17.5,,,
1612,2017,9,15,14,18.5,509.0,16.8,17.5,,,
1613,2017,9,15,15,18.4,521.0,16.7,17.5,,,
1614,2017,9,15,16,18.3,525.0,16.5,17.5,,,
1615,2017,9,15,17,18.2,534.0,16.8,17.8,,,
1616,2017,9,15,18,18.2,547.0,17.0,17.9,316.0,,
1617,2017,9,15,19,18.2,554.0,17.0,18.0,316.0,,
1618,2017,9,15,20,18.2,563.0,18.1,19.4,3792.0,,
1619,2017,9,15,21,18.2,575.0,21.0,23.9,,,
1620,2017,9,15,22,18.3,580.0,18.3,20.0,,,
1621,2017,9,15,23,18.3,573.0,17.2,18.4,,,
1622,2017,9,16,0,18.3,571.0,16.7,17.6,,,
1623,2017,9,16,1,18.3,568.0,16.3,17.2,,,
1624,2017,9,16,2,18.3,566.0,16.2,17.0,,,
1625,2017,9,16,3,18.3,563.0,16.0,17.0,,,
1626,2017,9,16,4,18.3,561.0,16.0,17.0,,,
1627,2017,9,16,5,18.3,561.0,16.0,17.0,,,
1628,2017,9,16,6,18.4,561.0,16.2,17.0,,,
1629,2017,9,16,7,18.3,559.0,16.3,17.2,316.0,,
1630,2017,9,16,8,18.3,536.0,16.7,17.5,,,
1631,2017,9,16,9,18.2,523.0,16.5,17.5,,,
1632,2017,9,16,10,18.2,518.0,16.5,17.5,,,
1633,2017,9,16,11,18.1,509.0,16.4,17.4,,,
1634,2017,9,16,12,18.1,512.0,16.4,17.3,,,
1635,2017,9,16,13,18.0,521.0,16.3,17.0,,,
1636,2017,9,16,14,18.0,536.0,16.3,17.0,,,
1637,2017,9,16,15,18.0,555.0,16.3,17.0,,,
1638,2017,9,16,16,18.0,563.0,16.3,17.0,,,
1639,2017,9,16,17,18.0,565.0,16.3,17.0,,,
1640,2017,9,16,18,17.9,561.0,16.3,17.0,,,
1641,2017,9,16,19,17.9,563.0,16.3,17.0,,,
1642,2017,9,16,20,17.8,564.0,16.3,17.0,,,
1643,2017,9,16,21,17.7,562.0,16.3,17.0,,,
1644,2017,9,16,22,17.7,561.0,16.0,17.0,,,
1645,2017,9,16,23,17.6,555.0,16.0,17.0,,,
1646,2017,9,17,0,17.5,549.0,15.9,16.9,,,
1647,2017,9,17,1,17.5,547.0,15.8,16.5,,,
1648,2017,9,17,2,17.5,550.0,15.8,16.5,,,
1649,2017,9,17,3,17.4,553.0,15.8,16.5,,,
1650,2017,9,17,4,17.4,553.0,15.8,16.5,,,
1651,2017,9,17,5,17.3,550.0,15.8,16.5,,,
1652,2017,9,17,6,17.3,550.0,15.8,16.5,,,
1653,2017,9,17,7,17.2,550.0,15.8,16.5,,,
1654,2017,9,17,8,17.2,554.0,15.8,16.7,,,
1655,2017,9,17,9,17.2,558.0,15.8,16.5,,,
1656,2017,9,17,10,17.2,565.0,15.8,16.5,,,
1657,2017,9,17,11,17.3,570.0,15.8,16.6,,,
1658,2017,9,17,12,17.4,577.0,16.0,17.0,,,
1659,2017,9,17,13,17.6,584.0,16.0,17.0,,,
1660,2017,9,17,14,17.9,603.0,16.3,17.0,,,
1661,2017,9,17,15,18.0,606.0,16.3,17.0,,,
1662,2017,9,17,16,17.9,613.0,16.4,17.0,,,
1663,2017,9,17,17,17.8,616.0,16.3,17.0,,,
1664,2017,9,17,18,17.8,620.0,16.3,17.0,,,
1665,2017,9,17,19,17.7,623.0,16.3,17.0,,,
1666,2017,9,17,20,17.7,622.0,16.3,17.0,,,
1667,2017,9,17,21,17.6,609.0,16.3,17.0,,,
1668,2017,9,17,22,17.6,596.0,16.3,17.0,,,
1669,2017,9,17,23,17.6,579.0,16.3,17.0,,,
1670,2017,9,18,0,17.5,570.0,16.2,17.0,,,
1671,2017,9,18,1,17.5,554.0,16.0,17.0,,,
1672,2017,9,18,2,17.5,539.0,16.0,17.0,,,
1673,2017,9,18,3,17.4,527.0,16.0,16.9,,,
1674,2017,9,18,4,17.4,532.0,15.9,16.7,,,
1675,2017,9,18,5,17.3,537.0,15.8,16.5,,,
1676,2017,9,18,6,17.3,551.0,15.8,16.5,,,
1677,2017,9,18,7,17.3,561.0,15.8,16.6,,,
1678,2017,9,18,8,17.3,568.0,15.9,17.0,,,
1679,2017,9,18,9,17.3,568.0,16.6,17.7,316.0,,
1680,2017,9,18,10,17.4,569.0,18.7,21.5,,,
1681,2017,9,18,11,17.4,572.0,18.5,20.6,,,
1682,2017,9,18,12,17.4,574.0,19.1,21.9,,,
1683,2017,9,18,13,17.4,564.0,17.5,19.3,,,
1684,2017,9,18,14,17.5,556.0,16.9,18.1,,,
1685,2017,9,18,15,17.5,552.0,16.5,17.5,,,
1686,2017,9,18,16,17.5,550.0,16.5,17.5,,,
1687,2017,9,18,17,17.5,549.0,16.3,17.2,,,
1688,2017,9,18,18,17.5,550.0,16.3,17.0,,,
1689,2017,9,18,19,17.5,563.0,16.3,17.0,,,
1690,2017,9,18,20,17.5,602.0,16.3,17.0,,,
1691,2017,9,18,21,17.5,622.0,16.2,17.0,,,
1692,2017,9,18,22,17.5,633.0,16.0,17.0,,,
1693,2017,9,18,23,17.5,641.0,16.0,16.9,,,
1694,2017,9,19,0,17.5,647.0,15.9,16.5,,,
1695,2017,9,19,1,17.5,650.0,15.8,16.5,,,
1696,2017,9,19,2,17.5,651.0,15.8,16.5,,,
1697,2017,9,19,3,17.5,651.0,15.8,16.5,,,
1698,2017,9,19,4,17.5,649.0,15.8,16.5,,,
1699,2017,9,19,5,17.5,637.0,15.8,16.5,316.0,,
1700,2017,9,19,6,17.5,619.0,15.8,16.5,,,
1701,2017,9,19,7,17.5,623.0,15.8,16.5,,,
1702,2017,9,19,8,17.8,618.0,15.8,16.5,,,
1703,2017,9,19,9,18.2,617.0,15.8,16.5,,,
1704,2017,9,19,10,18.5,610.0,15.8,16.5,,,
1705,2017,9,19,11,18.8,606.0,16.0,16.7,,,
1706,2017,9,19,12,18.8,605.0,16.0,17.0,,,
1707,2017,9,19,13,19.0,598.0,16.0,17.0,,,
1708,2017,9,19,14,19.1,589.0,16.2,17.0,,,
1709,2017,9,19,15,19.0,583.0,16.3,17.0,,,
1710,2017,9,19,16,18.9,582.0,16.3,17.0,,,
1711,2017,9,19,17,18.8,583.0,17.6,18.7,632.0,,
1712,2017,9,19,18,18.8,589.0,20.3,21.7,948.0,,
1713,2017,9,19,19,18.7,603.0,19.3,20.2,,,
1714,2017,9,19,20,18.7,611.0,18.7,19.6,316.0,,
1715,2017,9,19,21,18.7,611.0,18.1,18.9,,,
1716,2017,9,19,22,18.7,607.0,17.5,18.4,,,
1717,2017,9,19,23,18.7,604.0,17.2,18.0,,,
1718,2017,9,20,0,18.7,602.0,17.0,18.0,,,
1719,2017,9,20,1,18.7,602.0,17.0,17.7,,,
1720,2017,9,20,2,18.7,603.0,16.8,17.5,,,
1721,2017,9,20,3,18.6,603.0,16.8,17.5,,,
1722,2017,9,20,4,18.6,603.0,16.8,17.5,,,
1723,2017,9,20,5,18.6,629.0,17.5,18.4,1896.0,,
1724,2017,9,20,6,18.7,645.0,19.0,20.4,,,
1725,2017,9,20,7,18.6,635.0,18.0,19.2,,,
1726,2017,9,20,8,18.6,636.0,17.6,18.5,,,
1727,2017,9,20,9,18.7,645.0,17.4,18.4,,,
1728,2017,9,20,10,18.7,647.0,17.3,18.0,,,
1729,2017,9,20,11,18.8,649.0,17.3,18.0,,,
1730,2017,9,20,12,18.8,649.0,17.4,18.0,,,
1731,2017,9,20,13,18.8,648.0,17.3,18.0,,,
1732,2017,9,20,14,18.8,648.0,17.3,18.0,,,
1733,2017,9,20,15,18.8,649.0,17.3,18.0,,,
1734,2017,9,20,16,18.8,648.0,17.3,18.0,,,
1735,2017,9,20,17,18.8,657.0,17.4,18.2,,,
1736,2017,9,20,18,18.9,664.0,17.6,18.5,,,
1737,2017,9,20,19,18.9,696.0,18.8,19.9,1264.0,,
1738,2017,9,20,20,18.9,710.0,20.5,21.8,,,
1739,2017,9,20,21,18.9,701.0,19.5,20.5,,,
1740,2017,9,20,22,19.0,691.0,18.6,19.6,,,
1741,2017,9,20,23,19.0,676.0,18.1,19.0,,,
1742,2017,9,21,0,19.0,666.0,17.9,18.7,,,
1743,2017,9,21,1,19.0,658.0,17.8,18.5,,,
1744,2017,9,21,2,19.0,653.0,17.5,18.5,,,
1745,2017,9,21,3,19.0,649.0,17.5,18.5,,,
1746,2017,9,21,4,19.0,646.0,17.5,18.3,,,
1747,2017,9,21,5,19.0,650.0,19.6,21.3,948.0,,
1748,2017,9,21,6,19.0,655.0,20.6,22.3,316.0,,
1749,2017,9,21,7,19.0,665.0,19.1,20.4,,,
1750,2017,9,21,8,19.0,660.0,18.5,19.5,,,
1751,2017,9,21,9,19.0,660.0,18.1,19.0,,,
1752,2017,9,21,10,19.0,658.0,17.9,18.7,,,
1753,2017,9,21,11,19.1,655.0,17.8,18.5,,,
1754,2017,9,21,12,19.1,654.0,17.8,18.5,,,
1755,2017,9,21,13,19.3,650.0,17.8,18.5,,,
1756,2017,9,21,14,19.6,638.0,17.7,18.5,,,
1757,2017,9,21,15,19.6,626.0,17.5,18.5,,,
1758,2017,9,21,16,19.5,620.0,17.5,18.5,,,
1759,2017,9,21,17,19.5,617.0,17.5,18.5,,,
1760,2017,9,21,18,19.4,617.0,17.5,18.5,,,
1761,2017,9,21,19,19.3,616.0,17.5,18.3,316.0,,
1762,2017,9,21,20,19.3,615.0,17.5,18.4,632.0,,
1763,2017,9,21,21,19.3,600.0,17.8,18.5,,,
1764,2017,9,21,22,19.2,606.0,17.8,18.5,,,
1765,2017,9,21,23,19.2,607.0,17.5,18.4,,,
1766,2017,9,22,0,19.2,605.0,17.3,18.0,,,
1767,2017,9,22,1,19.2,603.0,17.3,18.0,,,
1768,2017,9,22,2,19.2,602.0,17.2,18.0,,,
1769,2017,9,22,3,19.2,600.0,17.0,18.0,,,
1770,2017,9,22,4,19.1,598.0,17.0,18.0,,,
1771,2017,9,22,5,19.1,598.0,17.0,17.9,,,
1772,2017,9,22,6,19.1,598.0,18.0,19.0,948.0,,
1773,2017,9,22,7,19.2,609.0,20.8,23.5,316.0,,
1774,2017,9,22,8,19.2,605.0,20.7,22.6,316.0,,
1775,2017,9,22,9,19.3,613.0,22.1,24.3,948.0,,
1776,2017,9,22,10,19.3,643.0,20.5,22.1,,,
1777,2017,9,22,11,19.3,619.0,19.0,20.3,,,
1778,2017,9,22,12,19.3,604.0,18.4,19.4,,,
1779,2017,9,22,13,19.3,595.0,18.0,19.0,,,
1780,2017,9,22,14,19.3,589.0,17.8,18.6,,,
1781,2017,9,22,15,19.3,589.0,17.6,18.5,,,
1782,2017,9,22,16,19.3,590.0,17.6,18.5,316.0,,
1783,2017,9,22,17,19.2,588.0,17.8,18.6,632.0,,
1784,2017,9,22,18,19.2,606.0,18.6,19.4,1264.0,,
1785,2017,9,22,19,19.2,615.0,19.8,20.7,,,
1786,2017,9,22,20,19.2,618.0,19.8,20.7,316.0,,
1787,2017,9,22,21,19.2,638.0,19.4,20.3,,,
1788,2017,9,22,22,19.3,678.0,18.8,19.7,,,
1789,2017,9,22,23,19.3,664.0,18.3,19.2,,,
1790,2017,9,23,0,19.3,651.0,17.9,18.9,,,
1791,2017,9,23,1,19.2,646.0,17.7,18.5,,,
1792,2017,9,23,2,19.2,641.0,17.5,18.5,,,
1793,2017,9,23,3,19.2,639.0,17.5,18.5,,,
1794,2017,9,23,4,19.2,640.0,17.5,18.5,,,
1795,2017,9,23,5,19.2,640.0,17.5,18.4,,,
1796,2017,9,23,6,19.2,641.0,17.4,18.0,,,
1797,2017,9,23,7,19.2,657.0,19.3,20.5,1580.0,,
1798,2017,9,23,8,19.4,674.0,19.5,20.8,,,
1799,2017,9,23,9,19.7,662.0,18.8,19.8,,,
