,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
8779,2017,11,30,23,15.7,689.0,39.7,34.9,2240.0,34.0,31.5
8780,2017,12,1,0,13.9,695.0,19.4,16.4,,16.3,15.4
8781,2017,12,1,1,12.9,694.0,12.5,11.2,,13.0,12.9
8782,2017,12,1,2,12.3,695.0,10.1,9.3,,11.9,11.9
8783,2017,12,1,3,11.9,694.0,8.9,8.4,,11.2,11.3
8784,2017,12,1,4,11.5,692.0,8.1,7.7,,10.8,11.0
8785,2017,12,1,5,11.3,690.0,7.6,7.3,,10.4,10.6
8786,2017,12,1,6,11.1,701.0,31.8,25.0,5151.0,30.0,24.3
8787,2017,12,1,7,12.2,735.0,45.9,40.6,3920.0,42.4,34.8
8788,2017,12,1,8,12.5,715.0,22.7,19.5,,15.9,14.8
8789,2017,12,1,9,11.8,713.0,14.2,11.6,,11.3,11.3
8790,2017,12,1,10,11.3,713.0,11.1,9.4,,10.5,10.6
8791,2017,12,1,11,11.0,714.0,9.5,8.3,,10.2,10.4
8792,2017,12,1,12,10.8,716.0,8.8,7.9,,10.0,10.0
8793,2017,12,1,13,10.6,718.0,8.5,7.9,,9.9,10.0
8794,2017,12,1,14,10.4,721.0,8.5,8.0,,9.8,9.9
8795,2017,12,1,15,10.2,722.0,8.5,7.9,,9.6,9.6
8796,2017,12,1,16,10.0,723.0,8.4,7.9,,9.5,9.5
8797,2017,12,1,17,9.9,723.0,8.0,7.8,,9.4,9.5
8798,2017,12,1,18,10.0,726.0,28.2,21.5,5373.0,27.3,18.8
8799,2017,12,1,19,11.7,698.0,46.8,41.5,4030.0,44.6,34.0
8800,2017,12,1,20,11.7,683.0,27.5,22.0,2574.0,19.9,15.4
8801,2017,12,1,21,12.2,680.0,43.3,38.6,3023.0,39.5,30.1
8802,2017,12,1,22,12.0,677.0,28.8,21.6,3695.0,20.9,15.7
8803,2017,12,1,23,14.7,645.0,51.4,43.9,7280.0,39.1,38.9
8804,2017,12,2,0,16.3,597.0,50.6,43.5,5375.0,39.8,38.5
8805,2017,12,2,1,16.5,581.0,39.3,35.7,2128.0,28.6,30.7
8806,2017,12,2,2,15.8,607.0,44.7,36.9,5039.0,35.8,30.9
8807,2017,12,2,3,14.9,614.0,25.4,21.6,,17.5,16.3
8808,2017,12,2,4,13.7,639.0,15.3,13.7,,12.6,12.5
8809,2017,12,2,5,12.9,656.0,12.1,11.4,,11.7,11.8
8810,2017,12,2,6,12.5,665.0,11.0,10.5,,11.3,11.5
8811,2017,12,2,7,12.2,669.0,12.2,11.3,224.0,12.6,11.9
8812,2017,12,2,8,12.0,667.0,11.2,10.7,,11.6,11.2
8813,2017,12,2,9,11.8,671.0,10.1,9.6,,10.9,11.0
8814,2017,12,2,10,12.3,669.0,43.1,34.1,7051.0,39.6,28.7
8815,2017,12,2,11,14.0,664.0,49.9,42.3,6158.0,45.8,35.9
8816,2017,12,2,12,15.8,656.0,47.7,41.3,5039.0,39.2,36.3
8817,2017,12,2,13,16.9,637.0,48.1,41.2,5039.0,39.2,36.8
8818,2017,12,2,14,17.5,630.0,42.3,38.1,2575.0,33.6,33.4
8819,2017,12,2,15,16.4,637.0,25.1,20.6,224.0,15.5,16.3
8820,2017,12,2,16,16.6,642.0,50.6,41.0,7166.0,41.0,34.8
8821,2017,12,2,17,18.1,621.0,49.3,42.8,4143.0,40.6,38.3
8822,2017,12,2,18,18.8,610.0,49.2,42.4,4704.0,40.0,38.3
8823,2017,12,2,19,19.3,597.0,44.4,39.6,3024.0,35.4,35.7
8824,2017,12,2,20,18.4,607.0,29.0,23.3,2576.0,19.6,18.9
8825,2017,12,2,21,18.7,617.0,43.2,39.6,2239.0,33.4,33.6
8826,2017,12,2,22,18.3,617.0,39.0,31.5,4255.0,28.3,25.7
8827,2017,12,2,23,19.1,597.0,45.9,39.7,3247.0,37.3,36.4
8828,2017,12,3,0,17.7,601.0,26.8,21.7,,18.4,18.5
8829,2017,12,3,1,16.5,628.0,17.8,15.9,,14.6,14.4
8830,2017,12,3,2,15.8,640.0,14.9,13.9,,13.7,13.8
8831,2017,12,3,3,15.3,647.0,13.7,13.0,,13.3,13.5
8832,2017,12,3,4,15.0,651.0,13.0,12.4,,13.0,13.2
8833,2017,12,3,5,14.6,653.0,12.5,12.1,,12.8,13.0
8834,2017,12,3,6,14.4,655.0,12.1,11.8,,12.7,12.9
8835,2017,12,3,7,14.2,655.0,14.3,12.8,1008.0,14.1,13.2
8836,2017,12,3,8,15.0,656.0,50.9,41.5,6494.0,48.1,35.4
8837,2017,12,3,9,16.0,673.0,34.2,30.1,671.0,26.1,23.3
8838,2017,12,3,10,15.3,674.0,22.8,17.2,,14.8,14.3
8839,2017,12,3,11,14.7,675.0,15.7,14.0,,13.4,13.3
8840,2017,12,3,12,14.4,682.0,13.6,12.8,,12.9,13.0
8841,2017,12,3,13,14.1,685.0,12.8,12.3,,12.6,12.6
8842,2017,12,3,14,13.8,688.0,12.5,12.0,,12.4,12.5
8843,2017,12,3,15,13.6,692.0,12.2,11.9,,12.3,12.5
8844,2017,12,3,16,14.3,699.0,46.0,36.4,7390.0,40.6,31.6
8845,2017,12,3,17,16.0,664.0,49.7,43.0,4367.0,42.7,38.6
8846,2017,12,3,18,17.2,626.0,47.9,41.1,4144.0,40.9,36.4
8847,2017,12,3,19,18.0,623.0,49.9,42.7,5152.0,40.9,38.3
8848,2017,12,3,20,18.7,610.0,50.3,43.4,5376.0,41.9,38.6
8849,2017,12,3,21,19.2,613.0,43.3,39.4,2350.0,34.1,33.2
8850,2017,12,3,22,18.2,632.0,24.3,21.2,,16.2,16.8
8851,2017,12,3,23,17.1,653.0,20.8,16.2,112.0,14.5,14.9
8852,2017,12,4,0,16.3,657.0,17.0,14.3,,13.8,14.2
8853,2017,12,4,1,15.7,665.0,14.2,13.3,,13.3,13.7
8854,2017,12,4,2,15.3,672.0,13.1,12.6,,13.0,13.5
8855,2017,12,4,3,14.9,678.0,12.6,12.2,,12.8,13.1
8856,2017,12,4,4,14.6,683.0,12.2,11.9,,12.6,13.0
8857,2017,12,4,5,14.4,685.0,12.0,11.6,,12.4,12.9
8858,2017,12,4,6,14.2,686.0,11.6,11.4,,12.3,12.5
8859,2017,12,4,7,14.3,688.0,30.0,23.5,4702.0,26.2,21.0
8860,2017,12,4,8,15.7,696.0,45.1,39.4,3472.0,39.8,32.2
8861,2017,12,4,9,15.8,693.0,43.5,34.4,5039.0,35.2,27.9
8862,2017,12,4,10,17.7,672.0,51.2,44.3,5486.0,41.2,38.7
8863,2017,12,4,11,18.8,646.0,51.0,44.3,5150.0,40.6,39.0
8864,2017,12,4,12,19.1,634.0,38.8,35.8,1343.0,28.7,29.8
8865,2017,12,4,13,17.6,653.0,22.8,19.9,,15.2,16.0
8866,2017,12,4,14,17.0,666.0,38.9,31.0,5262.0,32.1,26.7
8867,2017,12,4,15,18.7,643.0,51.1,44.5,5150.0,42.2,39.4
8868,2017,12,4,16,19.8,612.0,50.9,44.4,5039.0,41.0,39.8
8869,2017,12,4,17,20.3,592.0,48.6,43.4,4030.0,39.1,38.7
8870,2017,12,4,18,19.4,598.0,35.8,27.2,1120.0,18.8,20.0
8871,2017,12,4,19,18.6,633.0,37.7,31.2,2687.0,25.3,24.4
8872,2017,12,4,20,18.2,640.0,28.1,22.0,2576.0,19.1,17.5
8873,2017,12,4,21,18.8,649.0,51.7,44.9,5262.0,43.1,40.0
8874,2017,12,4,22,19.7,625.0,37.0,33.6,784.0,28.0,27.7
8875,2017,12,4,23,18.6,625.0,23.2,19.2,112.0,16.1,16.3
8876,2017,12,5,0,17.7,630.0,18.8,15.8,,14.6,15.0
8877,2017,12,5,1,16.9,631.0,16.8,14.7,,14.3,14.5
8878,2017,12,5,2,16.3,639.0,14.7,14.0,,13.9,14.1
8879,2017,12,5,3,15.9,642.0,13.8,13.4,,13.7,13.9
8880,2017,12,5,4,15.6,645.0,13.4,13.0,,13.4,13.5
8881,2017,12,5,5,15.3,646.0,13.0,12.8,,13.3,13.5
8882,2017,12,5,6,15.0,648.0,12.9,12.5,,13.0,13.3
8883,2017,12,5,7,14.8,649.0,14.0,13.5,224.0,14.3,13.5
8884,2017,12,5,8,14.7,685.0,16.0,13.1,224.0,13.3,13.2
8885,2017,12,5,9,15.6,684.0,47.3,37.6,7167.0,39.0,32.8
8886,2017,12,5,10,17.4,640.0,50.9,44.2,5375.0,41.6,39.3
8887,2017,12,5,11,18.4,613.0,51.0,44.3,5151.0,41.5,39.4
8888,2017,12,5,12,19.4,587.0,50.9,44.5,5151.0,40.3,40.1
8889,2017,12,5,13,19.9,573.0,44.4,40.2,2799.0,33.5,35.6
8890,2017,12,5,14,19.0,585.0,40.7,33.7,4367.0,30.6,28.0
8891,2017,12,5,15,20.0,571.0,51.5,44.9,5375.0,41.3,40.3
8892,2017,12,5,16,20.2,564.0,43.7,40.0,2464.0,34.3,34.1
8893,2017,12,5,17,19.1,574.0,25.5,22.7,,17.3,17.3
8894,2017,12,5,18,17.8,594.0,21.0,17.8,,14.9,15.1
8895,2017,12,5,19,17.9,629.0,33.7,28.6,3024.0,25.2,22.6
8896,2017,12,5,20,18.1,643.0,33.5,23.0,2800.0,20.2,17.7
8897,2017,12,5,21,18.4,661.0,32.1,30.1,224.0,23.9,23.2
8898,2017,12,5,22,18.1,670.0,21.0,18.8,,15.6,16.0
8899,2017,12,5,23,17.5,674.0,25.9,16.9,671.0,14.8,15.2
8900,2017,12,6,0,16.7,666.0,19.0,15.5,,14.4,14.5
8901,2017,12,6,1,16.2,665.0,16.1,14.6,,14.1,14.1
8902,2017,12,6,2,15.9,664.0,15.0,14.1,,13.8,14.0
8903,2017,12,6,3,15.6,662.0,14.3,13.7,,13.5,13.7
8904,2017,12,6,4,15.4,661.0,14.0,13.4,,13.4,13.5
8905,2017,12,6,5,15.1,660.0,13.5,13.2,,13.3,13.5
8906,2017,12,6,6,14.9,660.0,13.5,13.0,,13.2,13.5
8907,2017,12,6,7,14.8,660.0,14.6,13.9,112.0,14.3,13.7
8908,2017,12,6,8,14.7,699.0,17.8,13.7,447.0,13.5,13.4
8909,2017,12,6,9,14.7,715.0,15.4,12.8,,13.3,13.3
8910,2017,12,6,10,15.4,707.0,37.3,29.8,5599.0,31.3,26.1
8911,2017,12,6,11,17.8,655.0,51.7,45.1,5712.0,41.3,39.6
8912,2017,12,6,12,19.0,625.0,51.5,45.0,5264.0,40.3,40.2
8913,2017,12,6,13,19.7,605.0,51.6,45.0,5487.0,40.3,40.3
8914,2017,12,6,14,20.3,594.0,51.7,45.2,5148.0,40.8,40.8
8915,2017,12,6,15,19.9,597.0,31.7,29.9,,21.0,23.2
8916,2017,12,6,16,18.9,615.0,40.4,33.3,5151.0,32.2,28.3
8917,2017,12,6,17,19.3,626.0,37.0,34.7,672.0,28.8,27.8
8918,2017,12,6,18,18.5,639.0,30.6,21.7,448.0,16.6,16.8
8919,2017,12,6,19,17.7,656.0,21.3,17.8,,15.4,15.5
8920,2017,12,6,20,17.4,670.0,21.9,17.8,2687.0,18.1,16.0
8921,2017,12,6,21,18.4,648.0,39.3,36.0,1568.0,29.9,29.3
8922,2017,12,6,22,18.3,635.0,24.5,21.7,,16.5,17.0
8923,2017,12,6,23,17.6,646.0,23.5,17.7,224.0,15.2,15.4
8924,2017,12,7,0,17.3,667.0,20.7,16.4,,14.9,15.0
8925,2017,12,7,1,16.8,671.0,17.4,15.8,,14.6,15.0
8926,2017,12,7,2,16.4,677.0,16.0,15.3,,14.4,14.6
8927,2017,12,7,3,16.2,681.0,15.4,15.0,,14.3,14.5
8928,2017,12,7,4,15.9,683.0,15.0,14.8,,14.0,14.4
8929,2017,12,7,5,15.7,683.0,14.6,14.5,,13.8,14.0
8930,2017,12,7,6,15.5,681.0,14.3,14.2,,13.6,14.0
8931,2017,12,7,7,15.4,697.0,34.1,27.9,4926.0,30.9,25.0
8932,2017,12,7,8,16.2,753.0,46.1,40.2,2462.0,39.8,37.3
8933,2017,12,7,9,16.3,717.0,25.7,22.3,,18.0,17.5
8934,2017,12,7,10,15.8,698.0,18.2,17.1,,14.5,14.4
8935,2017,12,7,11,15.5,694.0,15.6,15.2,,13.8,13.9
8936,2017,12,7,12,15.2,691.0,14.5,14.3,,13.4,13.5
8937,2017,12,7,13,14.9,690.0,13.9,13.7,,13.2,13.5
8938,2017,12,7,14,14.7,690.0,13.5,13.3,,13.0,13.1
8939,2017,12,7,15,14.5,689.0,13.0,12.9,,12.8,13.0
8940,2017,12,7,16,14.4,700.0,35.9,18.6,5823.0,20.3,16.4
8941,2017,12,7,17,14.9,708.0,34.5,32.3,672.0,29.6,27.6
8942,2017,12,7,18,15.2,694.0,36.0,29.0,4144.0,29.8,25.7
8943,2017,12,7,19,16.5,701.0,50.6,45.1,4926.0,44.1,42.3
8944,2017,12,7,20,17.9,667.0,51.1,44.0,5376.0,41.6,38.3
8945,2017,12,7,21,19.0,632.0,50.3,44.1,4703.0,39.6,38.9
8946,2017,12,7,22,18.7,629.0,34.5,29.6,2576.0,25.1,24.6
8947,2017,12,7,23,19.0,616.0,47.9,42.9,3583.0,39.6,37.3
8948,2017,12,8,0,17.9,601.0,25.5,22.6,,19.1,18.1
8949,2017,12,8,1,16.5,618.0,16.9,15.5,,14.7,14.7
8950,2017,12,8,2,15.7,627.0,13.8,13.1,,13.6,13.8
8951,2017,12,8,3,15.1,629.0,12.4,12.0,,13.1,13.3
8952,2017,12,8,4,14.7,629.0,11.6,11.2,,12.7,12.9
8953,2017,12,8,5,14.3,627.0,10.9,10.7,,12.3,12.5
8954,2017,12,8,6,13.9,626.0,10.4,10.2,,12.0,12.2
8955,2017,12,8,7,13.6,623.0,18.9,14.4,3471.0,18.9,14.0
8956,2017,12,8,8,14.7,637.0,44.1,39.8,3248.0,41.6,32.6
8957,2017,12,8,9,14.7,640.0,28.1,19.8,224.0,16.3,15.2
8958,2017,12,8,10,15.6,626.0,49.7,40.2,7278.0,42.7,33.5
8959,2017,12,8,11,17.4,578.0,51.7,44.6,5263.0,42.6,38.4
8960,2017,12,8,12,18.1,555.0,48.9,43.2,4256.0,40.0,37.4
8961,2017,12,8,13,17.1,566.0,26.6,23.0,112.0,18.5,18.1
8962,2017,12,8,14,15.9,587.0,17.1,14.8,560.0,14.1,13.9
8963,2017,12,8,15,16.4,577.0,51.8,42.2,7165.0,43.3,35.8
8964,2017,12,8,16,17.8,544.0,51.1,44.4,5374.0,43.2,38.7
8965,2017,12,8,17,18.5,517.0,51.6,44.0,5484.0,43.3,38.0
8966,2017,12,8,18,18.9,531.0,51.1,44.5,5150.0,40.6,38.5
8967,2017,12,8,19,19.5,534.0,50.9,44.1,5486.0,41.2,38.2
8968,2017,12,8,20,19.7,532.0,50.3,43.7,5600.0,42.7,38.1
8969,2017,12,8,21,19.8,553.0,46.0,41.4,3136.0,37.6,35.8
8970,2017,12,8,22,18.9,556.0,25.3,21.4,,17.1,18.0
8971,2017,12,8,23,17.7,572.0,23.2,16.8,3022.0,17.8,16.1
8972,2017,12,9,0,18.6,562.0,51.2,44.3,5264.0,40.7,38.7
8973,2017,12,9,1,18.6,530.0,33.1,30.7,784.0,27.2,24.3
8974,2017,12,9,2,16.8,545.0,17.3,15.8,,15.0,14.6
8975,2017,12,9,3,15.7,561.0,12.7,12.3,,13.3,13.4
8976,2017,12,9,4,15.0,568.0,10.9,10.7,,12.6,12.8
8977,2017,12,9,5,14.5,572.0,10.1,9.8,,12.2,12.4
8978,2017,12,9,6,14.1,573.0,9.4,9.3,,11.9,12.0
8979,2017,12,9,7,13.7,571.0,11.1,10.6,224.0,13.0,12.2
8980,2017,12,9,8,13.4,574.0,10.3,9.8,,12.0,11.6
8981,2017,12,9,9,13.9,611.0,47.3,37.9,7390.0,44.7,31.4
8982,2017,12,9,10,15.2,578.0,51.1,44.0,5711.0,49.0,36.9
8983,2017,12,9,11,16.6,554.0,51.3,44.2,5599.0,44.8,37.5
8984,2017,12,9,12,17.0,527.0,36.5,33.6,1342.0,27.7,26.9
8985,2017,12,9,13,16.2,531.0,44.0,35.3,6608.0,36.1,29.0
8986,2017,12,9,14,17.6,543.0,50.9,44.7,5263.0,43.0,38.3
8987,2017,12,9,15,18.1,521.0,51.6,44.6,5711.0,43.2,37.7
8988,2017,12,9,16,18.8,522.0,50.9,44.7,5600.0,41.3,38.5
8989,2017,12,9,17,19.3,518.0,46.9,42.0,3696.0,37.1,36.8
8990,2017,12,9,18,18.6,531.0,38.9,32.1,4144.0,29.6,27.5
8991,2017,12,9,19,19.1,525.0,44.1,39.6,3135.0,34.8,33.6
8992,2017,12,9,20,18.8,524.0,44.3,36.5,5376.0,33.1,30.3
8993,2017,12,9,21,19.6,508.0,51.4,44.4,5600.0,41.2,38.9
8994,2017,12,9,22,20.0,500.0,51.3,44.9,5375.0,41.0,39.3
8995,2017,12,9,23,19.9,497.0,34.2,31.6,1008.0,23.2,26.0
8996,2017,12,10,0,18.3,527.0,17.7,16.1,,14.5,15.6
8997,2017,12,10,1,17.0,534.0,20.7,13.1,336.0,13.5,13.8
8998,2017,12,10,2,15.8,538.0,13.7,11.1,,12.7,12.9
8999,2017,12,10,3,15.0,542.0,10.7,9.6,,12.2,12.5
9000,2017,12,10,4,14.4,544.0,9.3,8.6,,11.8,12.0
9001,2017,12,10,5,14.0,545.0,8.3,7.8,,11.5,11.7
9002,2017,12,10,6,13.5,547.0,7.6,7.2,,11.2,11.5
9003,2017,12,10,7,13.2,548.0,9.5,8.8,224.0,12.2,11.6
9004,2017,12,10,8,12.8,548.0,8.5,7.8,,11.3,11.0
9005,2017,12,10,9,12.8,550.0,34.8,27.4,5929.0,34.2,24.3
9006,2017,12,10,10,14.3,549.0,51.0,44.0,6160.0,49.8,37.5
9007,2017,12,10,11,15.7,565.0,51.2,43.8,5935.0,44.8,36.9
9008,2017,12,10,12,17.2,551.0,49.0,43.5,4703.0,40.5,37.3
9009,2017,12,10,13,16.3,543.0,29.0,22.4,448.0,17.8,17.4
9010,2017,12,10,14,14.5,564.0,15.4,12.5,,12.6,12.6
9011,2017,12,10,15,13.5,582.0,10.6,9.5,,11.5,11.6
9012,2017,12,10,16,12.8,594.0,17.1,12.2,3470.0,17.1,12.7
9013,2017,12,10,17,14.4,581.0,50.4,43.3,6048.0,43.2,35.4
9014,2017,12,10,18,16.2,570.0,51.4,44.3,5935.0,43.0,35.9
9015,2017,12,10,19,16.8,557.0,47.1,40.2,4590.0,39.3,33.1
9016,2017,12,10,20,15.9,586.0,28.9,20.5,2686.0,19.6,17.7
9017,2017,12,10,21,16.6,590.0,51.2,44.3,5712.0,43.5,35.8
9018,2017,12,10,22,17.3,570.0,36.3,31.5,1232.0,26.5,25.3
9019,2017,12,10,23,15.8,625.0,18.9,13.7,,13.2,14.0
9020,2017,12,11,0,15.0,647.0,17.3,9.6,448.0,11.8,12.7
9021,2017,12,11,1,13.9,622.0,14.8,8.3,,11.2,11.7
9022,2017,12,11,2,13.0,618.0,9.3,6.7,,10.4,11.0
9023,2017,12,11,3,12.4,618.0,7.3,5.8,,10.0,10.5
9024,2017,12,11,6,11.3,614.0,41.4,29.9,3695.0,39.4,24.7
9025,2017,12,11,9,12.7,654.0,17.2,14.5,,13.2,12.1
9026,2017,12,11,10,12.0,654.0,11.4,10.3,,10.9,10.7
9027,2017,12,11,11,11.4,657.0,8.3,7.9,,10.0,10.0
9028,2017,12,11,12,11.0,660.0,8.3,6.9,670.0,9.6,9.7
9029,2017,12,11,13,11.1,680.0,13.0,7.1,448.0,9.4,9.9
9030,2017,12,11,14,10.7,666.0,9.6,6.7,,9.2,9.5
9031,2017,12,11,15,10.3,665.0,7.8,6.3,,8.9,9.3
9032,2017,12,11,16,10.0,667.0,6.8,6.0,,8.8,9.0
9033,2017,12,11,17,9.8,671.0,17.6,13.0,4256.0,19.6,13.2
9034,2017,12,11,18,11.3,664.0,50.5,43.3,6382.0,48.8,34.4
9035,2017,12,11,19,12.5,632.0,46.8,41.4,4142.0,44.6,32.1
9036,2017,12,11,20,12.1,628.0,27.6,20.7,2688.0,19.8,14.3
9037,2017,12,11,21,12.5,633.0,51.3,43.5,6608.0,47.4,33.9
9038,2017,12,11,22,15.2,615.0,35.6,32.3,3360.0,24.0,24.9
9039,2017,12,11,23,16.6,590.0,48.4,39.8,8734.0,35.5,32.2
9040,2017,12,12,0,16.4,555.0,31.1,25.0,560.0,20.0,19.8
9041,2017,12,12,1,14.3,578.0,17.9,13.2,,12.1,12.6
9042,2017,12,12,2,13.2,591.0,11.9,9.5,,10.9,11.4
9043,2017,12,12,3,12.5,600.0,9.6,8.0,,10.3,10.8
9044,2017,12,12,4,12.0,604.0,8.2,7.1,,10.0,10.4
9045,2017,12,12,5,11.6,606.0,7.3,6.5,,9.8,10.0
9046,2017,12,12,6,11.6,607.0,25.8,19.5,5152.0,25.0,17.8
9047,2017,12,12,7,13.8,580.0,50.6,43.1,5709.0,44.4,34.2
9048,2017,12,12,8,14.1,596.0,35.1,30.5,1344.0,28.5,22.7
9049,2017,12,12,9,12.7,626.0,16.2,12.5,,12.3,11.7
9050,2017,12,12,10,11.8,634.0,10.1,8.5,,10.4,10.5
9051,2017,12,12,11,11.3,640.0,8.1,7.0,,9.9,10.0
9052,2017,12,12,12,10.9,647.0,7.3,6.5,,9.6,9.7
9053,2017,12,12,13,10.6,654.0,7.0,6.3,,9.4,9.5
9054,2017,12,12,14,10.4,659.0,7.0,6.3,,9.2,9.5
9055,2017,12,12,15,10.2,663.0,6.7,6.4,,9.0,9.3
9056,2017,12,12,16,9.9,666.0,6.5,6.3,,8.9,9.0
9057,2017,12,12,17,9.8,670.0,19.5,14.1,4368.0,19.5,13.2
9058,2017,12,12,18,11.6,664.0,50.6,43.2,7500.0,47.3,33.8
9059,2017,12,12,19,14.9,613.0,47.1,41.6,5935.0,39.8,34.2
9060,2017,12,12,20,15.3,587.0,37.0,24.5,7051.0,17.7,17.2
9061,2017,12,12,21,16.7,590.0,51.7,43.5,8285.0,38.5,36.2
9062,2017,12,12,22,17.2,559.0,36.8,33.1,1344.0,23.7,26.3
9063,2017,12,12,23,15.2,592.0,25.3,16.4,560.0,12.4,13.5
9064,2017,12,13,0,13.8,606.0,19.3,12.7,,11.1,11.4
9065,2017,12,13,1,12.9,616.0,12.3,10.4,,10.4,10.8
9066,2017,12,13,2,12.4,623.0,10.2,9.3,,10.1,10.5
9067,2017,12,13,3,12.0,628.0,9.3,8.7,,9.9,10.2
9068,2017,12,13,4,11.7,632.0,8.9,8.4,,9.8,10.0
9069,2017,12,13,5,11.5,634.0,8.5,8.1,,9.6,10.0
9070,2017,12,13,6,11.4,637.0,27.1,20.6,5150.0,25.6,17.9
9071,2017,12,13,7,13.5,615.0,51.2,43.7,6270.0,44.9,34.5
9072,2017,12,13,8,14.1,638.0,38.8,32.2,1566.0,29.5,23.2
9073,2017,12,13,9,13.0,658.0,20.9,15.7,,13.1,12.4
9074,2017,12,13,10,12.3,662.0,14.4,11.7,,11.3,11.2
9075,2017,12,13,11,11.8,663.0,12.0,10.3,,10.7,10.8
9076,2017,12,13,12,11.6,665.0,10.9,9.6,,10.4,10.5
9077,2017,12,13,13,11.3,669.0,10.1,9.2,,10.3,10.5
9078,2017,12,13,14,11.1,672.0,9.6,8.9,,10.1,10.0
9079,2017,12,13,15,10.9,676.0,9.3,8.6,,10.0,10.0
9080,2017,12,13,16,10.7,678.0,9.0,8.3,,9.8,10.0
9081,2017,12,13,17,10.6,683.0,21.5,15.8,4478.0,19.9,13.7
9082,2017,12,13,18,12.3,671.0,51.9,44.1,6713.0,48.0,34.1
9083,2017,12,13,19,14.6,632.0,48.4,42.7,5371.0,38.8,32.9
9084,2017,12,13,20,14.4,655.0,31.6,23.2,5039.0,19.2,16.3
9085,2017,12,13,21,16.4,625.0,52.0,44.0,8958.0,39.2,36.0
9086,2017,12,13,22,18.0,586.0,35.7,33.0,3136.0,24.8,26.9
9087,2017,12,13,23,17.1,622.0,35.5,28.0,5039.0,27.2,25.0
9088,2017,12,14,0,16.2,686.0,42.1,38.3,2350.0,34.9,34.2
9089,2017,12,14,1,15.3,668.0,21.4,18.5,,16.1,16.5
9090,2017,12,14,4,13.1,657.0,9.4,8.9,,11.4,12.0
9091,2017,12,14,7,13.2,676.0,50.3,44.3,1679.0,47.4,40.3
9092,2017,12,14,8,13.2,688.0,26.9,21.9,,18.9,17.1
9093,2017,12,14,9,12.8,683.0,27.8,21.0,3582.0,23.0,17.8
9094,2017,12,14,10,13.3,692.0,51.3,44.5,5598.0,48.8,37.9
9095,2017,12,14,11,14.3,687.0,45.5,40.8,3471.0,41.9,31.0
9096,2017,12,14,12,14.0,676.0,23.6,20.2,,15.9,14.3
9097,2017,12,14,13,13.1,682.0,16.3,13.9,,12.1,12.0
9098,2017,12,14,14,12.5,684.0,13.3,11.7,,11.3,11.4
9099,2017,12,14,15,12.2,687.0,11.5,10.5,,10.8,11.0
9100,2017,12,14,16,11.8,689.0,10.5,9.7,,10.5,10.7
9101,2017,12,14,17,11.6,691.0,21.0,15.3,3916.0,19.8,13.6
9102,2017,12,14,18,14.0,691.0,51.9,44.3,8397.0,40.8,35.3
9103,2017,12,14,19,17.2,609.0,46.7,42.0,5262.0,34.5,34.4
9104,2017,12,14,20,16.2,610.0,27.7,21.6,2687.0,18.0,17.0
9105,2017,12,14,21,16.9,624.0,52.1,44.7,7836.0,41.0,36.8
9106,2017,12,14,22,18.8,582.0,37.1,33.5,3023.0,29.0,27.0
9107,2017,12,14,23,17.3,603.0,19.5,16.0,,14.8,15.0
9108,2017,12,15,0,15.6,619.0,25.8,13.3,560.0,12.7,13.0
9109,2017,12,15,1,14.2,634.0,13.8,10.7,,11.7,11.9
9110,2017,12,15,2,13.5,642.0,10.4,9.4,,11.2,11.5
9111,2017,12,15,3,12.9,644.0,9.2,8.6,,10.8,11.2
9112,2017,12,15,4,12.5,645.0,8.6,8.2,,10.6,11.0
9113,2017,12,15,5,12.2,645.0,8.3,7.9,,10.4,10.7
9114,2017,12,15,6,12.0,648.0,27.2,20.7,5260.0,26.3,18.1
9115,2017,12,15,7,13.6,634.0,50.8,43.8,5821.0,49.3,35.0
9116,2017,12,15,8,14.5,652.0,51.0,44.0,6157.0,48.4,35.8
9117,2017,12,15,9,15.1,639.0,51.8,44.3,5932.0,49.2,35.3
9118,2017,12,15,10,15.5,625.0,51.9,44.4,5822.0,49.1,35.4
9119,2017,12,15,11,15.8,612.0,52.1,44.6,5709.0,47.6,35.8
9120,2017,12,15,12,16.1,606.0,51.6,44.5,5711.0,48.8,35.2
9121,2017,12,15,13,16.4,599.0,51.7,44.7,5710.0,49.3,35.2
9122,2017,12,15,14,16.7,591.0,51.7,44.6,5598.0,49.3,35.2
9123,2017,12,15,15,16.9,584.0,51.5,44.6,5488.0,49.0,35.3
9124,2017,12,15,16,17.1,576.0,51.2,44.5,5261.0,49.1,35.2
9125,2017,12,15,17,17.3,570.0,50.9,44.1,5374.0,48.6,35.0
9126,2017,12,15,18,17.4,564.0,51.2,44.3,5374.0,48.7,35.3
9127,2017,12,15,19,17.6,558.0,51.2,44.3,5263.0,48.7,35.2
9128,2017,12,15,20,17.7,553.0,50.9,44.1,5263.0,48.4,35.2
9129,2017,12,15,21,18.0,553.0,46.2,41.2,3696.0,42.4,32.6
9130,2017,12,15,22,18.4,549.0,36.7,32.7,1568.0,29.3,24.4
9131,2017,12,15,23,17.5,564.0,27.5,21.2,3024.0,20.8,16.7
9132,2017,12,16,0,18.3,550.0,50.4,44.0,5150.0,43.8,36.2
9133,2017,12,16,1,19.0,541.0,44.9,40.3,3358.0,38.2,32.7
