,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
3800,2018,5,7,10,22.1,547.0,23.4,22.2,,23.1,22.3
3801,2018,5,7,11,21.8,521.0,21.7,21.5,,22.0,21.7
3802,2018,5,7,12,21.7,526.0,21.1,21.0,,21.6,21.3
3803,2018,5,7,13,22.0,533.0,21.3,21.0,,21.0,20.8
3804,2018,5,7,14,22.2,505.0,21.8,21.0,,21.0,20.7
3805,2018,5,7,15,22.2,440.0,21.4,21.3,,20.8,20.6
3806,2018,5,7,16,22.4,419.0,25.6,21.9,,20.5,20.5
3807,2018,5,7,17,23.2,418.0,24.5,22.7,,20.5,20.4
3808,2018,5,7,18,24.3,424.0,22.4,22.0,,21.0,20.6
3809,2018,5,7,19,24.6,386.0,22.2,22.0,,21.0,20.8
3810,2018,5,7,20,23.7,392.0,21.8,21.9,,21.0,20.6
3811,2018,5,7,21,23.2,456.0,22.5,21.5,16113.0,21.0,20.5
3812,2018,5,7,22,23.0,505.0,23.6,21.7,,21.0,20.5
3813,2018,5,7,23,22.9,516.0,22.9,21.7,,21.0,20.5
3814,2018,5,8,0,22.9,499.0,22.6,21.7,,21.0,20.5
3815,2018,5,8,1,22.8,484.0,22.4,21.8,,20.9,20.5
3816,2018,5,8,3,22.7,518.0,21.8,21.6,,20.5,20.5
3817,2018,5,8,4,22.6,529.0,22.0,21.5,,20.5,20.5
3818,2018,5,8,5,22.6,537.0,21.8,21.5,,20.5,20.4
3819,2018,5,8,6,22.6,547.0,22.1,21.8,,20.5,20.4
3820,2018,5,8,7,22.6,523.0,22.5,21.9,,20.7,20.6
3821,2018,5,8,8,22.7,532.0,22.6,21.6,,21.0,20.6
3822,2018,5,8,9,22.7,547.0,23.4,22.1,,21.3,21.0
3823,2018,5,8,10,22.7,544.0,23.2,22.2,,21.0,20.9
3824,2018,5,8,11,22.5,523.0,22.5,22.0,,21.0,20.5
3825,2018,5,8,12,22.4,516.0,22.2,22.0,,21.0,20.5
3826,2018,5,8,13,22.4,525.0,22.4,22.0,,20.7,20.5
3827,2018,5,8,14,22.7,555.0,22.1,22.0,2212.0,20.5,20.5
3828,2018,5,8,15,22.7,516.0,21.8,21.7,,20.5,20.4
3829,2018,5,8,16,22.2,502.0,22.7,21.2,,20.5,20.3
3830,2018,5,8,17,22.0,527.0,23.4,20.5,1264.0,20.5,20.3
3831,2018,5,8,18,23.0,554.0,21.9,20.8,1896.0,20.5,20.4
3832,2018,5,8,19,22.6,484.0,22.7,20.2,316.0,20.5,20.2
3833,2018,5,8,20,22.2,497.0,21.5,20.8,,20.5,20.3
3834,2018,5,8,21,22.2,518.0,22.5,21.0,316.0,20.5,20.1
3835,2018,5,8,22,22.2,525.0,22.5,21.4,,20.3,20.0
3836,2018,5,8,23,22.3,532.0,22.4,21.5,,20.0,19.8
3837,2018,5,9,0,22.2,535.0,21.8,21.5,,20.0,19.8
3838,2018,5,9,1,22.2,542.0,22.1,21.5,,20.0,19.5
3839,2018,5,9,2,22.2,531.0,22.3,21.5,,20.0,19.5
3840,2018,5,9,4,21.8,522.0,21.3,21.1,,19.5,19.3
3841,2018,5,9,5,21.7,503.0,21.0,20.8,,19.5,19.3
3842,2018,5,9,6,21.6,477.0,20.6,20.5,316.0,19.5,19.3
3843,2018,5,9,7,21.6,494.0,22.1,20.4,316.0,19.6,19.5
3844,2018,5,9,8,21.4,490.0,21.1,20.5,,20.0,19.7
3845,2018,5,9,9,21.3,472.0,20.8,20.7,,20.1,19.8
3846,2018,5,9,10,21.2,454.0,20.5,20.5,,19.8,19.5
3847,2018,5,9,11,21.1,459.0,20.5,20.5,,19.5,19.3
3848,2018,5,9,12,21.1,457.0,20.5,20.5,,19.5,19.3
3849,2018,5,9,13,21.0,468.0,20.5,20.0,,19.5,19.3
3850,2018,5,9,14,21.0,474.0,20.3,20.3,,19.5,19.3
3851,2018,5,9,15,21.0,474.0,20.3,20.5,,19.4,19.0
3852,2018,5,9,16,21.0,489.0,20.3,20.5,,19.1,19.0
3853,2018,5,9,17,21.3,499.0,20.3,20.4,,19.1,19.0
3854,2018,5,9,18,20.9,470.0,20.1,20.0,,19.2,19.0
3855,2018,5,9,19,20.9,491.0,20.1,20.0,,19.0,18.8
3856,2018,5,9,21,22.8,501.0,47.1,42.1,1896.0,48.3,45.2
3857,2018,5,9,22,23.0,500.0,47.2,42.0,,48.3,45.1
3858,2018,5,11,1,20.8,488.0,19.8,19.5,,18.5,18.3
3859,2018,5,11,3,20.6,485.0,19.9,19.5,,18.0,18.0
3860,2018,5,11,4,20.5,490.0,19.8,19.5,,18.0,17.9
3861,2018,5,11,5,20.5,494.0,19.5,19.5,,18.0,17.8
3862,2018,5,11,6,20.5,502.0,19.5,19.5,,18.0,17.8
3863,2018,5,11,7,20.5,529.0,21.1,19.5,1264.0,18.0,17.9
3864,2018,5,11,8,20.5,518.0,20.6,19.5,,18.0,18.0
3865,2018,5,11,9,20.7,553.0,20.4,19.6,,18.0,18.0
3866,2018,5,11,10,20.8,591.0,20.0,19.6,,18.0,18.0
3867,2018,5,11,11,20.6,561.0,20.5,19.5,,18.0,18.0
3868,2018,5,11,12,20.5,548.0,19.9,19.5,,18.2,18.0
3869,2018,5,11,13,20.4,542.0,19.8,19.5,,18.4,18.0
3870,2018,5,11,14,20.3,536.0,19.6,19.5,,18.5,18.0
3871,2018,5,11,15,20.2,531.0,19.5,19.5,,18.5,18.0
3872,2018,5,11,16,20.1,524.0,19.9,19.5,1264.0,18.5,18.0
3873,2018,5,11,17,20.6,523.0,36.5,32.4,2528.0,35.2,33.2
3874,2018,5,11,18,21.6,650.0,33.4,29.6,6319.0,28.8,27.7
3875,2018,5,11,19,22.5,601.0,30.7,27.7,,23.8,23.8
3876,2018,5,11,20,22.0,574.0,25.4,23.4,,20.0,19.7
3877,2018,5,11,21,21.5,569.0,23.4,21.7,,19.1,18.8
3878,2018,5,11,22,21.3,570.0,21.7,21.0,,18.8,18.5
3879,2018,5,11,23,21.2,573.0,22.8,20.9,,18.5,18.3
3880,2018,5,12,0,21.1,568.0,22.3,20.7,,18.5,18.3
3881,2018,5,12,1,21.0,566.0,21.0,20.5,,18.5,18.1
3882,2018,5,12,2,20.9,563.0,20.5,20.3,,18.1,18.0
3883,2018,5,12,3,20.8,564.0,20.3,20.0,,18.0,17.8
3884,2018,5,12,4,20.8,559.0,20.4,20.0,,18.0,17.8
3885,2018,5,12,5,20.6,548.0,20.2,19.9,,18.0,17.8
3886,2018,5,12,6,20.8,569.0,20.5,19.8,,18.0,17.7
3887,2018,5,12,7,20.7,505.0,19.8,19.2,1896.0,18.0,17.7
3888,2018,5,12,8,20.6,473.0,20.6,18.5,1896.0,18.0,17.8
3889,2018,5,12,9,20.4,455.0,22.5,19.1,13269.0,19.8,19.3
3890,2018,5,12,10,20.2,452.0,20.3,19.6,,20.9,20.2
3891,2018,5,12,11,20.1,457.0,21.2,18.7,2212.0,19.4,19.0
3892,2018,5,12,12,20.5,465.0,20.5,18.6,316.0,18.6,18.4
3893,2018,5,12,13,20.4,398.0,19.5,19.0,,18.5,18.0
3894,2018,5,12,14,20.2,389.0,24.4,20.7,3476.0,18.5,18.3
3895,2018,5,12,15,20.3,403.0,21.8,20.5,,18.5,18.1
3896,2018,5,12,16,20.7,459.0,21.8,20.0,,18.5,18.3
3897,2018,5,12,17,21.2,475.0,22.5,20.0,948.0,19.0,18.5
3898,2018,5,12,18,21.4,499.0,21.0,20.2,2212.0,19.0,18.8
3899,2018,5,12,19,22.1,514.0,21.2,19.5,1264.0,19.0,18.8
3900,2018,5,12,20,21.5,477.0,21.2,19.5,,19.0,18.9
3901,2018,5,12,21,21.2,499.0,20.9,19.7,1264.0,19.0,19.0
3902,2018,5,12,22,21.0,507.0,21.4,20.0,,19.0,19.0
3903,2018,5,12,23,20.9,530.0,20.4,20.0,,19.0,19.1
3904,2018,5,13,0,20.9,523.0,20.9,20.0,,18.9,19.2
3905,2018,5,13,1,20.7,518.0,20.3,20.0,,19.0,19.3
3906,2018,5,13,2,20.6,515.0,19.9,20.0,,18.9,19.3
3907,2018,5,13,3,20.5,512.0,19.8,20.0,,18.8,19.3
3908,2018,5,13,4,20.5,516.0,19.8,19.9,,18.5,19.3
3909,2018,5,13,5,20.5,524.0,19.8,19.5,,18.5,19.3
3910,2018,5,13,6,20.5,524.0,19.8,19.5,,18.5,19.3
3911,2018,5,13,7,20.5,536.0,19.7,19.7,,18.5,19.3
3912,2018,5,13,8,20.7,541.0,19.7,19.5,316.0,18.9,19.4
3913,2018,5,13,9,20.8,523.0,19.7,19.7,,19.1,19.5
3914,2018,5,13,10,20.7,518.0,20.1,20.0,,19.0,19.6
3915,2018,5,13,11,20.5,493.0,19.8,19.5,316.0,19.0,19.5
3916,2018,5,13,12,21.1,530.0,36.7,31.1,6004.0,35.0,32.9
3917,2018,5,13,13,22.2,513.0,43.7,39.8,1580.0,44.3,41.4
3918,2018,5,13,14,22.3,503.0,30.4,27.8,,27.2,23.4
3919,2018,5,13,15,22.3,478.0,26.2,24.2,1264.0,22.4,20.8
3920,2018,5,13,16,22.2,437.0,24.0,22.6,1896.0,21.5,20.1
3921,2018,5,13,17,22.3,447.0,22.8,21.9,948.0,21.0,19.9
3922,2018,5,13,18,22.6,451.0,23.1,21.6,2844.0,21.0,19.9
3923,2018,5,13,19,23.3,397.0,21.2,21.2,2212.0,21.0,20.0
3924,2018,5,13,20,23.6,427.0,22.1,20.5,948.0,21.0,19.9
3925,2018,5,13,21,23.0,451.0,23.5,20.7,,21.0,19.8
3926,2018,5,13,22,22.7,466.0,22.1,21.0,,21.0,19.6
3927,2018,5,13,23,22.5,483.0,21.7,21.4,,21.0,19.4
3928,2018,5,14,0,22.4,494.0,22.1,21.5,,21.0,19.3
3929,2018,5,14,1,22.3,500.0,21.6,21.4,,21.0,19.3
3930,2018,5,14,2,22.1,506.0,22.9,21.0,,21.0,19.3
3931,2018,5,14,3,21.9,504.0,22.0,21.0,,21.0,19.3
3932,2018,5,14,4,21.8,515.0,22.0,21.0,,21.0,19.3
3933,2018,5,14,5,21.8,507.0,21.7,21.0,,21.0,19.3
3934,2018,5,14,6,21.8,521.0,21.4,21.0,,21.1,19.6
3935,2018,5,14,7,22.0,544.0,23.4,20.6,,21.0,20.0
3936,2018,5,14,8,21.8,470.0,22.2,20.4,,21.0,19.7
3937,2018,5,14,9,21.9,502.0,22.3,20.9,,20.8,19.5
3938,2018,5,14,10,21.7,441.0,21.1,20.6,,20.5,19.5
3939,2018,5,14,11,21.4,411.0,20.4,20.1,,20.5,19.5
3940,2018,5,14,12,21.2,405.0,20.3,20.0,,20.7,19.6
3941,2018,5,14,13,21.3,417.0,20.4,20.2,,20.6,20.1
3942,2018,5,14,14,21.6,447.0,22.8,20.2,,20.0,20.8
3943,2018,5,14,15,21.7,431.0,21.3,20.5,,20.0,20.8
3944,2018,5,14,16,22.1,418.0,21.0,20.9,,20.4,21.0
3945,2018,5,14,17,22.4,418.0,21.1,21.0,3791.0,20.6,21.3
3946,2018,5,14,18,23.2,457.0,22.4,21.1,2212.0,21.0,21.5
3947,2018,5,14,19,23.5,442.0,21.8,21.5,,21.0,21.8
3948,2018,5,14,20,23.0,451.0,22.9,21.5,948.0,21.0,21.5
3949,2018,5,14,21,22.6,465.0,23.1,21.5,,21.0,21.7
3950,2018,5,14,22,22.5,466.0,22.4,21.5,,21.0,21.8
3951,2018,5,14,23,22.4,466.0,21.6,21.5,,21.0,21.8
3952,2018,5,15,0,22.4,475.0,21.5,21.5,,21.0,21.8
3953,2018,5,15,1,22.3,488.0,22.9,21.5,,21.0,21.8
3954,2018,5,15,2,22.3,481.0,23.6,21.5,,21.0,21.8
3955,2018,5,15,4,21.9,474.0,21.4,21.5,,21.0,21.8
3956,2018,5,15,5,21.8,476.0,21.3,21.5,,21.0,21.8
3957,2018,5,15,6,21.8,491.0,21.4,21.4,,21.0,21.8
3958,2018,5,15,7,21.9,498.0,22.0,21.0,632.0,21.0,21.8
3959,2018,5,15,8,21.9,501.0,22.6,21.2,,21.0,21.8
3960,2018,5,15,9,21.8,485.0,22.1,21.5,,21.0,21.7
3961,2018,5,15,10,21.7,475.0,22.7,21.5,,21.0,21.5
3962,2018,5,15,11,21.5,459.0,21.7,21.5,,21.0,21.5
3963,2018,5,15,12,21.5,458.0,21.5,21.5,,21.0,21.5
3964,2018,5,15,13,21.5,463.0,21.8,21.8,,21.4,21.8
3965,2018,5,15,14,21.7,473.0,21.8,21.8,948.0,21.3,21.7
3966,2018,5,15,15,21.8,483.0,21.7,21.5,,21.0,21.5
3967,2018,5,15,17,21.9,606.0,22.8,21.5,,22.0,22.3
3968,2018,5,15,19,22.3,569.0,23.0,21.5,,20.5,21.3
3969,2018,5,15,21,22.2,540.0,23.7,22.0,,20.2,21.3
3970,2018,5,15,22,22.2,538.0,22.2,22.0,,20.0,21.2
3971,2018,5,15,23,22.2,532.0,22.1,22.0,,20.0,21.3
3972,2018,5,16,0,22.1,518.0,22.0,21.9,,20.0,21.3
3973,2018,5,16,1,22.0,508.0,22.5,21.5,,20.0,21.3
3974,2018,5,16,2,22.0,502.0,22.2,21.5,,20.0,21.3
3975,2018,5,16,4,21.8,509.0,21.6,21.5,,20.2,21.3
3976,2018,5,16,5,21.9,506.0,21.5,21.5,,20.4,21.3
3977,2018,5,16,6,21.8,504.0,21.5,21.5,,20.2,21.3
3978,2018,5,16,7,21.8,501.0,21.7,21.2,632.0,20.3,21.4
3979,2018,5,16,8,21.7,417.0,20.8,20.5,,20.5,21.3
3980,2018,5,16,9,21.6,401.0,20.8,20.4,,20.2,21.3
3981,2018,5,16,10,21.4,386.0,20.7,20.4,,20.0,21.3
3982,2018,5,16,11,21.3,370.0,20.4,20.1,,20.0,21.2
3983,2018,5,16,12,21.4,387.0,20.4,20.4,632.0,20.2,21.3
3984,2018,5,16,13,21.4,384.0,20.4,20.5,,20.4,21.3
3985,2018,5,16,14,21.3,385.0,20.3,20.5,,20.4,21.3
3986,2018,5,16,15,21.5,396.0,20.7,20.5,1580.0,20.5,21.3
3987,2018,5,16,16,21.9,404.0,22.4,20.7,,20.6,21.5
3988,2018,5,16,17,22.4,404.0,24.6,22.5,,22.3,22.9
3989,2018,5,16,18,23.0,442.0,24.5,22.0,,22.0,22.4
3990,2018,5,16,19,22.7,403.0,22.7,21.6,,21.9,22.4
3991,2018,5,16,20,22.3,395.0,22.7,20.9,4423.0,21.5,22.1
3992,2018,5,16,21,22.0,385.0,21.5,20.5,,21.1,21.9
3993,2018,5,16,22,21.9,399.0,21.3,21.0,,21.0,21.9
3994,2018,5,16,23,22.0,420.0,21.5,21.3,,21.0,21.9
3995,2018,5,17,0,22.0,446.0,22.9,21.5,,21.0,21.9
3996,2018,5,17,1,22.0,449.0,22.4,21.5,632.0,21.0,21.9
3997,2018,5,17,2,22.0,448.0,22.0,21.5,,21.0,22.0
3998,2018,5,17,4,21.8,466.0,22.2,21.7,,21.0,21.9
3999,2018,5,17,5,21.9,464.0,22.2,21.5,,21.0,21.8
4000,2018,5,17,6,21.9,470.0,21.8,21.5,,21.0,21.8
4001,2018,5,17,7,22.0,491.0,22.5,21.6,948.0,21.0,21.9
4002,2018,5,17,8,22.0,442.0,21.9,21.5,,21.0,22.0
4003,2018,5,17,9,21.9,406.0,21.2,21.1,,21.0,22.0
4004,2018,5,17,10,21.8,404.0,21.8,20.9,,21.0,22.0
4005,2018,5,17,14,21.5,375.0,21.2,20.2,,21.0,21.8
4006,2018,5,17,15,21.6,370.0,21.0,20.5,,21.0,21.8
4007,2018,5,17,16,22.0,364.0,22.1,20.8,,21.3,22.1
4008,2018,5,17,17,22.2,374.0,24.3,22.3,1896.0,22.7,23.2
4009,2018,5,17,18,22.6,412.0,23.3,22.0,316.0,22.2,22.8
4010,2018,5,17,19,23.3,526.0,22.7,22.0,948.0,21.9,22.7
4011,2018,5,17,20,22.9,444.0,22.1,22.0,,21.2,22.2
4012,2018,5,17,21,22.5,420.0,22.1,21.9,,21.0,22.0
4013,2018,5,17,22,22.3,431.0,22.5,21.5,,21.0,21.8
4014,2018,5,17,23,22.2,452.0,23.2,21.8,,21.0,22.0
4015,2018,5,18,0,22.3,441.0,22.6,22.0,,21.0,22.0
4016,2018,5,18,1,22.3,448.0,22.0,22.0,,21.0,22.0
4017,2018,5,18,2,22.3,449.0,22.0,22.0,,21.0,22.0
4018,2018,5,18,3,22.1,443.0,22.0,22.0,,21.0,22.0
4019,2018,5,18,4,22.0,435.0,21.9,22.0,,21.0,22.0
4020,2018,5,18,5,22.0,436.0,21.9,22.0,,21.0,22.0
4021,2018,5,18,6,22.1,448.0,22.0,22.0,,21.0,22.0
4022,2018,5,18,7,22.2,472.0,23.6,22.0,,21.0,22.0
4023,2018,5,18,8,22.2,432.0,24.7,21.4,15165.0,21.7,22.5
4024,2018,5,18,9,22.2,423.0,25.0,23.4,,25.1,24.7
4025,2018,5,18,10,22.3,436.0,23.1,22.9,,24.5,23.7
4026,2018,5,18,11,22.5,452.0,23.6,22.6,,24.5,23.8
4027,2018,5,18,12,22.7,418.0,23.1,22.6,,24.5,23.8
4028,2018,5,18,13,22.5,355.0,22.2,22.2,,24.4,23.8
4029,2018,5,18,14,22.4,352.0,22.0,22.0,,24.0,23.5
4030,2018,5,18,15,22.5,358.0,21.9,22.0,,23.9,23.4
4031,2018,5,18,16,22.5,428.0,22.0,21.7,,23.2,23.0
4032,2018,5,18,17,22.6,441.0,23.5,21.5,10110.0,23.3,23.1
4033,2018,5,18,18,23.0,486.0,23.9,21.5,,23.5,23.2
4034,2018,5,18,19,22.7,418.0,26.0,23.2,7268.0,24.5,24.1
4035,2018,5,18,20,22.6,435.0,25.7,23.5,1264.0,25.1,24.4
4036,2018,5,18,21,22.7,487.0,23.1,23.0,,23.2,22.9
4037,2018,5,18,22,22.8,499.0,23.6,22.5,,22.7,22.9
4038,2018,5,18,23,22.9,500.0,23.3,22.9,,22.5,23.0
4039,2018,5,19,0,22.9,495.0,23.0,23.0,,22.5,23.0
4040,2018,5,19,1,22.9,497.0,22.9,22.7,,22.5,23.0
4041,2018,5,19,3,22.7,481.0,22.5,22.5,,22.0,22.8
4042,2018,5,19,4,22.6,484.0,22.5,22.5,,22.0,22.8
4043,2018,5,19,5,22.7,495.0,22.5,22.5,,22.0,22.8
4044,2018,5,19,6,22.7,504.0,22.8,22.5,,22.0,22.8
4045,2018,5,19,7,22.8,508.0,22.6,22.5,,22.0,22.8
4046,2018,5,19,8,22.9,457.0,22.3,22.4,,22.0,22.8
4047,2018,5,19,9,22.7,426.0,22.4,22.0,948.0,22.0,22.8
4048,2018,5,19,10,22.4,411.0,27.2,24.5,,22.0,22.5
4049,2018,5,19,11,22.4,410.0,23.7,22.9,,22.0,22.8
4050,2018,5,19,12,22.4,408.0,22.6,22.5,,22.0,22.8
4051,2018,5,19,13,22.3,394.0,22.4,22.5,,22.0,22.8
4052,2018,5,19,14,22.3,394.0,22.3,22.5,,22.0,22.8
4053,2018,5,19,15,22.4,395.0,22.3,22.5,,22.1,22.8
4054,2018,5,19,16,22.5,391.0,23.5,22.5,,22.5,22.9
4055,2018,5,19,17,22.8,388.0,23.3,22.5,,22.5,23.0
4056,2018,5,19,18,22.9,396.0,23.2,22.5,,22.5,23.0
4057,2018,5,19,19,22.9,426.0,24.1,23.0,,22.6,23.1
4058,2018,5,19,20,22.9,400.0,23.1,22.8,,22.2,22.9
4059,2018,5,19,21,23.0,437.0,22.9,22.5,2843.0,21.5,22.3
4060,2018,5,19,22,23.1,444.0,23.6,22.5,,21.2,22.3
4061,2018,5,19,23,23.1,467.0,23.6,22.9,,21.0,22.3
4062,2018,5,20,0,23.1,470.0,23.4,23.0,,21.0,22.3
4063,2018,5,20,1,23.1,479.0,30.1,27.7,,21.2,22.0
4064,2018,5,20,2,23.1,478.0,25.5,25.5,,21.0,22.3
4065,2018,5,20,4,23.1,495.0,23.3,23.0,,21.4,22.3
4066,2018,5,20,5,23.0,484.0,23.2,23.0,,21.5,22.4
4067,2018,5,20,6,23.1,499.0,24.2,22.8,632.0,21.5,22.5
4068,2018,5,20,7,23.1,461.0,24.6,22.5,,21.5,22.5
4069,2018,5,20,8,23.0,459.0,23.3,22.5,,21.5,22.6
4070,2018,5,20,9,22.9,457.0,23.0,22.5,,21.5,22.7
4071,2018,5,20,10,22.9,454.0,22.8,22.5,,21.9,22.8
4072,2018,5,20,11,22.9,452.0,22.8,22.5,,22.0,22.8
4073,2018,5,20,12,22.9,449.0,22.8,22.5,,22.0,22.8
4074,2018,5,20,13,22.9,448.0,22.8,22.5,,22.0,22.9
4075,2018,5,20,14,23.0,451.0,22.8,22.5,,22.1,23.0
4076,2018,5,20,15,23.0,453.0,22.8,22.5,,22.5,23.1
4077,2018,5,20,16,23.1,453.0,22.8,22.5,,22.5,23.2
4078,2018,5,20,17,23.0,451.0,22.8,22.5,,22.5,23.2
4079,2018,5,20,18,23.0,450.0,22.8,22.5,,22.5,23.0
4080,2018,5,20,19,22.9,451.0,22.8,22.7,,22.5,22.9
4081,2018,5,20,20,23.0,488.0,24.5,22.5,1580.0,22.5,23.1
4082,2018,5,20,21,23.1,471.0,24.2,22.5,,22.5,23.0
4083,2018,5,20,22,23.2,471.0,24.4,23.0,,22.3,22.8
4084,2018,5,20,23,23.2,475.0,23.4,23.0,,22.0,22.8
4085,2018,5,21,0,23.2,474.0,23.9,23.0,,22.0,22.7
4086,2018,5,21,1,23.1,469.0,24.4,23.0,,22.0,22.5
4087,2018,5,21,2,23.1,466.0,23.9,23.0,,22.0,22.5
4088,2018,5,21,4,22.9,456.0,22.8,23.0,,22.0,22.5
4089,2018,5,21,5,22.9,464.0,22.8,23.0,,22.0,22.4
4090,2018,5,21,6,23.0,468.0,22.8,23.0,,22.0,22.3
4091,2018,5,21,7,23.1,463.0,24.1,22.5,948.0,22.0,22.4
4092,2018,5,21,8,23.1,427.0,23.4,22.5,632.0,22.0,22.4
4093,2018,5,21,9,23.1,434.0,23.4,22.5,,22.0,22.4
4094,2018,5,21,10,23.1,414.0,22.6,22.5,,22.0,22.4
4095,2018,5,21,11,23.1,408.0,22.5,22.5,,22.0,22.5
4096,2018,5,21,12,23.2,411.0,22.5,22.5,,22.0,22.5
4097,2018,5,21,13,23.2,423.0,22.5,22.5,,22.0,22.5
4098,2018,5,21,14,23.3,421.0,22.5,22.5,,22.4,22.5
4099,2018,5,21,15,23.5,437.0,22.8,22.9,316.0,22.5,22.5
4100,2018,5,21,16,23.5,445.0,26.4,23.7,1580.0,22.4,22.3
4101,2018,5,21,17,23.9,489.0,26.1,23.7,1264.0,22.5,22.2
4102,2018,5,21,18,23.7,453.0,24.1,23.3,316.0,22.4,21.9
4103,2018,5,21,19,23.4,464.0,24.6,23.0,1896.0,22.9,22.7
4104,2018,5,21,20,23.3,474.0,25.6,22.7,11376.0,23.5,23.2
4105,2018,5,21,21,23.4,502.0,24.9,23.8,,25.3,24.2
4106,2018,5,21,22,23.4,496.0,23.7,23.5,,24.5,23.8
4107,2018,5,21,23,23.4,511.0,23.8,23.0,,24.4,23.7
4108,2018,5,22,0,23.4,510.0,23.3,23.0,,23.0,22.7
4109,2018,5,22,1,23.4,509.0,23.0,23.0,,22.2,22.2
4110,2018,5,22,2,23.4,507.0,23.5,23.0,1264.0,21.6,21.9
4111,2018,5,22,3,23.2,497.0,23.9,23.0,,21.5,21.8
4112,2018,5,22,4,23.1,482.0,23.2,23.0,,21.5,21.8
4113,2018,5,22,5,23.1,483.0,22.8,22.9,,21.5,21.7
4114,2018,5,22,6,23.1,486.0,22.8,22.8,,21.5,21.5
4115,2018,5,22,7,23.2,484.0,25.1,23.7,1264.0,23.5,23.1
4116,2018,5,22,8,23.1,468.0,23.6,23.0,,22.1,21.9
4117,2018,5,22,9,23.0,468.0,23.0,22.8,,21.5,21.5
4118,2018,5,22,10,22.9,445.0,22.4,22.5,,21.5,21.4
4119,2018,5,22,11,22.7,432.0,22.2,22.3,,21.5,21.3
4120,2018,5,22,12,22.6,426.0,22.0,22.0,,21.5,21.3
4121,2018,5,22,13,22.5,428.0,21.9,22.0,,21.5,21.2
4122,2018,5,22,14,22.3,417.0,21.6,21.5,,21.4,20.8
4123,2018,5,22,15,22.3,416.0,21.4,21.4,632.0,21.4,20.8
4124,2018,5,22,16,22.1,415.0,20.6,21.0,,21.0,20.6
4125,2018,5,22,17,21.9,425.0,20.9,21.0,,21.0,20.3
4126,2018,5,22,18,21.9,444.0,22.1,21.1,948.0,21.0,20.3
4127,2018,5,22,19,22.4,541.0,22.9,21.4,632.0,21.0,20.5
4128,2018,5,22,20,22.6,535.0,26.0,23.3,1896.0,21.0,20.6
4129,2018,5,22,21,22.6,539.0,26.1,24.2,316.0,21.0,20.8
4130,2018,5,22,22,22.5,540.0,24.7,22.8,,20.9,20.5
4131,2018,5,22,23,22.5,538.0,23.1,22.5,,20.5,20.4
4132,2018,5,23,0,22.5,529.0,22.7,22.5,,20.5,20.3
4133,2018,5,23,1,22.4,521.0,22.5,22.3,,20.5,20.3
4134,2018,5,23,2,22.4,520.0,22.3,22.0,,20.5,20.3
4135,2018,5,23,4,22.1,503.0,21.9,22.0,316.0,20.3,20.0
4136,2018,5,23,5,22.1,516.0,21.8,22.0,,20.0,19.9
4137,2018,5,23,6,22.2,512.0,26.9,23.5,316.0,20.3,20.1
4138,2018,5,23,7,22.2,502.0,23.6,22.9,,21.1,21.2
4139,2018,5,23,8,22.3,506.0,22.4,22.3,,20.3,20.2
4140,2018,5,23,9,22.3,502.0,22.1,22.0,632.0,20.0,19.8
4141,2018,5,23,10,22.7,534.0,21.9,21.9,,20.0,19.8
4142,2018,5,23,11,22.4,463.0,21.3,21.4,,20.0,19.8
4143,2018,5,23,12,22.2,446.0,21.1,21.0,,20.0,19.9
4144,2018,5,23,13,22.0,435.0,20.8,20.9,,20.0,19.9
4145,2018,5,23,14,21.8,438.0,20.5,20.5,,20.0,19.8
4146,2018,5,23,15,21.8,439.0,20.5,20.5,948.0,20.0,19.8
4147,2018,5,23,16,22.0,467.0,23.8,20.6,632.0,20.1,20.1
4148,2018,5,23,17,22.2,453.0,23.6,21.0,,20.5,20.5
4149,2018,5,23,18,22.6,545.0,23.2,21.0,1896.0,20.9,20.6
4150,2018,5,23,19,22.2,467.0,22.0,21.0,,20.8,20.7
4151,2018,5,23,20,21.9,447.0,21.0,20.8,,20.5,20.3
4152,2018,5,23,21,21.6,441.0,20.6,20.5,,20.4,20.0
4153,2018,5,23,22,21.5,475.0,25.8,22.8,1264.0,20.3,19.9
4154,2018,5,23,23,21.5,511.0,22.4,21.9,,20.0,20.0
4155,2018,5,24,0,21.6,508.0,21.6,21.5,,20.0,19.9
4156,2018,5,24,1,21.6,513.0,23.3,21.4,,20.0,19.8
4157,2018,5,24,2,21.5,506.0,23.6,21.5,,20.0,19.8
4158,2018,5,24,3,21.4,496.0,21.9,21.5,,20.0,19.8
4159,2018,5,24,4,21.4,490.0,21.4,21.3,,20.0,19.5
4160,2018,5,24,5,21.4,507.0,21.7,21.0,,19.9,19.6
4161,2018,5,24,6,21.5,525.0,24.0,21.0,1580.0,20.0,19.8
4162,2018,5,24,7,21.5,508.0,22.7,21.8,,21.0,21.2
4163,2018,5,24,8,21.5,481.0,20.9,20.7,316.0,20.2,20.0
4164,2018,5,24,9,21.6,503.0,20.9,20.8,,20.0,19.8
4165,2018,5,24,10,21.5,488.0,20.8,20.7,,20.0,19.8
4166,2018,5,24,11,21.2,463.0,20.3,20.2,,20.0,19.8
4167,2018,5,24,12,21.1,469.0,19.9,20.0,,19.9,19.7
4168,2018,5,24,13,21.1,489.0,19.8,19.5,,19.5,19.3
