,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
6188,2018,3,14,21,24.1,478.0,62.6,62.9,2572.0,62.1,49.9
6189,2018,3,14,22,23.8,449.0,38.9,39.3,,36.6,29.1
6190,2018,3,14,23,22.7,429.0,30.8,30.7,,28.6,23.0
6191,2018,3,15,0,21.7,427.0,26.4,26.2,,25.4,21.3
6192,2018,3,15,1,20.9,431.0,24.0,23.6,,23.6,20.4
6193,2018,3,15,2,20.3,434.0,22.8,22.2,,22.7,20.0
6194,2018,3,15,4,19.1,450.0,20.8,20.2,,21.0,18.9
6195,2018,3,15,5,18.8,455.0,33.3,32.1,3582.0,33.9,27.5
6196,2018,3,15,6,20.5,443.0,57.3,58.6,2463.0,57.3,45.5
6197,2018,3,15,7,20.7,423.0,34.9,38.0,,30.5,24.4
6198,2018,3,15,8,20.0,414.0,26.0,28.9,,24.5,20.4
6199,2018,3,15,9,19.3,415.0,25.9,26.0,784.0,25.5,22.9
6200,2018,3,15,10,19.1,413.0,35.5,35.2,1344.0,35.4,31.3
6201,2018,3,15,11,19.2,409.0,33.9,33.8,896.0,33.4,30.2
6202,2018,3,15,12,19.2,410.0,34.6,34.4,1232.0,34.2,30.5
6203,2018,3,15,13,19.2,410.0,34.1,33.8,1007.0,33.5,30.2
6204,2018,3,15,14,19.2,408.0,34.8,34.6,1120.0,34.4,30.7
6205,2018,3,15,15,19.2,410.0,33.0,32.8,784.0,32.2,29.3
6206,2018,3,15,16,19.1,413.0,32.2,31.9,896.0,31.5,28.7
6207,2018,3,15,17,19.0,421.0,32.4,29.8,2015.0,32.6,27.3
6208,2018,3,15,18,19.2,471.0,35.4,33.6,10854.0,34.5,30.0
6209,2018,3,15,19,20.7,510.0,65.9,65.7,4815.0,67.9,54.3
6210,2018,3,15,20,22.1,502.0,49.3,52.6,,45.4,39.2
6211,2018,3,15,21,22.0,486.0,33.4,36.5,,27.4,28.0
6212,2018,3,15,22,21.5,478.0,27.2,28.9,,22.9,24.2
6213,2018,3,15,23,20.8,484.0,25.7,24.9,3136.0,21.1,22.8
6214,2018,3,16,0,20.2,481.0,23.7,23.2,,20.0,21.7
6215,2018,3,16,1,19.6,480.0,22.1,21.9,,19.2,20.9
6216,2018,3,16,2,19.1,481.0,21.0,20.9,,18.6,20.4
6217,2018,3,16,3,18.7,478.0,20.2,20.1,,18.1,19.8
6218,2018,3,16,4,18.2,471.0,19.5,19.3,,17.7,19.5
6219,2018,3,16,5,17.9,471.0,22.3,21.6,1119.0,21.8,21.3
6220,2018,3,16,6,18.7,475.0,58.3,56.6,6494.0,59.5,47.7
6221,2018,3,16,7,20.3,436.0,48.0,51.0,112.0,44.9,35.8
6222,2018,3,16,8,19.8,421.0,30.8,34.5,,27.0,22.0
6223,2018,3,16,9,19.0,416.0,24.6,26.7,,22.8,19.4
6224,2018,3,16,10,18.3,420.0,22.2,22.6,224.0,21.5,19.1
6225,2018,3,16,11,17.9,419.0,31.2,30.3,1680.0,30.9,27.6
6226,2018,3,16,12,17.9,414.0,35.8,35.2,1232.0,35.0,31.1
6227,2018,3,16,13,17.9,409.0,36.0,35.1,1679.0,35.3,30.9
6228,2018,3,16,14,18.0,403.0,36.9,36.3,1232.0,35.9,31.7
6229,2018,3,16,15,18.0,400.0,36.2,35.5,1344.0,35.3,31.3
6230,2018,3,16,16,18.0,398.0,36.0,35.4,1343.0,35.1,31.3
6231,2018,3,16,17,17.9,396.0,36.6,35.9,1680.0,35.7,31.6
6232,2018,3,16,18,18.2,403.0,41.8,40.4,3358.0,40.8,33.7
6233,2018,3,16,19,20.1,388.0,65.6,65.9,3920.0,67.0,53.7
6234,2018,3,16,20,21.2,375.0,44.6,44.6,1230.0,42.7,36.0
6235,2018,3,16,21,21.3,364.0,48.2,47.2,2575.0,47.0,40.1
6236,2018,3,16,22,21.3,356.0,46.6,45.3,2239.0,45.4,39.1
6237,2018,3,16,23,21.2,349.0,51.8,51.0,2800.0,51.4,43.1
6238,2018,3,17,0,21.2,341.0,53.8,52.9,2910.0,53.8,44.6
6239,2018,3,17,1,21.2,334.0,52.3,51.5,2464.0,52.2,43.6
6240,2018,3,17,2,21.2,330.0,51.7,50.8,1344.0,51.6,43.0
6241,2018,3,17,4,20.8,335.0,35.4,36.7,,33.2,27.9
6242,2018,3,17,5,20.0,337.0,26.6,28.2,,25.1,21.0
6243,2018,3,17,6,19.0,333.0,22.5,23.3,,22.0,18.5
6244,2018,3,17,7,18.1,337.0,20.3,20.6,,20.4,17.2
6245,2018,3,17,8,17.4,341.0,18.9,18.9,,19.0,16.4
6246,2018,3,17,9,16.8,347.0,17.9,17.7,,18.1,15.7
6247,2018,3,17,10,16.3,356.0,16.8,16.4,,17.4,15.3
6248,2018,3,17,11,15.8,361.0,15.5,15.1,,16.9,14.9
6249,2018,3,17,12,15.4,370.0,14.6,14.2,448.0,16.7,14.9
6250,2018,3,17,13,15.3,400.0,16.6,14.5,,16.0,14.4
6251,2018,3,17,14,15.1,378.0,15.2,14.0,,15.8,14.2
6252,2018,3,17,15,15.2,361.0,40.8,38.3,5706.0,38.1,29.4
6253,2018,3,17,16,18.1,342.0,65.8,65.7,4131.0,67.2,53.0
6254,2018,3,17,17,20.2,323.0,55.3,55.9,2347.0,54.5,42.9
6255,2018,3,17,18,20.4,321.0,44.5,44.0,2123.0,44.5,37.2
6256,2018,3,17,19,20.6,325.0,45.2,44.5,2124.0,44.7,37.7
6257,2018,3,17,20,20.8,325.0,43.0,42.4,1791.0,41.9,36.1
6258,2018,3,17,21,20.6,324.0,41.7,41.0,1678.0,40.7,35.2
6259,2018,3,17,22,20.5,322.0,45.0,44.7,1902.0,44.7,37.5
6260,2018,3,17,23,20.5,323.0,43.5,43.1,1904.0,43.2,36.6
6261,2018,3,18,0,20.4,324.0,42.6,42.3,1680.0,42.3,35.9
6262,2018,3,18,1,20.4,326.0,42.0,41.5,1791.0,41.7,35.6
6263,2018,3,18,2,20.4,332.0,40.7,40.3,672.0,40.1,34.7
6264,2018,3,18,4,20.3,335.0,41.6,41.2,1680.0,41.5,35.5
6265,2018,3,18,5,20.3,335.0,40.9,40.6,1344.0,40.5,34.9
6266,2018,3,18,6,20.2,340.0,40.6,40.1,1680.0,40.2,34.7
6267,2018,3,18,7,20.2,341.0,39.2,38.9,1343.0,38.7,33.7
6268,2018,3,18,8,20.2,338.0,40.6,40.2,1456.0,40.3,34.6
6269,2018,3,18,9,20.3,334.0,41.1,40.7,1792.0,41.2,35.2
6270,2018,3,18,10,20.3,335.0,37.1,36.9,784.0,36.7,32.4
6271,2018,3,18,11,20.2,342.0,29.0,29.9,,27.4,23.0
6272,2018,3,18,12,20.0,339.0,23.8,24.4,,23.0,19.9
6273,2018,3,18,13,19.6,336.0,21.6,21.5,336.0,20.8,18.8
6274,2018,3,18,14,18.5,286.0,21.4,20.2,447.0,19.6,17.1
6275,2018,3,18,15,17.6,319.0,23.4,21.2,5709.0,20.5,19.2
6276,2018,3,18,16,17.4,360.0,22.7,20.2,,19.8,17.5
6277,2018,3,18,17,17.4,379.0,21.8,21.2,560.0,21.4,20.4
6278,2018,3,18,18,17.4,383.0,24.8,24.2,784.0,24.7,22.7
6279,2018,3,18,19,17.4,390.0,24.4,24.2,224.0,23.5,22.0
6280,2018,3,18,20,17.4,393.0,24.2,23.2,7167.0,23.1,21.2
6281,2018,3,18,21,17.4,401.0,22.3,22.0,,20.5,18.9
6282,2018,3,18,22,17.3,422.0,22.2,21.6,896.0,21.6,19.6
6283,2018,3,18,23,17.3,410.0,26.8,26.8,336.0,26.2,23.5
6284,2018,3,19,0,17.0,401.0,21.3,22.2,,20.7,18.1
6285,2018,3,19,1,16.5,403.0,18.9,19.4,,18.4,16.6
6286,2018,3,19,2,16.1,405.0,17.9,18.0,,17.6,16.0
6287,2018,3,19,4,15.8,406.0,25.3,24.9,784.0,25.3,23.0
6288,2018,3,19,5,15.8,406.0,24.9,24.5,448.0,24.7,22.8
6289,2018,3,19,6,15.9,421.0,21.5,21.3,672.0,21.0,19.7
6290,2018,3,19,7,16.0,423.0,22.2,21.1,560.0,21.7,19.5
6291,2018,3,19,8,15.9,416.0,25.0,24.7,336.0,24.6,22.4
6292,2018,3,19,9,15.8,410.0,22.6,22.1,559.0,22.5,20.8
6293,2018,3,19,10,15.8,407.0,24.3,23.7,672.0,24.3,22.2
6294,2018,3,19,11,15.8,403.0,23.1,22.7,336.0,22.7,21.3
6295,2018,3,19,12,15.8,400.0,22.7,22.2,447.0,22.7,21.1
6296,2018,3,19,13,15.8,397.0,24.4,23.9,672.0,24.3,22.3
6297,2018,3,19,14,15.8,394.0,22.4,22.0,336.0,22.3,20.9
6298,2018,3,19,15,15.8,393.0,21.2,20.7,336.0,21.1,20.1
6299,2018,3,19,16,16.1,402.0,21.8,19.8,560.0,18.9,18.0
6300,2018,3,19,17,16.7,403.0,21.5,19.8,1008.0,19.5,17.3
6301,2018,3,19,18,17.9,399.0,56.1,55.0,13882.0,57.7,44.7
6302,2018,3,19,19,20.5,432.0,65.9,65.0,5487.0,67.3,54.0
6303,2018,3,19,20,22.7,447.0,67.2,67.1,4032.0,68.6,56.5
6304,2018,3,19,21,24.2,448.0,65.4,65.1,3248.0,65.7,54.6
6305,2018,3,19,22,24.5,426.0,44.4,47.8,,40.3,31.2
6306,2018,3,19,23,23.5,411.0,32.2,35.0,,28.6,24.1
6307,2018,3,20,0,22.4,408.0,26.9,28.4,,24.8,22.1
6308,2018,3,20,1,21.5,408.0,24.0,24.7,,22.8,20.9
6309,2018,3,20,2,20.9,410.0,22.5,22.9,,21.7,20.2
6310,2018,3,20,4,20.2,424.0,48.1,47.2,4256.0,49.5,40.0
6311,2018,3,20,5,21.4,420.0,41.2,46.5,,38.5,29.8
6312,2018,3,20,6,21.3,418.0,32.4,31.5,895.0,31.2,28.1
6313,2018,3,20,7,20.8,417.0,27.9,27.9,,25.6,22.6
6314,2018,3,20,8,20.2,412.0,23.6,24.3,,21.9,20.4
6315,2018,3,20,9,19.8,409.0,21.5,22.1,,20.3,19.4
6316,2018,3,20,10,19.4,406.0,20.4,20.7,,19.2,18.8
6317,2018,3,20,11,19.1,402.0,19.6,19.8,,18.4,18.4
6318,2018,3,20,12,18.8,399.0,19.1,19.1,,17.9,18.0
6319,2018,3,20,13,18.5,397.0,18.7,18.6,,17.5,18.0
6320,2018,3,20,14,18.3,395.0,18.4,18.3,,17.2,17.5
6321,2018,3,20,15,18.1,388.0,18.3,18.0,,17.0,17.5
6322,2018,3,20,16,18.2,392.0,18.4,18.0,,17.1,17.6
6323,2018,3,20,17,18.6,393.0,19.0,18.0,560.0,17.4,18.0
6324,2018,3,20,18,18.7,401.0,29.8,26.8,3245.0,27.8,24.4
6325,2018,3,20,19,20.0,440.0,55.8,53.7,12872.0,54.6,45.3
6326,2018,3,20,20,21.5,445.0,43.3,47.7,,40.4,33.1
6327,2018,3,20,21,21.5,490.0,31.2,32.8,336.0,28.7,25.4
6328,2018,3,20,22,21.5,512.0,35.5,35.1,1008.0,35.3,31.6
6329,2018,3,20,23,21.4,508.0,35.4,34.8,1344.0,35.3,31.2
6330,2018,3,21,0,21.2,502.0,38.3,38.0,1008.0,38.4,33.7
6331,2018,3,21,1,21.1,496.0,37.0,36.6,1008.0,37.2,32.8
6332,2018,3,21,2,21.1,490.0,38.2,37.7,112.0,38.4,33.7
6333,2018,3,21,4,21.0,471.0,37.2,36.9,1008.0,37.4,33.1
6334,2018,3,21,5,20.9,464.0,35.9,35.5,895.0,35.9,31.9
6335,2018,3,21,6,20.9,464.0,40.2,39.5,7726.0,39.1,34.6
6336,2018,3,21,7,20.8,422.0,38.7,38.5,2352.0,36.2,30.9
6337,2018,3,21,8,19.7,354.0,62.6,62.5,5152.0,63.3,50.9
6338,2018,3,21,9,18.7,347.0,66.2,66.4,5040.0,67.1,52.8
6339,2018,3,21,10,18.4,360.0,66.6,66.9,4926.0,67.5,53.2
6340,2018,3,21,11,18.4,367.0,66.1,66.4,4480.0,66.6,52.6
6341,2018,3,21,12,18.6,374.0,66.4,66.4,4591.0,67.0,52.2
6342,2018,3,21,13,19.3,386.0,58.3,58.4,2912.0,58.4,47.4
6343,2018,3,21,14,19.6,391.0,57.2,56.9,3472.0,57.1,46.0
6344,2018,3,21,15,19.6,397.0,58.2,58.0,3472.0,57.8,45.9
6345,2018,3,21,16,19.6,404.0,61.0,60.8,3807.0,60.8,48.1
6346,2018,3,21,17,20.0,408.0,56.4,56.6,2240.0,55.2,46.4
6347,2018,3,21,18,21.0,421.0,55.1,54.5,5711.0,54.4,48.0
6348,2018,3,21,19,22.8,436.0,59.3,59.4,10304.0,59.0,52.7
6349,2018,3,21,20,24.5,439.0,59.9,61.1,2352.0,59.7,53.5
6350,2018,3,21,21,24.6,428.0,36.6,37.5,,34.2,33.3
6351,2018,3,21,22,23.9,441.0,28.9,29.6,,26.6,27.4
6352,2018,3,21,23,23.4,428.0,24.7,25.7,,24.1,23.9
6353,2018,3,22,0,22.8,423.0,23.1,23.6,,23.8,22.3
6354,2018,3,22,1,22.0,427.0,22.4,22.3,224.0,22.9,21.6
6355,2018,3,22,2,21.6,434.0,30.1,29.3,560.0,30.6,28.0
6356,2018,3,22,4,21.4,431.0,36.0,35.9,1008.0,36.6,34.0
6357,2018,3,22,5,21.4,427.0,35.3,35.2,784.0,35.9,33.3
6358,2018,3,22,6,21.3,435.0,35.2,34.6,1344.0,35.4,32.8
6359,2018,3,22,7,21.5,437.0,37.0,36.4,1008.0,37.0,33.3
6360,2018,3,22,8,21.6,426.0,37.1,36.6,1008.0,37.2,33.4
6361,2018,3,22,9,21.7,419.0,36.4,35.9,1008.0,36.6,32.9
6362,2018,3,22,10,21.7,409.0,36.1,35.6,1008.0,36.3,32.7
6363,2018,3,22,11,21.7,398.0,36.9,36.5,1120.0,37.2,33.3
6364,2018,3,22,12,21.8,399.0,36.3,35.9,1008.0,36.5,32.9
6365,2018,3,22,13,21.8,393.0,36.1,35.6,896.0,36.3,32.7
6366,2018,3,22,14,21.8,391.0,36.0,35.6,896.0,36.2,32.8
6367,2018,3,22,15,21.7,393.0,33.7,33.3,896.0,33.3,30.3
6368,2018,3,22,16,21.8,393.0,35.1,34.8,560.0,35.3,32.2
6369,2018,3,22,17,21.8,404.0,33.2,32.8,896.0,33.3,30.6
6370,2018,3,22,18,22.6,405.0,54.8,53.9,4704.0,56.1,46.1
6371,2018,3,22,19,24.5,380.0,67.3,67.1,4142.0,69.2,57.7
6372,2018,3,22,20,25.9,374.0,56.8,58.2,1120.0,51.7,47.3
6373,2018,3,22,21,25.6,381.0,38.2,41.0,,31.4,33.5
6374,2018,3,22,22,25.0,388.0,30.9,32.8,,25.9,27.7
6375,2018,3,22,23,24.3,394.0,27.9,28.5,,24.0,25.2
6376,2018,3,23,16,16.5,420.0,18.0,17.5,,14.5,15.6
6377,2018,3,23,17,16.6,418.0,18.4,17.5,896.0,14.6,15.8
6378,2018,3,23,18,16.6,412.0,30.5,27.2,3359.0,26.8,23.4
6379,2018,3,23,19,18.7,422.0,62.1,61.6,4591.0,63.3,54.0
6380,2018,3,23,20,20.8,429.0,54.2,55.8,1568.0,52.2,47.0
6381,2018,3,23,21,21.1,421.0,36.9,36.5,1119.0,35.2,32.7
6382,2018,3,23,22,21.2,418.0,35.5,35.0,784.0,34.8,33.0
6383,2018,3,23,23,21.1,417.0,34.2,33.8,784.0,33.8,31.7
6384,2018,3,24,0,20.6,398.0,28.5,29.3,,24.9,24.7
6385,2018,3,24,1,19.9,400.0,23.9,24.9,,19.4,21.1
6386,2018,3,24,2,19.3,402.0,21.6,22.3,,17.5,19.5
6387,2018,3,24,3,18.8,410.0,20.2,20.7,,16.6,18.4
6388,2018,3,24,4,18.4,413.0,25.1,25.2,672.0,22.7,22.3
6389,2018,3,24,5,18.2,415.0,23.0,24.4,,19.8,19.9
6390,2018,3,24,6,17.9,417.0,20.4,21.3,,16.8,17.9
6391,2018,3,24,7,17.6,430.0,19.2,19.6,,15.7,17.1
6392,2018,3,24,8,17.6,432.0,18.7,18.8,,15.1,16.5
6393,2018,3,24,9,17.5,426.0,18.3,18.2,224.0,14.4,15.9
6394,2018,3,24,10,17.3,479.0,21.1,18.5,448.0,14.1,15.4
6395,2018,3,24,11,15.4,400.0,20.2,18.6,,12.6,14.4
6396,2018,3,24,12,13.1,425.0,19.6,17.3,784.0,11.7,14.1
6397,2018,3,24,13,12.7,451.0,33.5,31.1,4591.0,30.6,26.0
6398,2018,3,24,14,15.7,462.0,65.3,66.1,5040.0,68.0,57.0
6399,2018,3,24,15,18.6,481.0,66.3,66.7,4591.0,67.8,57.2
6400,2018,3,24,16,21.7,453.0,66.7,66.9,4143.0,68.6,58.0
6401,2018,3,24,17,23.4,420.0,64.1,64.6,2911.0,65.6,55.6
6402,2018,3,24,18,23.7,412.0,43.1,45.6,,38.2,29.1
6403,2018,3,24,19,22.8,427.0,31.9,33.9,,27.3,23.0
6404,2018,3,24,20,22.2,429.0,26.9,27.9,,24.2,21.6
6405,2018,3,24,21,21.4,403.0,24.8,24.9,,21.3,18.3
6406,2018,3,24,22,20.4,406.0,22.4,22.7,,20.3,17.2
6407,2018,3,24,23,19.7,409.0,21.0,21.2,,19.3,16.6
6408,2018,3,25,0,19.1,409.0,19.9,20.0,,18.5,16.0
6409,2018,3,25,1,18.5,414.0,19.2,19.2,,17.9,15.5
6410,2018,3,25,2,18.0,416.0,18.5,18.4,,17.3,15.1
6411,2018,3,25,3,17.6,421.0,17.9,17.8,,16.7,14.5
6412,2018,3,25,4,17.2,424.0,17.4,17.3,,16.2,14.0
6413,2018,3,25,5,16.8,427.0,16.9,16.8,,15.9,13.8
6414,2018,3,25,6,16.5,431.0,16.5,16.4,,15.4,13.5
6415,2018,3,25,7,16.3,438.0,18.5,18.1,224.0,17.5,15.9
6416,2018,3,25,8,16.3,445.0,21.7,21.3,448.0,21.4,19.8
6417,2018,3,25,9,16.4,441.0,21.3,20.9,336.0,20.9,19.6
6418,2018,3,25,10,16.4,433.0,24.7,24.1,1006.0,24.6,22.0
6419,2018,3,25,11,16.5,423.0,32.4,32.2,2352.0,32.1,26.7
6420,2018,3,25,12,18.5,416.0,61.7,61.5,4367.0,62.9,53.9
6421,2018,3,25,13,20.8,381.0,55.6,57.1,1904.0,54.0,48.7
6422,2018,3,25,14,21.0,378.0,38.5,38.0,1344.0,38.4,35.6
6423,2018,3,25,15,21.2,376.0,38.0,37.7,3136.0,37.9,35.2
6424,2018,3,25,16,21.5,390.0,33.6,32.9,8624.0,31.1,29.8
6425,2018,3,25,17,21.4,415.0,28.5,28.6,224.0,27.2,26.4
6426,2018,3,25,18,21.1,442.0,27.7,27.2,783.0,27.9,26.5
6427,2018,3,25,19,21.2,454.0,31.6,31.5,672.0,31.8,30.4
6428,2018,3,25,20,21.3,436.0,31.7,31.4,896.0,32.1,29.9
6429,2018,3,25,21,21.4,426.0,31.6,31.6,672.0,31.2,28.8
6430,2018,3,25,22,21.4,430.0,35.2,34.9,1120.0,35.3,32.0
6431,2018,3,25,23,21.4,428.0,32.9,32.6,784.0,33.1,30.0
6432,2018,3,26,0,21.4,429.0,35.5,35.2,896.0,35.7,32.0
6433,2018,3,26,1,21.4,425.0,33.3,32.9,1120.0,33.6,30.4
6434,2018,3,26,2,21.4,429.0,34.9,34.8,784.0,34.6,31.4
6435,2018,3,26,3,21.4,426.0,34.0,33.7,1120.0,34.3,30.8
6436,2018,3,26,4,21.5,420.0,36.4,35.9,1680.0,36.7,32.5
6437,2018,3,26,5,22.0,414.0,49.5,51.5,2239.0,48.4,41.9
6438,2018,3,26,6,22.0,407.0,32.8,36.3,,27.6,27.3
6439,2018,3,26,7,21.2,402.0,25.9,28.8,,22.1,22.8
6440,2018,3,26,8,20.6,398.0,22.9,24.6,,20.1,20.5
6441,2018,3,26,9,20.1,395.0,21.3,22.2,,19.0,19.3
6442,2018,3,26,10,19.7,394.0,20.3,20.8,,18.5,18.7
6443,2018,3,26,11,19.4,391.0,19.7,19.9,,18.2,18.4
6444,2018,3,26,12,19.1,386.0,19.2,19.2,,17.8,18.0
6445,2018,3,26,13,18.8,382.0,18.7,18.7,,17.7,18.0
6446,2018,3,26,14,18.5,385.0,18.4,18.3,,17.5,17.8
6447,2018,3,26,15,18.4,388.0,18.3,18.0,,17.5,17.5
6448,2018,3,26,16,18.4,397.0,20.3,18.6,672.0,17.5,17.6
6449,2018,3,26,17,18.8,418.0,21.4,19.9,,17.6,18.0
6450,2018,3,26,18,19.3,430.0,38.8,36.6,14557.0,37.2,32.2
6451,2018,3,26,19,21.9,485.0,66.0,66.0,3696.0,67.7,58.0
6452,2018,3,26,20,22.9,456.0,43.7,47.4,,37.6,36.7
6453,2018,3,26,21,22.2,437.0,31.4,34.6,,24.9,26.5
6454,2018,3,26,22,21.5,435.0,26.5,28.2,,21.8,22.1
6455,2018,3,26,23,21.0,435.0,23.9,24.8,,20.4,20.5
6456,2018,3,27,0,20.5,436.0,22.4,22.8,,19.7,19.9
6457,2018,3,27,1,20.1,439.0,21.3,21.6,,19.2,19.5
6458,2018,3,27,2,19.9,441.0,20.8,21.0,,19.0,19.4
6459,2018,3,27,4,22.9,420.0,67.3,67.3,4142.0,69.0,58.9
6460,2018,3,27,5,24.7,394.0,66.1,65.7,4030.0,67.4,57.4
6461,2018,3,27,6,24.8,383.0,44.8,47.7,,38.9,39.1
6462,2018,3,27,7,23.7,376.0,32.4,35.5,,25.0,27.2
6463,2018,3,27,8,22.7,384.0,27.2,29.2,,20.9,23.1
6464,2018,3,27,9,21.9,394.0,24.7,25.8,,19.2,21.0
6465,2018,3,27,10,21.2,403.0,23.2,23.7,,18.4,19.9
6466,2018,3,27,11,20.6,414.0,22.1,22.2,,17.7,19.1
6467,2018,3,27,12,20.0,424.0,21.2,21.1,,16.9,18.5
6468,2018,3,27,13,19.4,435.0,20.5,20.3,,16.3,18.2
6469,2018,3,27,14,18.9,444.0,19.9,19.7,,16.0,17.5
6470,2018,3,27,15,18.4,443.0,19.4,19.2,,15.6,17.0
6471,2018,3,27,16,18.0,435.0,19.0,18.7,560.0,15.3,16.6
6472,2018,3,27,17,18.2,443.0,49.4,47.6,5373.0,49.0,41.0
6473,2018,3,27,18,20.6,443.0,61.9,61.3,11424.0,62.4,53.4
6474,2018,3,27,19,22.9,444.0,66.3,66.5,3808.0,68.1,58.7
6475,2018,3,27,20,23.8,432.0,46.0,49.5,,40.2,39.4
6476,2018,3,27,21,23.2,428.0,33.1,36.4,,26.4,27.9
6477,2018,3,27,22,22.4,431.0,27.7,29.6,,22.7,23.5
6478,2018,3,27,23,21.6,428.0,24.9,25.9,,20.9,21.2
6479,2018,3,28,0,20.9,426.0,23.0,23.7,,19.7,20.0
6480,2018,3,28,1,20.3,429.0,21.7,22.2,,19.0,19.2
6481,2018,3,28,2,20.0,434.0,21.3,21.5,,18.8,19.0
6482,2018,3,28,3,19.4,438.0,20.0,20.3,,18.2,18.5
6483,2018,3,28,4,19.4,444.0,19.5,19.6,,17.8,18.2
6484,2018,3,28,5,19.3,440.0,19.6,19.2,1120.0,17.4,17.8
6485,2018,3,28,6,18.8,412.0,21.6,19.7,,15.3,15.1
6486,2018,3,28,7,18.0,397.0,20.1,19.2,,14.1,14.5
6487,2018,3,28,8,17.2,395.0,18.8,18.3,,13.3,14.1
6488,2018,3,28,9,16.7,400.0,17.9,17.6,,12.9,14.0
6489,2018,3,28,10,16.3,404.0,17.3,17.0,,12.9,14.0
6490,2018,3,28,11,15.9,403.0,16.8,16.5,,13.0,13.9
6491,2018,3,28,12,15.7,402.0,16.4,16.1,,12.9,13.6
6492,2018,3,28,13,15.4,403.0,16.1,15.9,,12.9,13.5
6493,2018,3,28,14,15.2,406.0,15.8,15.5,,12.8,13.5
6494,2018,3,28,15,15.1,414.0,15.8,15.5,,12.9,13.5
6495,2018,3,28,16,15.1,410.0,16.7,15.6,784.0,13.3,13.6
6496,2018,3,28,17,16.0,427.0,46.7,44.5,5599.0,46.3,38.4
6497,2018,3,28,18,19.1,417.0,66.4,65.2,5374.0,67.3,57.5
6498,2018,3,28,19,21.3,468.0,65.6,65.2,10637.0,67.1,56.5
6499,2018,3,28,20,22.6,488.0,64.5,64.2,3808.0,65.4,56.9
6500,2018,3,28,21,23.1,475.0,47.7,49.1,896.0,45.4,42.2
6501,2018,3,28,22,22.9,454.0,48.7,48.3,2237.0,49.4,44.3
6502,2018,3,28,23,23.0,439.0,48.7,48.3,2240.0,49.4,44.3
6503,2018,3,29,0,23.1,428.0,44.2,44.1,784.0,44.1,40.5
6504,2018,3,29,1,22.7,428.0,32.2,33.5,,28.9,28.1
6505,2018,3,29,3,21.3,435.0,23.9,24.7,,21.0,21.0
6506,2018,3,29,4,20.7,437.0,22.1,22.8,,19.7,19.8
6507,2018,3,29,5,20.2,443.0,22.0,21.6,783.0,19.0,19.1
6508,2018,3,29,6,19.7,423.0,23.0,21.4,,16.4,15.4
6509,2018,3,29,7,19.0,402.0,21.4,20.7,,16.2,14.1
6510,2018,3,29,8,18.5,399.0,20.2,19.8,,16.1,14.1
6511,2018,3,29,9,18.4,400.0,19.3,19.1,,16.0,14.7
6512,2018,3,29,10,18.3,400.0,18.7,18.5,,15.9,15.3
6513,2018,3,29,11,18.2,401.0,18.2,18.0,,15.7,15.8
6514,2018,3,29,12,18.0,405.0,17.9,17.6,,15.7,16.0
6515,2018,3,29,13,17.8,409.0,17.5,17.2,,15.7,16.0
6516,2018,3,29,14,17.5,410.0,17.1,16.9,,15.7,16.0
6517,2018,3,29,15,17.4,409.0,16.9,16.5,,15.7,16.0
6518,2018,3,29,16,17.4,407.0,17.2,16.5,,15.9,16.0
6519,2018,3,29,19,21.2,382.0,67.3,66.8,4591.0,68.9,55.2
6520,2018,3,29,20,22.3,359.0,53.8,56.1,672.0,46.1,40.7
6521,2018,3,29,21,20.9,347.0,33.3,37.1,112.0,21.2,24.9
6522,2018,3,29,22,19.9,370.0,26.5,28.4,,17.7,21.3
6523,2018,3,29,23,19.6,385.0,23.3,24.2,112.0,17.5,19.3
6524,2018,3,30,0,19.2,387.0,22.1,21.9,,17.2,17.9
6525,2018,3,30,1,18.7,390.0,20.5,20.5,,16.7,17.2
6526,2018,3,30,2,18.3,395.0,19.4,19.4,,17.0,16.8
6527,2018,3,30,3,17.8,397.0,18.6,18.6,,16.9,16.4
6528,2018,3,30,4,17.3,401.0,18.0,17.8,,16.3,16.0
6529,2018,3,30,5,16.9,406.0,17.4,17.2,,15.8,15.6
6530,2018,3,30,6,16.6,414.0,16.9,16.7,,15.5,15.5
6531,2018,3,30,7,16.3,424.0,16.4,16.2,,15.3,15.5
6532,2018,3,30,8,16.2,428.0,15.8,15.6,,14.4,15.0
6533,2018,3,30,9,16.1,419.0,18.3,16.3,1344.0,15.4,15.1
6534,2018,3,30,10,17.0,410.0,58.7,56.3,6720.0,60.6,48.8
6535,2018,3,30,11,19.5,379.0,65.2,64.1,4476.0,66.1,52.8
6536,2018,3,30,12,21.0,364.0,57.0,57.0,1791.0,56.5,44.7
6537,2018,3,30,13,20.9,367.0,37.6,37.3,671.0,36.9,31.7
6538,2018,3,30,14,20.2,374.0,27.1,28.2,,25.4,21.5
6539,2018,3,30,15,19.3,383.0,22.3,23.1,,21.0,19.4
6540,2018,3,30,16,18.6,392.0,19.6,20.1,,18.9,18.3
6541,2018,3,30,17,18.1,401.0,24.1,23.5,2240.0,24.2,21.6
6542,2018,3,30,18,19.2,399.0,59.8,59.7,3919.0,60.7,49.0
6543,2018,3,30,19,20.1,392.0,37.7,39.7,560.0,36.3,29.5
