,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
1304,2018,2,15,20,16.6,462.0,36.9,32.0,,,
1305,2018,2,15,21,16.6,463.0,37.3,31.7,,,
1306,2018,2,15,22,16.6,463.0,36.6,31.6,,,
1307,2018,2,15,23,16.4,462.0,22.0,21.1,,,
1308,2018,2,16,0,16.0,462.0,17.5,17.0,,,
1309,2018,2,16,1,15.8,463.0,16.3,16.0,,,
1310,2018,2,16,3,15.3,466.0,14.3,14.2,,,
1311,2018,2,16,6,14.9,471.0,13.5,13.3,,,
1312,2018,2,16,7,17.2,465.0,50.2,50.2,,,
1313,2018,2,16,8,17.0,463.0,32.3,31.5,,,
1314,2018,2,16,9,16.3,465.0,21.9,20.6,,,
1315,2018,2,16,10,15.9,468.0,17.3,16.7,,,
1316,2018,2,16,11,15.6,472.0,16.0,15.6,,,
1317,2018,2,16,12,15.5,475.0,15.6,15.5,,,
1318,2018,2,16,13,15.4,479.0,15.8,15.4,,,
1319,2018,2,16,14,15.3,482.0,15.6,15.4,,,
1320,2018,2,16,15,15.2,484.0,15.6,15.4,,,
1321,2018,2,16,16,15.1,486.0,15.2,15.0,,,
1322,2018,2,16,17,15.0,487.0,14.7,14.6,,,
1323,2018,2,16,18,15.7,489.0,57.4,44.4,,,
1324,2018,2,16,19,16.4,481.0,31.6,30.4,,,
1325,2018,2,16,20,16.5,510.0,59.1,39.6,51262.0,,
1326,2018,2,16,21,18.1,517.0,67.8,55.4,12185.0,,
1327,2018,2,16,22,19.3,500.0,63.8,54.5,8161.0,,
1328,2018,2,16,23,19.0,500.0,34.0,32.4,1006.0,,
1329,2018,2,17,0,18.1,496.0,26.0,22.7,,,
1330,2018,2,17,3,17.0,502.0,17.3,17.1,,,
1331,2018,2,17,5,16.5,505.0,15.8,15.7,,,
1332,2018,2,17,6,16.5,505.0,15.5,15.5,,,
1333,2018,2,17,8,16.9,518.0,27.1,25.3,,,
1334,2018,2,17,10,17.4,577.0,,,,,
1335,2018,2,17,11,17.3,573.0,28.0,21.3,112.0,,
1336,2018,2,17,12,17.2,575.0,24.4,20.1,1228.0,,
1337,2018,2,17,13,17.3,581.0,32.5,23.4,6597.0,,
1338,2018,2,17,14,18.3,569.0,57.1,49.4,7821.0,,
1339,2018,2,17,15,19.0,568.0,48.9,41.3,8939.0,,
1340,2018,2,17,16,19.4,559.0,41.9,36.9,3240.0,,
1341,2018,2,17,17,19.4,562.0,45.2,39.0,6256.0,,
1342,2018,2,17,18,19.3,568.0,29.4,27.0,112.0,,
1343,2018,2,17,19,18.9,567.0,33.4,27.0,6145.0,,
1344,2018,2,17,20,19.7,550.0,63.8,52.4,11737.0,,
1345,2018,2,17,21,20.3,530.0,49.9,43.8,4581.0,,
1346,2018,2,17,22,20.4,531.0,43.2,38.0,4358.0,,
1347,2018,2,17,23,20.3,522.0,33.9,31.2,559.0,,
1348,2018,2,18,0,19.6,511.0,24.9,23.1,,,
1349,2018,2,18,1,19.0,507.0,20.8,20.3,,,
1350,2018,2,18,2,18.6,503.0,19.2,19.0,,,
1351,2018,2,18,3,18.3,500.0,18.2,18.1,,,
1352,2018,2,18,4,18.0,498.0,17.6,17.6,,,
1353,2018,2,18,5,17.7,497.0,17.2,17.1,,,
1354,2018,2,18,6,17.5,497.0,16.8,16.7,,,
1355,2018,2,18,7,17.6,500.0,48.8,35.6,15312.0,,
1356,2018,2,18,8,18.4,525.0,46.3,32.2,8162.0,,
1357,2018,2,18,9,18.1,536.0,48.5,23.5,2124.0,,
1358,2018,2,18,10,18.0,537.0,39.6,29.6,6374.0,,
1359,2018,2,18,11,18.4,523.0,30.3,28.9,,,
1360,2018,2,18,12,18.2,520.0,23.9,21.2,783.0,,
1361,2018,2,18,13,18.2,517.0,39.0,32.2,4470.0,,
1362,2018,2,18,14,18.3,517.0,24.6,23.8,,,
1363,2018,2,18,15,18.2,515.0,36.0,29.9,4917.0,,
1364,2018,2,18,16,18.9,505.0,59.5,46.1,12855.0,,
1365,2018,2,18,17,20.1,509.0,52.8,45.7,7601.0,,
1366,2018,2,18,18,19.8,535.0,45.6,26.4,8827.0,,
1367,2018,2,18,19,19.3,552.0,38.9,28.5,6592.0,,
1368,2018,2,18,20,20.2,559.0,55.1,48.1,6261.0,,
1369,2018,2,18,21,20.3,558.0,38.1,33.1,4359.0,,
1370,2018,2,18,22,20.4,557.0,34.2,31.6,1899.0,,
1371,2018,2,18,23,20.2,555.0,32.4,27.0,1007.0,,
1372,2018,2,19,0,19.7,537.0,25.2,21.6,,,
1373,2018,2,19,1,19.3,532.0,20.0,19.2,,,
1374,2018,2,19,2,19.0,530.0,18.4,18.1,,,
1375,2018,2,19,3,18.7,530.0,17.6,17.4,,,
1376,2018,2,19,4,18.5,529.0,17.1,16.9,,,
1377,2018,2,19,5,18.3,529.0,16.9,16.6,223.0,,
1378,2018,2,19,6,18.1,531.0,17.5,16.8,,,
1379,2018,2,19,7,18.1,531.0,32.1,24.2,3915.0,,
1380,2018,2,19,8,18.4,529.0,29.2,22.2,4808.0,,
1381,2018,2,19,9,18.3,543.0,48.8,20.4,8275.0,,
1382,2018,2,19,10,18.1,570.0,22.9,19.1,,,
1383,2018,2,19,11,18.0,566.0,18.4,17.6,,,
1384,2018,2,19,12,17.9,564.0,17.5,17.0,559.0,,
1385,2018,2,19,13,17.8,570.0,17.0,16.8,,,
1386,2018,2,19,14,17.8,575.0,16.9,16.5,,,
1387,2018,2,19,15,17.7,578.0,16.6,16.5,,,
1388,2018,2,19,16,17.6,588.0,18.1,16.8,1901.0,,
1389,2018,2,19,17,17.9,617.0,42.3,31.6,9730.0,,
1390,2018,2,19,18,18.8,615.0,34.5,33.0,558.0,,
1391,2018,2,19,19,18.6,613.0,26.9,23.1,,,
1392,2018,2,19,20,18.3,592.0,23.1,20.3,893.0,,
1393,2018,2,19,21,18.2,594.0,25.9,19.7,1452.0,,
1394,2018,2,19,22,18.2,610.0,19.9,18.9,,,
1395,2018,2,19,23,18.2,613.0,18.7,18.3,,,
1396,2018,2,20,0,18.0,598.0,19.9,18.1,782.0,,
1397,2018,2,20,1,17.9,591.0,19.5,18.3,,,
1398,2018,2,20,3,17.4,566.0,17.0,16.9,,,
1399,2018,2,20,5,17.1,559.0,16.0,16.0,,,
1400,2018,2,20,6,17.0,558.0,16.0,16.0,,,
1401,2018,2,20,8,17.8,635.0,41.5,26.8,4360.0,,
1402,2018,2,20,9,18.4,624.0,59.9,47.9,14645.0,,
1403,2018,2,20,10,18.8,586.0,33.9,32.9,,,
1404,2018,2,20,11,18.8,555.0,36.5,32.1,4024.0,,
1405,2018,2,20,12,18.8,541.0,36.5,29.2,4917.0,,
1406,2018,2,20,13,19.1,587.0,37.1,34.9,5146.0,,
1407,2018,2,20,14,19.0,580.0,33.3,25.2,5254.0,,
1408,2018,2,20,15,19.1,558.0,32.3,31.1,,,
1409,2018,2,20,16,19.1,546.0,41.0,34.7,5365.0,,
1410,2018,2,20,17,19.1,549.0,31.6,26.4,,,
1411,2018,2,20,18,18.9,564.0,25.0,22.9,,,
1412,2018,2,20,19,18.8,581.0,23.0,21.2,1118.0,,
1413,2018,2,20,20,18.7,578.0,22.5,20.5,,,
1414,2018,2,20,21,18.6,571.0,20.5,19.9,,,
1415,2018,2,20,22,18.5,565.0,23.7,19.9,894.0,,
1416,2018,2,20,23,18.4,560.0,24.1,20.2,671.0,,
1417,2018,2,21,0,18.1,547.0,20.6,19.6,,,
1418,2018,2,21,1,17.8,541.0,19.1,18.7,,,
1419,2018,2,21,2,17.7,539.0,18.5,18.4,,,
1420,2018,2,21,4,17.2,535.0,17.5,17.4,,,
1421,2018,2,21,5,17.2,534.0,17.5,17.3,,,
1422,2018,2,21,7,16.8,547.0,26.7,19.4,,,
1423,2018,2,21,9,18.1,586.0,33.6,28.4,335.0,,
1424,2018,2,21,10,17.8,581.0,23.4,21.8,,,
1425,2018,2,21,11,17.7,565.0,19.8,19.2,,,
1426,2018,2,21,12,17.5,524.0,17.6,17.2,,,
1427,2018,2,21,13,17.3,521.0,,,,,
1428,2018,2,21,14,17.2,525.0,,,,,
1429,2018,2,21,15,17.1,526.0,,,,,
1430,2018,2,21,16,17.0,528.0,33.5,21.6,6263.0,,
1431,2018,2,21,17,17.5,534.0,41.7,32.9,7155.0,,
1432,2018,2,21,18,18.6,528.0,65.5,55.6,9499.0,,
1433,2018,2,21,19,18.9,521.0,47.4,41.1,3914.0,,
1434,2018,2,21,20,18.8,533.0,32.1,28.9,2905.0,,
1435,2018,2,21,21,18.9,545.0,41.2,35.5,1900.0,,
1436,2018,2,21,22,19.0,543.0,41.9,34.1,3913.0,,
1437,2018,2,21,23,19.1,539.0,,,4469.0,,
1438,2018,2,22,0,19.1,530.0,41.4,33.1,4583.0,,
1439,2018,2,22,1,19.0,521.0,38.9,32.8,3913.0,,
1440,2018,2,22,2,19.1,517.0,37.2,31.8,223.0,,
1441,2018,2,22,5,19.1,507.0,45.4,36.9,3798.0,,
1442,2018,2,22,7,19.2,514.0,47.6,24.0,,,
1443,2018,2,22,8,19.1,521.0,55.0,32.2,2681.0,,
1444,2018,2,22,10,19.4,541.0,26.3,24.6,,,
1445,2018,2,22,12,18.9,516.0,19.8,19.0,,,
1446,2018,2,22,13,18.7,508.0,18.5,18.1,,,
1447,2018,2,22,14,18.5,508.0,17.6,17.4,,,
1448,2018,2,22,15,18.2,508.0,17.0,16.8,,,
1449,2018,2,22,16,18.0,507.0,16.6,16.5,,,
1450,2018,2,22,17,17.9,507.0,16.8,16.4,1676.0,,
1451,2018,2,22,18,17.9,523.0,20.8,17.5,1898.0,,
1452,2018,2,22,19,17.9,555.0,21.5,18.4,1005.0,,
1453,2018,2,22,20,17.8,558.0,19.2,18.0,,,
1454,2018,2,22,21,17.7,552.0,17.7,17.3,,,
1455,2018,2,22,22,17.6,545.0,16.9,16.6,,,
1456,2018,2,22,23,17.5,536.0,16.5,16.3,,,
1457,2018,2,23,0,17.3,529.0,18.8,16.2,783.0,,
1458,2018,2,23,3,16.5,514.0,16.0,15.7,,,
1459,2018,2,23,5,16.1,506.0,15.0,14.8,,,
1460,2018,2,23,6,16.1,506.0,15.0,14.8,,,
1461,2018,2,23,8,18.1,495.0,37.9,35.8,,,
1462,2018,2,23,9,17.5,501.0,32.6,26.0,5255.0,,
1463,2018,2,23,10,17.9,528.0,53.9,42.4,15992.0,,
1464,2018,2,23,11,17.9,537.0,37.4,25.3,224.0,,
1465,2018,2,23,12,17.6,523.0,22.8,20.3,,,
1466,2018,2,23,13,17.4,519.0,22.6,18.8,1229.0,,
1467,2018,2,23,14,17.2,528.0,22.1,19.2,224.0,,
1468,2018,2,23,15,17.1,528.0,19.1,18.1,,,
1469,2018,2,23,16,16.9,527.0,17.6,17.2,,,
1470,2018,2,23,17,16.7,521.0,17.0,16.5,,,
1471,2018,2,23,18,17.0,521.0,53.8,34.3,14198.0,,
1472,2018,2,23,19,18.6,521.0,63.8,54.5,9612.0,,
1473,2018,2,23,20,18.9,512.0,47.3,38.5,6930.0,,
1474,2018,2,23,21,19.5,513.0,61.8,51.2,10060.0,,
1475,2018,2,23,22,20.2,505.0,47.1,42.8,4135.0,,
1476,2018,2,23,23,20.1,504.0,39.9,36.8,2568.0,,
1477,2018,2,24,0,19.5,504.0,24.6,23.9,,,
1478,2018,2,24,1,18.8,485.0,35.1,27.0,3356.0,,
1479,2018,2,24,2,18.8,480.0,31.3,26.7,2794.0,,
1480,2018,2,24,3,18.7,470.0,34.8,31.9,1116.0,,
1481,2018,2,24,4,18.7,463.0,36.8,31.8,4248.0,,
1482,2018,2,24,5,18.6,458.0,36.1,31.3,4248.0,,
1483,2018,2,24,6,18.6,458.0,38.7,32.3,4807.0,,
1484,2018,2,24,7,18.7,464.0,30.3,28.4,782.0,,
1485,2018,2,24,8,18.4,465.0,31.1,24.7,4139.0,,
1486,2018,2,24,9,18.3,500.0,45.3,25.0,12302.0,,
1487,2018,2,24,10,18.4,536.0,27.2,23.6,223.0,,
1488,2018,2,24,11,18.3,519.0,20.7,19.5,,,
1489,2018,2,24,12,18.1,508.0,18.6,18.1,,,
1490,2018,2,24,13,18.0,501.0,18.1,17.9,,,
1491,2018,2,24,14,17.9,497.0,18.0,17.9,,,
1492,2018,2,24,15,17.8,496.0,18.1,17.9,,,
1493,2018,2,24,16,17.6,492.0,17.5,17.3,,,
1494,2018,2,24,17,17.4,488.0,21.4,17.0,1565.0,,
1495,2018,2,24,18,17.4,500.0,35.4,18.2,5030.0,,
1496,2018,2,24,19,17.5,547.0,23.0,19.4,1675.0,,
1497,2018,2,24,20,17.5,547.0,20.2,18.7,,,
1498,2018,2,24,21,17.7,543.0,50.4,38.2,11626.0,,
1499,2018,2,24,22,19.0,529.0,52.2,45.5,5920.0,,
1500,2018,2,24,23,19.4,514.0,40.6,36.3,4138.0,,
1501,2018,2,25,0,19.1,502.0,40.0,33.7,3800.0,,
1502,2018,2,25,3,18.9,477.0,41.4,33.0,3132.0,,
1503,2018,2,25,5,19.0,463.0,37.0,34.4,,,
1504,2018,2,25,6,18.9,465.0,39.7,31.4,2012.0,,
1505,2018,2,25,8,18.8,491.0,46.9,31.1,4584.0,,
1506,2018,2,25,9,18.9,500.0,67.0,36.6,2125.0,,
1507,2018,2,25,11,18.0,510.0,20.8,19.9,,,
1508,2018,2,25,13,17.5,520.0,20.3,19.4,560.0,,
1509,2018,2,25,14,17.6,526.0,23.2,19.8,335.0,,
1510,2018,2,25,15,17.6,522.0,21.3,20.1,112.0,,
1511,2018,2,25,16,17.8,544.0,42.8,31.9,14755.0,,
1512,2018,2,25,17,19.0,592.0,65.1,49.5,14413.0,,
1513,2018,2,25,18,20.4,547.0,66.1,55.7,10167.0,,
1514,2018,2,25,19,20.8,520.0,46.0,42.8,2234.0,,
1515,2018,2,25,20,20.1,513.0,46.1,36.7,8157.0,,
1516,2018,2,25,21,20.3,511.0,36.5,36.0,,,
1517,2018,2,25,22,19.8,512.0,26.4,24.4,447.0,,
1518,2018,2,25,23,19.3,497.0,25.1,21.8,558.0,,
1519,2018,2,26,0,18.8,487.0,21.2,20.4,,,
1520,2018,2,26,1,18.4,482.0,19.6,19.3,,,
1521,2018,2,26,2,18.1,480.0,18.7,18.5,,,
1522,2018,2,26,3,17.8,478.0,18.1,17.9,,,
1523,2018,2,26,4,17.6,476.0,17.5,17.4,,,
1524,2018,2,26,5,17.6,479.0,30.0,26.7,3356.0,,
1525,2018,2,26,6,17.5,477.0,21.2,20.7,,,
1526,2018,2,26,7,17.4,480.0,35.5,26.5,4807.0,,
1527,2018,2,26,8,17.6,484.0,32.9,24.8,8275.0,,
1528,2018,2,26,9,17.4,534.0,42.3,20.2,4139.0,,
1529,2018,2,26,10,17.2,522.0,23.3,19.3,,,
1530,2018,2,26,11,17.0,510.0,18.6,17.6,,,
1531,2018,2,26,12,17.2,504.0,29.1,27.2,5366.0,,
1532,2018,2,26,13,17.4,488.0,23.6,21.9,,,
1533,2018,2,26,14,17.0,485.0,18.9,18.3,,,
1534,2018,2,26,15,16.8,480.0,17.4,17.1,,,
1535,2018,2,26,16,17.0,475.0,38.6,30.2,13191.0,,
1536,2018,2,26,17,18.5,480.0,59.3,51.7,7715.0,,
1537,2018,2,26,18,18.7,485.0,42.9,34.6,5813.0,,
1538,2018,2,26,19,18.8,481.0,40.7,38.0,1900.0,,
1539,2018,2,26,20,18.7,482.0,40.8,35.0,5704.0,,
1540,2018,2,26,21,18.9,477.0,40.9,35.2,4357.0,,
1541,2018,2,26,22,19.0,481.0,39.0,33.5,3686.0,,
1542,2018,2,26,23,19.0,482.0,39.7,32.7,5250.0,,
1543,2018,2,27,0,19.2,460.0,45.6,38.4,5476.0,,
1544,2018,2,27,1,19.4,441.0,49.8,41.4,6931.0,,
1545,2018,2,27,2,19.6,428.0,50.6,42.4,6708.0,,
1546,2018,2,27,3,19.7,418.0,49.4,41.0,7040.0,,
1547,2018,2,27,4,19.8,411.0,46.7,40.3,5252.0,,
1548,2018,2,27,5,19.8,406.0,49.3,41.9,5589.0,,
1549,2018,2,27,6,19.8,404.0,46.4,38.6,7821.0,,
1550,2018,2,27,7,19.8,403.0,38.6,35.6,1229.0,,
1551,2018,2,27,8,19.2,422.0,44.7,23.0,10844.0,,
1552,2018,2,27,9,18.8,474.0,43.0,21.3,4806.0,,
1553,2018,2,27,10,18.6,486.0,35.6,20.7,4696.0,,
1554,2018,2,27,11,18.3,479.0,24.5,20.1,,,
1555,2018,2,27,12,18.1,472.0,20.0,18.9,,,
1556,2018,2,27,13,17.9,465.0,18.5,18.1,,,
1557,2018,2,27,14,17.7,464.0,19.1,17.6,670.0,,
1558,2018,2,27,15,17.3,456.0,19.7,17.9,,,
1559,2018,2,27,16,17.1,483.0,17.6,17.1,,,
1560,2018,2,27,17,17.4,499.0,38.6,27.3,6146.0,,
1561,2018,2,27,18,17.7,509.0,48.7,37.0,8827.0,,
1562,2018,2,27,19,18.8,498.0,65.9,53.6,12074.0,,
1563,2018,2,27,20,19.3,496.0,40.9,39.0,2794.0,,
1564,2018,2,27,21,19.2,485.0,40.9,36.5,3463.0,,
1565,2018,2,27,22,19.3,484.0,41.5,36.3,3129.0,,
1566,2018,2,27,23,19.4,469.0,43.0,36.9,5027.0,,
1567,2018,2,28,0,19.4,459.0,49.7,40.9,8829.0,,
1568,2018,2,28,1,19.7,444.0,49.4,41.8,6707.0,,
1569,2018,2,28,2,19.9,432.0,48.8,41.8,5925.0,,
1570,2018,2,28,3,20.0,420.0,49.3,42.3,6261.0,,
1571,2018,2,28,4,20.0,415.0,49.3,41.3,7040.0,,
1572,2018,2,28,5,20.1,409.0,50.3,43.1,6259.0,,
1573,2018,2,28,6,20.1,402.0,46.1,39.7,6038.0,,
1574,2018,2,28,7,20.1,402.0,49.2,42.1,6255.0,,
1575,2018,2,28,8,20.2,422.0,55.7,41.1,18205.0,,
1576,2018,2,28,9,20.7,463.0,55.9,48.0,5815.0,,
1577,2018,2,28,10,20.6,466.0,52.5,35.8,14196.0,,
1578,2018,2,28,11,20.7,465.0,44.0,37.8,3797.0,,
1579,2018,2,28,12,20.2,443.0,28.5,26.8,,,
1580,2018,2,28,13,19.3,439.0,21.2,20.5,,,
1581,2018,2,28,14,18.8,449.0,18.9,18.4,1005.0,,
1582,2018,2,28,15,18.8,473.0,36.9,27.7,10281.0,,
1583,2018,2,28,16,20.0,474.0,65.1,52.9,14865.0,,
1584,2018,2,28,17,21.1,485.0,63.7,54.6,9052.0,,
1585,2018,2,28,18,21.0,492.0,40.4,33.3,6031.0,,
1586,2018,2,28,19,20.9,491.0,47.5,40.7,5360.0,,
1587,2018,2,28,20,21.0,478.0,51.0,45.0,6815.0,,
1588,2018,2,28,21,21.2,463.0,,,4579.0,,
1589,2018,2,28,22,21.2,458.0,,,7260.0,,
1590,2018,2,28,23,21.3,445.0,45.2,40.5,3577.0,,
1591,2018,3,1,0,21.3,429.0,58.4,48.0,11291.0,,
1592,2018,3,1,1,21.7,409.0,54.5,47.8,6259.0,,
1593,2018,3,1,2,21.8,398.0,55.7,48.3,8495.0,,
1594,2018,3,1,3,21.8,392.0,57.0,47.4,3017.0,,
1595,2018,3,1,5,21.9,381.0,62.2,54.6,1900.0,,
1596,2018,3,1,6,22.0,378.0,48.3,47.7,112.0,,
1597,2018,3,1,8,21.0,427.0,33.8,25.3,3802.0,,
1598,2018,3,1,9,20.6,456.0,26.0,20.9,782.0,,
1599,2018,3,1,10,20.1,454.0,23.5,19.5,447.0,,
1600,2018,3,1,11,19.8,454.0,21.2,18.7,,,
1601,2018,3,1,12,19.7,454.0,34.3,26.0,9050.0,,
1602,2018,3,1,13,20.6,449.0,48.1,42.5,3798.0,,
1603,2018,3,1,14,20.5,434.0,47.9,39.6,8153.0,,
1604,2018,3,1,15,20.4,431.0,32.8,30.0,,,
1605,2018,3,1,16,19.8,435.0,44.4,21.9,14078.0,,
1606,2018,3,1,17,19.7,476.0,57.2,34.9,17656.0,,
1607,2018,3,1,18,20.7,491.0,53.4,46.8,4358.0,,
1608,2018,3,1,19,20.5,476.0,41.2,33.3,6701.0,,
1609,2018,3,1,20,21.2,452.0,66.0,53.5,11511.0,,
1610,2018,3,1,21,21.9,429.0,52.7,47.1,4692.0,,
1611,2018,3,1,22,21.8,429.0,49.9,42.4,6700.0,,
1612,2018,3,1,23,21.8,422.0,50.6,43.4,6037.0,,
1613,2018,3,2,0,21.9,413.0,56.5,46.1,1116.0,,
1614,2018,3,2,1,22.0,403.0,53.6,46.5,,,
1615,2018,3,2,2,22.1,394.0,55.9,47.7,,,
1616,2018,3,2,3,22.1,389.0,55.1,47.2,,,
1617,2018,3,2,4,22.2,383.0,54.3,46.6,,,
1618,2018,3,2,5,22.2,377.0,55.4,46.9,,,
1619,2018,3,2,6,22.2,376.0,51.1,45.6,49679.0,,
1620,2018,3,2,7,21.8,383.0,33.4,30.8,671.0,,
1621,2018,3,2,8,21.0,396.0,23.2,22.0,,,
1622,2018,3,2,9,20.5,408.0,37.8,19.4,5027.0,,
1623,2018,3,2,10,20.1,431.0,30.0,20.1,672.0,,
1624,2018,3,2,11,19.8,445.0,22.2,19.1,,,
1625,2018,3,2,12,19.8,445.0,48.1,36.3,11847.0,,
1626,2018,3,2,13,20.8,429.0,68.2,55.5,12736.0,,
1627,2018,3,2,14,21.4,397.0,57.1,50.4,5474.0,,
1628,2018,3,2,15,21.0,412.0,35.6,29.7,4919.0,,
1629,2018,3,2,16,20.8,430.0,55.1,41.4,16547.0,,
1630,2018,3,2,17,20.7,442.0,35.4,30.5,1006.0,,
1631,2018,3,2,18,20.5,450.0,45.3,37.7,5695.0,,
1632,2018,3,2,19,20.6,450.0,28.3,26.3,,,
1633,2018,3,2,20,20.3,445.0,43.9,35.0,8490.0,,
1634,2018,3,2,21,21.4,439.0,59.6,51.1,8379.0,,
1635,2018,3,2,22,21.6,434.0,36.5,34.6,1229.0,,
1636,2018,3,2,23,21.0,432.0,27.3,25.4,,,
1637,2018,3,3,0,20.4,426.0,23.8,20.3,1563.0,,
1638,2018,3,3,1,19.9,424.0,21.8,19.1,,,
1639,2018,3,3,2,19.4,422.0,24.5,19.8,3238.0,,
1640,2018,3,3,3,19.7,419.0,36.3,34.4,2233.0,,
1641,2018,3,3,4,19.4,416.0,33.5,28.0,4465.0,,
1642,2018,3,3,5,19.6,416.0,29.8,29.3,,,
1643,2018,3,3,6,19.5,416.0,40.4,33.6,7033.0,,
1644,2018,3,3,7,19.5,428.0,37.0,28.7,5254.0,,
1645,2018,3,3,8,19.6,445.0,32.4,32.0,,,
1646,2018,3,3,9,19.2,450.0,37.2,20.7,7486.0,,
1647,2018,3,3,10,19.0,465.0,39.1,26.3,4916.0,,
1648,2018,3,3,11,19.1,459.0,28.3,25.0,112.0,,
1649,2018,3,3,12,19.0,459.0,36.3,29.0,5143.0,,
1650,2018,3,3,13,19.4,457.0,49.7,38.9,11510.0,,
1651,2018,3,3,14,20.3,448.0,52.5,46.1,6935.0,,
1652,2018,3,3,15,20.1,460.0,40.0,29.4,3354.0,,
1653,2018,3,3,16,19.8,497.0,53.0,42.8,20012.0,,
1654,2018,3,3,17,20.0,500.0,32.6,28.3,2236.0,,
1655,2018,3,3,18,19.8,524.0,43.9,32.5,8268.0,,
1656,2018,3,3,19,19.7,520.0,29.3,24.3,783.0,,
1657,2018,3,3,20,19.6,511.0,37.4,31.1,4918.0,,
1658,2018,3,3,21,19.8,505.0,25.8,24.9,,,
1659,2018,3,3,22,19.7,492.0,35.9,31.0,4249.0,,
1660,2018,3,3,23,19.9,476.0,37.9,32.9,4583.0,,
1661,2018,3,4,0,19.9,463.0,43.5,35.2,5699.0,,
1662,2018,3,4,1,20.1,450.0,43.7,37.9,4581.0,,
1663,2018,3,4,2,20.1,442.0,42.5,37.0,5138.0,,
1664,2018,3,4,3,20.1,437.0,47.7,38.8,7600.0,,
1665,2018,3,4,4,20.2,432.0,44.2,38.7,4696.0,,
1666,2018,3,4,5,20.2,428.0,42.3,37.8,3466.0,,
1667,2018,3,4,6,20.2,427.0,41.7,36.5,4248.0,,
1668,2018,3,4,7,20.2,430.0,46.5,34.1,7936.0,,
1669,2018,3,4,8,19.9,452.0,49.9,30.5,13412.0,,
1670,2018,3,4,9,19.9,464.0,32.1,29.8,,,
1671,2018,3,4,10,19.5,452.0,22.0,21.0,,,
1672,2018,3,4,11,19.0,449.0,18.6,18.2,,,
1673,2018,3,4,12,18.7,451.0,17.3,17.0,,,
1674,2018,3,4,13,18.4,451.0,22.1,18.9,2796.0,,
1675,2018,3,4,14,18.3,449.0,23.8,22.7,,,
1676,2018,3,4,15,18.3,455.0,51.4,39.7,12297.0,,
1677,2018,3,4,16,18.9,463.0,66.2,56.0,10176.0,,
1678,2018,3,4,17,19.4,458.0,37.5,36.6,,,
1679,2018,3,4,18,19.0,469.0,24.9,22.9,559.0,,
1680,2018,3,4,19,18.7,470.0,22.5,19.7,,,
1681,2018,3,4,20,18.9,487.0,39.4,31.9,5699.0,,
1682,2018,3,4,21,18.9,495.0,25.6,23.5,,,
1683,2018,3,4,22,18.7,487.0,19.7,18.9,,,
1684,2018,3,4,23,18.7,484.0,36.7,30.8,5250.0,,
1685,2018,3,5,0,18.8,480.0,40.3,31.3,7375.0,,
1686,2018,3,5,1,19.0,473.0,42.0,35.1,5027.0,,
1687,2018,3,5,2,19.1,466.0,33.8,32.7,335.0,,
1688,2018,3,5,3,19.1,463.0,42.1,36.6,5139.0,,
1689,2018,3,5,4,19.1,461.0,40.0,34.3,5587.0,,
1690,2018,3,5,5,19.2,460.0,39.8,34.1,5251.0,,
1691,2018,3,5,6,19.3,460.0,32.0,30.4,223.0,,
1692,2018,3,5,7,19.0,470.0,36.0,27.9,4136.0,,
1693,2018,3,5,8,19.0,490.0,39.8,29.7,13193.0,,
1694,2018,3,5,9,19.1,528.0,45.5,27.3,6149.0,,
1695,2018,3,5,10,19.0,523.0,38.6,31.6,4808.0,,
1696,2018,3,5,11,19.0,509.0,31.9,27.1,4251.0,,
1697,2018,3,5,12,19.0,508.0,31.2,29.4,447.0,,
1698,2018,3,5,13,18.9,517.0,34.6,31.7,4248.0,,
1699,2018,3,5,14,18.9,512.0,27.2,24.8,3355.0,,
1700,2018,3,5,15,18.8,512.0,33.4,30.7,,,
1701,2018,3,5,16,18.5,508.0,35.2,26.7,1898.0,,
1702,2018,3,5,17,18.7,540.0,35.8,27.2,6929.0,,
1703,2018,3,5,18,19.0,547.0,35.7,31.4,782.0,,
1704,2018,3,5,19,18.9,521.0,33.3,27.1,3018.0,,
1705,2018,3,5,20,19.1,511.0,46.7,36.9,6372.0,,
1706,2018,3,5,21,19.2,517.0,38.1,32.4,3464.0,,
1707,2018,3,5,22,19.4,517.0,37.2,32.0,2907.0,,
1708,2018,3,5,23,19.4,508.0,40.8,33.1,7043.0,,
1709,2018,3,6,0,19.5,497.0,40.5,34.1,2905.0,,
1710,2018,3,6,1,19.5,488.0,42.3,34.3,6702.0,,
1711,2018,3,6,2,19.5,480.0,39.0,34.5,2906.0,,
1712,2018,3,6,3,19.4,474.0,38.4,33.4,3131.0,,
1713,2018,3,6,4,19.4,469.0,36.7,32.5,3242.0,,
1714,2018,3,6,5,19.4,465.0,39.5,32.6,6264.0,,
1715,2018,3,6,6,19.4,463.0,33.1,29.7,1454.0,,
1716,2018,3,6,7,19.2,474.0,45.7,28.5,8385.0,,
1717,2018,3,6,8,19.2,501.0,45.8,33.8,13865.0,,
1718,2018,3,6,9,19.4,529.0,41.2,32.6,10065.0,,
1719,2018,3,6,10,19.6,563.0,47.4,33.6,5591.0,,
1720,2018,3,6,11,19.4,539.0,35.9,31.2,4695.0,,
