,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
5872,2018,4,19,16,24.9,456.0,25.3,25.0,948.0,23.8,23.5
5873,2018,4,19,17,25.3,423.0,27.8,26.1,13904.0,24.2,23.9
5874,2018,4,19,18,25.6,418.0,27.2,26.7,,25.6,24.4
5875,2018,4,19,19,25.5,430.0,27.0,26.4,,24.7,24.5
5876,2018,4,19,20,25.2,443.0,26.4,26.0,632.0,24.5,24.5
5877,2018,4,19,21,25.0,442.0,48.7,45.8,4424.0,24.3,24.5
5878,2018,4,19,22,24.7,443.0,33.4,33.5,,24.3,24.5
5879,2018,4,19,23,24.5,443.0,28.6,28.6,,24.0,24.4
5880,2018,4,20,0,24.3,446.0,26.9,26.7,,23.8,24.0
5881,2018,4,20,1,24.0,448.0,26.7,26.0,,23.5,24.0
5882,2018,4,20,2,23.8,451.0,26.0,25.6,316.0,23.3,23.8
5883,2018,4,20,3,23.5,453.0,26.1,25.5,,23.0,23.5
5884,2018,4,20,4,23.3,451.0,25.7,25.3,,22.8,23.5
5885,2018,4,20,5,23.1,451.0,31.9,29.6,4740.0,22.6,23.4
5886,2018,4,20,6,22.9,461.0,51.3,48.5,2212.0,22.5,23.3
5887,2018,4,20,7,23.1,520.0,33.5,33.3,,22.8,23.5
5888,2018,4,20,8,23.2,505.0,28.7,28.5,,22.8,23.5
5889,2018,4,20,9,23.1,477.0,26.8,26.6,316.0,22.8,23.5
5890,2018,4,20,10,23.1,468.0,26.6,26.0,,22.8,23.5
5891,2018,4,20,11,23.1,455.0,26.1,25.9,,22.8,23.5
5892,2018,4,20,12,23.2,438.0,26.0,25.5,,22.8,23.5
5893,2018,4,20,13,23.5,421.0,25.9,25.5,,23.0,23.5
5894,2018,4,20,14,23.8,407.0,25.8,25.5,316.0,23.3,23.5
5895,2018,4,20,15,24.2,394.0,26.1,25.9,,23.4,23.9
5896,2018,4,20,16,24.3,383.0,25.8,25.5,316.0,23.4,23.9
5897,2018,4,20,17,23.3,348.0,25.9,25.4,,22.0,22.8
5898,2018,4,20,18,22.0,363.0,25.2,24.8,316.0,20.9,21.7
5899,2018,4,20,19,21.3,384.0,25.3,24.5,,20.2,21.7
5900,2018,4,20,20,21.3,403.0,25.2,24.5,,20.6,22.0
5901,2018,4,20,21,21.6,408.0,52.7,48.6,6636.0,20.9,21.9
5902,2018,4,20,22,21.8,416.0,35.0,35.0,,21.3,22.2
5903,2018,4,20,23,22.0,419.0,28.6,28.4,,21.5,22.0
5904,2018,4,21,0,22.2,421.0,26.3,25.9,,21.8,22.0
5905,2018,4,21,1,22.3,424.0,26.0,25.4,632.0,21.8,22.0
5906,2018,4,21,2,22.1,422.0,26.5,25.5,,21.5,22.0
5907,2018,4,21,3,21.8,421.0,26.3,25.4,632.0,21.3,22.0
5908,2018,4,21,4,21.6,424.0,25.7,25.0,,21.1,21.8
5909,2018,4,21,5,21.3,427.0,30.8,28.8,4424.0,20.9,21.5
5910,2018,4,21,6,21.2,432.0,50.2,47.8,1896.0,20.8,21.8
5911,2018,4,21,7,21.2,426.0,32.0,31.6,632.0,20.9,22.0
5912,2018,4,21,8,21.2,422.0,27.2,26.8,,20.8,21.6
5913,2018,4,21,9,21.1,437.0,25.3,24.9,316.0,20.8,21.5
5914,2018,4,21,10,21.6,481.0,25.7,24.7,2528.0,21.0,21.5
5915,2018,4,21,11,22.0,471.0,26.4,25.0,,21.4,21.9
5916,2018,4,21,12,22.3,455.0,24.8,24.5,,21.8,22.0
5917,2018,4,21,13,22.7,443.0,24.5,24.0,316.0,22.2,22.2
5918,2018,4,21,14,23.4,430.0,24.2,24.0,316.0,22.7,22.5
5919,2018,4,21,15,23.1,397.0,24.5,24.0,,22.4,22.5
5920,2018,4,21,16,23.1,408.0,24.1,24.0,,22.5,22.8
5921,2018,4,21,17,23.6,402.0,24.9,24.3,,22.8,24.7
5922,2018,4,21,18,23.2,411.0,24.6,24.2,632.0,22.7,22.4
5923,2018,4,21,19,22.4,420.0,24.4,23.9,,20.2,20.9
5924,2018,4,21,20,21.8,428.0,23.9,23.5,,19.9,21.1
5925,2018,4,21,21,21.7,437.0,24.9,23.9,1580.0,20.7,21.5
5926,2018,4,21,22,21.9,457.0,26.0,24.7,316.0,21.3,21.6
5927,2018,4,21,23,22.3,456.0,24.7,24.4,,21.9,22.0
5928,2018,4,22,0,22.5,457.0,24.6,24.1,632.0,21.9,22.4
5929,2018,4,22,1,22.6,464.0,25.0,24.5,,22.0,22.5
5930,2018,4,22,2,22.6,450.0,24.6,24.3,,22.0,22.5
5931,2018,4,22,3,22.2,443.0,24.7,24.0,,21.8,22.4
5932,2018,4,22,4,22.0,442.0,24.2,24.0,632.0,21.5,22.0
5933,2018,4,22,5,21.7,443.0,25.2,24.3,632.0,21.4,22.0
5934,2018,4,22,6,21.6,445.0,24.7,24.2,,21.3,22.0
5935,2018,4,22,7,21.6,446.0,24.4,24.0,316.0,21.3,22.0
5936,2018,4,22,8,21.7,446.0,24.2,24.0,,21.4,22.0
5937,2018,4,22,9,21.8,436.0,24.5,24.0,,21.5,22.0
5938,2018,4,22,10,22.0,444.0,24.4,24.0,1264.0,21.5,22.0
5939,2018,4,22,11,22.0,426.0,26.2,24.9,,21.3,21.6
5940,2018,4,22,12,21.8,411.0,24.9,24.6,316.0,20.9,21.4
5941,2018,4,22,13,21.6,413.0,24.8,24.0,,20.8,21.0
5942,2018,4,22,14,21.5,414.0,24.2,24.0,948.0,20.8,21.0
5943,2018,4,22,15,21.4,413.0,25.2,24.3,,20.8,21.0
5944,2018,4,22,16,21.4,409.0,24.5,24.2,316.0,20.5,21.0
5945,2018,4,22,17,21.4,424.0,26.6,24.6,20540.0,20.4,20.9
5946,2018,4,22,18,22.3,443.0,37.7,34.7,3476.0,30.6,25.1
5947,2018,4,22,19,24.4,456.0,38.7,37.3,5056.0,29.2,25.5
5948,2018,4,22,20,23.9,408.0,29.8,29.4,,24.2,22.5
5949,2018,4,22,21,23.4,402.0,26.5,26.2,316.0,22.4,22.4
5950,2018,4,22,22,22.9,407.0,29.7,28.1,3792.0,21.9,22.0
5951,2018,4,22,23,22.6,409.0,47.2,45.9,1264.0,21.8,21.7
5952,2018,4,23,0,22.2,406.0,31.6,31.6,,21.4,21.5
5953,2018,4,23,1,21.7,406.0,27.5,27.4,,20.9,21.1
5954,2018,4,23,2,21.3,408.0,26.4,25.8,,20.5,20.9
5955,2018,4,23,3,20.9,410.0,25.4,25.1,,20.1,20.5
5956,2018,4,23,4,20.6,412.0,25.3,24.6,,19.8,20.5
5957,2018,4,23,5,20.3,414.0,24.8,24.2,632.0,19.6,20.1
5958,2018,4,23,6,20.0,416.0,24.7,24.0,,19.4,20.0
5959,2018,4,23,7,19.8,419.0,24.6,24.0,316.0,19.3,19.9
5960,2018,4,23,8,19.8,423.0,24.2,23.8,,19.1,19.5
5961,2018,4,23,9,19.9,430.0,24.3,23.5,,19.3,19.6
5962,2018,4,23,10,20.1,431.0,23.9,23.5,632.0,19.5,20.0
5963,2018,4,23,11,20.3,431.0,24.2,23.5,,19.8,20.0
5964,2018,4,23,12,20.5,428.0,23.9,23.5,,19.9,20.0
5965,2018,4,23,13,20.6,429.0,24.1,23.5,,20.1,20.3
5966,2018,4,23,14,20.8,444.0,23.9,23.5,316.0,20.3,20.5
5967,2018,4,23,15,20.9,446.0,24.0,23.5,,20.3,20.5
5968,2018,4,23,16,20.9,447.0,29.1,26.7,2212.0,24.5,20.9
5969,2018,4,23,17,21.8,453.0,31.1,29.8,316.0,26.1,22.4
5970,2018,4,23,18,22.7,458.0,27.1,26.7,,23.1,22.5
5971,2018,4,23,19,22.9,452.0,25.6,25.3,316.0,22.8,22.5
5972,2018,4,23,20,22.9,443.0,26.4,25.4,316.0,22.3,22.0
5973,2018,4,23,21,22.3,430.0,25.9,25.2,,21.4,21.5
5974,2018,4,23,22,22.1,442.0,30.3,29.0,1580.0,25.6,21.6
5975,2018,4,23,23,22.1,437.0,30.7,30.1,,25.0,22.1
5976,2018,4,24,0,21.8,437.0,26.4,25.8,316.0,21.6,21.6
5977,2018,4,24,1,21.3,436.0,24.9,24.4,316.0,20.7,21.1
5978,2018,4,24,2,20.9,435.0,24.6,24.0,,20.3,21.0
5979,2018,4,24,3,20.6,437.0,24.0,23.5,316.0,20.0,20.5
5980,2018,4,24,4,20.3,437.0,24.1,23.5,,19.8,20.5
5981,2018,4,24,5,20.0,435.0,23.6,23.0,316.0,19.5,20.2
5982,2018,4,24,6,19.9,434.0,24.0,23.0,,19.5,20.0
5983,2018,4,24,15,20.6,429.0,23.3,23.0,,20.2,20.5
5984,2018,4,24,16,20.5,428.0,26.0,24.6,2844.0,22.2,20.9
5985,2018,4,24,17,21.0,426.0,36.6,35.8,316.0,29.2,24.6
5986,2018,4,24,18,21.2,429.0,28.0,27.6,,23.2,21.9
5987,2018,4,24,19,21.3,456.0,25.1,24.8,316.0,21.5,21.5
5988,2018,4,24,20,21.6,507.0,26.0,24.7,14536.0,21.4,21.5
5989,2018,4,24,21,22.3,525.0,27.2,25.7,632.0,22.1,21.9
5990,2018,4,24,22,22.4,490.0,36.6,33.9,6004.0,22.1,22.0
5991,2018,4,24,23,22.1,463.0,54.6,51.7,2528.0,21.6,21.5
5992,2018,4,25,0,21.8,458.0,33.7,33.8,,21.4,21.5
5993,2018,4,25,1,21.4,454.0,27.7,27.4,,21.1,21.5
5994,2018,4,25,2,21.1,452.0,25.5,25.1,,20.8,21.0
5995,2018,4,25,3,20.8,449.0,25.0,24.3,,20.4,21.0
5996,2018,4,25,4,20.5,448.0,24.2,23.7,316.0,20.2,20.7
5997,2018,4,25,5,20.3,447.0,24.3,23.5,,20.0,20.5
5998,2018,4,25,6,20.1,449.0,24.0,23.4,1896.0,19.8,20.5
5999,2018,4,25,7,20.0,458.0,24.9,23.5,,19.7,20.5
6000,2018,4,25,8,19.9,449.0,23.9,23.3,316.0,19.5,20.2
6001,2018,4,25,9,19.8,437.0,24.0,23.3,,19.4,20.0
6002,2018,4,25,10,19.7,429.0,23.6,23.0,316.0,19.3,20.0
6003,2018,4,25,11,19.7,421.0,23.7,23.0,,19.3,20.0
6004,2018,4,25,12,19.7,418.0,23.5,23.0,316.0,19.3,19.9
6005,2018,4,25,13,20.0,411.0,23.5,23.0,,19.5,20.0
6006,2018,4,25,14,20.2,410.0,23.6,23.0,,19.7,20.0
6007,2018,4,25,15,20.7,402.0,23.4,23.0,316.0,20.0,20.0
6008,2018,4,25,16,21.2,396.0,23.7,23.0,,20.4,20.3
6009,2018,4,25,17,21.4,386.0,23.6,23.0,316.0,20.5,20.5
6010,2018,4,25,18,21.6,381.0,23.8,23.3,,21.9,20.7
6011,2018,4,25,19,21.2,382.0,23.7,23.0,1264.0,20.4,20.5
6012,2018,4,25,20,21.3,423.0,26.3,24.4,4108.0,19.9,20.0
6013,2018,4,25,21,21.5,409.0,25.3,24.4,,20.0,20.0
6014,2018,4,25,22,21.3,407.0,24.3,23.6,316.0,20.2,20.5
6015,2018,4,25,23,21.1,406.0,23.7,23.4,,20.1,20.5
6016,2018,4,26,0,20.9,407.0,23.8,23.0,,20.0,20.5
6017,2018,4,26,1,20.6,407.0,23.4,23.0,,19.8,20.5
6018,2018,4,26,2,20.4,407.0,23.6,23.0,,19.6,20.2
6019,2018,4,26,3,20.1,407.0,23.2,22.7,632.0,19.4,20.0
6020,2018,4,26,4,19.9,409.0,23.2,22.5,,19.3,20.0
6021,2018,4,26,5,19.8,409.0,23.1,22.5,,19.2,19.9
6022,2018,4,26,6,19.6,408.0,22.9,22.4,632.0,19.0,19.5
6023,2018,4,26,7,19.4,419.0,23.1,22.5,,18.9,19.5
6024,2018,4,26,8,19.3,419.0,23.0,22.5,316.0,18.7,19.4
6025,2018,4,26,9,19.2,415.0,23.0,22.5,,18.5,19.0
6026,2018,4,26,10,19.1,412.0,23.0,22.5,,18.5,19.0
6027,2018,4,26,11,19.0,409.0,22.9,22.5,316.0,18.5,19.0
6028,2018,4,26,12,19.0,411.0,23.0,22.5,,18.5,19.0
6029,2018,4,26,13,19.3,411.0,22.9,22.5,316.0,18.7,19.0
6030,2018,4,26,14,19.8,403.0,23.0,22.5,,19.0,19.0
6031,2018,4,26,15,20.0,395.0,23.2,22.5,316.0,19.2,19.4
6032,2018,4,26,16,20.2,392.0,22.9,22.5,316.0,19.3,19.5
6033,2018,4,26,17,20.4,384.0,23.3,22.5,,19.5,19.5
6034,2018,4,26,18,21.1,379.0,32.5,30.3,12640.0,27.5,23.0
6035,2018,4,26,19,22.1,428.0,43.1,39.8,12956.0,36.3,27.1
6036,2018,4,26,20,22.5,488.0,32.3,31.8,13588.0,25.8,23.5
6037,2018,4,26,21,22.5,446.0,29.0,27.5,,22.1,21.9
6038,2018,4,26,22,21.8,418.0,26.4,25.7,1264.0,21.1,21.2
6039,2018,4,26,23,21.3,418.0,25.2,24.6,,20.6,21.0
6040,2018,4,27,0,20.8,416.0,24.4,23.8,948.0,20.1,20.6
6041,2018,4,27,1,20.4,417.0,23.7,23.3,,19.8,20.5
6042,2018,4,27,2,20.1,420.0,23.8,23.0,,19.6,20.2
6043,2018,4,27,3,19.7,421.0,23.3,22.7,,19.3,20.0
6044,2018,4,27,4,19.5,423.0,23.3,22.5,,19.0,19.9
6045,2018,4,27,5,19.2,423.0,23.1,22.5,632.0,18.8,19.5
6046,2018,4,27,6,19.1,423.0,23.1,22.5,,18.8,19.5
6047,2018,4,27,7,19.1,437.0,23.3,22.6,316.0,18.8,19.5
6048,2018,4,27,8,19.2,448.0,23.4,23.0,316.0,18.9,19.5
6049,2018,4,27,9,19.3,450.0,23.1,22.6,,19.0,19.5
6050,2018,4,27,10,19.3,453.0,22.7,22.3,316.0,19.0,19.5
6051,2018,4,27,11,19.3,445.0,22.8,22.0,,19.1,19.5
6052,2018,4,27,12,19.7,442.0,22.6,22.0,316.0,19.3,19.6
6053,2018,4,27,13,20.2,436.0,22.6,22.3,,19.6,20.0
6054,2018,4,27,14,20.5,430.0,22.7,22.4,,19.9,20.0
6055,2018,4,27,15,21.1,424.0,22.6,22.4,316.0,20.2,20.0
6056,2018,4,27,16,21.8,417.0,22.9,22.5,316.0,20.7,20.5
6057,2018,4,27,17,22.3,408.0,23.6,23.1,,21.4,21.2
6058,2018,4,27,18,22.7,412.0,23.6,23.0,,22.1,21.8
6059,2018,4,27,19,22.7,423.0,24.6,23.7,632.0,22.1,22.0
6060,2018,4,27,20,22.6,425.0,24.2,23.8,,21.9,22.0
6061,2018,4,27,21,22.4,428.0,33.6,31.0,6320.0,25.9,22.1
6062,2018,4,27,22,22.4,425.0,59.3,54.3,5688.0,25.3,22.3
6063,2018,4,27,23,22.1,419.0,37.1,37.2,,22.1,22.0
6064,2018,4,28,0,21.7,418.0,28.2,27.9,,21.3,21.5
6065,2018,4,28,1,21.4,419.0,25.3,25.0,316.0,20.9,21.5
6066,2018,4,28,2,21.1,424.0,24.5,23.8,,20.6,21.0
6067,2018,4,28,3,20.9,437.0,23.7,23.3,,20.2,20.9
6068,2018,4,28,4,20.6,437.0,23.6,23.0,,19.9,20.5
6069,2018,4,28,5,20.2,421.0,23.1,22.8,632.0,19.6,20.5
6070,2018,4,28,6,19.9,420.0,23.1,22.5,,19.4,20.1
6071,2018,4,28,7,19.7,424.0,22.8,22.1,,19.3,20.0
6072,2018,4,28,8,19.8,433.0,22.7,22.0,,19.4,20.4
6073,2018,4,28,9,19.9,465.0,23.8,22.6,948.0,19.6,20.5
6074,2018,4,28,10,20.1,458.0,24.2,23.2,,19.8,20.5
6075,2018,4,28,11,20.2,445.0,23.2,22.7,316.0,19.9,20.5
6076,2018,4,28,12,20.5,441.0,22.9,22.5,,20.1,20.5
6077,2018,4,28,13,21.2,435.0,22.8,22.5,316.0,20.5,20.5
6078,2018,4,28,14,21.9,427.0,23.2,22.6,316.0,21.0,20.9
6079,2018,4,28,15,22.5,423.0,24.3,23.4,,21.8,21.5
6080,2018,4,28,16,23.3,417.0,23.5,23.4,632.0,22.7,22.2
6081,2018,4,28,17,23.9,403.0,24.2,23.6,,23.3,22.8
6082,2018,4,28,18,23.9,393.0,24.4,23.9,,24.2,22.9
6083,2018,4,28,19,23.6,392.0,53.3,47.8,10112.0,22.7,22.4
6084,2018,4,28,20,23.3,399.0,51.6,49.5,1580.0,22.3,21.8
6085,2018,4,28,21,22.8,401.0,33.1,33.2,,21.8,21.5
6086,2018,4,28,22,22.3,401.0,27.8,27.5,,21.3,21.0
6087,2018,4,28,23,21.8,402.0,25.5,25.1,,20.8,20.6
6088,2018,4,29,0,21.4,409.0,24.7,24.0,,20.5,21.0
6089,2018,4,29,1,21.0,409.0,24.1,23.6,,20.4,21.0
6090,2018,4,29,2,20.7,417.0,23.9,23.1,316.0,20.2,21.0
6091,2018,4,29,3,20.5,426.0,23.5,23.0,316.0,20.0,21.0
6092,2018,4,29,4,20.2,423.0,23.6,23.0,,19.8,20.6
6093,2018,4,29,5,20.0,427.0,23.1,22.6,,19.6,20.5
6094,2018,4,29,6,19.9,426.0,23.2,22.5,,19.5,20.5
6095,2018,4,29,7,19.8,426.0,23.3,22.6,632.0,19.4,20.5
6096,2018,4,29,8,19.7,418.0,23.3,22.7,,19.3,20.5
6097,2018,4,29,9,19.7,415.0,22.9,22.4,,19.5,20.5
6098,2018,4,29,10,19.8,414.0,22.6,22.0,316.0,19.7,20.5
6099,2018,4,29,11,20.0,428.0,23.1,22.2,,19.8,20.5
6100,2018,4,29,12,20.4,438.0,23.5,22.7,632.0,20.1,20.8
6101,2018,4,29,13,20.8,424.0,24.3,23.3,,19.9,20.5
6102,2018,4,29,14,20.8,381.0,23.1,22.7,632.0,19.9,20.5
6103,2018,4,29,15,21.0,357.0,22.9,22.4,,20.0,20.5
6104,2018,4,29,16,21.3,346.0,22.7,22.0,316.0,20.1,20.5
6105,2018,4,29,17,22.1,349.0,22.8,22.5,,21.6,21.5
6106,2018,4,29,18,24.1,433.0,23.9,23.4,2528.0,23.9,22.6
6107,2018,4,29,19,24.4,361.0,24.4,23.8,,23.6,22.3
6108,2018,4,29,20,23.7,347.0,23.9,23.6,316.0,22.5,21.7
6109,2018,4,29,21,22.9,344.0,24.9,24.0,,21.5,21.0
6110,2018,4,29,22,22.1,349.0,30.5,27.9,7900.0,26.0,23.2
6111,2018,4,29,23,22.0,359.0,46.5,45.0,316.0,30.2,25.3
6112,2018,4,30,0,21.5,363.0,29.9,29.8,,22.1,21.3
6113,2018,4,30,1,21.0,367.0,25.6,25.3,,20.5,20.5
6114,2018,4,30,2,20.5,379.0,24.2,23.7,,19.9,20.1
6115,2018,4,30,3,20.1,390.0,23.3,23.1,316.0,19.6,20.0
6116,2018,4,30,4,19.8,391.0,23.2,22.5,,19.4,19.5
6117,2018,4,30,5,19.4,376.0,22.6,22.4,316.0,19.1,19.2
6118,2018,4,30,6,19.1,374.0,22.6,22.0,,18.9,18.9
6119,2018,4,30,7,18.8,391.0,22.3,22.0,632.0,18.8,18.6
6120,2018,4,30,8,18.8,408.0,22.9,22.3,,18.8,18.9
6121,2018,4,30,9,18.8,399.0,22.2,21.7,316.0,18.9,19.0
6122,2018,4,30,10,18.9,400.0,22.0,21.5,,19.0,19.0
6123,2018,4,30,11,19.0,421.0,21.9,21.1,,19.3,19.0
6124,2018,4,30,12,19.6,451.0,21.8,21.4,316.0,19.5,19.5
6125,2018,4,30,13,20.3,431.0,22.1,21.5,,19.9,19.7
6126,2018,4,30,14,21.1,410.0,22.1,21.5,632.0,20.6,20.4
6127,2018,4,30,15,21.7,390.0,23.2,22.4,,20.9,20.6
6128,2018,4,30,16,22.3,375.0,22.7,22.5,,21.2,21.0
6129,2018,4,30,17,22.7,363.0,22.8,22.5,,21.5,21.1
6130,2018,4,30,18,23.0,358.0,22.7,22.5,316.0,24.2,21.7
6131,2018,4,30,19,22.8,346.0,22.9,22.5,948.0,21.9,21.3
6132,2018,4,30,20,22.3,372.0,24.6,23.3,,21.4,21.4
6133,2018,4,30,21,22.4,390.0,24.3,23.7,,21.7,21.7
6134,2018,4,30,22,22.4,393.0,23.6,23.1,,21.7,22.0
6135,2018,4,30,23,22.1,390.0,23.3,23.0,,21.4,21.7
6136,2018,5,1,0,21.8,389.0,23.2,22.6,316.0,21.0,21.5
6137,2018,5,1,1,21.4,390.0,23.0,22.5,316.0,20.7,21.5
6138,2018,5,1,2,21.0,394.0,23.2,22.5,,20.4,21.2
6139,2018,5,1,3,20.7,396.0,22.9,22.5,316.0,20.2,21.0
6140,2018,5,1,4,20.5,400.0,23.1,22.5,,20.0,21.0
6141,2018,5,1,5,20.2,402.0,22.8,22.2,316.0,19.8,21.0
6142,2018,5,1,6,20.0,402.0,22.9,22.3,,19.7,20.9
6143,2018,5,1,7,19.9,420.0,23.4,22.5,1264.0,19.6,20.7
6144,2018,5,1,8,19.9,430.0,24.2,23.0,,19.5,20.5
6145,2018,5,1,9,19.8,410.0,23.2,22.6,,19.5,20.5
6146,2018,5,1,10,19.8,401.0,22.9,22.5,316.0,19.5,20.6
6147,2018,5,1,11,19.9,392.0,22.9,22.3,,19.5,20.5
6148,2018,5,1,12,20.0,374.0,22.7,22.3,316.0,19.8,20.5
6149,2018,5,1,13,20.2,364.0,22.9,22.4,,19.8,20.5
6150,2018,5,1,14,20.3,366.0,22.9,22.3,316.0,19.8,20.5
6151,2018,5,1,15,20.2,371.0,22.7,22.2,,19.6,20.3
6152,2018,5,1,16,20.0,375.0,22.9,22.0,,19.4,20.0
6153,2018,5,1,17,19.9,393.0,23.1,22.1,3160.0,19.3,20.0
6154,2018,5,1,18,20.2,415.0,41.1,35.5,18012.0,33.6,24.8
6155,2018,5,1,19,21.1,407.0,38.2,37.1,1896.0,30.9,25.7
6156,2018,5,1,20,21.4,436.0,35.2,32.7,7584.0,22.4,21.8
6157,2018,5,1,21,21.7,423.0,62.2,56.8,6636.0,21.7,21.5
6158,2018,5,1,22,21.7,418.0,41.4,40.9,,21.4,21.6
6159,2018,5,1,23,21.5,414.0,30.3,29.8,,21.1,21.5
6160,2018,5,2,0,21.2,412.0,26.6,26.0,,20.7,21.1
6161,2018,5,2,1,20.9,414.0,24.8,24.4,316.0,20.4,21.0
6162,2018,5,2,2,20.6,415.0,24.5,23.6,,20.3,21.0
6163,2018,5,2,3,20.4,418.0,23.9,23.3,316.0,20.0,20.8
6164,2018,5,2,4,20.2,420.0,24.0,23.0,,19.9,20.5
6165,2018,5,2,5,20.1,422.0,23.5,23.0,,19.8,20.5
6166,2018,5,2,6,20.0,440.0,24.0,23.0,1896.0,19.8,20.5
6167,2018,5,2,7,19.9,440.0,24.2,23.0,,19.7,20.5
6168,2018,5,2,8,19.8,436.0,23.5,23.0,,19.6,20.5
6169,2018,5,2,9,19.8,435.0,23.5,23.0,,19.7,20.5
6170,2018,5,2,10,19.8,430.0,23.3,23.0,632.0,19.7,20.5
6171,2018,5,2,11,19.7,429.0,23.0,22.9,,19.7,20.5
6172,2018,5,2,12,19.8,428.0,23.1,22.5,316.0,19.8,20.5
6173,2018,5,2,13,20.2,421.0,22.8,22.5,,20.0,20.5
6174,2018,5,2,14,20.6,409.0,23.1,22.8,,20.3,20.6
6175,2018,5,2,15,20.8,405.0,22.9,22.7,316.0,20.5,20.9
6176,2018,5,2,16,21.4,399.0,23.1,22.6,,21.1,21.2
6177,2018,5,2,17,22.0,391.0,22.9,22.5,316.0,21.8,23.1
6178,2018,5,2,18,22.5,406.0,24.5,23.5,9480.0,23.8,22.7
6179,2018,5,2,19,23.1,423.0,25.8,24.8,,22.6,22.4
6180,2018,5,2,20,23.4,412.0,24.7,24.3,316.0,22.7,22.5
6181,2018,5,2,21,22.9,397.0,24.3,24.0,,22.1,22.0
6182,2018,5,2,22,22.3,395.0,23.8,23.5,,21.5,21.8
6183,2018,5,2,23,21.8,396.0,23.7,23.4,,21.1,21.5
6184,2018,5,3,0,21.4,399.0,23.5,23.0,316.0,20.7,21.3
6185,2018,5,3,1,21.0,401.0,23.4,22.9,,20.3,21.0
6186,2018,5,3,2,20.8,403.0,23.0,22.8,,20.3,21.0
6187,2018,5,3,4,20.1,404.0,23.3,22.5,,19.6,20.5
6188,2018,5,3,5,19.8,403.0,23.0,22.5,316.0,19.4,20.2
6189,2018,5,3,6,19.6,404.0,23.1,22.5,,19.3,20.0
6190,2018,5,3,7,19.5,405.0,23.0,22.2,316.0,19.3,20.0
6191,2018,5,3,8,19.5,408.0,22.8,22.3,,19.3,20.0
6192,2018,5,3,9,19.5,418.0,23.9,22.4,12324.0,19.3,20.0
6193,2018,5,3,10,19.7,437.0,24.3,23.2,,19.3,20.0
6194,2018,5,3,11,19.6,430.0,23.3,22.7,316.0,19.3,20.0
6195,2018,5,3,12,19.6,430.0,23.2,22.5,,19.3,20.0
6196,2018,5,3,13,19.5,430.0,23.1,22.5,,19.3,20.0
6197,2018,5,3,14,19.5,431.0,22.8,22.2,316.0,19.2,20.0
6198,2018,5,3,15,19.4,432.0,23.0,22.0,,19.0,20.0
6199,2018,5,3,16,19.4,433.0,22.9,22.1,948.0,19.1,19.8
6200,2018,5,3,17,21.0,419.0,48.9,44.9,7268.0,41.3,32.8
6201,2018,5,3,18,22.0,407.0,40.1,38.8,1580.0,32.4,24.3
6202,2018,5,3,19,21.9,406.0,35.4,34.0,948.0,29.7,22.8
6203,2018,5,3,20,22.0,420.0,40.1,37.8,2844.0,33.5,25.0
6204,2018,5,3,21,22.2,430.0,30.3,30.1,316.0,24.6,23.1
6205,2018,5,3,22,21.9,428.0,26.6,26.2,316.0,21.9,21.8
6206,2018,5,3,23,21.4,428.0,25.2,24.5,,21.0,21.5
6207,2018,5,4,0,21.0,432.0,24.2,23.7,,20.6,21.1
6208,2018,5,4,1,20.7,435.0,24.1,23.4,,20.3,21.0
6209,2018,5,4,2,20.5,438.0,23.7,23.0,,20.2,21.0
6210,2018,5,4,4,20.1,444.0,23.7,23.0,,19.8,20.9
6211,2018,5,4,5,20.0,446.0,23.6,23.0,,19.8,20.7
6212,2018,5,4,6,19.9,448.0,23.3,22.8,316.0,19.6,20.5
6213,2018,5,4,7,19.9,465.0,24.0,22.9,948.0,19.5,20.5
6214,2018,5,4,8,19.9,469.0,24.2,23.3,,19.7,20.5
6215,2018,5,4,9,20.1,470.0,23.7,23.0,316.0,19.8,20.5
6216,2018,5,4,10,20.2,472.0,23.5,23.0,,19.8,20.5
6217,2018,5,4,11,20.3,472.0,23.7,23.0,,20.0,20.5
6218,2018,5,4,12,20.5,472.0,23.4,23.0,316.0,20.0,20.5
6219,2018,5,4,13,20.8,472.0,23.8,23.0,,20.3,20.5
6220,2018,5,4,14,21.2,472.0,23.8,23.4,316.0,20.6,20.7
6221,2018,5,4,15,21.5,469.0,24.0,23.5,,20.8,21.0
6222,2018,5,4,16,22.2,464.0,24.2,23.6,,21.3,21.0
6223,2018,5,4,17,22.5,461.0,24.3,24.0,,21.5,21.5
6224,2018,5,4,18,22.6,459.0,24.9,24.0,632.0,21.6,21.5
6225,2018,5,4,19,22.7,453.0,24.8,24.0,,21.8,21.6
6226,2018,5,4,20,22.5,453.0,24.5,24.0,316.0,21.5,21.9
6227,2018,5,4,21,22.3,458.0,25.5,24.4,948.0,21.5,22.0
6228,2018,5,5,7,21.1,495.0,25.3,23.8,948.0,20.8,21.5
6229,2018,5,5,8,21.3,495.0,26.4,24.7,316.0,21.0,21.5
6230,2018,5,5,9,21.6,499.0,25.2,24.4,,21.3,21.5
6231,2018,5,5,10,21.9,496.0,24.6,24.0,316.0,21.4,21.6
6232,2018,5,5,11,22.1,490.0,24.6,24.0,,21.5,21.9
6233,2018,5,5,12,22.3,485.0,24.5,24.0,316.0,21.6,22.0
