year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2018;6;1;6;22.8;500.0;25.5;24.8;;22.3;22.5;-0.966800628130991;-0.2555318873360451;0.950525077443006;-0.3106478346165759;12.22222222222222;54.0;100.0;29.92;2.298133329356934;1.9283628290596175;10135;22.8;12.22222222222222;7.291035586901601;6.214190210275993
2018;6;1;7;22.7;501.0;25.1;24.6;316.0;22.3;22.5;-0.998945619868336;-0.0459091335778184;0.8477497061099107;-0.5303964892328756;12.77777777777778;55.0;100.0;29.92;;;10136;22.8;12.22222222222222;6.214190210275993;6.267452517806065
2018;6;1;8;22.7;502.0;25.4;24.8;;22.3;22.5;-0.5389555441797709;-0.8423342100365431;0.6000266740415465;-0.7999799937739942;13.88888888888889;57.0;100.0;29.92;;;10137;22.7;12.77777777777778;6.267452517806065;5.851421315286121
2018;6;1;8;22.7;502.0;25.4;24.8;;22.3;22.5;-0.5389555441797709;-0.8423342100365431;0.6000266740415465;-0.7999799937739942;16.11111111111111;59.0;94.0;29.89;;;10138;22.7;13.88888888888889;5.851421315286121;3.421262129537438
2018;6;1;9;22.9;504.0;25.1;24.7;316.0;22.3;22.5;-0.7044650974217603;-0.709738632536337;0.3897321894477497;-0.920928238522559;18.88888888888889;59.0;78.0;29.89;;;10139;22.7;16.11111111111111;3.421262129537438;1.2586848191273405
2018;6;1;9;22.9;504.0;25.1;24.7;316.0;22.3;22.5;-0.7044650974217603;-0.709738632536337;0.3897321894477497;-0.920928238522559;18.88888888888889;61.0;83.0;29.89;;;10140;22.9;18.88888888888889;1.2586848191273405;2.384741752578634
2018;6;1;10;23.2;507.0;25.4;24.8;;22.5;22.5;-0.8382913333390603;-0.5452225604728959;0.0321415511021504;-0.9994833268708128;21.11111111111111;61.0;73.0;29.89;3.2139380484326967;3.83022221559489;10141;22.9;18.88888888888889;2.384741752578634;1.3522482668364237
2018;6;1;10;23.2;507.0;25.4;24.8;;22.5;22.5;-0.8382913333390603;-0.5452225604728959;0.0321415511021504;-0.9994833268708128;20.0;61.0;78.0;29.89;4.596266658713868;3.856725658119236;10142;23.2;21.11111111111111;1.3522482668364237;1.1074281753892488
2018;6;1;11;23.5;508.0;25.1;24.9;;22.8;22.9;-0.0384578672198489;-0.9992602225891414;-0.2094833869468652;-0.9778122061997744;18.88888888888889;61.0;83.0;29.89;5.362311101832846;4.499513267805774;10143;23.2;20.0;1.1074281753892488;3.629811453683355
2018;6;1;11;23.5;508.0;25.1;24.9;;22.8;22.9;-0.0384578672198489;-0.9992602225891414;-0.2094833869468652;-0.9778122061997744;18.88888888888889;61.0;83.0;29.89;5.785088487178855;6.894399988070802;10144;23.5;18.88888888888889;3.629811453683355;2.686144701629039
2018;6;1;12;23.9;507.0;25.5;24.9;;23.2;23.0;-0.2483145239571105;-0.968679460498649;-0.5473882980756555;-0.8368787553342703;18.88888888888889;61.0;83.0;29.89;4.499513267805775;5.362311101832846;10145;23.5;18.88888888888889;2.686144701629039;3.187146066519862
2018;6;1;12;23.9;507.0;25.5;24.9;;23.2;23.0;-0.2483145239571105;-0.968679460498649;-0.5473882980756555;-0.8368787553342703;18.88888888888889;61.0;83.0;29.89;4.596266658713868;3.856725658119236;10146;23.9;18.88888888888889;3.187146066519862;3.4572093828223585
2018;6;1;13;24.2;525.0;25.3;25.0;316.0;23.3;23.0;-0.4470032351316237;-0.8945323402660533;-0.7328041602332402;-0.6804396099176293;17.22222222222222;59.0;88.0;29.89;2.5000000000000004;4.330127018922193;10147;23.9;18.88888888888889;3.4572093828223585;5.068044063731004
2018;6;1;13;24.2;525.0;25.3;25.0;316.0;23.3;23.0;-0.4470032351316237;-0.8945323402660533;-0.7328041602332402;-0.6804396099176293;16.11111111111111;59.0;94.0;29.89;1.9283628290596184;2.298133329356934;10148;24.2;17.22222222222222;5.068044063731004;3.8249215388280984
2018;6;1;14;24.3;522.0;25.7;25.0;;23.3;23.4;0.4726204803890188;-0.8812660673808184;-0.9286020530194882;-0.3710771174944526;16.11111111111111;59.0;94.0;29.89;2.298133329356934;1.9283628290596175;10149;24.2;16.11111111111111;3.8249215388280984;4.7423612491846
2018;6;1;14;24.3;522.0;25.7;25.0;;23.3;23.4;0.4726204803890188;-0.8812660673808184;-0.9286020530194882;-0.3710771174944526;17.22222222222222;63.0;100.0;29.89;;;10150;24.3;16.11111111111111;4.7423612491846;3.7942247927046227
2018;6;1;15;24.3;520.0;25.9;25.5;316.0;23.4;23.5;0.2761532596201156;-0.9611136130558056;-0.990633582303742;-0.1365470820342025;16.11111111111111;61.0;100.0;29.89;4.499513267805775;5.362311101832846;10151;24.3;17.22222222222222;3.7942247927046227;5.311643269894004
2018;6;1;15;24.3;520.0;25.9;25.5;316.0;23.4;23.5;0.2761532596201156;-0.9611136130558056;-0.990633582303742;-0.1365470820342025;17.22222222222222;63.0;100.0;29.89;2.052120859954013;5.63815572471545;10152;24.3;16.11111111111111;5.311643269894004;3.8954101345077397
2018;6;1;16;24.2;519.0;26.2;25.5;;23.4;23.5;0.0672660461690863;-0.9977350745727938;-0.9733878410157676;0.229163939053819;17.22222222222222;63.0;100.0;29.89;1.2855752193730787;1.532088886237956;10153;24.3;17.22222222222222;3.8954101345077397;4.546980982334983
2018;6;1;16;24.2;519.0;26.2;25.5;;23.4;23.5;0.0672660461690863;-0.9977350745727938;-0.9733878410157676;0.229163939053819;18.88888888888889;66.0;100.0;29.86;;;10154;24.2;17.22222222222222;4.546980982334983;2.9182213487976614
2018;6;1;17;24.3;524.0;25.9;25.5;316.0;23.7;23.8;-0.144646457667162;-0.9894834017225058;-0.8895613187698237;0.4568157836026379;20.0;66.0;94.0;29.86;;;10155;24.2;18.88888888888889;2.9182213487976614;3.341898686143833
2018;6;1;17;24.3;524.0;25.9;25.5;316.0;23.7;23.8;-0.144646457667162;-0.9894834017225058;-0.8895613187698237;0.4568157836026379;17.22222222222222;63.0;100.0;29.89;3.83022221559489;3.2139380484326963;10156;24.3;20.0;3.341898686143833;3.4198582058649
2018;6;1;18;24.4;522.0;25.9;25.5;;23.9;24.0;0.7246447371799022;-0.6891226341352245;-0.6655199908474867;0.7463800250424452;17.77777777777778;63.0;94.0;29.89;1.5000000000000004;2.598076211353316;10157;24.3;17.22222222222222;3.4198582058649;4.144913830370184
2018;6;1;18;24.4;522.0;25.9;25.5;;23.9;24.0;0.7246447371799022;-0.6891226341352245;-0.6655199908474867;0.7463800250424452;17.22222222222222;61.0;94.0;29.89;3.856725658119237;4.596266658713868;10158;24.4;17.77777777777778;4.144913830370184;3.6094821714681933
2018;6;1;19;24.5;520.0;25.7;25.5;;24.0;24.2;0.5630288440940214;-0.8264372454809561;-0.4662053547252462;0.8846765325391577;17.22222222222222;61.0;94.0;29.89;;;10159;24.4;17.22222222222222;3.6094821714681933;3.630694888027487
2018;6;1;19;24.5;520.0;25.7;25.5;;24.0;24.2;0.5630288440940214;-0.8264372454809561;-0.4662053547252462;0.8846765325391577;17.22222222222222;63.0;100.0;29.89;;;10160;24.5;17.22222222222222;3.630694888027487;4.205237744675214
2018;6;1;20;24.7;518.0;26.1;25.5;;24.3;24.2;0.3760907290901623;-0.9265828422178074;-0.2394534853739736;0.9709078372030252;17.22222222222222;63.0;100.0;29.89;0.8660254037844387;0.4999999999999999;10161;24.5;17.22222222222222;4.205237744675214;4.591982807917348
2018;6;1;20;24.7;518.0;26.1;25.5;;24.3;24.2;0.3760907290901623;-0.9265828422178074;-0.2394534853739736;0.9709078372030252;17.22222222222222;61.0;94.0;29.89;1.0260604299770064;2.819077862357725;10162;24.7;17.22222222222222;4.591982807917348;4.973951351223469
2018;6;1;21;24.5;515.0;25.7;25.5;632.0;24.0;24.0;0.9737692748685324;-0.2275376876959339;0.1260545215606125;0.992023315045632;16.11111111111111;61.0;100.0;29.89;1.8793852415718169;0.6840402866513374;10163;24.7;17.22222222222222;4.973951351223469;5.125864312490375
2018;6;1;21;24.5;515.0;25.7;25.5;632.0;24.0;24.0;0.9737692748685324;-0.2275376876959339;0.1260545215606125;0.992023315045632;15.0;59.0;100.0;29.89;;;10164;24.5;16.11111111111111;5.125864312490375;4.328383339105158
2018;6;1;22;24.4;530.0;27.4;26.2;;23.8;24.0;0.903889064318524;-0.427766945199583;0.3612279649899341;0.9324775371606712;13.88888888888889;57.0;100.0;29.89;;;10165;24.5;15.0;4.328383339105158;6.734415929261402
2018;6;1;22;24.4;530.0;27.4;26.2;;23.8;24.0;0.903889064318524;-0.427766945199583;0.3612279649899341;0.9324775371606712;13.88888888888889;57.0;100.0;29.89;1.2855752193730787;1.532088886237956;10166;24.4;13.88888888888889;6.734415929261402;6.1291683331586455
2018;6;1;23;24.4;529.0;27.3;26.5;;23.8;24.0;0.7933564436548955;-0.6087573846051122;0.6726454632632594;0.7399649185950339;12.77777777777778;55.0;100.0;29.89;;;10167;24.4;13.88888888888889;6.1291683331586455;7.553752654502897
2018;6;1;23;24.4;529.0;27.3;26.5;;23.8;24.0;0.7933564436548955;-0.6087573846051122;0.6726454632632594;0.7399649185950339;12.22222222222222;54.0;100.0;29.89;1.0000000000000002;1.7320508075688772;10168;24.4;12.77777777777778;7.553752654502897;6.897560664725249
2018;6;2;0;24.1;522.0;26.3;26.0;632.0;23.5;24.0;0.9549868086001368;0.2966482688298139;0.8310382962657442;0.5562152012842954;12.22222222222222;54.0;100.0;29.86;0.6427876096865394;0.766044443118978;10169;24.4;12.22222222222222;6.897560664725249;7.2243551624740885
2018;6;2;0;24.1;522.0;26.3;26.0;632.0;23.5;24.0;0.9549868086001368;0.2966482688298139;0.8310382962657442;0.5562152012842954;11.11111111111111;52.0;100.0;29.86;;;10170;24.1;12.22222222222222;7.2243551624740885;7.1745543907819105
2018;6;2;1;23.8;520.0;26.3;25.5;;23.4;23.8;0.9960679825335862;0.088592178952046;0.9755402544498528;0.2198208633135542;11.11111111111111;52.0;100.0;29.86;;;10171;24.1;11.11111111111111;7.1745543907819105;7.081646288190627
2018;6;2;1;23.8;520.0;26.3;25.5;;23.4;23.8;0.9960679825335862;0.088592178952046;0.9755402544498528;0.2198208633135542;10.0;50.0;100.0;29.86;;;10172;23.8;11.11111111111111;7.081646288190627;7.085827323167611
2018;6;2;3;23.4;517.0;26.0;25.5;;23.0;23.5;0.9440030309957956;-0.3299367779904976;0.9250015986470989;-0.3799632120354699;11.11111111111111;52.0;100.0;29.86;;;10173;23.8;10.0;7.085827323167611;7.600761951673482
2018;6;2;3;23.4;517.0;26.0;25.5;;23.0;23.5;0.9440030309957956;-0.3299367779904976;0.9250015986470989;-0.3799632120354699;11.11111111111111;52.0;100.0;29.86;;;10174;23.4;11.11111111111111;7.600761951673482;7.074836292947604
2018;6;2;4;23.3;517.0;25.8;25.5;;23.0;23.5;0.8142049938769;0.5805774952113777;0.8062858951730645;-0.5915260393634164;11.11111111111111;52.0;100.0;29.86;0.7660444431189778;-0.6427876096865396;10175;23.4;11.11111111111111;7.074836292947604;6.545271254070961
2018;6;2;4;23.3;517.0;25.8;25.5;;23.0;23.5;0.8142049938769;0.5805774952113777;0.8062858951730645;-0.5915260393634164;11.11111111111111;52.0;100.0;29.86;0.3472963553338608;1.969615506024416;10176;23.3;11.11111111111111;6.545271254070961;5.549579986960826
2018;6;2;5;23.2;516.0;25.7;25.0;316.0;22.9;23.5;0.9183262787001888;0.3958242613189131;0.5393394028476602;-0.8420884802299158;12.22222222222222;54.0;100.0;29.86;;;10177;23.3;11.11111111111111;5.549579986960826;6.903101553909686
2018;6;2;5;23.2;516.0;25.7;25.0;316.0;22.9;23.5;0.9183262787001888;0.3958242613189131;0.5393394028476602;-0.8420884802299158;12.77777777777778;55.0;100.0;29.89;0.3420201433256681;-0.9396926207859084;10178;23.2;12.22222222222222;6.903101553909686;5.523143773397885
2018;6;2;6;23.2;516.0;25.8;25.4;;22.9;23.5;0.9811458397018924;0.1932688315162801;0.3206908362547925;-0.9471839248753128;13.88888888888889;57.0;100.0;29.89;;;10179;23.2;12.77777777777778;5.523143773397885;6.161037560300251
2018;6;2;6;23.2;516.0;25.8;25.4;;22.9;23.5;0.9811458397018924;0.1932688315162801;0.3206908362547925;-0.9471839248753128;15.0;59.0;100.0;29.89;;;10180;23.2;13.88888888888889;6.161037560300251;3.1977371519751285
2018;6;2;7;23.2;515.0;25.6;25.0;;23.0;23.5;0.4083349163275614;0.9128321839789412;-0.0417228119424079;-0.9991292243566988;16.11111111111111;61.0;100.0;29.89;;;10181;23.2;15.0;3.1977371519751285;3.1205541550790357
2018;6;2;7;23.2;515.0;25.6;25.0;;23.0;23.5;0.4083349163275614;0.9128321839789412;-0.0417228119424079;-0.9991292243566988;16.11111111111111;61.0;100.0;29.89;;;10182;23.2;16.11111111111111;3.1205541550790357;4.428405869674081
2018;6;2;8;23.3;516.0;25.9;25.4;;23.2;23.5;0.5916482360173974;0.8061962322024968;-0.2810889389357428;-0.9596817224517606;17.77777777777778;63.0;94.0;29.89;;;10183;23.2;16.11111111111111;4.428405869674081;4.466770573136365
2018;6;2;8;23.3;516.0;25.9;25.4;;23.2;23.5;0.5916482360173974;0.8061962322024968;-0.2810889389357428;-0.9596817224517606;18.88888888888889;63.0;88.0;29.89;;;10184;23.3;17.77777777777778;4.466770573136365;3.027902015599271
2018;6;2;9;23.5;521.0;25.7;25.1;316.0;23.3;23.5;0.7483521766550453;0.6633016053769627;-0.6076690567090663;-0.7941903534533226;18.88888888888889;63.0;88.0;29.89;;;10185;23.3;18.88888888888889;3.027902015599271;2.3193233985649293
2018;6;2;9;23.5;521.0;25.7;25.1;316.0;23.3;23.5;0.7483521766550453;0.6633016053769627;-0.6076690567090663;-0.7941903534533226;21.11111111111111;64.0;83.0;29.89;;;10186;23.5;18.88888888888889;2.3193233985649293;0.9190300439713115
2018;6;2;10;23.8;530.0;26.8;25.8;;23.5;23.6;-0.1098777734479939;0.9939451065839155;-0.7810315709171922;-0.6244915413603478;22.22222222222222;63.0;73.0;29.89;;;10187;23.5;21.11111111111111;0.9190300439713115;0.8211354076597239
2018;6;2;10;23.8;530.0;26.8;25.8;;23.5;23.6;-0.1098777734479939;0.9939451065839155;-0.7810315709171922;-0.6244915413603478;21.11111111111111;63.0;78.0;29.89;4.596266658713868;3.856725658119236;10188;23.8;22.22222222222222;0.8211354076597239;2.40743899966476
2018;6;2;11;24.1;533.0;26.2;25.8;316.0;23.8;24.0;0.1021937426920446;0.9947645143221546;-0.9534597842002552;-0.3015202147664447;20.0;64.0;88.0;29.89;5.362311101832846;4.499513267805774;10189;23.8;21.11111111111111;2.40743899966476;2.0048748744698313
2018;6;2;11;24.1;533.0;26.2;25.8;316.0;23.8;24.0;0.1021937426920446;0.9947645143221546;-0.9534597842002552;-0.3015202147664447;20.0;63.0;83.0;29.86;4.596266658713868;3.856725658119236;10190;24.1;20.0;2.0048748744698313;2.90859493369367
2018;6;2;12;24.5;532.0;26.3;25.5;;24.2;24.2;0.3096690953171557;0.9508443886385692;-0.998010297454842;-0.0630511393560631;21.11111111111111;63.0;78.0;29.86;4.499513267805775;5.362311101832846;10191;24.1;20.0;2.90859493369367;1.70672992974152
2018;6;2;12;24.5;532.0;26.3;25.5;;24.2;24.2;0.3096690953171557;0.9508443886385692;-0.998010297454842;-0.0630511393560631;20.0;63.0;83.0;29.86;6.062177826491071;3.5;10192;24.5;21.11111111111111;1.70672992974152;2.7697317729095543
2018;6;2;13;24.8;531.0;26.4;25.9;632.0;24.3;24.5;0.5032170805702123;0.8641600371588543;-0.9538167107196376;0.3003892181020666;21.11111111111111;63.0;78.0;29.86;6.92820323027551;4.0;10193;24.5;20.0;2.7697317729095543;2.7445348939447243
2018;6;2;13;24.8;531.0;26.4;25.9;632.0;24.3;24.5;0.5032170805702123;0.8641600371588543;-0.9538167107196376;0.3003892181020666;18.88888888888889;63.0;88.0;29.86;6.128355544951824;5.142300877492314;10194;24.8;21.11111111111111;2.7445348939447243;2.884195330481522
2018;6;2;14;25.0;532.0;27.6;26.5;;24.5;24.5;-0.4153766710411245;0.909649504564694;-0.8534147906880468;0.5212323810306467;17.77777777777778;61.0;88.0;29.86;6.128355544951824;5.142300877492314;10195;24.8;18.88888888888889;2.884195330481522;4.1002452529401765
2018;6;2;14;25.0;532.0;27.6;26.5;;24.5;24.5;-0.4153766710411245;0.909649504564694;-0.8534147906880468;0.5212323810306467;16.11111111111111;59.0;94.0;29.86;6.894399988070802;5.785088487178854;10196;25.0;17.77777777777778;4.1002452529401765;5.2887987567113655
2018;6;2;15;25.0;530.0;26.8;26.5;;24.5;24.5;-0.2142112926986452;0.9767873474202946;-0.6086105235407615;0.7934691113303909;17.22222222222222;61.0;94.0;29.86;4.330127018922194;2.5;10197;25.0;16.11111111111111;5.2887987567113655;5.607412582834504
2018;6;2;15;25.0;530.0;26.8;26.5;;24.5;24.5;-0.2142112926986452;0.9767873474202946;-0.6086105235407615;0.7934691113303909;16.11111111111111;59.0;94.0;29.89;6.062177826491071;3.5;10198;25.0;17.22222222222222;5.607412582834504;4.683307831639802
2018;6;2;16;25.1;529.0;26.4;26.0;316.0;24.5;24.5;-0.003411761598361;0.9999941799244614;-0.3996312931553883;0.916675967575758;16.11111111111111;59.0;94.0;29.89;5.785088487178855;6.894399988070802;10199;25.0;16.11111111111111;4.683307831639802;5.536682381322268
2018;6;2;16;25.1;529.0;26.4;26.0;316.0;24.5;24.5;-0.003411761598361;0.9999941799244614;-0.3996312931553883;0.916675967575758;15.0;59.0;100.0;29.89;5.142300877492315;6.128355544951824;10200;25.1;16.11111111111111;5.536682381322268;4.859746315517759
2018;6;2;17;25.0;523.0;26.6;26.2;;24.5;24.5;-0.8186671189504645;0.5742683591748251;-0.0429077302732842;0.9990790392570524;15.0;59.0;100.0;29.89;3.2139380484326967;3.83022221559489;10201;25.1;15.0;4.859746315517759;4.719074627575637
2018;6;2;17;25.0;523.0;26.6;26.2;;24.5;24.5;-0.8186671189504645;0.5742683591748251;-0.0429077302732842;0.9990790392570524;15.0;57.0;94.0;29.89;3.83022221559489;3.2139380484326963;10202;25.0;15.0;4.719074627575637;6.591397636532506
2018;6;2;18;24.8;521.0;26.2;26.0;;24.3;24.5;-0.679157077701424;0.7339929589635462;0.1989366608058488;0.9800123494055668;13.88888888888889;57.0;100.0;29.89;;;10203;25.0;15.0;6.591397636532506;5.720704768632994
2018;6;2;18;24.8;521.0;26.2;26.0;;24.3;24.5;-0.679157077701424;0.7339929589635462;0.1989366608058488;0.9800123494055668;13.88888888888889;57.0;100.0;29.89;0.6427876096865394;0.766044443118978;10204;24.8;13.88888888888889;5.720704768632994;5.2222686689245075
2018;6;2;19;24.7;519.0;26.6;26.0;;24.2;24.5;-0.5091019472991013;0.860706225872837;0.5383403231142156;0.8427275339688872;13.88888888888889;57.0;100.0;29.89;3.2139380484326967;3.83022221559489;10205;24.8;13.88888888888889;5.2222686689245075;5.9346134290577925
2018;6;2;19;24.7;519.0;26.6;26.0;;24.2;24.5;-0.5091019472991013;0.860706225872837;0.5383403231142156;0.8427275339688872;13.88888888888889;57.0;100.0;29.89;1.2855752193730787;1.532088886237956;10206;24.7;13.88888888888889;5.9346134290577925;4.606365578003761
2018;6;2;20;24.5;520.0;26.3;26.0;;24.0;24.5;-0.3161499571290932;0.9487092308011305;0.7254308387845532;0.6882950661891596;13.88888888888889;57.0;100.0;29.92;1.9283628290596184;2.298133329356934;10207;24.7;13.88888888888889;4.606365578003761;6.047561555719796
2018;6;2;20;24.5;520.0;26.3;26.0;;24.0;24.5;-0.3161499571290932;0.9487092308011305;0.7254308387845532;0.6882950661891596;13.88888888888889;57.0;100.0;29.92;;;10208;24.5;13.88888888888889;6.047561555719796;4.71314981819397
2018;6;2;21;24.3;520.0;26.3;25.9;316.0;23.9;24.5;-0.9572506559247655;0.2892597132882596;0.9245503191958014;0.3810599785794115;13.88888888888889;57.0;100.0;29.92;;;10209;24.5;13.88888888888889;4.71314981819397;7.760983851864371
2018;6;2;21;24.3;520.0;26.3;25.9;316.0;23.9;24.5;-0.9572506559247655;0.2892597132882596;0.9245503191958014;0.3810599785794115;13.88888888888889;57.0;100.0;29.92;0.6840402866513376;1.8793852415718169;10210;24.3;13.88888888888889;7.760983851864371;5.9767336044273325
2018;6;2;22;24.1;520.0;26.3;26.0;;23.8;24.2;-0.874726122570416;0.4846175920175881;0.9891049837256788;0.1472118581128053;13.88888888888889;57.0;100.0;29.92;1.2855752193730787;1.532088886237956;10211;24.3;13.88888888888889;5.9767336044273325;6.998372985837909
2018;6;2;22;24.1;520.0;26.3;26.0;;23.8;24.2;-0.874726122570416;0.4846175920175881;0.9891049837256788;0.1472118581128053;13.88888888888889;57.0;100.0;29.92;1.532088886237956;1.2855752193730785;10212;24.1;13.88888888888889;6.998372985837909;6.083212112480398
2018;6;2;23;24.0;521.0;26.1;25.5;316.0;23.7;24.0;-0.7528607823896901;0.6581797948430077;0.995448596298692;-0.0953000111593045;13.88888888888889;57.0;100.0;29.92;0.5000000000000001;0.8660254037844386;10213;24.1;13.88888888888889;6.083212112480398;5.154659924977336
2018;6;2;23;24.0;521.0;26.1;25.5;316.0;23.7;24.0;-0.7528607823896901;0.6581797948430077;0.995448596298692;-0.0953000111593045;13.88888888888889;57.0;100.0;29.94;;;10214;24.0;13.88888888888889;5.154659924977336;6.340841332921258
2018;6;3;0;23.8;522.0;26.3;25.6;;23.5;24.0;-0.9719818937217002;-0.2350557344060713;0.8944312468260359;-0.4472054837557595;13.88888888888889;57.0;100.0;29.94;1.8793852415718169;-0.6840402866513372;10215;24.0;13.88888888888889;6.340841332921258;5.896549535706049
2018;6;3;0;23.8;522.0;26.3;25.6;;23.5;24.0;-0.9719818937217002;-0.2350557344060713;0.8944312468260359;-0.4472054837557595;13.88888888888889;57.0;100.0;29.94;0.8660254037844384;-0.5000000000000004;10216;23.8;13.88888888888889;5.896549535706049;6.0358351971598845
2018;6;3;1;23.7;522.0;25.9;25.5;316.0;23.4;24.0;-0.999692412212278;-0.0248008258974719;0.760422932341925;-0.6494281823023298;13.88888888888889;57.0;100.0;29.92;;;10217;23.8;13.88888888888889;6.0358351971598845;4.852892777890226
2018;6;3;1;23.7;522.0;25.9;25.5;316.0;23.4;24.0;-0.999692412212278;-0.0248008258974719;0.760422932341925;-0.6494281823023298;12.77777777777778;55.0;100.0;29.92;0.1736481776669299;-0.984807753012208;10218;23.7;13.88888888888889;4.852892777890226;5.77747790206635
2018;6;3;2;23.6;523.0;26.3;25.5;;23.3;24.0;-0.982441765076444;0.1865694997406626;0.4757094583788124;-0.8796024733986012;12.77777777777778;55.0;100.0;29.92;;;10219;23.7;12.77777777777778;5.77747790206635;4.814141466553233
2018;6;3;2;23.6;523.0;26.3;25.5;;23.3;24.0;-0.982441765076444;0.1865694997406626;0.4757094583788124;-0.8796024733986012;12.77777777777778;55.0;100.0;29.92;1.532088886237956;1.2855752193730785;10220;23.6;12.77777777777778;4.814141466553233;6.32619458076258
2018;6;3;3;23.5;530.0;26.0;25.5;;23.3;24.0;-0.7192978784725644;-0.6947017792008798;0.2498997715659025;-0.96827170988897;12.77777777777778;55.0;100.0;29.92;0.766044443118978;0.6427876096865393;10221;23.6;12.77777777777778;6.32619458076258;6.244213264983364
2018;6;3;3;23.5;530.0;26.0;25.5;;23.3;24.0;-0.7192978784725644;-0.6947017792008798;0.2498997715659025;-0.96827170988897;12.77777777777778;55.0;100.0;29.92;;;10222;23.5;12.77777777777778;6.244213264983364;6.043399802360201
2018;6;3;4;23.4;530.0;26.1;25.5;316.0;23.1;23.8;-0.849619628485839;-0.5273959488767285;-0.1153595324245819;-0.9933238033384592;12.77777777777778;55.0;100.0;29.94;;;10223;23.5;12.77777777777778;6.043399802360201;7.042712716912092
2018;6;3;4;23.4;530.0;26.1;25.5;316.0;23.1;23.8;-0.849619628485839;-0.5273959488767285;-0.1153595324245819;-0.9933238033384592;12.77777777777778;55.0;100.0;29.94;1.0000000000000002;1.7320508075688772;10224;23.4;12.77777777777778;7.042712716912092;7.11836399447828
2018;6;3;5;23.4;527.0;26.1;25.5;;23.0;23.5;-0.9417297362288002;-0.3363704860751527;-0.3511608501334484;-0.9363151485122698;13.88888888888889;57.0;100.0;29.94;;;10225;23.4;12.77777777777778;7.11836399447828;6.61951133149393
2018;6;3;5;23.4;527.0;26.1;25.5;;23.0;23.5;-0.9417297362288002;-0.3363704860751527;-0.3511608501334484;-0.9363151485122698;13.88888888888889;57.0;100.0;29.94;1.2855752193730787;1.532088886237956;10226;23.4;13.88888888888889;6.61951133149393;4.843501931000006
2018;6;3;6;23.4;525.0;25.9;25.4;316.0;23.0;23.5;-0.9914855496621736;-0.13021676086855;-0.6646343307260048;-0.7471687937945453;13.88888888888889;57.0;100.0;29.94;;;10227;23.4;13.88888888888889;4.843501931000006;5.997629137784197
2018;6;3;6;23.4;525.0;25.9;25.4;316.0;23.0;23.5;-0.9914855496621736;-0.13021676086855;-0.6646343307260048;-0.7471687937945453;13.88888888888889;57.0;100.0;29.94;;;10228;23.4;13.88888888888889;5.997629137784197;6.6576224307298855
2018;6;3;7;23.4;523.0;26.1;25.5;;23.2;23.8;-0.4657963506277658;-0.8848919480602451;-0.824997619055585;-0.565136203540895;13.88888888888889;57.0;100.0;29.97;;;10229;23.4;13.88888888888889;6.6576224307298855;6.671033694297728
2018;6;3;7;23.4;523.0;26.1;25.5;;23.2;23.8;-0.4657963506277658;-0.8848919480602451;-0.824997619055585;-0.565136203540895;13.88888888888889;57.0;100.0;29.97;2.298133329356934;1.9283628290596175;10230;23.4;13.88888888888889;6.671033694297728;4.565168290276419
2018;6;3;8;23.5;520.0;25.7;25.4;;23.3;24.0;-0.6419255397787637;-0.7667669798444264;-0.9731153725171728;-0.2303181967860202;15.0;59.0;100.0;29.97;;;10231;23.4;13.88888888888889;4.565168290276419;4.90432517769373
2018;6;3;9;23.6;519.0;26.1;25.5;;23.3;24.0;-0.7891841281717272;-0.614156667180151;-0.999941799044777;0.0107888147215019;15.0;59.0;100.0;29.97;4.596266658713868;3.856725658119236;10232;23.5;15.0;4.90432517769373;4.375054007346794
2018;6;3;9;23.6;519.0;26.1;25.5;;23.3;24.0;-0.7891841281717272;-0.614156667180151;-0.999941799044777;0.0107888147215019;13.88888888888889;57.0;100.0;29.97;5.142300877492315;6.128355544951824;10233;23.6;15.0;4.375054007346794;5.482771038791255
2018;6;3;10;23.6;517.0;25.7;25.4;316.0;23.4;24.0;0.0461785417569096;-0.9989332021117356;-0.9290414901437564;0.3699755526943215;15.0;59.0;100.0;29.97;4.000000000000001;6.928203230275509;10234;23.6;13.88888888888889;5.482771038791255;6.059672581109013
2018;6;3;10;23.6;517.0;25.7;25.4;316.0;23.4;24.0;0.0461785417569096;-0.9989332021117356;-0.9290414901437564;0.3699755526943215;15.0;59.0;100.0;29.97;4.499513267805775;5.362311101832846;10235;23.6;15.0;6.059672581109013;3.9251108779751256
2018;6;3;11;23.8;515.0;26.5;25.6;316.0;23.6;24.0;-0.1655124149469565;-0.9862077065701862;-0.8126119721818079;0.5828050983534656;15.0;57.0;94.0;29.97;4.499513267805775;5.362311101832846;10236;23.6;15.0;3.9251108779751256;5.194357030004341
2018;6;3;11;23.8;515.0;26.5;25.6;316.0;23.6;24.0;-0.1655124149469565;-0.9862077065701862;-0.8126119721818079;0.5828050983534656;16.11111111111111;59.0;94.0;29.97;2.3941410032796817;6.577848345501359;10237;23.8;15.0;5.194357030004341;4.203869819064814
