year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2018;6;14;18;21.4;511.0;41.5;44.7;316.0;21.3;21.9;-0.7349184893221591;-0.6781554497697675;-0.3424667082149231;0.939529964271728;12.77777777777778;45.0;67.0;29.59;-7.866463296490395;-21.61293027807589;8860;21.4;13.88888888888889;4.4693261990411095;4.152934112516925
2018;6;14;18;21.4;511.0;41.5;44.7;316.0;21.3;21.9;-0.7349184893221591;-0.6781554497697675;-0.3424667082149231;0.939529964271728;12.22222222222222;45.0;72.0;29.59;-7.524443153164726;-20.67323765728998;8861;21.4;12.77777777777778;4.152934112516925;6.095883403891729
2018;6;14;19;21.4;509.0;37.7;40.9;;21.0;21.5;-0.8613997225932573;-0.5079276699651827;-0.1061470863461758;0.9943504392618416;12.22222222222222;45.0;72.0;29.59;-6.840402866513387;-18.793852415718163;8862;21.4;12.22222222222222;6.095883403891729;5.848064734642544
2018;6;14;19;21.4;509.0;37.7;40.9;;21.0;21.5;-0.8613997225932573;-0.5079276699651827;-0.1061470863461758;0.9943504392618416;12.22222222222222;45.0;72.0;29.62;-10.500000000000009;-18.18653347947321;8863;21.4;12.22222222222222;5.848064734642544;4.990091298464873
2018;6;14;20;21.3;507.0;35.2;38.4;;20.8;21.4;-0.9491395038687822;-0.3148558435152856;0.2588643083013133;0.9659136969148344;11.11111111111111;43.0;71.0;29.62;-5.47232229321071;-15.035081932574531;8864;21.4;12.22222222222222;4.990091298464873;4.865724574581391
2018;6;14;20;21.3;507.0;35.2;38.4;;20.8;21.4;-0.9491395038687822;-0.3148558435152856;0.2588643083013133;0.9659136969148344;11.11111111111111;43.0;71.0;29.62;-5.130302149885041;-14.095389311788622;8865;21.3;11.11111111111111;4.865724574581391;5.441221622603194
2018;6;14;21;21.3;503.0;34.1;36.6;;20.6;21.0;-0.2905649124371394;-0.9568552825063974;0.483842385640555;0.8751551553054215;10.0;43.0;76.0;29.65;-4.104241719908033;-11.2763114494309;8866;21.3;11.11111111111111;5.441221622603194;6.656657954238185
2018;6;14;21;21.3;503.0;34.1;36.6;;20.6;21.0;-0.2905649124371394;-0.9568552825063974;0.483842385640555;0.8751551553054215;10.0;43.0;76.0;29.65;-3.4202014332566937;-9.396926207859082;8867;21.3;10.0;6.656657954238185;5.545500507618382
2018;6;14;22;21.2;499.0;32.8;35.5;;20.4;21.0;-0.4858100651507205;-0.8740644030037219;0.7664100562260019;0.6423516371238238;8.88888888888889;45.0;87.0;29.65;-6.000000000000005;-10.392304845413262;8868;21.3;10.0;5.545500507618382;8.042118413356292
2018;6;14;23;21.2;496.0;31.8;34.5;;20.3;20.8;-0.6592059104819611;-0.7519624775117763;0.8985381356343088;0.4388954531671755;8.88888888888889;45.0;87.0;29.65;-4.000000000000004;-6.928203230275508;8869;21.2;8.88888888888889;8.042118413356292;6.810670339457377
2018;6;14;23;21.2;496.0;31.8;34.5;;20.3;20.8;-0.6592059104819611;-0.7519624775117763;0.8985381356343088;0.4388954531671755;8.88888888888889;45.0;87.0;29.62;-2.736161146605355;-7.517540966287266;8870;21.2;8.88888888888889;6.810670339457377;5.579264657425141
2018;6;15;0;21.1;494.0;31.1;33.7;;20.2;20.5;-0.8029539703933845;-0.5960410400547096;0.9962892017284122;0.0860687313683847;8.88888888888889;45.0;87.0;29.62;-5.000000000000004;-8.660254037844386;8871;21.2;8.88888888888889;5.579264657425141;6.474987861083718
2018;6;15;0;21.1;494.0;31.1;33.7;;20.2;20.5;-0.8029539703933845;-0.5960410400547096;0.9962892017284122;0.0860687313683847;10.0;46.0;87.0;29.62;-10.284601754984632;-12.256711089903646;8872;21.1;8.88888888888889;6.474987861083718;6.259307250840205
2018;6;15;1;21.0;492.0;30.4;33.0;;20.0;20.5;0.0234374539698494;-0.9997253051470744;0.987697928418682;-0.1563739178937591;11.11111111111111;46.0;82.0;29.65;-10.284601754984632;-12.256711089903646;8873;21.1;10.0;6.259307250840205;4.892934148570675
2018;6;15;1;21.0;492.0;30.4;33.0;;20.0;20.5;0.0234374539698494;-0.9997253051470744;0.987697928418682;-0.1563739178937591;10.0;46.0;87.0;29.65;-7.000000000000006;-12.12435565298214;8874;21.0;11.11111111111111;4.892934148570675;7.450436889284147
2018;6;15;2;20.9;493.0;29.9;32.4;;20.0;20.5;-0.1879091492216938;-0.9821864138944192;0.9209784115201876;-0.3896136105345292;10.0;46.0;87.0;29.65;-7.000000000000006;-12.12435565298214;8875;21.0;10.0;7.450436889284147;6.561465688270008
2018;6;15;2;20.9;493.0;29.9;32.4;;20.0;20.5;-0.1879091492216938;-0.9821864138944192;0.9209784115201876;-0.3896136105345292;8.88888888888889;46.0;93.0;29.65;-6.500000000000005;-11.2583302491977;8876;20.9;10.0;6.561465688270008;6.434305997880367
2018;6;15;3;20.9;493.0;29.5;31.8;;19.8;20.5;-0.3908045385421842;-0.920473689278966;0.7190196085952713;-0.6949897858641543;8.88888888888889;45.0;87.0;29.65;-6.500000000000005;-11.2583302491977;8877;20.9;8.88888888888889;6.434305997880367;8.012010965688445
2018;6;15;3;20.9;493.0;29.5;31.8;;19.8;20.5;-0.3908045385421842;-0.920473689278966;0.7190196085952713;-0.6949897858641543;10.0;46.0;87.0;29.65;-6.000000000000005;-10.392304845413262;8878;20.9;8.88888888888889;8.012010965688445;6.618648926341725
2018;6;15;4;20.9;493.0;28.9;31.3;;20.3;20.5;0.5262367740811719;-0.8503380842962649;0.5305056382925338;-0.8476814069801409;10.0;46.0;87.0;29.65;-4.104241719908033;-11.2763114494309;8879;20.9;10.0;6.618648926341725;7.682097141559292
2018;6;15;4;20.9;493.0;28.9;31.3;;20.3;20.5;0.5262367740811719;-0.8503380842962649;0.5305056382925338;-0.8476814069801409;10.0;46.0;87.0;29.68;-8.356238925925012;-9.958577760546714;8880;20.9;10.0;7.682097141559292;5.979047240660886
2018;6;15;5;20.9;491.0;28.4;30.7;;20.4;20.8;0.3350858720713665;-0.9421875919041665;0.1898440129704943;-0.9818142648888633;10.0;45.0;82.0;29.68;-10.284601754984632;-12.256711089903646;8881;20.9;10.0;5.979047240660886;6.240546138478113
2018;6;15;5;20.9;491.0;28.4;30.7;;20.4;20.8;0.3350858720713665;-0.9421875919041665;0.1898440129704943;-0.9818142648888633;10.0;46.0;87.0;29.68;-7.500000000000007;-12.990381056766577;8882;20.9;10.0;6.240546138478113;7.6943103428589605
2018;6;15;6;20.9;485.0;27.9;30.4;;20.3;21.0;0.1288644831705671;-0.9916622131437612;-0.0521667243767184;-0.9986383894422464;11.11111111111111;46.0;82.0;29.68;-8.999026535611552;-10.72462220366569;8883;20.9;10.0;7.6943103428589605;6.715964639462662
2018;6;15;6;20.9;485.0;27.9;30.4;;20.3;21.0;0.1288644831705671;-0.9916622131437612;-0.0521667243767184;-0.9986383894422464;12.22222222222222;46.0;77.0;29.68;-13.788799976141604;-11.570176974357707;8884;20.9;11.11111111111111;6.715964639462662;3.6955134917792183
2018;6;15;7;20.9;493.0;27.4;29.9;;20.3;21.0;0.8842558868532033;-0.4670027050943655;-0.4081111369457567;-0.9129322537301668;12.77777777777778;46.0;72.0;29.71;-11.570176974357713;-13.788799976141602;8885;20.9;12.22222222222222;3.6955134917792183;4.855883563535729
2018;6;15;7;20.9;493.0;27.4;29.9;;20.3;21.0;0.8842558868532033;-0.4670027050943655;-0.4081111369457567;-0.9129322537301668;12.77777777777778;46.0;72.0;29.71;-13.498539803417328;-16.086933305498537;8886;20.9;12.77777777777778;4.855883563535729;4.012796393213868
2018;6;15;8;20.9;496.0;27.0;29.4;;20.3;21.0;0.7658908290731838;-0.6429706353649373;-0.6159393387982632;-0.7877935839550602;12.77777777777778;46.0;72.0;29.71;-10.284601754984632;-12.256711089903646;8887;20.9;12.77777777777778;4.012796393213868;4.084932914148315
2018;6;15;9;20.8;493.0;38.1;39.2;2528.0;21.3;20.9;0.6130798317251073;-0.7900209617041273;-0.8582096246407002;-0.5132993670111707;12.77777777777778;46.0;72.0;29.71;-9.000000000000007;-15.588457268119893;8888;20.9;12.77777777777778;4.084932914148315;4.633071505002758
2018;6;15;9;20.8;493.0;38.1;39.2;2528.0;21.3;20.9;0.6130798317251073;-0.7900209617041273;-0.8582096246407002;-0.5132993670111707;12.77777777777778;46.0;72.0;29.71;-8.500000000000007;-14.722431864335457;8889;20.8;12.77777777777778;4.633071505002758;3.7624556448553608
2018;6;15;10;20.8;490.0;41.2;40.9;;21.1;21.2;0.4326955693210266;-0.9015400957749758;-0.9565601533275768;-0.2915350288831903;13.88888888888889;45.0;63.0;29.71;-9.000000000000007;-15.588457268119893;8890;20.8;12.77777777777778;3.7624556448553608;4.1728513562825125
2018;6;15;10;20.8;490.0;41.2;40.9;;21.1;21.2;0.4326955693210266;-0.9015400957749758;-0.9565601533275768;-0.2915350288831903;13.88888888888889;45.0;63.0;29.71;-10.000000000000009;-17.32050807568877;8891;20.8;13.88888888888889;4.1728513562825125;4.521817207717593
2018;6;15;11;20.8;489.0;36.6;37.2;;20.3;21.0;0.985981068871728;-0.1668572198814456;-0.9973829767580744;0.0722993614992713;16.11111111111111;46.0;59.0;29.71;-11.570176974357713;-13.788799976141602;8892;20.8;13.88888888888889;4.521817207717593;1.7239521759696925
2018;6;15;11;20.8;489.0;36.6;37.2;;20.3;21.0;0.985981068871728;-0.1668572198814456;-0.9973829767580744;0.0722993614992713;16.11111111111111;46.0;59.0;29.71;-10.927389364671171;-13.022755533022623;8893;20.8;16.11111111111111;1.7239521759696925;2.313780302585439
2018;6;15;12;20.8;489.0;33.1;36.2;;20.3;21.0;0.9286223897706986;-0.3710262217371663;-0.950623918364472;0.3103452365243871;15.0;45.0;59.0;29.71;-6.840402866513387;-18.793852415718163;8894;20.8;16.11111111111111;2.313780302585439;2.181481656790014
2018;6;15;12;20.8;489.0;33.1;36.2;;20.3;21.0;0.9286223897706986;-0.3710262217371663;-0.950623918364472;0.3103452365243871;15.0;46.0;63.0;29.71;-8.500000000000007;-14.722431864335457;8895;20.8;15.0;2.181481656790014;3.9154921942253917
2018;6;15;13;20.8;485.0;31.6;34.8;;20.3;21.0;0.8294989192589998;-0.5585083194977059;-0.7752093707810372;0.6317043861279328;13.88888888888889;45.0;63.0;29.71;-8.000000000000007;-13.856406460551016;8896;20.8;15.0;3.9154921942253917;5.497583948330611
2018;6;15;13;20.8;485.0;31.6;34.8;;20.3;21.0;0.8294989192589998;-0.5585083194977059;-0.7752093707810372;0.6317043861279328;15.0;45.0;59.0;29.71;-5.47232229321071;-15.035081932574531;8897;20.8;13.88888888888889;5.497583948330611;2.2561008047912803
2018;6;15;14;20.7;479.0;30.7;33.8;;20.3;21.0;0.9348045507871652;0.3551625709834956;-0.6002813027056266;0.799788945673817;15.0;46.0;63.0;29.71;-5.130302149885041;-14.095389311788622;8898;20.8;15.0;2.2561008047912803;2.599150806909292
2018;6;15;14;20.7;479.0;30.7;33.8;;20.3;21.0;0.9348045507871652;0.3551625709834956;-0.6002813027056266;0.799788945673817;17.22222222222222;46.0;55.0;29.71;-2.4310744873370247;-13.787308542170912;8899;20.7;15.0;2.599150806909292;2.828200293972123
2018;6;15;15;20.7;480.0;41.9;43.3;2528.0;21.6;20.9;0.9886789218431766;0.1500466244305878;-0.2721812138986696;0.9622460115794956;16.11111111111111;45.0;55.0;29.71;-5.47232229321071;-15.035081932574531;8900;20.7;17.22222222222222;2.828200293972123;2.7908846759478187
2018;6;15;15;20.7;480.0;41.9;43.3;2528.0;21.6;20.9;0.9886789218431766;0.1500466244305878;-0.2721812138986696;0.9622460115794956;16.11111111111111;46.0;59.0;29.71;-2.4310744873370247;-13.787308542170912;8901;20.7;16.11111111111111;2.7908846759478187;1.9826492973345238
2018;6;15;16;20.7;490.0;56.7;57.7;2844.0;34.2;22.9;0.9980874589953752;-0.0618176689641034;-0.0324597167933693;0.999473044551825;15.0;46.0;63.0;29.71;-2.204364238465236e-15;-12.0;8902;20.7;16.11111111111111;1.9826492973345238;2.3377440547512034
2018;6;15;16;20.7;490.0;56.7;57.7;2844.0;34.2;22.9;0.9980874589953752;-0.0618176689641034;-0.0324597167933693;0.999473044551825;15.0;46.0;63.0;29.71;-2.5717582782094417e-15;-14.0;8903;20.7;15.0;2.3377440547512034;3.5206393778335903
2018;6;15;17;20.8;495.0;50.0;50.6;316.0;23.9;22.8;0.6264411477286492;0.7794687219076931;0.3294568611240844;0.9441706289957688;15.0;45.0;59.0;29.71;-4.788282006559371;-13.155696691002715;8904;20.7;15.0;3.5206393778335903;3.532942127165862
2018;6;15;17;20.8;495.0;50.0;50.6;316.0;23.9;22.8;0.6264411477286492;0.7794687219076931;0.3294568611240844;0.9441706289957688;15.0;46.0;63.0;29.71;-4.104241719908033;-11.2763114494309;8905;20.8;15.0;3.532942127165862;3.7123448283279137
2018;6;15;18;20.8;501.0;40.5;44.3;;21.0;21.6;0.7767264527462263;0.6298380884038883;0.5471218652259151;0.8370529640301835;13.88888888888889;46.0;67.0;29.74;-8.356238925925012;-9.958577760546714;8906;20.8;15.0;3.7123448283279137;4.752572570930039
2018;6;15;18;20.8;501.0;40.5;44.3;;21.0;21.6;0.7767264527462263;0.6298380884038883;0.5471218652259151;0.8370529640301835;12.77777777777778;45.0;67.0;29.74;-7.000000000000006;-12.12435565298214;8907;20.8;13.88888888888889;4.752572570930039;4.458654892012917
2018;6;15;19;20.8;501.0;38.7;42.4;;20.5;21.1;0.8920784860276937;0.4518804872602244;0.8117343320813077;0.5840268607868248;12.22222222222222;45.0;72.0;29.74;-6.000000000000005;-10.392304845413262;8908;20.8;12.77777777777778;4.458654892012917;4.938965952971711
2018;6;15;19;20.8;501.0;38.7;42.4;;20.5;21.1;0.8920784860276937;0.4518804872602244;0.8117343320813077;0.5840268607868248;12.22222222222222;46.0;77.0;29.74;-7.66044443118978;-6.4278760968653925;8909;20.8;12.22222222222222;4.938965952971711;3.828063322925851
2018;6;15;20;20.7;503.0;37.1;40.6;;20.3;21.0;0.967309289946931;0.2535995614790454;0.9284838803252408;0.3713727022496191;11.11111111111111;46.0;82.0;29.74;-3.500000000000003;-6.0621778264910695;8910;20.8;12.22222222222222;3.828063322925851;6.7849539128065
2018;6;15;20;20.7;503.0;37.1;40.6;;20.3;21.0;0.967309289946931;0.2535995614790454;0.9284838803252408;0.3713727022496191;11.11111111111111;46.0;82.0;29.74;-5.362311101832846;-4.499513267805774;8911;20.7;11.11111111111111;6.7849539128065;5.314105601853824
2018;6;15;21;20.7;501.0;35.8;39.1;;20.1;20.6;0.3510781295903111;0.9363461683177696;0.9999244378904024;0.0122930268674082;11.11111111111111;46.0;82.0;29.74;-5.362311101832846;-4.499513267805774;8912;20.7;11.11111111111111;5.314105601853824;6.581816386662627
2018;6;15;21;20.7;501.0;35.8;39.1;;20.1;20.6;0.3510781295903111;0.9363461683177696;0.9999244378904024;0.0122930268674082;12.22222222222222;48.0;82.0;29.74;-6.928203230275509;-4.000000000000001;8913;20.7;11.11111111111111;6.581816386662627;3.66859883545537
2018;6;15;22;20.6;497.0;34.8;37.8;;19.9;20.5;0.540637581026148;0.841255612749297;0.9734607418642388;-0.2288540671456944;11.11111111111111;46.0;82.0;29.74;;;8914;20.7;12.22222222222222;3.66859883545537;5.561599119968568
2018;6;15;22;20.6;497.0;34.8;37.8;;19.9;20.5;0.540637581026148;0.841255612749297;0.9734607418642388;-0.2288540671456944;11.11111111111111;46.0;82.0;29.71;-3.83022221559489;-3.2139380484326963;8915;20.6;11.11111111111111;5.561599119968568;4.486622186589887
2018;6;15;23;20.6;496.0;33.8;36.6;;19.8;20.5;0.7058818575867576;0.7083295865131347;0.8258468267083707;-0.5638945103613923;12.22222222222222;46.0;77.0;29.71;-4.330127018922193;-2.5000000000000004;8916;20.6;11.11111111111111;4.486622186589887;3.932359888472625
2018;6;15;23;20.6;496.0;33.8;36.6;;19.8;20.5;0.7058818575867576;0.7083295865131347;0.8258468267083707;-0.5638945103613923;11.11111111111111;46.0;82.0;29.71;-2.598076211353316;-1.5000000000000004;8917;20.6;12.22222222222222;3.932359888472625;5.206726940574999
2018;6;16;0;20.5;495.0;33.0;35.7;;19.8;20.3;-0.1711601068857539;0.9852432277416868;0.6657575536190162;-0.7461681310530641;11.11111111111111;46.0;82.0;29.71;;;8918;20.6;11.11111111111111;5.206726940574999;5.992075289041994
2018;6;16;0;20.5;495.0;33.0;35.7;;19.8;20.3;-0.1711601068857539;0.9852432277416868;0.6657575536190162;-0.7461681310530641;10.0;46.0;87.0;29.71;;;8919;20.5;11.11111111111111;5.992075289041994;7.618281388303103
2018;6;16;1;20.5;494.0;32.2;34.7;;19.6;20.0;0.0404544654235911;0.9991813830467876;0.3525689628280452;-0.9357858336448338;10.0;48.0;94.0;29.68;0.7660444431189778;-0.6427876096865396;8920;20.5;10.0;7.618281388303103;5.562873146279328
2018;6;16;1;20.5;494.0;32.2;34.7;;19.6;20.0;0.0404544654235911;0.9991813830467876;0.3525689628280452;-0.9357858336448338;11.11111111111111;46.0;82.0;29.68;-5.0;6.123233995736766e-16;8921;20.5;10.0;5.562873146279328;4.2474079313240924
2018;6;16;2;20.4;494.0;31.4;33.9;;19.5;20.0;0.2502495981753097;0.9681813562618814;0.1168536707213109;-0.9931491426965818;11.11111111111111;46.0;82.0;29.68;-6.893654271085456;-1.2155372436685132;8922;20.5;11.11111111111111;4.2474079313240924;5.4651861358756175
2018;6;16;2;20.4;494.0;31.4;33.9;;19.5;20.0;0.2502495981753097;0.9681813562618814;0.1168536707213109;-0.9931491426965818;10.0;46.0;87.0;29.68;-5.638155724715451;-2.052120859954012;8923;20.4;11.11111111111111;5.4651861358756175;6.508757569145489
2018;6;16;3;20.4;494.0;30.8;33.2;;19.5;20.0;0.4487897554025027;0.8936373735726152;-0.2484429061488179;-0.9686465415126044;8.88888888888889;46.0;93.0;29.65;;;8924;20.4;10.0;6.508757569145489;7.026471150813383
2018;6;16;3;20.4;494.0;30.8;33.2;;19.5;20.0;0.4487897554025027;0.8936373735726152;-0.2484429061488179;-0.9686465415126044;11.11111111111111;48.0;88.0;29.65;-6.0;7.34788079488412e-16;8925;20.4;8.88888888888889;7.026471150813383;5.620469976266509
2018;6;16;4;20.3;494.0;30.2;32.6;;19.6;20.0;-0.470858632309261;0.8822086762098025;-0.4743857236511943;-0.8803170935497804;12.22222222222222;46.0;77.0;29.65;;;8926;20.4;11.11111111111111;5.620469976266509;4.461307289857577
2018;6;16;4;20.3;494.0;30.2;32.6;;19.6;20.0;-0.470858632309261;0.8822086762098025;-0.4743857236511943;-0.8803170935497804;12.22222222222222;48.0;82.0;29.65;;;8927;20.3;12.22222222222222;4.461307289857577;4.144315566177146
2018;6;16;5;20.3;496.0;33.3;34.9;1264.0;19.5;20.0;-0.274232256123642;0.9616634908851106;-0.6724098748224819;-0.7401790055393453;12.77777777777778;48.0;77.0;29.65;-6.577848345501359;2.394141003279682;8928;20.3;12.22222222222222;4.144315566177146;3.7805873849479257
2018;6;16;5;20.3;496.0;33.3;34.9;1264.0;19.5;20.0;-0.274232256123642;0.9616634908851106;-0.6724098748224819;-0.7401790055393453;12.77777777777778;48.0;77.0;29.62;-5.908846518073248;1.0418890660015816;8929;20.3;12.77777777777778;3.7805873849479257;4.069549900131433
2018;6;16;6;20.2;498.0;55.9;56.2;3160.0;30.2;20.9;-0.0652722843869731;0.9978674906473836;-0.8937574982634775;-0.4485504813260265;12.77777777777778;48.0;77.0;29.62;-6.062177826491071;3.5;8930;20.3;12.77777777777778;4.069549900131433;4.367853998966393
2018;6;16;6;20.2;498.0;55.9;56.2;3160.0;30.2;20.9;-0.0652722843869731;0.9978674906473836;-0.8937574982634775;-0.4485504813260265;12.77777777777778;48.0;77.0;29.62;-4.499513267805775;5.362311101832846;8931;20.2;12.77777777777778;4.367853998966393;4.711290104777059
2018;6;16;7;20.2;498.0;52.9;52.3;1264.0;27.9;22.8;-0.8526273618586871;0.5225194559151797;-0.9754702290519928;-0.2201313976543397;12.77777777777778;48.0;77.0;29.62;;;8932;20.2;12.77777777777778;4.711290104777059;4.368872691802449
2018;6;16;7;20.2;498.0;52.9;52.3;1264.0;27.9;22.8;-0.8526273618586871;0.5225194559151797;-0.9754702290519928;-0.2201313976543397;12.77777777777778;48.0;77.0;29.62;-6.128355544951824;-5.142300877492314;8933;20.2;12.77777777777778;4.368872691802449;3.3294033352186205
2018;6;16;8;20.2;498.0;46.3;44.4;;20.4;20.7;-0.7232663179910862;0.6905692096087235;-0.9893253171261576;0.1457237691429493;12.77777777777778;50.0;82.0;29.62;-7.878462024097664;-1.3891854213354438;8934;20.2;12.77777777777778;3.3294033352186205;4.822313302909873
2018;6;16;8;20.2;498.0;46.3;44.4;;20.4;20.7;-0.7232663179910862;0.6905692096087235;-0.9893253171261576;0.1457237691429493;12.77777777777778;50.0;82.0;29.62;-8.863269777109872;-1.5628335990023745;8935;20.2;12.77777777777778;4.822313302909873;4.575703131992219
2018;6;16;9;20.2;500.0;40.4;43.7;;19.7;20.4;-0.5613763719152156;0.8275606135234503;-0.92512250615017;0.3796687353660143;12.22222222222222;50.0;88.0;29.62;-5.196152422706632;3.0;8936;20.2;12.77777777777778;4.575703131992219;3.136657696527495
2018;6;16;9;20.2;500.0;40.4;43.7;;19.7;20.4;-0.5613763719152156;0.8275606135234503;-0.92512250615017;0.3796687353660143;12.22222222222222;52.0;94.0;29.59;-3.9999999999999982;6.92820323027551;8937;20.2;12.22222222222222;3.136657696527495;4.069002291011706
2018;6;16;10;20.2;510.0;37.7;40.1;;19.5;20.0;-0.9998180985481688;0.0190727506019516;-0.7264654284383019;0.6872030131511025;12.22222222222222;52.0;94.0;29.59;-5.785088487178855;6.894399988070802;8938;20.2;12.22222222222222;4.069002291011706;3.473000455152383
2018;6;16;10;20.2;510.0;37.7;40.1;;19.5;20.0;-0.9998180985481688;0.0190727506019516;-0.7264654284383019;0.6872030131511025;12.77777777777778;52.0;88.0;29.59;-6.894399988070801;5.785088487178856;8939;20.2;12.22222222222222;3.473000455152383;3.8839226516173726
2018;6;16;11;20.1;515.0;35.1;37.6;;19.5;20.0;-0.9733126757720753;0.229482973619838;-0.5396074390566208;0.8419167486840698;12.77777777777778;52.0;88.0;29.56;-5.142300877492315;6.128355544951824;8940;20.2;12.77777777777778;3.8839226516173726;3.845823697335982
2018;6;16;11;20.1;515.0;35.1;37.6;;19.5;20.0;-0.9733126757720753;0.229482973619838;-0.5396074390566208;0.8419167486840698;13.88888888888889;54.0;88.0;29.56;-5.785088487178855;6.894399988070802;8941;20.1;12.77777777777778;3.845823697335982;3.810794117475191
2018;6;16;12;20.1;518.0;33.7;36.3;;19.5;20.0;-0.9030325159997964;0.4295722000398506;-0.2004106799582808;0.979711977756044;15.0;54.0;82.0;29.53;-9.396926207859083;3.420201433256689;8942;20.1;13.88888888888889;3.810794117475191;3.3823604041703828
2018;6;16;12;20.1;518.0;33.7;36.3;;19.5;20.0;-0.9030325159997964;0.4295722000398506;-0.2004106799582808;0.979711977756044;15.0;54.0;82.0;29.53;-13.155696691002715;4.788282006559364;8943;20.1;15.0;3.3823604041703828;3.505095059907561
2018;6;16;13;20.1;522.0;32.1;34.0;;19.7;20.0;-0.7921384693740072;0.6103414170264091;0.0414047552307498;0.9991424554307968;12.77777777777778;54.0;94.0;29.53;-5.142300877492316;-6.128355544951823;8944;20.1;15.0;3.505095059907561;3.707845533104374
2018;6;16;13;20.1;522.0;32.1;34.0;;19.7;20.0;-0.7921384693740072;0.6103414170264091;0.0414047552307498;0.9991424554307968;12.77777777777778;54.0;94.0;29.53;-2.0521208599540164;-5.63815572471545;8945;20.1;12.77777777777778;3.707845533104374;4.0652374109864775
2018;6;16;14;20.1;527.0;30.2;31.6;;19.5;20.0;-0.9555776508279856;-0.2947394667126692;0.398251874409852;0.9172761004893998;12.77777777777778;54.0;94.0;29.53;-4.000000000000004;-6.928203230275508;8946;20.1;12.77777777777778;4.0652374109864775;4.569625295745907
2018;6;16;14;20.1;527.0;30.2;31.6;;19.5;20.0;-0.9555776508279856;-0.2947394667126692;0.398251874409852;0.9172761004893998;13.88888888888889;54.0;88.0;29.53;-1.469576158976824e-15;-8.0;8947;20.1;12.77777777777778;4.569625295745907;2.817206551243108
2018;6;16;15;20.1;533.0;29.0;30.5;;19.5;20.0;-0.9962430148159503;-0.0866017057015964;0.6074162098805678;0.7943837535941467;12.22222222222222;48.0;82.0;29.53;-1.562833599002373;-8.863269777109872;8948;20.1;13.88888888888889;2.817206551243108;3.8890203417340525
2018;6;16;15;20.1;533.0;29.0;30.5;;19.5;20.0;-0.9962430148159503;-0.0866017057015964;0.6074162098805678;0.7943837535941467;11.11111111111111;50.0;94.0;29.53;3.0781812899310133;-8.457233587073176;8949;20.1;12.22222222222222;3.8890203417340525;4.713182508020146
2018;6;16;16;20.1;528.0;27.0;27.7;;19.5;20.0;-0.9921023498232888;0.1254309669703167;0.8526297289917925;0.5225155932978293;12.22222222222222;52.0;94.0;29.56;-5.000000000000004;-8.660254037844386;8950;20.1;11.11111111111111;4.713182508020146;4.209690245120765
2018;6;16;16;20.1;528.0;27.0;27.7;;19.5;20.0;-0.9921023498232888;0.1254309669703167;0.8526297289917925;0.5225155932978293;12.77777777777778;52.0;88.0;29.56;-4.500000000000004;-7.794228634059946;8951;20.1;12.22222222222222;4.209690245120765;4.668252856441999
2018;6;16;17;20.0;524.0;;;;19.5;20.0;-0.6749405688065848;-0.7378720949995627;0.9533637524201044;0.3018237160520328;12.77777777777778;52.0;88.0;29.56;-3.4202014332566937;-9.396926207859082;8952;20.1;12.77777777777778;4.668252856441999;4.138261873609987
2018;6;16;17;20.0;524.0;;;;19.5;20.0;-0.6749405688065848;-0.7378720949995627;0.9533637524201044;0.3018237160520328;11.11111111111111;50.0;94.0;29.56;-6.427876096865395;-7.660444431189779;8953;20.0;12.77777777777778;4.138261873609987;4.726985909536452
2018;6;16;18;20.0;521.0;;;;19.4;20.0;-0.8153634512315525;-0.5789494299122953;0.9981040168079464;-0.0615497492427257;12.22222222222222;50.0;88.0;29.56;-6.128355544951824;-5.142300877492314;8954;20.0;11.11111111111111;4.726985909536452;3.2775121794200075
2018;6;16;18;20.0;521.0;;;;19.4;20.0;-0.8153634512315525;-0.5789494299122953;0.9981040168079464;-0.0615497492427257;12.77777777777778;52.0;88.0;29.56;-2.736161146605355;-7.517540966287266;8955;20.0;12.22222222222222;3.2775121794200075;3.462782388650967
2018;6;16;19;20.0;521.0;53.5;55.2;4424.0;26.9;20.3;-0.9191153629372184;-0.3939885145696319;0.9539122858305334;-0.3000855726981332;12.22222222222222;48.0;82.0;29.56;-1.7364817766693033;-9.84807753012208;8956;20.0;12.77777777777778;3.462782388650967;3.8228243310255388
2018;6;16;19;20.0;521.0;53.5;55.2;4424.0;26.9;20.3;-0.9191153629372184;-0.3939885145696319;0.9539122858305334;-0.3000855726981332;12.22222222222222;48.0;82.0;29.56;-3.0781812899310244;-8.457233587073175;8957;20.0;12.22222222222222;3.8228243310255388;3.765223051033243
2018;6;16;20;20.0;524.0;56.2;57.8;2212.0;32.9;23.0;-0.2086113415257893;-0.9779986238164196;0.7819701172579279;-0.6233159196712551;11.11111111111111;46.0;82.0;29.56;-4.104241719908033;-11.2763114494309;8958;20.0;12.22222222222222;3.765223051033243;5.1637650011949745
2018;6;16;20;20.0;524.0;56.2;57.8;2212.0;32.9;23.0;-0.2086113415257893;-0.9779986238164196;0.7819701172579279;-0.6233159196712551;10.0;46.0;87.0;29.59;-9.184850993605148e-16;-5.0;8959;20.0;11.11111111111111;5.1637650011949745;7.071069234901842
