year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2018;6;19;21;21.4;503.0;25.7;26.0;;21.5;23.0;0.5764215408920217;0.8171524993510497;-0.6895228764349342;0.7242639041626294;11.11111111111111;50.0;94.0;29.8;;;11966;21.6;11.11111111111111;5.187423756619895;5.507483081869273
2018;6;19;21;21.4;503.0;25.7;26.0;;21.5;23.0;0.5764215408920217;0.8171524993510497;-0.6895228764349342;0.7242639041626294;10.0;50.0;100.0;29.8;4.698463103929543;1.7101007166283435;11967;21.4;11.11111111111111;5.507483081869273;7.007551218730454
2018;6;19;22;21.2;518.0;24.3;24.1;;21.1;22.5;-0.3347422419727892;0.942309732221328;-0.4948275689207164;0.8689911835203011;10.0;50.0;100.0;29.77;4.596266658713868;3.856725658119236;11968;21.4;10.0;7.007551218730454;7.41665145830156
2018;6;19;22;21.2;518.0;24.3;24.1;;21.1;22.5;-0.3347422419727892;0.942309732221328;-0.4948275689207164;0.8689911835203011;10.0;50.0;100.0;29.74;5.785088487178855;6.894399988070802;11969;21.2;10.0;7.41665145830156;5.060964028434313
2018;6;19;23;21.0;522.0;23.3;23.1;;20.8;22.0;-0.1285028238113865;0.9917091429811968;-0.1488870787541552;0.9888542045114912;10.0;50.0;100.0;29.74;6.894399988070802;5.785088487178854;11970;21.2;10.0;5.060964028434313;5.842658942197411
2018;6;19;23;21.0;522.0;23.3;23.1;;20.8;22.0;-0.1285028238113865;0.9917091429811968;-0.1488870787541552;0.9888542045114912;10.0;50.0;100.0;29.74;4.000000000000001;6.928203230275509;11971;21.0;10.0;5.842658942197411;5.8801947190496815
2018;6;20;0;20.9;532.0;23.0;22.6;;21.7;22.3;0.0835160087721578;0.9965064356434276;0.0936136972424857;0.9956085956281174;10.0;50.0;100.0;29.71;4.000000000000001;6.928203230275509;11972;21.0;10.0;5.8801947190496815;6.489161457821058
2018;6;20;0;20.9;532.0;23.0;22.6;;21.7;22.3;0.0835160087721578;0.9965064356434276;0.0936136972424857;0.9956085956281174;10.0;50.0;100.0;29.71;2.052120859954013;5.63815572471545;11973;20.9;10.0;6.489161457821058;6.478566525438499
2018;6;20;1;20.8;528.0;24.7;24.2;447.0;24.7;24.1;0.2917787089123718;0.9564858519734776;0.4456897769365068;0.8951874790982539;10.0;50.0;100.0;29.68;2.3941410032796817;6.577848345501359;11974;20.9;10.0;6.478566525438499;6.580877836855315
2018;6;20;1;20.8;528.0;24.7;24.2;447.0;24.7;24.1;0.2917787089123718;0.9564858519734776;0.4456897769365068;0.8951874790982539;10.0;50.0;100.0;29.68;5.638155724715451;2.0521208599540124;11975;20.8;10.0;6.580877836855315;5.435433628436904
2018;6;20;2;20.8;527.0;26.3;26.1;336.0;26.5;26.0;-0.6127916770180505;0.7902444941772169;0.6481391802784323;0.7615218992176139;10.0;50.0;100.0;29.68;4.596266658713868;3.856725658119236;11976;20.8;10.0;5.435433628436904;6.610500426699701
2018;6;20;2;20.8;527.0;26.3;26.1;336.0;26.5;26.0;-0.6127916770180505;0.7902444941772169;0.6481391802784323;0.7615218992176139;10.0;50.0;100.0;29.65;2.7361611466053506;7.517540966287266;11977;20.8;10.0;6.610500426699701;6.157753627317703
2018;6;20;3;20.8;527.0;25.1;25.1;112.0;24.8;24.3;-0.4323667565281412;0.9016978362230528;0.8787954135441429;0.4771987228962152;10.0;50.0;100.0;29.65;2.052120859954013;5.63815572471545;11978;20.8;10.0;6.157753627317703;6.36882335191346
2018;6;20;3;20.8;527.0;25.1;25.1;112.0;24.8;24.3;-0.4323667565281412;0.9016978362230528;0.8787954135441429;0.4771987228962152;10.0;50.0;100.0;29.65;3.2139380484326967;3.83022221559489;11979;20.8;10.0;6.36882335191346;6.877538864550007
2018;6;20;4;20.7;528.0;23.4;23.1;112.0;22.8;21.9;-0.2324961414284299;0.972597318637519;0.967847018865826;0.2515395556816733;10.0;50.0;100.0;29.62;3.2139380484326967;3.83022221559489;11980;20.8;10.0;6.877538864550007;7.470093218947792
2018;6;20;5;20.6;535.0;24.7;24.4;224.0;24.3;23.8;-0.9284870179043836;0.3713648577652776;0.9935177842736392;-0.1136767888884897;10.0;50.0;100.0;29.65;5.638155724715451;-2.0521208599540115;11981;20.7;10.0;7.470093218947792;6.472254995827496
2018;6;20;6;20.8;545.0;24.8;23.5;336.0;22.4;21.7;-0.8292951808551026;0.5588107935701517;0.9369086319635088;-0.349574334515946;10.0;50.0;100.0;29.65;;;11982;20.6;10.0;6.472254995827496;6.563020702381431
2018;6;20;6;20.8;545.0;24.8;23.5;336.0;22.4;21.7;-0.8292951808551026;0.5588107935701517;0.9369086319635088;-0.349574334515946;10.0;50.0;100.0;29.68;;;11983;20.8;10.0;6.563020702381431;6.515206932868951
2018;6;20;7;20.7;538.0;26.8;25.8;447.0;25.2;24.2;-0.692805793555241;0.7211242142767726;0.7482935371784567;-0.6633677578967443;10.0;50.0;100.0;29.71;;;11984;20.8;10.0;6.515206932868951;6.31844888273371
2018;6;20;7;20.7;538.0;26.8;25.8;447.0;25.2;24.2;-0.692805793555241;0.7211242142767726;0.7482935371784567;-0.6633677578967443;11.11111111111111;52.0;100.0;29.71;;;11985;20.7;10.0;6.31844888273371;5.283001083067829
2018;6;20;8;20.6;536.0;26.3;26.0;336.0;26.1;25.7;-0.9887335768260772;-0.1496860516438045;0.5665328453244914;-0.8240391587591793;11.11111111111111;52.0;100.0;29.74;;;11986;20.7;11.11111111111111;5.283001083067829;6.486565558764629
2018;6;20;9;20.6;534.0;25.8;25.5;336.0;25.6;25.0;-0.9980648482435828;0.0621816588755405;0.2319662136100433;-0.9727238435154244;12.22222222222222;50.0;88.0;29.77;;;11987;20.6;11.11111111111111;6.486565558764629;4.5893454272291265
2018;6;20;9;20.6;534.0;25.8;25.5;336.0;25.6;25.0;-0.9980648482435828;0.0621816588755405;0.2319662136100433;-0.9727238435154244;12.22222222222222;52.0;94.0;29.8;-3.0000000000000027;-5.196152422706631;11988;20.6;12.22222222222222;4.5893454272291265;4.135609828126109
2018;6;20;10;20.5;533.0;27.3;27.0;448.0;27.2;26.3;-0.9625081537231708;0.2712527493250769;-0.0090950110701063;-0.9999586395314732;12.22222222222222;52.0;94.0;29.8;-1.7101007166283468;-4.698463103929541;11989;20.6;12.22222222222222;4.135609828126109;4.580550584028368
2018;6;20;10;20.5;533.0;27.3;27.0;448.0;27.2;26.3;-0.9625081537231708;0.2712527493250769;-0.0090950110701063;-0.9999586395314732;12.77777777777778;52.0;88.0;29.8;-1.102182119232618e-15;-6.0;11990;20.5;12.22222222222222;4.580550584028368;3.6967790340117612
2018;6;20;11;20.5;530.0;26.2;25.9;224.0;25.9;25.4;-0.8836626555790996;0.4681242475400024;-0.3684013308383371;-0.9296668540055314;12.77777777777778;50.0;82.0;29.83;2.7361611466053453;-7.517540966287268;11991;20.5;12.77777777777778;3.6967790340117612;5.828289560987477
2018;6;20;11;20.5;530.0;26.2;25.9;224.0;25.9;25.4;-0.8836626555790996;0.4681242475400024;-0.3684013308383371;-0.9296668540055314;12.77777777777778;48.0;77.0;29.83;2.3941410032796773;-6.577848345501359;11992;20.5;12.77777777777778;5.828289560987477;5.330016061928504
2018;6;20;12;20.5;516.0;25.8;25.4;335.0;25.6;25.2;-0.8922432236816553;-0.4515551237602865;-0.5814277895852917;-0.813598012225916;13.88888888888889;48.0;72.0;29.83;3.0781812899310133;-8.457233587073176;11993;20.5;12.77777777777778;5.330016061928504;4.4400105332371655
2018;6;20;12;20.5;516.0;25.8;25.4;335.0;25.6;25.2;-0.8922432236816553;-0.4515551237602865;-0.5814277895852917;-0.813598012225916;15.0;46.0;63.0;29.86;3.4202014332566817;-9.396926207859083;11994;20.5;13.88888888888889;4.4400105332371655;3.3504299251609315
2018;6;20;13;20.6;500.0;25.7;25.2;447.0;25.4;24.9;-0.967401711227865;-0.2532467751293164;-0.7602359157734239;-0.6496470983296574;15.0;46.0;63.0;29.86;1.3891854213354398;-7.878462024097665;11995;20.5;15.0;3.3504299251609315;2.236841450204468
2018;6;20;13;20.6;500.0;25.7;25.2;447.0;25.4;24.9;-0.967401711227865;-0.2532467751293164;-0.7602359157734239;-0.6496470983296574;16.11111111111111;46.0;59.0;29.86;1.0418890660015798;-5.908846518073249;11996;20.6;15.0;2.236841450204468;2.214921727880122
2018;6;20;14;20.6;480.0;25.6;25.2;336.0;25.4;24.9;-0.9990513074046418;-0.0435486529421516;-0.9431121331320867;-0.3324748176013407;15.0;45.0;59.0;29.86;1.3891854213354398;-7.878462024097665;11997;20.6;16.11111111111111;2.214921727880122;3.549893418781101
2018;6;20;14;20.6;480.0;25.6;25.2;336.0;25.4;24.9;-0.9990513074046418;-0.0435486529421516;-0.9431121331320867;-0.3324748176013407;16.11111111111111;45.0;55.0;29.86;-1.6532731788489269e-15;-9.0;11998;20.6;15.0;3.549893418781101;3.4698658386317556
2018;6;20;15;20.6;456.0;30.5;30.0;895.0;30.2;28.5;-0.540944343853296;-0.8410583908701743;-0.995421116010872;-0.0955866193547494;15.0;43.0;55.0;29.86;-2.3880612583373385e-15;-13.0;11999;20.6;16.11111111111111;3.4698658386317556;2.6598457573920484
2018;6;20;15;20.6;456.0;30.5;30.0;895.0;30.2;28.5;-0.540944343853296;-0.8410583908701743;-0.995421116010872;-0.0955866193547494;13.88888888888889;43.0;59.0;29.89;2.2574263096700897;-12.802500789158708;12000;20.6;15.0;2.6598457573920484;3.5182857423565403
2018;6;20;16;20.6;440.0;30.6;30.1;2127.0;30.0;28.5;-0.7061401324319729;-0.7080721102888856;-0.9631115789107968;0.2691023719106765;13.88888888888889;43.0;59.0;29.89;-2.204364238465236e-15;-12.0;12001;20.6;13.88888888888889;3.5182857423565403;4.175273276212378
2018;6;20;16;20.6;440.0;30.6;30.1;2127.0;30.0;28.5;-0.7061401324319729;-0.7080721102888856;-0.9631115789107968;0.2691023719106765;12.77777777777778;41.0;58.0;29.89;-2.204364238465236e-15;-12.0;12002;20.6;13.88888888888889;4.175273276212378;5.363850317894789
2018;6;20;17;20.6;474.0;30.8;28.1;7160.0;25.5;23.2;-0.8395772689874025;-0.5432402869814194;-0.8699701306753236;0.4931044227471098;13.88888888888889;41.0;55.0;29.89;-2.3880612583373385e-15;-13.0;12003;20.6;12.77777777777778;5.363850317894789;4.4214183175413435
2018;6;20;17;20.6;474.0;30.8;28.1;7160.0;25.5;23.2;-0.8395772689874025;-0.5432402869814194;-0.8699701306753236;0.4931044227471098;12.77777777777778;41.0;58.0;29.89;-2.4310744873370247;-13.787308542170912;12004;20.6;13.88888888888889;4.4214183175413435;5.046212611059843
2018;6;20;18;21.2;483.0;49.6;47.7;5039.0;48.7;41.2;-0.040818855700494;-0.9991665632012025;-0.6341804258576224;0.7731850926259797;12.77777777777778;43.0;63.0;29.89;-2.4310744873370247;-13.787308542170912;12005;20.6;12.77777777777778;5.046212611059843;3.9003548350944017
2018;6;20;18;21.2;483.0;49.6;47.7;5039.0;48.7;41.2;-0.040818855700494;-0.9991665632012025;-0.6341804258576224;0.7731850926259797;12.22222222222222;43.0;67.0;29.89;-2.6047226650039548;-14.77211629518312;12006;21.2;12.77777777777778;3.9003548350944017;7.466053321290865
2018;6;20;19;23.8;458.0;59.6;60.2;1680.0;56.9;53.1;-0.2506026690542753;-0.9680900279740896;-0.4293332361373388;0.9031461522632092;12.22222222222222;43.0;67.0;29.89;-2.4310744873370247;-13.787308542170912;12007;21.2;12.22222222222222;7.466053321290865;7.282403524694017
2018;6;20;19;23.8;458.0;59.6;60.2;1680.0;56.9;53.1;-0.2506026690542753;-0.9680900279740896;-0.4293332361373388;0.9031461522632092;11.11111111111111;43.0;71.0;29.89;-2.257426309670094;-12.802500789158705;12008;23.8;12.22222222222222;7.282403524694017;7.539633170192095
2018;6;20;20;24.2;459.0;39.9;41.9;;31.4;31.9;-0.449115627520966;-0.8934736443323043;-0.0754888165837727;0.9971466484779364;11.11111111111111;43.0;71.0;29.89;-3.0781812899310244;-8.457233587073175;12009;23.8;11.11111111111111;7.539633170192095;7.896175306379755
2018;6;20;20;24.2;459.0;39.9;41.9;;31.4;31.9;-0.449115627520966;-0.8934736443323043;-0.0754888165837727;0.9971466484779364;10.0;43.0;76.0;29.89;-6.500000000000005;-11.2583302491977;12010;24.2;11.11111111111111;7.896175306379755;6.679058931047223
2018;6;20;21;23.4;461.0;31.9;33.8;;23.0;24.7;-0.6274296109152199;-0.7786732840843943;0.1668489830173977;0.9859824627578628;10.0;45.0;82.0;29.89;-4.104241719908033;-11.2763114494309;12011;24.2;10.0;6.679058931047223;8.93281784656972
2018;6;20;21;23.4;461.0;31.9;33.8;;23.0;24.7;-0.6274296109152199;-0.7786732840843943;0.1668489830173977;0.9859824627578628;10.0;45.0;82.0;29.89;-2.083778132003164;-11.817693036146496;12012;23.4;10.0;8.93281784656972;7.770845917689844
2018;6;20;22;22.4;463.0;27.9;29.1;;19.9;22.4;0.2738815273768236;-0.9617634371100506;0.5105520204975911;0.8598468668116592;8.88888888888889;43.0;82.0;29.92;2.7361611466053453;-7.517540966287268;12013;23.4;10.0;7.770845917689844;8.487779211949583
2018;6;20;22;22.4;463.0;27.9;29.1;;19.9;22.4;0.2738815273768236;-0.9617634371100506;0.5105520204975911;0.8598468668116592;8.88888888888889;45.0;87.0;29.92;2.052120859954009;-5.638155724715452;12014;22.4;8.88888888888889;8.487779211949583;6.916936677095469
2018;6;20;23;22.0;477.0;54.1;52.8;5372.0;53.3;45.6;0.0649083662446493;-0.997891228537184;0.7025826343908268;0.711602165435467;7.777777777777778;43.0;87.0;29.92;-1.7364817766693033;-9.84807753012208;12015;22.4;8.88888888888889;6.916936677095469;7.7227642760462745
2018;6;21;0;22.9;447.0;67.6;67.5;3806.0;66.8;59.7;-0.1469840486195877;-0.9891388625725888;0.911622365947525;0.411028784763594;7.777777777777778;41.0;81.0;29.92;-1.7364817766693033;-9.84807753012208;12016;22.0;7.777777777777778;7.7227642760462745;9.890556250868006
2018;6;21;1;23.6;418.0;66.9;67.1;3021.0;66.3;59.9;0.7230144251662548;-0.6908329327713829;0.9837740450571903;0.1794118955694222;7.222222222222222;41.0;87.0;29.94;-1.3891854213354426;-7.878462024097664;12017;22.9;7.777777777777778;9.890556250868006;9.876743085876658
2018;6;21;1;23.6;418.0;66.9;67.1;3021.0;66.3;59.9;0.7230144251662548;-0.6908329327713829;0.9837740450571903;0.1794118955694222;7.222222222222222;41.0;87.0;29.94;-1.041889066001582;-5.908846518073248;12018;23.6;7.222222222222222;9.876743085876658;8.194631394346368
2018;6;21;2;24.0;389.0;67.0;67.1;3021.0;66.4;59.8;0.5610745302541378;-0.8277652876873363;0.9824164017528928;-0.1867030089926201;6.111111111111111;39.0;87.0;29.97;-1.7101007166283468;-4.698463103929541;12019;23.6;7.222222222222222;8.194631394346368;11.257037435838585
2018;6;21;2;24.0;389.0;67.0;67.1;3021.0;66.4;59.8;0.5610745302541378;-0.8277652876873363;0.9824164017528928;-0.1867030089926201;6.111111111111111;39.0;87.0;29.97;-3.0781812899310244;-8.457233587073175;12020;24.0;6.111111111111111;11.257037435838585;10.051758180449113
2018;6;21;3;24.3;370.0;65.5;65.9;2350.0;64.5;57.9;0.373900308687793;-0.9274688992969916;0.9085489468022504;-0.4177784236464604;5.0;37.0;87.0;30.0;-4.499513267805776;-5.362311101832845;12021;24.0;6.111111111111111;10.051758180449113;9.800676960921285
2018;6;21;3;24.3;370.0;65.5;65.9;2350.0;64.5;57.9;0.373900308687793;-0.9274688992969916;0.9085489468022504;-0.4177784236464604;5.0;39.0;93.0;30.0;-4.000000000000004;-6.928203230275508;12022;24.3;5.0;9.800676960921285;10.548482083787114
2018;6;21;4;24.5;369.0;67.1;67.3;2910.0;65.9;59.0;0.9732289205547128;-0.2298379172284424;0.6972857961438402;-0.7167932187849233;6.111111111111111;41.0;93.0;30.03;-3.856725658119237;-4.596266658713867;12023;24.3;5.0;10.548482083787114;9.719442429168927
2018;6;21;4;24.5;369.0;67.1;67.3;2910.0;65.9;59.0;0.9732289205547128;-0.2298379172284424;0.6972857961438402;-0.7167932187849233;6.111111111111111;41.0;93.0;30.03;-4.000000000000004;-6.928203230275508;12024;24.5;6.111111111111111;9.719442429168927;10.610484086788112
2018;6;21;5;24.7;356.0;65.4;65.8;2237.0;65.1;56.0;0.9028757946139884;-0.4299014997649568;0.5041610235771113;-0.8636096701089442;7.777777777777778;43.0;87.0;30.03;-4.500000000000004;-7.794228634059946;12025;24.5;6.111111111111111;10.610484086788112;8.60878651848952
2018;6;21;5;24.7;356.0;65.4;65.8;2237.0;65.1;56.0;0.9028757946139884;-0.4299014997649568;0.5041610235771113;-0.8636096701089442;8.88888888888889;43.0;82.0;30.06;-1.2155372436685123;-6.893654271085456;12026;24.7;7.777777777777778;8.60878651848952;9.477916601448115
2018;6;21;6;24.6;357.0;45.2;47.4;112.0;39.5;28.8;0.791915830363984;-0.6106302626130821;0.1595319683318156;-0.9871927628787484;10.0;43.0;76.0;30.06;-1.562833599002373;-8.863269777109872;12027;24.7;8.88888888888889;9.477916601448115;8.509845645564052
2018;6;21;6;24.6;357.0;45.2;47.4;112.0;39.5;28.8;0.791915830363984;-0.6106302626130821;0.1595319683318156;-0.9871927628787484;11.11111111111111;41.0;67.0;30.06;-1.6532731788489269e-15;-9.0;12028;24.6;10.0;8.509845645564052;6.40309332060776
2018;6;21;7;23.5;345.0;33.3;35.7;;28.4;20.5;0.6453394521288229;-0.7638959297745149;-0.0828819644572431;-0.9965593710199652;12.22222222222222;41.0;62.0;30.09;1.3891854213354398;-7.878462024097665;12029;24.6;11.11111111111111;6.40309332060776;5.389678482604399
2018;6;21;7;23.5;345.0;33.3;35.7;;28.4;20.5;0.6453394521288229;-0.7638959297745149;-0.0828819644572431;-0.9965593710199652;12.22222222222222;41.0;62.0;30.09;4.500000000000001;-7.794228634059947;12030;23.5;12.22222222222222;5.389678482604399;6.125764661591108
2018;6;21;8;22.4;351.0;28.4;29.7;;23.8;19.1;0.9962745314726404;0.0862383785734107;-0.4360195087471849;-0.8999372133609452;12.77777777777778;39.0;54.0;30.09;5.000000000000001;-8.660254037844386;12031;23.5;12.22222222222222;6.125764661591108;4.767119949172866
2018;6;21;8;22.4;351.0;28.4;29.7;;23.8;19.1;0.9962745314726404;0.0862383785734107;-0.4360195087471849;-0.8999372133609452;12.77777777777778;41.0;58.0;30.12;3.4202014332566817;-9.396926207859083;12032;22.4;12.77777777777778;4.767119949172866;5.582657334004703
2018;6;21;9;21.5;355.0;25.9;26.4;;22.3;18.5;0.9920565402398144;-0.1257927699329725;-0.6398972234893826;-0.7684605021538707;13.88888888888889;39.0;51.0;30.12;2.08377813200316;-11.817693036146498;12033;22.4;12.77777777777778;5.582657334004703;4.272147141225355
2018;6;21;9;21.5;355.0;25.9;26.4;;22.3;18.5;0.9920565402398144;-0.1257927699329725;-0.6398972234893826;-0.7684605021538707;13.88888888888889;41.0;55.0;30.12;2.2574263096700897;-12.802500789158708;12034;21.5;13.88888888888889;4.272147141225355;3.230473036245865
2018;6;21;10;20.8;359.0;24.2;24.2;;21.3;18.3;0.9432208067178568;-0.3321663886887342;-0.8736032574539462;-0.4866388276389936;13.88888888888889;39.0;51.0;30.12;3.4202014332566817;-9.396926207859083;12035;21.5;13.88888888888889;3.230473036245865;3.8796554992013403
2018;6;21;10;20.8;359.0;24.2;24.2;;21.3;18.3;0.9432208067178568;-0.3321663886887342;-0.8736032574539462;-0.4866388276389936;15.0;41.0;51.0;30.12;4.104241719908018;-11.276311449430905;12036;20.8;13.88888888888889;3.8796554992013403;3.0290105398510825
2018;6;21;11;20.2;363.0;23.1;22.9;;20.7;18.0;0.8155745349516015;0.5786520352841411;-0.9650808585724858;-0.2619521643678356;16.11111111111111;41.0;48.0;30.12;1.7364817766692997;-9.84807753012208;12037;20.8;15.0;3.0290105398510825;2.7543252267383616
2018;6;21;11;20.2;363.0;23.1;22.9;;20.7;18.0;0.8155745349516015;0.5786520352841411;-0.9650808585724858;-0.2619521643678356;16.11111111111111;41.0;48.0;30.15;2.2574263096700897;-12.802500789158708;12038;20.2;16.11111111111111;2.7543252267383616;1.2430824865536894
2018;6;21;12;19.8;364.0;22.2;21.9;;20.2;18.3;0.9192589860823046;0.3936532948000477;-0.9946848329549556;0.1029664172891925;15.0;37.0;45.0;30.15;3.0781812899310133;-8.457233587073176;12039;20.2;16.11111111111111;1.2430824865536894;2.1893858712193763
2018;6;21;12;19.8;364.0;22.2;21.9;;20.2;18.3;0.9192589860823046;0.3936532948000477;-0.9946848329549556;0.1029664172891925;16.11111111111111;39.0;45.0;30.15;6.4278760968653925;-7.660444431189781;12040;19.8;15.0;2.1893858712193763;1.9640153418245248
2018;6;21;13;19.5;371.0;21.6;21.2;;19.9;18.4;0.9815997648774838;0.1909499976236409;-0.940620434465978;0.3394601571098364;17.22222222222222;41.0;45.0;30.15;4.104241719908018;-11.276311449430905;12041;19.8;16.11111111111111;1.9640153418245248;2.017885861329118
2018;6;21;13;19.5;371.0;21.6;21.2;;19.9;18.4;0.9815997648774838;0.1909499976236409;-0.940620434465978;0.3394601571098364;17.22222222222222;41.0;45.0;30.15;1.7364817766692997;-9.84807753012208;12042;19.5;17.22222222222222;2.017885861329118;1.4197868854277274
2018;6;21;14;19.3;379.0;21.1;20.7;;19.7;18.5;0.4104906563327962;0.9118648041587472;-0.7553969746210183;0.6552674345131251;17.22222222222222;43.0;48.0;30.15;4.104241719908018;-11.276311449430905;12043;19.5;17.22222222222222;1.4197868854277274;1.0292295565782847
2018;6;21;14;19.3;379.0;21.1;20.7;;19.7;18.5;0.4104906563327962;0.9118648041587472;-0.7553969746210183;0.6552674345131251;17.22222222222222;41.0;45.0;30.15;4.104241719908018;-11.276311449430905;12044;19.3;17.22222222222222;1.0292295565782847;0.39707187773802377
2018;6;21;15;19.2;385.0;20.8;20.5;;19.5;18.6;0.5935515002008421;0.8047960093149876;-0.5753778427907842;0.8178877294747878;17.22222222222222;43.0;48.0;30.18;6.000000000000002;-10.392304845413264;12045;19.3;17.22222222222222;0.39707187773802377;1.1556864765888752
2018;6;21;16;19.5;394.0;20.9;20.5;;19.7;19.0;0.7499173657112164;0.6615315144456458;-0.3614964313718226;0.9323734928157478;16.11111111111111;41.0;48.0;30.18;4.500000000000001;-7.794228634059947;12046;19.2;17.22222222222222;1.1556864765888752;2.733437339472351
2018;6;21;16;19.5;394.0;20.9;20.5;;19.7;19.0;0.7499173657112164;0.6615315144456458;-0.3614964313718226;0.9323734928157478;17.22222222222222;43.0;48.0;30.18;3.4202014332566817;-9.396926207859083;12047;19.5;16.11111111111111;2.733437339472351;0.823128628559888
2018;6;21;17;19.9;399.0;21.2;20.5;;19.7;19.4;0.8725556981584459;0.4885146401196457;-0.0016786821823857;0.9999985910120728;17.22222222222222;43.0;48.0;30.18;3.0781812899310133;-8.457233587073176;12048;19.5;17.22222222222222;0.823128628559888;2.375136558401395
2018;6;21;17;19.9;399.0;21.2;20.5;;19.7;19.4;0.8725556981584459;0.4885146401196457;-0.0016786821823857;0.9999985910120728;16.11111111111111;43.0;52.0;30.18;3.4202014332566817;-9.396926207859083;12049;19.9;17.22222222222222;2.375136558401395;2.4538489036625166
2018;6;21;18;20.8;410.0;21.3;20.6;;19.9;20.1;0.1045439305962878;0.9945202695649188;0.239173929142198;0.9709767410286834;16.11111111111111;41.0;48.0;30.21;1.7364817766692997;-9.84807753012208;12050;19.9;16.11111111111111;2.4538489036625166;3.562149921306312
2018;6;21;18;20.8;410.0;21.3;20.6;;19.9;20.1;0.1045439305962878;0.9945202695649188;0.239173929142198;0.9709767410286834;16.11111111111111;41.0;48.0;30.21;3.0781812899310133;-8.457233587073176;12051;20.8;16.11111111111111;3.562149921306312;2.2789375136069756
2018;6;21;19;21.6;411.0;21.3;21.0;;20.3;20.5;0.3119149276526131;0.9501100346314972;0.5726286567430159;0.8198148702461363;15.0;41.0;51.0;30.21;1.3891854213354398;-7.878462024097665;12052;20.8;16.11111111111111;2.2789375136069756;3.520316686294517
2018;6;21;19;21.6;411.0;21.3;21.0;;20.3;20.5;0.3119149276526131;0.9501100346314972;0.5726286567430159;0.8198148702461363;15.0;41.0;51.0;30.21;4.500000000000001;-7.794228634059947;12053;21.6;15.0;3.520316686294517;3.7691690292549715
2018;6;21;20;21.5;417.0;21.3;21.0;;20.3;20.5;0.5052575510289734;0.8629686014729646;0.7531927488088509;0.6577998807705632;13.88888888888889;41.0;55.0;30.24;1.3891854213354398;-7.878462024097665;12054;21.6;15.0;3.7691690292549715;3.7055018292220643
2018;6;21;20;21.5;417.0;21.3;21.0;;20.3;20.5;0.5052575510289734;0.8629686014729646;0.7531927488088509;0.6577998807705632;12.77777777777778;43.0;63.0;30.24;1.0418890660015798;-5.908846518073249;12055;21.5;13.88888888888889;3.7055018292220643;5.0516771930808595
2018;6;21;21;21.3;427.0;21.1;20.8;;20.0;20.4;-0.4132261518034294;0.9106284354585734;0.9394754433494384;0.3426162450079918;11.11111111111111;43.0;71.0;30.24;-2.0521208599540164;-5.63815572471545;12056;21.5;12.77777777777778;5.0516771930808595;4.607416226960362
2018;6;21;21;21.3;427.0;21.1;20.8;;20.0;20.4;-0.4132261518034294;0.9106284354585734;0.9394754433494384;0.3426162450079918;12.22222222222222;41.0;62.0;30.27;2.7361611466053453;-7.517540966287268;12057;21.3;11.11111111111111;4.607416226960362;6.0223537383955925
2018;6;21;22;21.1;439.0;20.8;20.5;;19.6;20.0;-0.2119026987812508;0.9772907685275772;0.9943335316701266;0.1063053516828449;10.0;43.0;76.0;30.27;-3.0781812899310244;-8.457233587073175;12058;21.3;12.22222222222222;6.0223537383955925;5.495171924310746
2018;6;21;22;21.1;439.0;20.8;20.5;;19.6;20.0;-0.2119026987812508;0.9772907685275772;0.9943335316701266;0.1063053516828449;11.11111111111111;43.0;71.0;30.27;-1.6532731788489269e-15;-9.0;12059;21.1;10.0;5.495171924310746;6.8293395098948615
2018;6;21;23;20.9;452.0;20.4;20.1;;19.3;20.0;-0.0010489220112869;0.999999449881156;0.9659548870499656;-0.2587105645007342;8.88888888888889;41.0;76.0;30.27;-4.596266658713868;-3.856725658119236;12060;21.1;11.11111111111111;6.8293395098948615;5.954345357174216
2018;6;21;23;20.9;452.0;20.4;20.1;;19.3;20.0;-0.0010489220112869;0.999999449881156;0.9659548870499656;-0.2587105645007342;7.777777777777778;41.0;81.0;30.27;-4.499513267805776;-5.362311101832845;12061;20.9;8.88888888888889;5.954345357174216;9.05264130207613
2018;6;22;0;20.6;463.0;20.2;20.0;;19.2;19.9;0.2098520300254915;0.977733156589353;0.8752321554280339;-0.4837030846550371;7.777777777777778;43.0;87.0;30.3;-2.736161146605355;-7.517540966287266;12062;20.9;7.777777777777778;9.05264130207613;6.7021451882233745
2018;6;22;0;20.6;463.0;20.2;20.0;;19.2;19.9;0.2098520300254915;0.977733156589353;0.8752321554280339;-0.4837030846550371;8.88888888888889;43.0;82.0;30.3;-1.6532731788489269e-15;-9.0;12063;20.6;7.777777777777778;6.7021451882233745;6.522911403886875
2018;6;22;1;20.4;468.0;19.9;19.6;;19.0;20.0;-0.6774208710979601;0.7355956521084671;0.642473615332547;-0.7663078060424064;8.88888888888889;41.0;76.0;30.27;-1.2155372436685123;-6.893654271085456;12064;20.6;8.88888888888889;6.522911403886875;7.685076234446199
