year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2018;1;7;22;16.6;702.0;49.8;43.7;6605.0;38.4;42.8;0.3928668445880933;-0.9195953688570832;0.3715730090584075;0.9284037370343144;-6.111111111111111;19.0;93.0;30.33;;;9806;15.9;-6.111111111111111;13.820517767423727;12.720886984809306
2018;1;7;22;16.6;702.0;49.8;43.7;6605.0;38.4;42.8;0.3928668445880933;-0.9195953688570832;0.3715730090584075;0.9284037370343144;-6.111111111111111;19.0;93.0;30.33;-1.0000000000000009;-1.732050807568877;9807;16.6;-6.111111111111111;12.720886984809306;11.032757812291043
2018;1;7;23;16.7;620.0;38.7;31.7;1232.0;29.0;30.8;0.9777433773692004;-0.2098044041736717;0.6808308863174635;0.7324406489512834;-7.222222222222222;18.0;93.0;30.33;;;9808;16.6;-6.111111111111111;11.032757812291043;14.492467679259311
2018;1;7;23;16.7;620.0;38.7;31.7;1232.0;29.0;30.8;0.9777433773692004;-0.2098044041736717;0.6808308863174635;0.7324406489512834;-7.222222222222222;18.0;93.0;30.33;;;9809;16.7;-7.222222222222222;14.492467679259311;13.117823311293039
2018;1;8;0;15.2;616.0;18.4;14.7;;13.1;14.2;0.9115133493390156;-0.4112704876073283;0.8371709831777797;0.5469412627743035;-7.777777777777778;18.0;100.0;30.3;;;9810;16.7;-7.222222222222222;13.117823311293039;11.225332626142158
2018;1;8;1;14.2;619.0;11.6;10.3;;11.3;12.2;0.8042880089810882;-0.5942396811129639;0.9779239468886544;0.2089611306002061;-7.777777777777778;18.0;100.0;30.3;;;9811;15.2;-7.777777777777778;11.225332626142158;11.598761356688762
2018;1;8;1;14.2;619.0;11.6;10.3;;11.3;12.2;0.8042880089810882;-0.5942396811129639;0.9779239468886544;0.2089611306002061;-7.777777777777778;16.0;93.0;30.3;;;9812;14.2;-7.777777777777778;11.598761356688762;12.060841098343209
2018;1;8;2;13.5;617.0;9.1;8.4;;10.6;11.4;0.949438303803942;0.3139536705787867;0.9994660182802017;-0.0326753470237048;-7.777777777777778;16.0;93.0;30.3;;;9813;14.2;-7.777777777777778;12.060841098343209;13.644250326904514
2018;1;8;2;13.5;617.0;9.1;8.4;;10.6;11.4;0.949438303803942;0.3139536705787867;0.9994660182802017;-0.0326753470237048;-7.777777777777778;16.0;93.0;30.27;;;9814;13.5;-7.777777777777778;13.644250326904514;10.68488040897179
2018;1;8;3;12.9;616.0;7.8;7.4;;10.2;10.9;0.9942935692556196;0.1066784801959633;0.9207199603972408;-0.390223979947547;-8.88888888888889;14.0;93.0;30.27;;;9815;13.5;-7.777777777777778;10.68488040897179;12.322642216336229
2018;1;8;3;12.9;616.0;7.8;7.4;;10.2;10.9;0.9942935692556196;0.1066784801959633;0.9207199603972408;-0.390223979947547;-8.88888888888889;14.0;93.0;30.27;-0.6840402866513388;-1.8793852415718164;9816;12.9;-8.88888888888889;12.322642216336229;13.41749234414934
2018;1;8;4;12.4;616.0;7.0;6.6;;9.9;10.5;0.9944304820395512;-0.105394574768277;0.7996594195667038;-0.6004538389403821;-8.88888888888889;14.0;93.0;30.27;;;9817;12.9;-8.88888888888889;13.41749234414934;11.291531448268092
2018;1;8;4;12.4;616.0;7.0;6.6;;9.9;10.5;0.9944304820395512;-0.105394574768277;0.7996594195667038;-0.6004538389403821;-8.88888888888889;14.0;93.0;30.24;;;9818;12.4;-8.88888888888889;11.291531448268092;11.78879279725663
2018;1;8;5;12.0;615.0;6.4;6.1;;9.6;10.2;0.6599202530182886;0.7513356504627462;0.5299436504360936;-0.8480328574780976;-8.88888888888889;14.0;93.0;30.24;;;9819;12.4;-8.88888888888889;11.78879279725663;13.403998759942475
2018;1;8;5;12.0;615.0;6.4;6.1;;9.6;10.2;0.6599202530182886;0.7513356504627462;0.5299436504360936;-0.8480328574780976;-7.777777777777778;16.0;93.0;30.24;;;9820;12.0;-8.88888888888889;13.403998759942475;13.491638543317237
2018;1;8;6;11.8;618.0;25.2;19.8;4478.0;23.2;19.9;0.8035200654433923;0.5952776700245412;0.310140137254777;-0.95069085157247;-7.777777777777778;16.0;93.0;30.24;;;9821;12.0;-7.777777777777778;13.491638543317237;10.65381990978739
2018;1;8;6;11.8;618.0;25.2;19.8;4478.0;23.2;19.9;0.8035200654433923;0.5952776700245412;0.310140137254777;-0.95069085157247;-7.777777777777778;18.0;100.0;30.24;;;9822;11.8;-7.777777777777778;10.65381990978739;13.614525324720775
2018;1;8;7;12.5;610.0;42.6;38.2;2462.0;37.3;34.7;0.9109815634177564;0.4124470767419019;-0.0528286435240657;-0.9986035922343796;-7.222222222222222;18.0;93.0;30.24;;;9823;11.8;-7.777777777777778;13.614525324720775;12.770166767908231
2018;1;8;8;12.4;592.0;31.7;26.9;1786.0;26.4;22.2;0.9774716661358605;0.2110666764356354;-0.2917413948563863;-0.9564972339360162;-7.777777777777778;16.0;93.0;30.24;-0.6427876096865395;-0.7660444431189779;9824;12.5;-7.222222222222222;12.770166767908231;11.226744295196266
2018;1;8;8;12.4;592.0;31.7;26.9;1786.0;26.4;22.2;0.9774716661358605;0.2110666764356354;-0.2917413948563863;-0.9564972339360162;-7.222222222222222;18.0;93.0;30.24;;;9825;12.4;-7.777777777777778;11.226744295196266;9.041671701827646
2018;1;8;9;11.8;592.0;15.3;11.8;;12.6;11.8;0.3916791497626237;0.9201018659046551;-0.6164613791776214;-0.7873851458990224;-7.222222222222222;18.0;93.0;30.21;;;9826;12.4;-7.222222222222222;9.041671701827646;11.319859082364628
2018;1;8;9;11.8;592.0;15.3;11.8;;12.6;11.8;0.3916791497626237;0.9201018659046551;-0.6164613791776214;-0.7873851458990224;-6.111111111111111;19.0;93.0;30.21;;;9827;11.8;-7.222222222222222;11.319859082364628;9.761501446318498
2018;1;8;10;11.4;606.0;31.9;24.7;4815.0;29.5;23.4;0.5769000282058678;0.8168147632456633;-0.7879264512524378;-0.6157693621939466;-2.2222222222222223;28.0;100.0;30.21;;;9828;11.8;-6.111111111111111;9.761501446318498;8.620767430988366
2018;1;8;10;11.4;606.0;31.9;24.7;4815.0;29.5;23.4;0.5769000282058678;0.8168147632456633;-0.7879264512524378;-0.6157693621939466;1.1111111111111112;30.0;87.0;30.21;4.596266658713868;3.856725658119236;9829;11.4;-2.2222222222222223;8.620767430988366;5.765600733531326
2018;1;8;11;12.0;614.0;48.2;42.4;4810.0;45.8;40.4;0.7361748282342064;0.6767914171104246;-0.9567531822712754;-0.2909009250823857;1.1111111111111112;30.0;87.0;30.18;3.000000000000001;5.196152422706632;9830;11.4;1.1111111111111112;5.765600733531326;6.3673909123592125
2018;1;8;11;12.0;614.0;48.2;42.4;4810.0;45.8;40.4;0.7361748282342064;0.6767914171104246;-0.9567531822712754;-0.2909009250823857;2.2222222222222223;30.0;81.0;30.18;3.856725658119237;4.596266658713868;9831;12.0;1.1111111111111112;6.3673909123592125;7.004728012008301
2018;1;8;12;12.5;607.0;46.9;41.6;4030.0;44.1;39.8;-0.1279219820530261;0.9917842338470728;-0.9986496208939758;-0.0519512722492759;2.7777777777777777;30.0;75.0;30.15;-2.7361611466053497;7.517540966287267;9832;12.0;2.2222222222222223;7.004728012008301;6.445055147810037
2018;1;8;12;12.5;607.0;46.9;41.6;4030.0;44.1;39.8;-0.1279219820530261;0.9917842338470728;-0.9986496208939758;-0.0519512722492759;2.7777777777777777;30.0;75.0;30.15;-3.420201433256687;9.396926207859083;9833;12.5;2.7777777777777777;6.445055147810037;5.748958636977906
2018;1;8;13;12.8;611.0;25.4;21.1;;17.5;18.9;0.0840996238242529;0.9964573514569598;-0.9504180024334457;0.3109752733746188;2.7777777777777777;30.0;75.0;30.12;-2.083778132003164;11.817693036146496;9834;12.5;2.7777777777777777;5.748958636977906;5.5673330131122825
2018;1;8;13;12.8;611.0;25.4;21.1;;17.5;18.9;0.0840996238242529;0.9964573514569598;-0.9504180024334457;0.3109752733746188;2.7777777777777777;30.0;75.0;30.12;1.5628335990023738;8.863269777109872;9835;12.8;2.7777777777777777;5.5673330131122825;4.15815220746493
2018;1;8;14;12.3;623.0;25.8;19.8;3694.0;23.1;17.5;0.2923388491715914;0.9563148002959222;-0.847566933486376;0.5306885086946024;2.7777777777777777;30.0;75.0;30.09;1.5628335990023738;8.863269777109872;9836;12.8;2.7777777777777777;4.15815220746493;4.688444418882008
2018;1;8;14;12.3;623.0;25.8;19.8;3694.0;23.1;17.5;0.2923388491715914;0.9563148002959222;-0.847566933486376;0.5306885086946024;2.2222222222222223;30.0;81.0;30.09;4.898587196589413e-16;8.0;9837;12.3;2.7777777777777777;4.688444418882008;5.366111133216364
2018;1;8;15;13.9;603.0;49.6;43.2;5597.0;44.4;39.2;0.4874301349566483;0.8731619915778193;-0.6948346450389719;0.7191695322061176;2.2222222222222223;30.0;81.0;30.06;1.5628335990023738;8.863269777109872;9838;12.3;2.2222222222222223;5.366111133216364;5.806732210695898
2018;1;8;15;13.9;603.0;49.6;43.2;5597.0;44.4;39.2;0.4874301349566483;0.8731619915778193;-0.6948346450389719;0.7191695322061176;2.2222222222222223;30.0;81.0;30.06;4.92403876506104;-0.8682408883346564;9839;13.9;2.2222222222222223;5.806732210695898;9.055105254814302
2018;1;8;16;15.4;566.0;50.0;43.7;5600.0;40.8;37.7;-0.4318385800691716;0.9019509081784006;-0.3894149052803135;0.9210624471475994;1.1111111111111112;28.0;81.0;30.06;;;9840;13.9;2.2222222222222223;9.055105254814302;10.722887405485682
2018;1;8;17;16.3;542.0;50.3;44.0;5708.0;40.2;37.8;-0.2319264751611131;0.9727333191164688;-0.1561608236873074;0.9877316422719796;1.1111111111111112;28.0;81.0;30.03;4.000000000000001;6.928203230275509;9841;15.4;1.1111111111111112;10.722887405485682;9.25428260589982
2018;1;8;17;16.3;542.0;50.3;44.0;5708.0;40.2;37.8;-0.2319264751611131;0.9727333191164688;-0.1561608236873074;0.9877316422719796;1.1111111111111112;28.0;81.0;30.03;3.0781812899310195;8.457233587073175;9842;16.3;1.1111111111111112;9.25428260589982;7.307118961544374
2018;1;8;18;16.1;555.0;49.2;43.4;5038.0;40.5;39.5;-0.0215834771748599;0.9997670496235822;0.2098202321613264;0.9777399808618684;-1.1111111111111112;27.0;86.0;30.0;2.3941410032796817;6.577848345501359;9843;16.3;1.1111111111111112;7.307118961544374;9.119265592936609
2018;1;8;18;16.1;555.0;49.2;43.4;5038.0;40.5;39.5;-0.0215834771748599;0.9997670496235822;0.2098202321613264;0.9777399808618684;1.1111111111111112;28.0;81.0;30.0;5.142300877492315;6.128355544951824;9844;16.1;-1.1111111111111112;9.119265592936609;8.929197625435604
2018;1;8;19;16.1;595.0;46.1;41.2;4256.0;37.8;38.0;-0.8289677568498774;0.5592963955750854;0.4390892977696009;0.8984434253664494;0.0;28.0;87.0;29.97;1.5628335990023738;8.863269777109872;9845;16.1;1.1111111111111112;8.929197625435604;8.688846035842365
2018;1;8;19;16.1;595.0;46.1;41.2;4256.0;37.8;38.0;-0.8289677568498774;0.5592963955750854;0.4390892977696009;0.8984434253664494;1.1111111111111112;30.0;87.0;29.97;4.104241719908026;11.2763114494309;9846;16.1;0.0;8.688846035842365;7.883371273960103
2018;1;8;20;16.4;579.0;31.1;22.4;4480.0;18.3;18.2;-0.6923833299699501;0.7215298499575213;0.733038529126503;0.6801871175022745;2.2222222222222223;30.0;81.0;29.94;4.446261863233695;12.216004070216808;9847;16.1;1.1111111111111112;7.883371273960103;9.831586775540181
2018;1;8;20;16.4;579.0;31.1;22.4;4480.0;18.3;18.2;-0.6923833299699501;0.7215298499575213;0.733038529126503;0.6801871175022745;2.2222222222222223;30.0;81.0;29.94;6.000000000000002;10.392304845413264;9848;16.4;2.2222222222222223;9.831586775540181;8.31869324163166
2018;1;8;21;18.0;551.0;49.7;43.8;7167.0;37.9;41.4;-0.5246589632490717;0.8513124997804327;0.8752595213556014;0.4836535643168193;2.2222222222222223;30.0;81.0;29.92;5.000000000000001;8.660254037844386;9849;16.4;2.2222222222222223;8.31869324163166;8.947360318185654
2018;1;8;21;18.0;551.0;49.7;43.8;7167.0;37.9;41.4;-0.5246589632490717;0.8513124997804327;0.8752595213556014;0.4836535643168193;2.2222222222222223;32.0;87.0;29.92;2.4310744873370256;13.787308542170912;9850;18.0;2.2222222222222223;8.947360318185654;9.714686615433635
2018;1;8;22;18.5;528.0;37.5;32.2;2239.0;26.7;28.5;-0.9980282587952526;0.0627661903106782;0.9906805641758788;0.1362057993044439;2.7777777777777777;32.0;81.0;29.89;4.446261863233695;12.216004070216808;9851;18.0;2.2222222222222223;9.714686615433635;9.310220969872221
2018;1;8;23;16.2;569.0;19.4;15.5;;14.3;13.8;-0.9623491225637858;0.2718164202190726;0.9943275154519438;-0.1063616096867875;2.7777777777777777;32.0;81.0;29.86;7.960204194457795e-16;13.0;9852;18.5;2.7777777777777777;9.310220969872221;7.7301516684011915
2018;1;8;23;16.2;569.0;19.4;15.5;;14.3;13.8;-0.9623491225637858;0.2718164202190726;0.9943275154519438;-0.1063616096867875;2.7777777777777777;32.0;81.0;29.86;2.083778132003165;11.817693036146496;9853;16.2;2.7777777777777777;7.7301516684011915;6.946079329706945
2018;1;9;0;14.7;585.0;12.9;11.3;;12.2;12.2;-0.8833883351349557;0.4686417067947442;0.8894038923191101;-0.4571222115885607;2.7777777777777777;32.0;81.0;29.83;6.427876096865393;7.66044443118978;9854;16.2;2.7777777777777777;6.946079329706945;6.819353135499499
2018;1;9;0;14.7;585.0;12.9;11.3;;12.2;12.2;-0.8833883351349557;0.4686417067947442;0.8894038923191101;-0.4571222115885607;2.7777777777777777;32.0;81.0;29.83;3.0781812899310195;8.457233587073175;9855;14.7;2.7777777777777777;6.819353135499499;5.274782105171555
2018;1;9;1;13.9;592.0;10.6;9.7;;11.4;11.6;-0.7646971578749693;0.6443898328946107;0.7531555300912425;-0.6578424944414731;2.7777777777777777;34.0;87.0;29.8;5.362311101832846;4.499513267805774;9856;14.7;2.7777777777777777;5.274782105171555;6.0665388364080615
2018;1;9;1;13.9;592.0;10.6;9.7;;11.4;11.6;-0.7646971578749693;0.6443898328946107;0.7531555300912425;-0.6578424944414731;2.7777777777777777;34.0;87.0;29.77;5.142300877492315;6.128355544951824;9857;13.9;2.7777777777777777;6.0665388364080615;7.560664633743559
2018;1;9;2;13.3;596.0;9.4;8.9;;11.0;11.2;-0.9675498657350624;-0.2526801482429173;0.4659005547822483;-0.8848370884256566;2.7777777777777777;34.0;87.0;29.77;1.736481776669304;9.84807753012208;9858;13.9;2.7777777777777777;7.560664633743559;5.184410122455995
2018;1;9;2;13.3;596.0;9.4;8.9;;11.0;11.2;-0.9675498657350624;-0.2526801482429173;0.4659005547822483;-0.8848370884256566;2.7777777777777777;34.0;87.0;29.74;1.389185421335443;7.878462024097664;9859;13.3;2.7777777777777777;5.184410122455995;5.513482652337725
2018;1;9;3;12.9;596.0;8.7;8.4;;10.7;11.0;-0.999076641437267;-0.0429635256284974;0.2391189920839128;-0.9709902716427048;2.7777777777777777;34.0;87.0;29.74;1.736481776669304;9.84807753012208;9860;13.3;2.7777777777777777;5.513482652337725;6.711936221766016
2018;1;9;3;12.9;596.0;8.7;8.4;;10.7;11.0;-0.999076641437267;-0.0429635256284974;0.2391189920839128;-0.9709902716427048;2.7777777777777777;34.0;87.0;29.71;6.123233995736766e-16;10.0;9861;12.9;2.7777777777777777;6.711936221766016;6.183744169221365
2018;1;9;4;12.5;597.0;8.4;8.0;;10.4;10.5;-0.9856699458032884;0.1686853815247264;-0.1263962674722692;-0.9919798302229126;2.7777777777777777;34.0;87.0;29.71;7.960204194457795e-16;13.0;9862;12.9;2.7777777777777777;6.183744169221365;6.111496950991453
2018;1;9;4;12.5;597.0;8.4;8.0;;10.4;10.5;-0.9856699458032884;0.1686853815247264;-0.1263962674722692;-0.9919798302229126;2.2222222222222223;34.0;93.0;29.71;1.736481776669304;9.84807753012208;9863;12.5;2.7777777777777777;6.111496950991453;5.824371895674668
2018;1;9;5;12.2;599.0;8.0;7.9;;10.3;10.5;-0.7065547117898486;-0.7076584198944883;-0.3615491833441565;-0.9323530382978186;2.2222222222222223;32.0;87.0;29.68;2.7361611466053506;7.517540966287266;9864;12.5;2.2222222222222223;5.824371895674668;6.282770242035836
2018;1;9;5;12.2;599.0;8.0;7.9;;10.3;10.5;-0.7065547117898486;-0.7076584198944883;-0.3615491833441565;-0.9323530382978186;2.2222222222222223;32.0;87.0;29.68;1.5628335990023738;8.863269777109872;9865;12.2;2.2222222222222223;6.282770242035836;6.755592894306442
2018;1;9;6;12.1;607.0;28.1;21.8;4590.0;27.7;20.4;-0.8398952875040543;-0.54274847399922;-0.6729003422768065;-0.7397331474009777;2.2222222222222223;32.0;87.0;29.68;2.7361611466053506;7.517540966287266;9866;12.2;2.2222222222222223;6.755592894306442;4.438408207838716
2018;1;9;6;12.1;607.0;28.1;21.8;4590.0;27.7;20.4;-0.8398952875040543;-0.54274847399922;-0.6729003422768065;-0.7397331474009777;2.2222222222222223;32.0;87.0;29.65;1.736481776669304;9.84807753012208;9867;12.1;2.2222222222222223;4.438408207838716;7.139662033179174
2018;1;9;7;13.2;597.0;44.2;38.8;3133.0;40.4;33.9;-0.935461573177641;-0.3534284158185545;-0.831229863850685;-0.5559288744459778;2.2222222222222223;32.0;87.0;29.65;2.083778132003165;11.817693036146496;9868;12.1;2.2222222222222223;7.139662033179174;6.6971941798362655
2018;1;9;7;13.2;597.0;44.2;38.8;3133.0;40.4;33.9;-0.935461573177641;-0.3534284158185545;-0.831229863850685;-0.5559288744459778;2.2222222222222223;34.0;93.0;29.62;2.4310744873370256;13.787308542170912;9869;13.2;2.2222222222222223;6.6971941798362655;5.166040710061949
2018;1;9;8;13.4;619.0;42.2;33.7;5595.0;37.1;26.9;-0.2511696126567521;-0.9679430901028516;-0.9756159251494316;-0.2194847753144137;2.7777777777777777;34.0;87.0;29.62;8.572527594031472e-16;14.0;9870;13.2;2.2222222222222223;5.166040710061949;6.681949573763146
2018;1;9;8;13.4;619.0;42.2;33.7;5595.0;37.1;26.9;-0.2511696126567521;-0.9679430901028516;-0.9756159251494316;-0.2194847753144137;2.7777777777777777;34.0;87.0;29.62;2.083778132003165;11.817693036146496;9871;13.4;2.7777777777777777;6.681949573763146;7.4667488434384826
2018;1;9;9;14.0;629.0;31.3;28.7;336.0;25.0;21.2;-0.4496388360912923;-0.8932104550879754;-0.9997600437180464;0.0219055925482539;2.7777777777777777;34.0;87.0;29.59;2.083778132003165;11.817693036146496;9872;13.4;2.7777777777777777;7.4667488434384826;5.778220681641302
2018;1;9;9;14.0;629.0;31.3;28.7;336.0;25.0;21.2;-0.4496388360912923;-0.8932104550879754;-0.9997600437180464;0.0219055925482539;2.2222222222222223;34.0;93.0;29.59;2.083778132003165;11.817693036146496;9873;14.0;2.7777777777777777;5.778220681641302;5.816302351052033
2018;1;9;10;13.1;631.0;17.7;14.5;;12.5;12.0;-0.6278855531482659;-0.7783056804030767;-0.9248706459095852;0.3802818538068663;2.7777777777777777;34.0;87.0;29.59;3.4202014332566884;9.396926207859083;9874;14.0;2.2222222222222223;5.816302351052033;5.28718483558908
2018;1;9;10;13.1;631.0;17.7;14.5;;12.5;12.0;-0.6278855531482659;-0.7783056804030767;-0.9248706459095852;0.3802818538068663;2.7777777777777777;34.0;87.0;29.56;2.083778132003165;11.817693036146496;9875;13.1;2.7777777777777777;5.28718483558908;5.840005688987771
2018;1;9;11;12.5;637.0;13.5;11.2;;11.0;11.0;-0.7778931178373051;-0.6283966082191697;-0.8060820657962063;0.5918037708579765;2.7777777777777777;34.0;87.0;29.53;2.604722665003956;14.77211629518312;9876;13.1;2.7777777777777777;5.840005688987771;4.449896110305247
2018;1;9;11;12.5;637.0;13.5;11.2;;11.0;11.0;-0.7778931178373051;-0.6283966082191697;-0.8060820657962063;0.5918037708579765;3.888888888888889;36.0;87.0;29.53;3.4202014332566884;9.396926207859083;9877;12.5;2.7777777777777777;4.449896110305247;4.842534734116418
2018;1;9;12;12.0;642.0;11.5;9.9;;10.6;10.5;0.0643239146973724;-0.9979290726289144;-0.5390492702072405;0.8422742334234389;3.888888888888889;36.0;87.0;29.5;3.0781812899310195;8.457233587073175;9878;12.5;3.888888888888889;4.842534734116418;5.084023168616273
2018;1;9;12;12.0;642.0;11.5;9.9;;10.6;10.5;0.0643239146973724;-0.9979290726289144;-0.5390492702072405;0.8422742334234389;3.888888888888889;36.0;87.0;29.5;8.572527594031472e-16;14.0;9879;12.0;3.888888888888889;5.084023168616273;4.055116849759949
2018;1;9;13;11.7;647.0;10.4;9.1;;10.3;10.4;-0.1475633377795868;-0.989052607975606;-0.3203645110643741;0.9472943471015144;3.888888888888889;36.0;87.0;29.47;2.083778132003165;11.817693036146496;9880;12.0;3.888888888888889;4.055116849759949;4.066045953785861
2018;1;9;13;11.7;647.0;10.4;9.1;;10.3;10.4;-0.1475633377795868;-0.989052607975606;-0.3203645110643741;0.9472943471015144;3.888888888888889;36.0;87.0;29.47;7.34788079488412e-16;12.0;9881;11.7;3.888888888888889;4.066045953785861;5.050269436665772
2018;1;9;14;11.5;649.0;9.7;8.8;;10.0;10.0;-0.3528139292303691;-0.9356935028849074;0.0420670108538565;0.9991147915018682;3.888888888888889;36.0;87.0;29.47;-1.5628335990023727;8.863269777109872;9882;11.7;3.888888888888889;5.050269436665772;4.153146910223122
2018;1;9;14;11.5;649.0;9.7;8.8;;10.0;10.0;-0.3528139292303691;-0.9356935028849074;0.0420670108538565;0.9991147915018682;3.888888888888889;36.0;87.0;29.45;5.51091059616309e-16;9.0;9883;11.5;3.888888888888889;4.153146910223122;4.576558448792069
2018;1;9;15;11.3;650.0;9.3;8.5;;9.9;10.0;0.5605896322009328;-0.8280937533086594;0.2814195339245848;0.9595848299789184;3.888888888888889;36.0;87.0;29.45;1.2155372436685128;6.893654271085456;9884;11.5;3.888888888888889;4.576558448792069;4.794761945145019
2018;1;9;15;11.3;650.0;9.3;8.5;;9.9;10.0;0.5605896322009328;-0.8280937533086594;0.2814195339245848;0.9595848299789184;3.888888888888889;36.0;87.0;29.42;6.123233995736766e-16;10.0;9885;11.3;3.888888888888889;4.794761945145019;4.125935537284431
2018;1;9;16;11.1;649.0;9.0;8.3;;9.8;10.0;0.3733570487767845;-0.9276877244680398;0.6079426203149882;0.7939809635026183;3.888888888888889;36.0;87.0;29.42;-2.431074487337024;13.787308542170912;9886;11.3;3.888888888888889;4.125935537284431;3.988786491047222
2018;1;9;16;11.1;649.0;9.0;8.3;;9.8;10.0;0.3733570487767845;-0.9276877244680398;0.6079426203149882;0.7939809635026183;3.888888888888889;36.0;87.0;29.42;-2.6047226650039548;14.77211629518312;9887;11.1;3.888888888888889;3.988786491047222;3.826523318912004
2018;1;9;17;10.9;652.0;21.0;15.4;4254.0;20.3;14.1;0.1693327323127771;-0.9855589407881648;0.7812466627623051;0.6242224378558986;3.888888888888889;36.0;87.0;29.42;-2.2574263096700937;12.802500789158705;9888;11.1;3.888888888888889;3.826523318912004;4.162769124190007
2018;1;9;17;10.9;652.0;21.0;15.4;4254.0;20.3;14.1;0.1693327323127771;-0.9855589407881648;0.7812466627623051;0.6242224378558986;3.888888888888889;36.0;87.0;29.42;-1.5628335990023727;8.863269777109872;9889;10.9;3.888888888888889;4.162769124190007;6.411568036852322
2018;1;9;18;12.4;652.0;50.4;43.9;5817.0;47.2;38.0;0.902623857000434;-0.4304302182394494;0.908572582739868;0.4177270183904861;3.888888888888889;36.0;87.0;29.42;5.51091059616309e-16;9.0;9890;10.9;3.888888888888889;6.411568036852322;5.325156429452927
2018;1;9;18;12.4;652.0;50.4;43.9;5817.0;47.2;38.0;0.902623857000434;-0.4304302182394494;0.908572582739868;0.4177270183904861;3.888888888888889;36.0;87.0;29.39;2.3941410032796817;6.577848345501359;9891;12.4;3.888888888888889;5.325156429452927;5.527560401833873
2018;1;9;19;13.8;649.0;47.6;42.5;4253.0;42.7;37.6;0.7915580633776895;-0.6110939635618745;0.998031959436246;0.0627073196991168;3.888888888888889;36.0;87.0;29.39;-3.0781812899310186;8.457233587073176;9892;12.4;3.888888888888889;5.527560401833873;5.858237640833186
2018;1;9;19;13.8;649.0;47.6;42.5;4253.0;42.7;37.6;0.7915580633776895;-0.6110939635618745;0.998031959436246;0.0627073196991168;3.888888888888889;36.0;87.0;29.42;;;9893;13.8;3.888888888888889;5.858237640833186;5.822021154803366
2018;1;9;20;13.8;641.0;30.9;22.9;3020.0;19.7;17.2;0.6448919463397775;-0.7642737582477195;0.9837638925771428;-0.179467556013525;3.888888888888889;34.0;81.0;29.39;;;9894;13.8;3.888888888888889;5.822021154803366;5.35798197869306
2018;1;9;20;13.8;641.0;30.9;22.9;3020.0;19.7;17.2;0.6448919463397775;-0.7642737582477195;0.9837638925771428;-0.179467556013525;2.7777777777777777;34.0;87.0;29.39;-2.0521208599540124;5.638155724715451;9895;13.8;3.888888888888889;5.35798197869306;7.520960562071331
2018;1;9;21;15.2;635.0;50.7;44.3;7168.0;38.5;41.1;0.4692218144105681;-0.8830803411248913;0.8532351747761795;-0.5215263526655795;2.7777777777777777;34.0;87.0;29.39;-4.330127018922194;2.5;9896;13.8;2.7777777777777777;7.520960562071331;8.281213724300692
2018;1;9;21;15.2;635.0;50.7;44.3;7168.0;38.5;41.1;0.4692218144105681;-0.8830803411248913;0.8532351747761795;-0.5215263526655795;2.7777777777777777;34.0;87.0;29.39;1.8369701987210294e-16;3.0;9897;15.2;2.7777777777777777;8.281213724300692;7.818707121447554
2018;1;9;22;16.3;603.0;50.6;44.7;5712.0;39.2;41.9;0.9919826963545462;-0.1263737715396843;0.702542371686815;-0.7116419155619383;2.7777777777777777;34.0;87.0;29.39;1.389185421335443;7.878462024097664;9898;15.2;2.7777777777777777;7.818707121447554;8.081001651217509
2018;1;9;22;16.3;603.0;50.6;44.7;5712.0;39.2;41.9;0.9919826963545462;-0.1263737715396843;0.702542371686815;-0.7116419155619383;2.7777777777777777;34.0;87.0;29.39;3.856725658119237;4.596266658713868;9899;16.3;2.7777777777777777;8.081001651217509;7.1816270540939815
2018;1;9;23;16.0;577.0;36.3;37.1;2238.0;34.6;30.5;0.943026103241998;-0.3327187530095241;0.3993154733137032;-0.9168135867079268;2.2222222222222223;34.0;93.0;29.36;1.5628335990023738;8.863269777109872;9900;16.3;2.7777777777777777;7.1816270540939815;7.70884957644693
2018;1;9;23;16.0;577.0;36.3;37.1;2238.0;34.6;30.5;0.943026103241998;-0.3327187530095241;0.3993154733137032;-0.9168135867079268;2.7777777777777777;34.0;87.0;29.39;1.2155372436685128;6.893654271085456;9901;16.0;2.2222222222222223;7.70884957644693;5.198780872385056
2018;1;10;0;14.7;581.0;13.7;21.4;;14.6;14.1;0.8516569117142383;-0.5240997087667251;0.1667931970695068;-0.985991901290945;2.7777777777777777;34.0;87.0;29.39;4.898587196589413e-16;8.0;9902;16.0;2.7777777777777777;5.198780872385056;6.7158580369091965
2018;1;10;0;14.7;581.0;13.7;21.4;;14.6;14.1;0.8516569117142383;-0.5240997087667251;0.1667931970695068;-0.985991901290945;2.7777777777777777;34.0;87.0;29.39;2.3941410032796817;6.577848345501359;9903;14.7;2.7777777777777777;6.7158580369091965;5.719872007623973
2018;1;10;1;13.7;599.0;11.4;13.9;;12.3;12.2;0.9194893815008568;0.3931148398460325;-0.1992742645985091;-0.9799437572987152;2.7777777777777777;34.0;87.0;29.36;-1.736481776669303;9.84807753012208;9904;14.7;2.7777777777777777;5.719872007623973;6.388400540295986
