year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2018;5;12;21;21.2;499.0;20.9;19.7;1264.0;19.0;19.0;-0.7739723512216506;-0.6332193928998305;-0.8239317434336226;0.5666890524462521;8.88888888888889;46.0;93.0;29.74;5.142300877492315;6.128355544951824;6517;21.2;7.777777777777778;7.945403444072092;6.625089303106748
2018;5;12;22;21.0;507.0;21.4;20.0;;19.0;19.0;-0.8900993583329145;-0.4557665326626492;-0.5647422046653057;0.8252673762301342;7.777777777777778;45.0;93.0;29.74;3.2139380484326967;3.83022221559489;6518;21.2;8.88888888888889;6.625089303106748;7.603668748699875
2018;5;12;22;21.0;507.0;21.4;20.0;;19.0;19.0;-0.8900993583329145;-0.4557665326626492;-0.5647422046653057;0.8252673762301342;7.777777777777778;45.0;93.0;29.74;1.7320508075688774;1.0;6519;21.0;7.777777777777778;7.603668748699875;8.589161143103729
2018;5;12;23;20.9;530.0;20.4;20.0;;19.0;19.1;-0.9661941473488078;-0.2578155728983611;-0.349396713691196;0.9369748857156164;7.777777777777778;46.0;100.0;29.77;1.7101007166283442;4.698463103929542;6520;21.0;7.777777777777778;8.589161143103729;8.556196848803918
2018;5;12;23;20.9;530.0;20.4;20.0;;19.0;19.1;-0.9661941473488078;-0.2578155728983611;-0.349396713691196;0.9369748857156164;8.88888888888889;46.0;93.0;29.77;3.856725658119237;4.596266658713868;6521;20.9;7.777777777777778;8.556196848803918;7.666725797853106
2018;5;13;0;20.9;523.0;20.9;20.0;;18.9;19.2;-0.3469913979627408;-0.937868311512796;0.0112662833805086;0.9999365334153912;8.88888888888889;48.0;100.0;29.77;2.598076211353316;1.4999999999999998;6522;20.9;8.88888888888889;7.666725797853106;8.025942133880385
2018;5;13;0;20.9;523.0;20.9;20.0;;18.9;19.2;-0.3469913979627408;-0.937868311512796;0.0112662833805086;0.9999365334153912;8.88888888888889;48.0;100.0;29.77;2.3941410032796817;6.577848345501359;6523;20.9;8.88888888888889;8.025942133880385;8.133072254950962
2018;5;13;1;20.7;518.0;20.3;20.0;;19.0;19.3;-0.536963735496592;-0.8436053264184301;0.2517230308524354;0.967799315839014;8.88888888888889;48.0;100.0;29.77;3.2139380484326967;3.83022221559489;6524;20.9;8.88888888888889;8.133072254950962;7.5462975171856925
2018;5;13;1;20.7;518.0;20.3;20.0;;19.0;19.3;-0.536963735496592;-0.8436053264184301;0.2517230308524354;0.967799315839014;8.88888888888889;48.0;100.0;29.74;1.7101007166283442;4.698463103929542;6525;20.7;8.88888888888889;7.5462975171856925;5.230184937012511
2018;5;13;2;20.6;515.0;19.9;20.0;;18.9;19.3;-0.7027861293556555;-0.7114011922855455;0.4773653120454679;0.8787049327594179;8.88888888888889;48.0;100.0;29.74;2.5000000000000004;4.330127018922193;6526;20.7;8.88888888888889;5.230184937012511;8.222667531873228
2018;5;13;2;20.6;515.0;19.9;20.0;;18.9;19.3;-0.7027861293556555;-0.7114011922855455;0.4773653120454679;0.8787049327594179;8.88888888888889;48.0;100.0;29.74;1.7320508075688774;1.0;6527;20.6;8.88888888888889;8.222667531873228;8.498487408877715
2018;5;13;3;20.5;512.0;19.8;20.0;;18.8;19.3;-0.8370007174777733;-0.5472017899657244;0.7616447565803756;0.6479948030452254;8.88888888888889;48.0;100.0;29.74;;;6528;20.6;8.88888888888889;8.498487408877715;5.356621330055309
2018;5;13;3;20.5;512.0;19.8;20.0;;18.8;19.3;-0.8370007174777733;-0.5472017899657244;0.7616447565803756;0.6479948030452254;8.88888888888889;48.0;100.0;29.74;0.984807753012208;0.1736481776669303;6529;20.5;8.88888888888889;5.356621330055309;5.081348453935154
2018;5;13;4;20.5;516.0;19.8;19.9;;18.5;19.3;-0.0360966640274433;-0.9993483030685998;0.8952719546942136;0.4455200636761514;7.777777777777778;46.0;100.0;29.74;0.984807753012208;0.1736481776669303;6530;20.5;8.88888888888889;5.081348453935154;8.555723629070128
2018;5;13;4;20.5;516.0;19.8;19.9;;18.5;19.3;-0.0360966640274433;-0.9993483030685998;0.8952719546942136;0.4455200636761514;7.777777777777778;46.0;100.0;29.74;1.5320888862379556;-1.2855752193730792;6531;20.5;7.777777777777778;8.555723629070128;6.823089481314177
2018;5;13;5;20.5;524.0;19.8;19.5;;18.5;19.3;-0.2460249925103519;-0.9692634848483056;0.9956263245632389;0.0934249529659827;7.777777777777778;46.0;100.0;29.74;-3.673940397442059e-16;-2.0;6532;20.5;7.777777777777778;6.823089481314177;7.972849589181321
2018;5;13;5;20.5;524.0;19.8;19.5;;18.5;19.3;-0.2460249925103519;-0.9692634848483056;0.9956263245632389;0.0934249529659827;7.777777777777778;46.0;100.0;29.74;-1.0000000000000009;-1.732050807568877;6533;20.5;7.777777777777778;7.972849589181321;8.007606263579648
2018;5;13;6;20.5;524.0;19.8;19.5;;18.5;19.3;-0.4448883471059267;-0.8955860419911402;0.9888259614602826;-0.1490745382087357;8.88888888888889;48.0;100.0;29.77;0.3472963553338599;-1.9696155060244165;6534;20.5;7.777777777777778;8.007606263579648;5.842157688131091
2018;5;13;7;20.5;536.0;19.7;19.7;;18.5;19.3;0.4747014551364904;-0.8801468789306127;0.868897360921588;-0.4949922991153496;8.88888888888889;48.0;100.0;29.77;-1.500000000000001;-2.598076211353316;6535;20.5;8.88888888888889;5.842157688131091;7.500729686057033
2018;5;13;7;20.5;536.0;19.7;19.7;;18.5;19.3;0.4747014551364904;-0.8801468789306127;0.868897360921588;-0.4949922991153496;8.88888888888889;48.0;100.0;29.77;-0.6427876096865395;-0.7660444431189779;6536;20.5;8.88888888888889;7.500729686057033;7.548256911283452
2018;5;13;8;20.7;541.0;19.7;19.5;316.0;18.9;19.4;0.2784234500890758;-0.9604584230670768;0.7241331747831103;-0.6896601664432515;10.0;48.0;94.0;29.77;;;6537;20.5;8.88888888888889;7.548256911283452;5.741156999377839
2018;5;13;8;20.7;541.0;19.7;19.5;316.0;18.9;19.4;0.2784234500890758;-0.9604584230670768;0.7241331747831103;-0.6896601664432515;11.11111111111111;50.0;94.0;29.77;-9.184850993605148e-16;-5.0;6538;20.7;10.0;5.741156999377839;6.055384727597129
2018;5;13;9;20.8;523.0;19.7;19.7;;19.1;19.5;0.0696233505445852;-0.9975733502148832;0.4273711472949542;-0.9040762702669474;12.22222222222222;50.0;88.0;29.77;-0.8682408883346516;-4.92403876506104;6539;20.7;11.11111111111111;6.055384727597129;4.541866217881314
2018;5;13;9;20.8;523.0;19.7;19.7;;19.1;19.5;0.0696233505445852;-0.9975733502148832;0.4273711472949542;-0.9040762702669474;12.22222222222222;50.0;88.0;29.77;5.908846518073247;-1.0418890660015876;6540;20.8;12.22222222222222;4.541866217881314;5.118020274679372
2018;5;13;10;20.7;518.0;20.1;20.0;;19.0;19.6;0.8548979544897892;-0.5187961906270845;0.1970904923681498;-0.98038530069462;12.22222222222222;48.0;82.0;29.77;6.0;-1.469576158976824e-15;6541;20.8;12.22222222222222;5.118020274679372;4.402241452548571
2018;5;13;10;20.7;518.0;20.1;20.0;;19.0;19.6;0.8548979544897892;-0.5187961906270845;0.1970904923681498;-0.98038530069462;12.22222222222222;48.0;82.0;29.77;4.698463103929543;-1.710100716628343;6542;20.7;12.22222222222222;4.402241452548571;6.129008179913544
2018;5;13;11;20.5;493.0;19.8;19.5;316.0;19.0;19.5;0.7262710034739477;-0.6874084881007398;-0.1689895357892515;-0.9856178452086454;12.77777777777778;48.0;77.0;29.77;3.2139380484326963;-3.8302222155948895;6543;20.7;12.22222222222222;6.129008179913544;3.3227533484827774
2018;5;13;11;20.5;493.0;19.8;19.5;316.0;19.0;19.5;0.7262710034739477;-0.6874084881007398;-0.1689895357892515;-0.9856178452086454;13.88888888888889;48.0;72.0;29.77;1.0418890660015798;-5.908846518073249;6544;20.5;12.77777777777778;3.3227533484827774;5.464223489391239
2018;5;13;12;21.1;530.0;36.7;31.1;6004.0;35.0;32.9;0.5649800145220869;-0.8251045892434622;-0.4013571082639334;-0.9159216514779052;13.88888888888889;46.0;67.0;29.77;4.330127018922192;-2.500000000000002;6545;20.5;13.88888888888889;5.464223489391239;4.623025795378137
2018;5;13;12;21.1;530.0;36.7;31.1;6004.0;35.0;32.9;0.5649800145220869;-0.8251045892434622;-0.4013571082639334;-0.9159216514779052;15.0;48.0;67.0;29.77;4.92403876506104;-0.8682408883346564;6546;21.1;13.88888888888889;4.623025795378137;4.289932638231194
2018;5;13;13;22.2;513.0;43.7;39.8;1580.0;44.3;41.4;0.3782790497634414;-0.9256916119907688;-0.7041261393270862;-0.7100749114821144;15.0;43.0;55.0;29.77;2.052120859954009;-5.638155724715452;6547;21.1;15.0;4.289932638231194;4.595593805746043
2018;5;13;13;22.2;513.0;43.7;39.8;1580.0;44.3;41.4;0.3782790497634414;-0.9256916119907688;-0.7041261393270862;-0.7100749114821144;16.11111111111111;43.0;52.0;29.77;1.2155372436685097;-6.893654271085457;6548;22.2;15.0;4.595593805746043;4.335182559464607
2018;5;13;14;22.3;503.0;30.4;27.8;;27.2;23.4;0.9743041925908188;-0.2252361878117122;-0.8543949981225792;-0.5196240825665396;16.11111111111111;43.0;52.0;29.77;-9.184850993605148e-16;-5.0;6549;22.2;16.11111111111111;4.335182559464607;2.8923666046641716
2018;5;13;14;22.3;503.0;30.4;27.8;;27.2;23.4;0.9743041925908188;-0.2252361878117122;-0.8543949981225792;-0.5196240825665396;17.22222222222222;41.0;45.0;29.77;-2.736161146605355;-7.517540966287266;6550;22.3;16.11111111111111;2.8923666046641716;3.7716075777881364
2018;5;13;15;22.3;478.0;26.2;24.2;1264.0;22.4;20.8;0.9048972875754452;-0.4256300023948052;-0.9841612978937784;-0.1772753218246516;17.22222222222222;39.0;42.0;29.8;-1.469576158976824e-15;-8.0;6551;22.3;17.22222222222222;3.7716075777881364;2.888960194071248
2018;5;13;15;22.3;478.0;26.2;24.2;1264.0;22.4;20.8;0.9048972875754452;-0.4256300023948052;-0.9841612978937784;-0.1772753218246516;17.22222222222222;39.0;42.0;29.8;-1.562833599002373;-8.863269777109872;6552;22.3;17.22222222222222;2.888960194071248;4.03233795455281
2018;5;13;16;22.2;437.0;24.0;22.6;1896.0;21.5;20.1;0.7947926276060898;-0.6068811078811133;-0.9978897728719316;0.0649307415451649;16.11111111111111;41.0;48.0;29.8;1.5628335990023698;-8.863269777109874;6553;22.3;17.22222222222222;4.03233795455281;2.679870327432396
2018;5;13;16;22.2;437.0;24.0;22.6;1896.0;21.5;20.1;0.7947926276060898;-0.6068811078811133;-0.9978897728719316;0.0649307415451649;16.11111111111111;43.0;52.0;29.8;-1.8369701987210296e-15;-10.0;6554;22.2;16.11111111111111;2.679870327432396;3.9935029960741213
2018;5;13;17;22.3;447.0;22.8;21.9;948.0;21.0;19.9;0.9542832092087516;0.2989039254045455;-0.9076396477368088;0.4197502469995717;15.0;39.0;48.0;29.8;2.08377813200316;-11.817693036146498;6555;22.2;16.11111111111111;3.9935029960741213;4.71451957610268
2018;5;13;17;22.3;447.0;22.8;21.9;948.0;21.0;19.9;0.9542832092087516;0.2989039254045455;-0.9076396477368088;0.4197502469995717;15.0;37.0;45.0;29.83;-1.8369701987210296e-15;-10.0;6556;22.3;15.0;4.71451957610268;3.989863060656102
2018;5;13;18;22.6;451.0;23.1;21.6;2844.0;21.0;19.9;0.9958558725084512;0.0909454847171188;-0.7798539797817856;0.625961476624968;15.0;39.0;48.0;29.83;-1.562833599002373;-8.863269777109872;6557;22.3;15.0;3.989863060656102;3.9350368995841505
2018;5;13;18;22.6;451.0;23.1;21.6;2844.0;21.0;19.9;0.9958558725084512;0.0909454847171188;-0.7798539797817856;0.625961476624968;13.88888888888889;36.0;44.0;29.83;-1.562833599002373;-8.863269777109872;6558;22.6;15.0;3.9350368995841505;5.886528231211947
2018;5;13;19;23.3;397.0;21.2;21.2;2212.0;21.0;20.0;0.9926399185525664;-0.1211032290897084;-0.5022846071989123;0.8647023611457496;13.88888888888889;37.0;48.0;29.86;-1.3891854213354426;-7.878462024097664;6559;22.6;13.88888888888889;5.886528231211947;6.724165804988891
2018;5;13;19;23.3;397.0;21.2;21.2;2212.0;21.0;20.0;0.9926399185525664;-0.1211032290897084;-0.5022846071989123;0.8647023611457496;12.22222222222222;37.0;54.0;29.86;-1.041889066001582;-5.908846518073248;6560;23.3;13.88888888888889;6.724165804988891;5.835319661367482
2018;5;13;20;23.6;427.0;22.1;20.5;948.0;21.0;19.9;0.6717163003145772;0.7408084852994712;-0.2792809167374905;0.960209440458834;10.0;39.0;66.0;29.89;-2.0521208599540164;-5.63815572471545;6561;23.3;12.22222222222222;5.835319661367482;7.386664867090977
2018;5;13;20;23.6;427.0;22.1;20.5;948.0;21.0;19.9;0.6717163003145772;0.7408084852994712;-0.2792809167374905;0.960209440458834;10.0;39.0;66.0;29.89;-1.0260604299770082;-2.819077862357725;6562;23.6;10.0;7.386664867090977;9.426616940910742
2018;5;13;21;23.0;451.0;23.5;20.7;;21.0;19.8;0.8128309070642188;0.5824997137519977;0.0850456817023797;0.9963770531399132;8.88888888888889;41.0;76.0;29.89;-1.7101007166283468;-4.698463103929541;6563;23.6;10.0;9.426616940910742;8.912675894272567
2018;5;13;21;23.0;451.0;23.5;20.7;;21.0;19.8;0.8128309070642188;0.5824997137519977;0.0850456817023797;0.9963770531399132;8.88888888888889;39.0;71.0;29.92;;;6564;23.0;8.88888888888889;8.912675894272567;9.128245656908458
2018;5;13;22;22.7;466.0;22.1;21.0;;21.0;19.6;0.917388444266932;0.3979930179356145;0.3224742519458396;0.9465782359805084;8.88888888888889;39.0;71.0;29.92;;;6565;23.0;8.88888888888889;9.128245656908458;8.209094374553251
2018;5;13;22;22.7;466.0;22.1;21.0;;21.0;19.6;0.917388444266932;0.3979930179356145;0.3224742519458396;0.9465782359805084;5.0;37.0;87.0;29.92;-3.856725658119237;-4.596266658713867;6566;22.7;8.88888888888889;8.209094374553251;10.76229405711462
2018;5;13;23;22.5;483.0;21.7;21.4;;21.0;19.4;0.9806864367511208;0.1955865863815561;0.6415643374613963;0.7670692282302293;6.111111111111111;37.0;81.0;29.92;;;6567;22.7;5.0;10.76229405711462;9.976270662787005
2018;5;13;23;22.5;483.0;21.7;21.4;;21.0;19.4;0.9806864367511208;0.1955865863815561;0.6415643374613963;0.7670692282302293;7.222222222222222;41.0;87.0;29.94;;;6568;22.5;6.111111111111111;9.976270662787005;7.9046125916736205
2018;5;14;0;22.4;494.0;22.1;21.5;;21.0;19.3;0.4061768965726917;0.9137944674217376;0.8073985816036664;0.5900063816810693;5.0;39.0;93.0;29.94;;;6569;22.5;7.222222222222222;7.9046125916736205;8.511589155681364
2018;5;14;0;22.4;494.0;22.1;21.5;;21.0;19.3;0.4061768965726917;0.9137944674217376;0.8073985816036664;0.5900063816810693;6.111111111111111;41.0;93.0;29.94;2.598076211353315;-1.500000000000001;6570;22.4;5.0;8.511589155681364;10.872756364477526
2018;5;14;1;22.3;500.0;21.6;21.4;;21.0;19.3;0.5897416686389619;0.8075919540652524;0.9656473820602236;0.2598559861158423;6.111111111111111;41.0;93.0;29.94;1.0260604299770044;-2.8190778623577257;6571;22.4;6.111111111111111;10.872756364477526;9.983241763290284
2018;5;14;1;22.3;500.0;21.6;21.4;;21.0;19.3;0.5897416686389619;0.8075919540652524;0.9656473820602236;0.2598559861158423;5.0;39.0;93.0;29.97;;;6572;22.3;6.111111111111111;9.983241763290284;10.911588861413575
2018;5;14;2;22.1;506.0;22.9;21.0;;21.0;19.3;0.7467828095197205;0.6650679930697557;0.9998063672349004;0.0196781105940416;3.888888888888889;37.0;93.0;29.97;-2.500000000000002;-4.330127018922193;6573;22.3;5.0;10.911588861413575;11.49615189425609
2018;5;14;2;22.1;506.0;22.9;21.0;;21.0;19.3;0.7467828095197205;0.6650679930697557;0.9998063672349004;0.0196781105940416;3.888888888888889;37.0;93.0;29.97;-2.598076211353316;-1.5000000000000004;6574;22.1;3.888888888888889;11.49615189425609;10.015113368141249
2018;5;14;3;21.9;504.0;22.0;21.0;;21.0;19.3;-0.1122260037696103;0.9936827079495262;0.9751244999747912;-0.2216578659757266;2.7777777777777777;37.0;100.0;29.97;;;6575;22.1;3.888888888888889;10.015113368141249;9.276269808588376
2018;5;14;3;21.9;504.0;22.0;21.0;;21.0;19.3;-0.1122260037696103;0.9936827079495262;0.9751244999747912;-0.2216578659757266;2.7777777777777777;37.0;100.0;29.97;-0.1736481776669303;-0.984807753012208;6576;21.9;2.7777777777777777;9.276269808588376;9.897007404950918
2018;5;14;4;21.8;515.0;22.0;21.0;;21.0;19.3;0.0998429842361825;0.9950032052706228;0.8299892122940971;-0.5577794433962445;2.7777777777777777;37.0;100.0;29.97;-3.2139380484326976;-3.8302222155948895;6577;21.9;2.7777777777777777;9.897007404950918;11.235892326793133
2018;5;14;4;21.8;515.0;22.0;21.0;;21.0;19.3;0.0998429842361825;0.9950032052706228;0.8299892122940971;-0.5577794433962445;2.7777777777777777;37.0;100.0;29.97;;;6578;21.8;2.7777777777777777;11.235892326793133;10.089634001637856
2018;5;14;5;21.8;507.0;21.7;21.0;;21.0;19.3;0.3074215340871592;0.951573434044634;0.6712505747076338;-0.7412305079762106;5.0;41.0;100.0;29.97;0.3420201433256681;-0.9396926207859084;6579;21.8;2.7777777777777777;10.089634001637856;9.63170338392234
2018;5;14;5;21.8;507.0;21.7;21.0;;21.0;19.3;0.3074215340871592;0.951573434044634;0.6712505747076338;-0.7412305079762106;7.222222222222222;43.0;93.0;30.0;-1.0260604299770082;-2.819077862357725;6580;21.8;5.0;9.63170338392234;8.754963598374431
2018;5;14;6;21.8;521.0;21.4;21.0;;21.1;19.6;0.5011738006310227;0.8653466482058251;0.3594710386849191;-0.9331562421946206;8.88888888888889;43.0;82.0;30.0;;;6581;21.8;7.222222222222222;8.754963598374431;6.739826440932756
2018;5;14;6;21.8;521.0;21.4;21.0;;21.1;19.6;0.5011738006310227;0.8653466482058251;0.3594710386849191;-0.9331562421946206;10.0;43.0;76.0;30.0;;;6582;21.8;8.88888888888889;6.739826440932756;7.40476643217246
2018;5;14;7;22.0;544.0;23.4;20.6;;21.0;20.0;-0.4175248712147957;0.9086654950624397;0.1241858602030909;-0.9922589743235474;12.22222222222222;43.0;67.0;30.0;;;6583;21.8;10.0;7.40476643217246;5.050055366272844
2018;5;14;7;22.0;544.0;23.4;20.6;;21.0;20.0;-0.4175248712147957;0.9086654950624397;0.1241858602030909;-0.9922589743235474;12.77777777777778;43.0;63.0;30.0;;;6584;22.0;12.22222222222222;5.050055366272844;5.996522192120905
2018;5;14;8;21.8;470.0;22.2;20.4;;21.0;19.7;-0.2165186906661054;0.9762784728714629;-0.2412817282336864;-0.970455113655735;13.88888888888889;45.0;63.0;30.0;0.8682408883346499;-4.924038765061041;6585;22.0;12.77777777777778;5.996522192120905;4.588526638514747
2018;5;14;8;21.8;470.0;22.2;20.4;;21.0;19.7;-0.2165186906661054;0.9762784728714629;-0.2412817282336864;-0.970455113655735;15.0;45.0;59.0;30.03;4.92403876506104;0.8682408883346516;6586;21.8;13.88888888888889;4.588526638514747;4.879540440519321
2018;5;14;9;21.9;502.0;22.3;20.9;;20.8;19.5;-0.0057745821374381;0.999983326961574;-0.46787078204478;-0.8837968835138569;13.88888888888889;48.0;72.0;30.03;4.499513267805775;5.362311101832846;6587;21.8;15.0;4.879540440519321;4.620814755993204
2018;5;14;9;21.9;502.0;22.3;20.9;;20.8;19.5;-0.0057745821374381;0.999983326961574;-0.46787078204478;-0.8837968835138569;15.0;46.0;63.0;30.03;3.83022221559489;3.2139380484326963;6588;21.9;13.88888888888889;4.620814755993204;4.445826710870177
2018;5;14;10;21.7;441.0;21.1;20.6;;20.5;19.5;-0.8200217400659956;0.5723323735550321;-0.7546193090375273;-0.6561628596832687;16.11111111111111;46.0;59.0;30.03;4.596266658713868;3.856725658119236;6589;21.9;15.0;4.445826710870177;2.8356251658890406
2018;5;14;10;21.7;441.0;21.1;20.6;;20.5;19.5;-0.8200217400659956;0.5723323735550321;-0.7546193090375273;-0.6561628596832687;16.11111111111111;45.0;55.0;30.03;3.2139380484326967;3.83022221559489;6590;21.7;16.11111111111111;2.8356251658890406;2.163567749903957
2018;5;14;11;21.4;411.0;20.4;20.1;;20.5;19.5;-0.6808894925446487;0.7323861679075396;-0.8904201359061331;-0.4551395187993495;17.22222222222222;45.0;52.0;30.03;-3.8302222155948895;3.2139380484326976;6591;21.7;16.11111111111111;2.163567749903957;2.167930729619579
2018;5;14;11;21.4;411.0;20.4;20.1;;20.5;19.5;-0.6808894925446487;0.7323861679075396;-0.8904201359061331;-0.4551395187993495;17.22222222222222;43.0;48.0;30.03;;;6592;21.4;17.22222222222222;2.167930729619579;3.1133081764895083
2018;5;14;12;21.2;405.0;20.3;20.0;;20.7;19.6;-0.5111342405135076;0.8595008948073758;-0.9945620172655968;-0.1041460215878962;17.22222222222222;45.0;52.0;30.03;6.92820323027551;4.0;6593;21.4;17.22222222222222;3.1133081764895083;3.117445882402434
2018;5;14;12;21.2;405.0;20.3;20.0;;20.7;19.6;-0.5111342405135076;0.8595008948073758;-0.9945620172655968;-0.1041460215878962;17.22222222222222;43.0;48.0;30.03;7.794228634059948;4.499999999999999;6594;21.2;17.22222222222222;3.117445882402434;3.0695529037599636
2018;5;14;13;21.3;417.0;20.4;20.2;;20.6;20.1;-0.9969111953023349;0.0785370529168877;-0.9903746440227532;0.1384126601030596;17.77777777777778;43.0;45.0;30.03;3.0781812899310195;8.457233587073175;6595;21.2;17.22222222222222;3.0695529037599636;1.71216959197033
2018;5;14;13;21.3;417.0;20.4;20.2;;20.6;20.1;-0.9969111953023349;0.0785370529168877;-0.9903746440227532;0.1384126601030596;17.77777777777778;45.0;49.0;30.03;6.894399988070802;5.785088487178854;6596;21.3;17.77777777777778;1.71216959197033;2.810687596875428
2018;5;14;14;21.6;447.0;22.8;20.2;;20.0;20.8;-0.9579314592655164;0.2869970720224133;-0.87417978718029;0.4856024090605636;17.77777777777778;45.0;49.0;30.03;6.894399988070802;5.785088487178854;6597;21.3;17.77777777777778;2.810687596875428;1.8681827647688625
2018;5;14;14;21.6;447.0;22.8;20.2;;20.0;20.8;-0.9579314592655164;0.2869970720224133;-0.87417978718029;0.4856024090605636;17.77777777777778;45.0;49.0;30.03;5.785088487178855;6.894399988070802;6598;21.6;17.77777777777778;1.8681827647688625;2.35680574777715
2018;5;14;15;21.7;431.0;21.3;20.5;;20.0;20.8;-0.8758687564354661;0.4825493979896669;-0.7315212786034863;0.681818611472524;17.77777777777778;46.0;52.0;30.0;6.427876096865393;7.66044443118978;6599;21.6;17.77777777777778;2.35680574777715;1.5094891352877786
2018;5;14;16;22.1;418.0;21.0;20.9;;20.4;21.0;-0.7544138568216594;0.6563990650781496;-0.4370865099985392;0.8994194698678125;17.77777777777778;45.0;49.0;30.0;7.66044443118978;6.4278760968653925;6600;21.7;17.77777777777778;1.5094891352877786;1.8388921696689349
2018;5;14;16;22.1;418.0;21.0;20.9;;20.4;21.0;-0.7544138568216594;0.6563990650781496;-0.4370865099985392;0.8994194698678125;17.22222222222222;45.0;52.0;30.0;6.894399988070802;5.785088487178854;6601;22.1;17.77777777777778;1.8388921696689349;2.8270067111146515
2018;5;14;17;22.4;418.0;21.1;21.0;3791.0;20.6;21.3;-0.9714237804272196;-0.2373517196493192;-0.2076413436874142;0.9782050257444423;17.22222222222222;45.0;52.0;30.0;5.362311101832846;4.499513267805774;6602;22.1;17.22222222222222;2.8270067111146515;2.852251341858643
2018;5;14;17;22.4;418.0;21.1;21.0;3791.0;20.6;21.3;-0.9714237804272196;-0.2373517196493192;-0.2076413436874142;0.9782050257444423;15.0;46.0;63.0;30.0;5.362311101832846;4.499513267805774;6603;22.4;17.22222222222222;2.852251341858643;5.843343875510632
2018;5;14;18;23.2;457.0;22.4;21.1;2212.0;21.0;21.5;-0.9996310210734932;-0.02716287369859;0.1583610648727986;0.9873812703977898;15.0;48.0;67.0;30.0;4.499513267805775;5.362311101832846;6604;22.4;15.0;5.843343875510632;4.590179496357954
2018;5;14;18;23.2;457.0;22.4;21.1;2212.0;21.0;21.5;-0.9996310210734932;-0.02716287369859;0.1583610648727986;0.9873812703977898;13.88888888888889;46.0;67.0;30.0;5.196152422706632;3.0;6605;23.2;15.0;4.590179496357954;4.287108331247978
2018;5;14;19;23.5;442.0;21.8;21.5;;21.0;21.8;-0.982879857159784;0.1842476224800817;0.3914660311033237;0.920192559463622;11.11111111111111;46.0;82.0;30.03;4.499513267805775;5.362311101832846;6606;23.2;13.88888888888889;4.287108331247978;6.962042236706367
2018;5;14;19;23.5;442.0;21.8;21.5;;21.0;21.8;-0.982879857159784;0.1842476224800817;0.3914660311033237;0.920192559463622;11.11111111111111;46.0;82.0;30.03;5.0;-1.2246467991473533e-15;6607;23.5;11.11111111111111;6.962042236706367;8.486966397000465
2018;5;14;20;23.0;451.0;22.9;21.5;948.0;21.0;21.5;-0.7176543987363653;-0.6963994284707204;0.696435203054473;0.7176196819670395;11.11111111111111;46.0;82.0;30.03;;;6608;23.5;11.11111111111111;8.486966397000465;5.905420125510733
2018;5;14;20;23.0;451.0;22.9;21.5;948.0;21.0;21.5;-0.7176543987363653;-0.6963994284707204;0.696435203054473;0.7176196819670395;8.88888888888889;46.0;93.0;30.06;;;6609;23.0;11.11111111111111;5.905420125510733;8.02832647832056
2018;5;14;21;22.6;465.0;23.1;21.5;;21.0;21.7;-0.8483711025003495;-0.5294019951250103;0.8487471838381485;0.5287988444832421;7.777777777777778;45.0;93.0;30.06;1.2855752193730787;1.532088886237956;6610;23.0;8.88888888888889;8.02832647832056;8.962962615020523
2018;5;14;21;22.6;465.0;23.1;21.5;;21.0;21.7;-0.8483711025003495;-0.5294019951250103;0.8487471838381485;0.5287988444832421;7.777777777777778;46.0;100.0;30.06;1.2246467991473532e-16;2.0;6611;22.6;7.777777777777778;8.962962615020523;9.414049342227845
2018;5;14;22;22.5;466.0;22.4;21.5;;21.0;21.8;-0.9409323164494524;-0.3385947073730889;0.9821942847353996;0.1878680042825732;7.777777777777778;46.0;100.0;30.06;;;6612;22.6;7.777777777777778;9.414049342227845;8.624170719313739
2018;5;14;22;22.5;466.0;22.4;21.5;;21.0;21.8;-0.9409323164494524;-0.3385947073730889;0.9821942847353996;0.1878680042825732;7.222222222222222;43.0;93.0;30.06;;;6613;22.5;7.777777777777778;8.624170719313739;8.06832461251252
2018;5;14;23;22.4;466.0;21.6;21.5;;21.0;21.8;-0.2664412849376171;-0.9638511512058237;0.9985313968638204;-0.0541760969172552;7.222222222222222;45.0;100.0;30.06;;;6614;22.5;7.222222222222222;8.06832461251252;7.100333623130173
2018;5;14;23;22.4;466.0;21.6;21.5;;21.0;21.8;-0.2664412849376171;-0.9638511512058237;0.9985313968638204;-0.0541760969172552;6.111111111111111;43.0;100.0;30.06;;;6615;22.4;7.222222222222222;7.100333623130173;9.149594529157463
2018;5;15;0;22.4;475.0;21.5;21.5;;21.0;21.8;-0.463704188881821;-0.885990081893388;0.9121091969073644;-0.4099473294424574;7.222222222222222;45.0;100.0;30.03;-0.1736481776669303;-0.984807753012208;6616;22.4;6.111111111111111;9.149594529157463;8.293741341249865
2018;5;15;0;22.4;475.0;21.5;21.5;;21.0;21.8;-0.463704188881821;-0.885990081893388;0.9121091969073644;-0.4099473294424574;7.222222222222222;45.0;100.0;30.03;;;6617;22.4;7.222222222222222;8.293741341249865;9.64950023843541
