year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;1;14;14;17.2;671.0;50.8;44.9;4926.0;40.1;44.4;Edinburgh;6.111111111111111;37.0;81.0;29.59;35.0;200.0;17.0
2018;1;14;15;17.3;665.0;38.2;34.7;2015.0;26.2;30.1;Edinburgh;6.111111111111111;37.0;81.0;29.59;35.0;210.0;18.0
2018;1;14;15;17.3;665.0;38.2;34.7;2015.0;26.2;30.1;Edinburgh;6.111111111111111;37.0;81.0;29.56;34.0;210.0;20.0
2018;1;14;16;17.7;657.0;23.8;19.2;2576.0;14.2;15.5;Edinburgh;7.222222222222222;37.0;76.0;29.53;37.0;200.0;20.0
2018;1;14;16;17.7;657.0;23.8;19.2;2576.0;14.2;15.5;Edinburgh;7.222222222222222;37.0;76.0;29.53;36.0;210.0;21.0
2018;1;14;17;18.1;639.0;29.1;21.7;5150.0;20.8;19.5;Edinburgh;7.222222222222222;37.0;76.0;29.5;35.0;200.0;25.0
2018;1;14;17;18.1;639.0;29.1;21.7;5150.0;20.8;19.5;Edinburgh;7.222222222222222;37.0;76.0;29.45;36.0;190.0;24.0
2018;1;14;18;19.0;596.0;51.2;44.7;5484.0;39.2;39.8;Edinburgh;6.111111111111111;39.0;87.0;29.45;34.0;200.0;20.0
2018;1;14;18;19.0;596.0;51.2;44.7;5484.0;39.2;39.8;Edinburgh;6.111111111111111;39.0;87.0;29.39;34.0;210.0;23.0
2018;1;14;19;19.6;579.0;46.4;41.9;3360.0;34.2;36.9;Edinburgh;7.222222222222222;37.0;76.0;29.36;35.0;210.0;26.0
2018;1;14;19;19.6;579.0;46.4;41.9;3360.0;34.2;36.9;Edinburgh;6.111111111111111;37.0;81.0;29.33;33.0;210.0;25.0
2018;1;14;20;18.6;600.0;29.0;24.2;2463.0;18.4;18.8;Edinburgh;6.111111111111111;39.0;87.0;29.3;33.0;210.0;25.0
2018;1;14;20;18.6;600.0;29.0;24.2;2463.0;18.4;18.8;Edinburgh;6.111111111111111;39.0;87.0;29.3;33.0;200.0;25.0
2018;1;14;21;18.9;589.0;50.1;44.0;4928.0;37.8;38.7;Edinburgh;6.111111111111111;39.0;87.0;29.27;33.0;200.0;28.0
2018;1;14;21;18.9;589.0;50.1;44.0;4928.0;37.8;38.7;Edinburgh;7.222222222222222;39.0;81.0;29.24;35.0;200.0;30.0
2018;1;14;22;19.2;574.0;38.4;33.7;1679.0;26.1;27.7;Edinburgh;7.222222222222222;41.0;87.0;29.21;35.0;200.0;31.0
2018;1;14;22;19.2;574.0;38.4;33.7;1679.0;26.1;27.7;Edinburgh;7.222222222222222;41.0;87.0;29.18;34.0;200.0;32.0
2018;1;14;23;17.5;590.0;21.2;18.3;;15.3;15.1;Edinburgh;7.222222222222222;41.0;87.0;29.18;35.0;210.0;29.0
2018;1;14;23;17.5;590.0;21.2;18.3;;15.3;15.1;Edinburgh;7.777777777777778;41.0;81.0;29.15;37.0;210.0;30.0
2018;1;15;0;16.4;604.0;15.8;14.4;;13.7;13.8;Edinburgh;7.777777777777778;43.0;87.0;29.12;38.0;210.0;25.0
2018;1;15;0;16.4;604.0;15.8;14.4;;13.7;13.8;Edinburgh;7.777777777777778;43.0;87.0;29.12;39.0;220.0;22.0
2018;1;15;1;15.8;611.0;13.9;13.1;;13.2;13.4;Edinburgh;7.777777777777778;45.0;93.0;29.12;40.0;230.0;16.0
2018;1;15;1;15.8;611.0;13.9;13.1;;13.2;13.4;Edinburgh;8.88888888888889;45.0;87.0;29.09;42.0;240.0;16.0
2018;1;15;4;14.6;629.0;12.3;11.8;;12.5;12.5;Edinburgh;7.777777777777778;45.0;93.0;29.03;41.0;240.0;10.0
2018;1;15;4;14.6;629.0;12.3;11.8;;12.5;12.5;Edinburgh;7.222222222222222;43.0;93.0;29.03;39.0;240.0;12.0
2018;1;15;5;14.5;631.0;12.0;11.5;;12.4;12.5;Edinburgh;7.222222222222222;43.0;93.0;29.03;39.0;240.0;12.0
2018;1;15;5;14.5;631.0;12.0;11.5;;12.4;12.5;Edinburgh;7.222222222222222;43.0;93.0;29.0;38.0;230.0;13.0
2018;1;15;6;14.4;637.0;29.0;23.2;4478.0;27.3;20.5;Edinburgh;7.222222222222222;41.0;87.0;29.03;40.0;240.0;9.0
2018;1;15;6;14.4;637.0;29.0;23.2;4478.0;27.3;20.5;Edinburgh;7.222222222222222;41.0;87.0;29.03;38.0;240.0;14.0
2018;1;15;7;15.6;645.0;44.8;40.0;3135.0;40.3;32.5;Edinburgh;6.111111111111111;41.0;93.0;29.0;36.0;230.0;14.0
2018;1;15;7;15.6;645.0;44.8;40.0;3135.0;40.3;32.5;Edinburgh;6.111111111111111;41.0;93.0;29.0;37.0;250.0;9.0
2018;1;15;8;15.6;652.0;29.1;21.9;448.0;16.7;15.7;Edinburgh;6.111111111111111;39.0;87.0;29.03;37.0;250.0;10.0
2018;1;15;8;15.6;652.0;29.1;21.9;448.0;16.7;15.7;Edinburgh;5.0;37.0;87.0;29.0;36.0;250.0;8.0
2018;1;15;9;14.9;649.0;16.8;15.0;;13.4;13.2;Edinburgh;5.0;39.0;93.0;29.0;36.0;250.0;7.0
2018;1;15;9;14.9;649.0;16.8;15.0;;13.4;13.2;Edinburgh;5.0;39.0;93.0;28.98;36.0;250.0;7.0
2018;1;15;10;14.5;656.0;13.6;12.8;;12.7;12.7;Edinburgh;6.111111111111111;39.0;87.0;28.98;39.0;230.0;7.0
2018;1;15;10;14.5;656.0;13.6;12.8;;12.7;12.7;Edinburgh;6.111111111111111;39.0;87.0;28.98;37.0;240.0;10.0
2018;1;15;11;14.2;661.0;12.6;12.0;;12.3;12.5;Edinburgh;6.111111111111111;39.0;87.0;28.98;37.0;240.0;10.0
2018;1;15;11;14.2;661.0;12.6;12.0;;12.3;12.5;Edinburgh;6.111111111111111;39.0;87.0;28.98;38.0;260.0;8.0
2018;1;15;12;14.0;664.0;12.0;11.6;;12.1;12.4;Edinburgh;7.222222222222222;39.0;81.0;28.95;39.0;250.0;12.0
2018;1;15;12;14.0;664.0;12.0;11.6;;12.1;12.4;Edinburgh;7.222222222222222;37.0;76.0;28.95;38.0;250.0;13.0
2018;1;15;13;13.8;665.0;11.8;11.3;;12.0;12.0;Edinburgh;6.111111111111111;37.0;81.0;28.92;35.0;250.0;16.0
2018;1;15;13;13.8;665.0;11.8;11.3;;12.0;12.0;Edinburgh;6.111111111111111;36.0;76.0;28.92;35.0;260.0;15.0
2018;1;15;14;13.6;667.0;11.5;11.1;;11.8;12.0;Edinburgh;6.111111111111111;36.0;76.0;28.92;35.0;260.0;15.0
2018;1;15;14;13.6;667.0;11.5;11.1;;11.8;12.0;Edinburgh;5.0;36.0;81.0;28.92;33.0;250.0;16.0
2018;1;15;15;13.4;665.0;11.5;11.0;;11.8;12.0;Edinburgh;5.0;36.0;81.0;28.92;33.0;250.0;14.0
2018;1;15;15;13.4;665.0;11.5;11.0;;11.8;12.0;Edinburgh;3.888888888888889;36.0;87.0;28.92;32.0;260.0;12.0
2018;1;15;16;13.2;663.0;11.3;10.8;;11.5;11.6;Edinburgh;3.888888888888889;34.0;81.0;28.92;31.0;250.0;14.0
2018;1;15;16;13.2;663.0;11.3;10.8;;11.5;11.6;Edinburgh;3.888888888888889;34.0;81.0;28.92;31.0;260.0;14.0
2018;1;15;17;13.1;662.0;22.8;17.8;4141.0;21.7;16.1;Edinburgh;2.7777777777777777;36.0;93.0;28.89;29.0;240.0;13.0
2018;1;15;17;13.1;662.0;22.8;17.8;4141.0;21.7;16.1;Edinburgh;2.7777777777777777;36.0;93.0;28.89;29.0;240.0;15.0
2018;1;15;18;14.2;666.0;51.1;44.8;5262.0;43.8;40.9;Edinburgh;2.7777777777777777;36.0;93.0;28.89;29.0;230.0;13.0
2018;1;15;18;14.2;666.0;51.1;44.8;5262.0;43.8;40.9;Edinburgh;2.7777777777777777;36.0;93.0;28.89;29.0;230.0;14.0
2018;1;15;19;15.4;649.0;50.3;42.1;7615.0;43.7;37.4;Edinburgh;2.7777777777777777;34.0;87.0;28.89;29.0;240.0;14.0
2018;1;15;19;15.4;649.0;50.3;42.1;7615.0;43.7;37.4;Edinburgh;2.7777777777777777;34.0;87.0;28.89;29.0;230.0;15.0
2018;1;15;20;16.2;665.0;51.8;45.5;5375.0;41.2;41.0;Edinburgh;2.2222222222222223;34.0;93.0;28.86;27.0;240.0;13.0
2018;1;15;20;16.2;665.0;51.8;45.5;5375.0;41.2;41.0;Edinburgh;2.7777777777777777;34.0;87.0;28.86;29.0;240.0;14.0
2018;1;15;21;17.5;625.0;52.3;45.2;5823.0;40.5;39.3;Edinburgh;2.2222222222222223;34.0;93.0;28.86;28.0;240.0;12.0
2018;1;15;21;17.5;625.0;52.3;45.2;5823.0;40.5;39.3;Edinburgh;2.2222222222222223;34.0;93.0;28.86;26.0;240.0;15.0
2018;1;15;22;17.5;629.0;38.3;34.6;1344.0;26.7;29.3;Edinburgh;2.2222222222222223;34.0;93.0;28.86;27.0;240.0;14.0
2018;1;15;22;17.5;629.0;38.3;34.6;1344.0;26.7;29.3;Edinburgh;2.2222222222222223;34.0;93.0;28.86;26.0;240.0;15.0
2018;1;15;23;16.4;638.0;25.5;18.7;224.0;15.2;15.5;Edinburgh;2.2222222222222223;34.0;93.0;28.86;29.0;250.0;9.0
2018;1;15;23;16.4;638.0;25.5;18.7;224.0;15.2;15.5;Edinburgh;2.2222222222222223;34.0;93.0;28.86;28.0;240.0;10.0
2018;1;16;0;15.3;635.0;18.5;14.4;;13.5;13.5;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;240.0;15.0
2018;1;16;0;15.3;635.0;18.5;14.4;;13.5;13.5;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;230.0;16.0
2018;1;16;1;14.6;637.0;14.3;12.5;;12.7;12.7;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;240.0;14.0
2018;1;16;1;14.6;637.0;14.3;12.5;;12.7;12.7;Edinburgh;1.1111111111111112;32.0;93.0;28.86;25.0;240.0;13.0
2018;1;16;2;14.2;636.0;12.4;11.5;;12.2;12.2;Edinburgh;1.1111111111111112;32.0;93.0;28.86;25.0;240.0;13.0
2018;1;16;3;13.8;634.0;11.5;10.8;;11.9;11.9;Edinburgh;1.1111111111111112;32.0;93.0;28.86;25.0;250.0;12.0
2018;1;16;3;13.8;634.0;11.5;10.8;;11.9;11.9;Edinburgh;1.1111111111111112;32.0;93.0;28.86;26.0;250.0;10.0
2018;1;16;4;13.5;632.0;10.8;10.3;;11.6;11.5;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;250.0;15.0
2018;1;16;5;13.3;631.0;10.4;9.9;;11.3;11.5;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;250.0;16.0
2018;1;16;5;13.3;631.0;10.4;9.9;;11.3;11.5;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;240.0;15.0
2018;1;16;6;13.2;626.0;28.2;22.1;5142.0;26.5;19.6;Edinburgh;1.1111111111111112;32.0;93.0;28.86;25.0;250.0;13.0
2018;1;16;6;13.2;626.0;28.2;22.1;5142.0;26.5;19.6;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;240.0;15.0
2018;1;16;7;14.8;588.0;44.5;40.0;3023.0;39.9;33.0;Edinburgh;1.1111111111111112;32.0;93.0;28.89;23.0;240.0;18.0
2018;1;16;7;14.8;588.0;44.5;40.0;3023.0;39.9;33.0;Edinburgh;1.1111111111111112;32.0;93.0;28.86;25.0;230.0;12.0
2018;1;16;8;15.1;603.0;46.2;39.4;4700.0;42.3;32.2;Edinburgh;1.1111111111111112;32.0;93.0;28.89;24.0;230.0;15.0
2018;1;16;8;15.1;603.0;46.2;39.4;4700.0;42.3;32.2;Edinburgh;0.0;32.0;100.0;28.89;26.0;270.0;7.0
2018;1;16;9;14.8;627.0;25.9;21.9;;17.4;15.9;Edinburgh;1.1111111111111112;32.0;93.0;28.89;26.0;230.0;10.0
2018;1;16;9;14.8;627.0;25.9;21.9;;17.4;15.9;Edinburgh;1.1111111111111112;32.0;93.0;28.89;25.0;230.0;13.0
2018;1;16;10;14.0;641.0;17.3;14.5;;12.6;12.3;Edinburgh;1.1111111111111112;32.0;93.0;28.89;24.0;230.0;16.0
2018;1;16;10;14.0;641.0;17.3;14.5;;12.6;12.3;Edinburgh;1.1111111111111112;32.0;93.0;28.89;25.0;230.0;13.0
2018;1;16;11;13.4;647.0;13.7;12.1;;11.7;11.6;Edinburgh;2.2222222222222223;32.0;87.0;28.86;25.0;240.0;17.0
2018;1;16;11;13.4;647.0;13.7;12.1;;11.7;11.6;Edinburgh;1.1111111111111112;32.0;93.0;28.86;23.0;240.0;17.0
2018;1;16;12;13.0;647.0;11.9;10.9;;11.3;11.2;Edinburgh;2.2222222222222223;30.0;81.0;28.86;24.0;250.0;22.0
2018;1;16;12;13.0;647.0;11.9;10.9;;11.3;11.2;Edinburgh;1.1111111111111112;30.0;87.0;28.86;23.0;240.0;17.0
2018;1;16;13;12.7;648.0;10.9;10.2;;10.9;11.0;Edinburgh;2.2222222222222223;30.0;81.0;28.86;25.0;230.0;17.0
2018;1;16;13;12.7;648.0;10.9;10.2;;10.9;11.0;Edinburgh;2.2222222222222223;30.0;81.0;28.83;26.0;240.0;16.0
2018;1;16;14;12.4;651.0;10.3;9.7;;10.8;10.8;Edinburgh;1.1111111111111112;30.0;87.0;28.83;24.0;240.0;16.0
2018;1;16;14;12.4;651.0;10.3;9.7;;10.8;10.8;Edinburgh;1.1111111111111112;30.0;87.0;28.86;22.0;240.0;21.0
2018;1;16;15;12.1;654.0;9.9;9.4;;10.5;10.5;Edinburgh;1.1111111111111112;32.0;93.0;28.83;22.0;230.0;20.0
2018;1;16;15;12.1;654.0;9.9;9.4;;10.5;10.5;Edinburgh;1.1111111111111112;30.0;87.0;28.83;24.0;240.0;16.0
2018;1;16;16;11.9;655.0;9.5;9.1;;10.3;10.5;Edinburgh;1.1111111111111112;30.0;87.0;28.83;24.0;230.0;15.0
2018;1;16;16;11.9;655.0;9.5;9.1;;10.3;10.5;Edinburgh;1.1111111111111112;32.0;93.0;28.86;24.0;240.0;14.0
2018;1;16;17;12.1;661.0;31.6;24.1;6156.0;26.1;21.1;Edinburgh;0.0;32.0;100.0;28.83;24.0;250.0;9.0
2018;1;16;17;12.1;661.0;31.6;24.1;6156.0;26.1;21.1;Edinburgh;0.0;32.0;100.0;28.83;23.0;240.0;12.0
2018;1;16;18;14.7;616.0;51.9;44.7;6045.0;39.5;37.8;Edinburgh;0.0;32.0;100.0;28.83;21.0;230.0;16.0
2018;1;16;18;14.7;616.0;51.9;44.7;6045.0;39.5;37.8;Edinburgh;0.0;32.0;100.0;28.83;26.0;250.0;6.0
2018;1;16;19;16.1;584.0;51.9;44.9;7725.0;41.6;39.4;Edinburgh;0.0;32.0;100.0;28.83;22.0;230.0;15.0
2018;1;16;19;16.1;584.0;51.9;44.9;7725.0;41.6;39.4;Edinburgh;0.0;30.0;93.0;28.83;22.0;230.0;15.0
2018;1;16;20;17.9;556.0;51.9;44.7;7614.0;37.8;40.2;Edinburgh;0.0;30.0;93.0;28.83;22.0;230.0;15.0
2018;1;16;20;17.9;556.0;51.9;44.7;7614.0;37.8;40.2;Edinburgh;0.0;30.0;93.0;28.83;22.0;220.0;14.0
2018;1;16;21;19.0;524.0;52.0;45.0;6719.0;37.9;40.3;Edinburgh;0.0;30.0;93.0;28.86;24.0;250.0;10.0
2018;1;16;21;19.0;524.0;52.0;45.0;6719.0;37.9;40.3;Edinburgh;0.0;30.0;93.0;28.86;23.0;240.0;12.0
2018;1;16;22;18.9;522.0;52.2;45.4;5711.0;38.6;40.6;Edinburgh;0.0;30.0;93.0;28.89;22.0;250.0;14.0
2018;1;16;22;18.9;522.0;52.2;45.4;5711.0;38.6;40.6;Edinburgh;0.0;30.0;93.0;28.89;26.0;250.0;7.0
2018;1;16;23;18.1;535.0;29.0;27.9;224.0;18.8;22.5;Edinburgh;-1.1111111111111112;30.0;100.0;28.89;23.0;240.0;8.0
2018;1;16;23;18.1;535.0;29.0;27.9;224.0;18.8;22.5;Edinburgh;0.0;32.0;100.0;28.89;24.0;240.0;10.0
2018;1;17;0;16.1;557.0;22.1;16.3;;13.8;13.7;Edinburgh;-1.1111111111111112;30.0;100.0;28.89;20.0;230.0;14.0
2018;1;17;0;16.1;557.0;22.1;16.3;;13.8;13.7;Edinburgh;-1.1111111111111112;30.0;100.0;28.92;21.0;250.0;12.0
2018;1;17;1;14.7;574.0;13.8;12.5;;12.3;12.5;Edinburgh;-1.1111111111111112;28.0;93.0;28.92;21.0;240.0;12.0
2018;1;17;1;14.7;574.0;13.8;12.5;;12.3;12.5;Edinburgh;-1.1111111111111112;30.0;100.0;28.95;21.0;250.0;10.0
2018;1;17;2;14.0;583.0;11.3;10.9;;11.7;11.9;Edinburgh;-1.1111111111111112;30.0;100.0;28.95;20.0;240.0;14.0
2018;1;17;2;14.0;583.0;11.3;10.9;;11.7;11.9;Edinburgh;0.0;30.0;93.0;28.98;23.0;250.0;12.0
2018;1;17;3;13.4;588.0;10.1;10.0;;11.2;11.5;Edinburgh;0.0;30.0;93.0;28.98;22.0;250.0;14.0
2018;1;17;3;13.4;588.0;10.1;10.0;;11.2;11.5;Edinburgh;0.0;32.0;100.0;28.98;23.0;250.0;12.0
2018;1;17;4;13.0;592.0;9.3;9.4;;10.9;11.0;Edinburgh;1.1111111111111112;32.0;93.0;29.0;24.0;260.0;15.0
2018;1;17;4;13.0;592.0;9.3;9.4;;10.9;11.0;Edinburgh;1.1111111111111112;32.0;93.0;29.03;24.0;250.0;15.0
2018;1;17;5;12.6;594.0;8.9;9.0;;10.6;10.9;Edinburgh;1.1111111111111112;32.0;93.0;29.06;27.0;270.0;8.0
2018;1;17;5;12.6;594.0;8.9;9.0;;10.6;10.9;Edinburgh;1.1111111111111112;30.0;87.0;29.09;24.0;260.0;14.0
2018;1;17;6;12.4;595.0;27.1;21.3;5150.0;26.1;19.3;Edinburgh;1.1111111111111112;30.0;87.0;29.12;24.0;250.0;15.0
2018;1;17;6;12.4;595.0;27.1;21.3;5150.0;26.1;19.3;Edinburgh;1.1111111111111112;30.0;87.0;29.15;26.0;260.0;9.0
2018;1;17;7;14.0;584.0;45.2;39.3;3584.0;39.7;32.8;Edinburgh;1.1111111111111112;30.0;87.0;29.15;24.0;260.0;14.0
2018;1;17;7;14.0;584.0;45.2;39.3;3584.0;39.7;32.8;Edinburgh;2.2222222222222223;30.0;81.0;29.18;25.0;270.0;17.0
2018;1;17;8;13.7;601.0;25.0;18.7;;14.6;13.5;Edinburgh;1.1111111111111112;30.0;87.0;29.18;26.0;270.0;9.0
2018;1;17;8;13.7;601.0;25.0;18.7;;14.6;13.5;Edinburgh;1.1111111111111112;30.0;87.0;29.21;24.0;230.0;16.0
2018;1;17;9;12.9;618.0;14.8;12.4;;11.4;11.1;Edinburgh;1.1111111111111112;30.0;87.0;29.21;25.0;250.0;13.0
2018;1;17;9;12.9;618.0;14.8;12.4;;11.4;11.1;Edinburgh;2.2222222222222223;32.0;87.0;29.21;29.0;260.0;8.0
2018;1;17;10;12.4;625.0;11.5;10.3;;10.7;10.6;Edinburgh;2.2222222222222223;32.0;87.0;29.24;25.0;250.0;17.0
2018;1;17;10;12.4;625.0;11.5;10.3;;10.7;10.6;Edinburgh;2.2222222222222223;32.0;87.0;29.24;25.0;240.0;20.0
2018;1;17;11;12.0;634.0;10.2;9.4;;10.3;10.4;Edinburgh;2.2222222222222223;32.0;87.0;29.24;25.0;240.0;21.0
2018;1;17;11;12.0;634.0;10.2;9.4;;10.3;10.4;Edinburgh;2.2222222222222223;32.0;87.0;29.24;25.0;240.0;20.0
2018;1;17;12;11.7;639.0;9.5;8.8;;10.1;10.0;Edinburgh;2.7777777777777777;34.0;87.0;29.24;27.0;240.0;18.0
2018;1;17;12;11.7;639.0;9.5;8.8;;10.1;10.0;Edinburgh;2.7777777777777777;34.0;87.0;29.27;29.0;250.0;15.0
2018;1;17;13;11.5;644.0;9.0;8.5;;9.9;10.0;Edinburgh;2.7777777777777777;34.0;87.0;29.24;28.0;240.0;17.0
2018;1;17;13;11.5;644.0;9.0;8.5;;9.9;10.0;Edinburgh;2.7777777777777777;32.0;81.0;29.24;28.0;250.0;16.0
2018;1;17;14;11.3;646.0;9.0;8.4;;9.8;9.9;Edinburgh;2.2222222222222223;32.0;87.0;29.24;25.0;240.0;17.0
2018;1;17;14;11.3;646.0;9.0;8.4;;9.8;9.9;Edinburgh;2.7777777777777777;32.0;81.0;29.27;28.0;250.0;17.0
2018;1;17;15;11.0;647.0;8.6;8.3;;9.6;9.5;Edinburgh;2.2222222222222223;32.0;87.0;29.24;26.0;240.0;15.0
2018;1;17;15;11.0;647.0;8.6;8.3;;9.6;9.5;Edinburgh;2.2222222222222223;32.0;87.0;29.27;26.0;250.0;15.0
2018;1;17;16;10.9;646.0;8.5;8.3;;9.5;9.5;Edinburgh;2.2222222222222223;32.0;87.0;29.27;26.0;250.0;15.0
2018;1;17;16;10.9;646.0;8.5;8.3;;9.5;9.5;Edinburgh;2.2222222222222223;32.0;87.0;29.27;25.0;240.0;17.0
2018;1;17;17;10.7;647.0;20.8;15.3;4365.0;19.5;14.0;Edinburgh;2.2222222222222223;32.0;87.0;29.27;28.0;250.0;10.0
2018;1;17;17;10.7;647.0;20.8;15.3;4365.0;19.5;14.0;Edinburgh;2.2222222222222223;32.0;87.0;29.24;28.0;250.0;10.0
2018;1;17;18;13.1;628.0;51.9;44.1;6158.0;39.6;37.3;Edinburgh;2.7777777777777777;32.0;81.0;29.24;31.0;270.0;8.0
2018;1;17;18;13.1;628.0;51.9;44.1;6158.0;39.6;37.3;Edinburgh;2.2222222222222223;32.0;87.0;29.21;31.0;270.0;6.0
2018;1;17;19;14.8;591.0;52.3;44.2;6156.0;39.4;37.7;Edinburgh;1.1111111111111112;32.0;93.0;29.21;27.0;240.0;8.0
2018;1;17;19;14.8;591.0;52.3;44.2;6156.0;39.4;37.7;Edinburgh;2.2222222222222223;32.0;87.0;29.21;28.0;220.0;12.0
2018;1;17;20;16.2;577.0;52.5;44.4;7615.0;38.6;39.2;Edinburgh;2.2222222222222223;32.0;87.0;29.18;29.0;250.0;9.0
2018;1;17;20;16.2;577.0;52.5;44.4;7615.0;38.6;39.2;Edinburgh;2.2222222222222223;32.0;87.0;29.18;27.0;230.0;13.0
2018;1;17;21;17.3;563.0;52.3;44.6;6046.0;39.0;39.8;Edinburgh;2.2222222222222223;32.0;87.0;29.15;29.0;230.0;8.0
2018;1;17;21;17.3;563.0;52.3;44.6;6046.0;39.0;39.8;Edinburgh;2.2222222222222223;32.0;87.0;29.12;30.0;240.0;7.0
2018;1;17;22;16.2;664.0;51.5;45.3;4703.0;39.3;44.2;Edinburgh;2.2222222222222223;32.0;87.0;29.12;30.0;240.0;7.0
2018;1;17;22;16.2;664.0;51.5;45.3;4703.0;39.3;44.2;Edinburgh;2.2222222222222223;32.0;87.0;29.09;29.0;230.0;9.0
2018;1;17;23;15.6;682.0;44.3;40.5;2576.0;36.4;38.2;Edinburgh;2.2222222222222223;32.0;87.0;29.06;28.0;230.0;10.0
2018;1;17;23;15.6;682.0;44.3;40.5;2576.0;36.4;38.2;Edinburgh;2.2222222222222223;32.0;87.0;29.06;31.0;240.0;6.0
2018;1;18;0;14.5;669.0;22.0;19.6;;18.5;16.8;Edinburgh;2.2222222222222223;32.0;87.0;29.03;36.0;30.0;1.0
2018;1;18;0;14.5;669.0;22.0;19.6;;18.5;16.8;Edinburgh;2.2222222222222223;34.0;93.0;29.03;36.0;;2.0
2018;1;18;1;13.7;662.0;14.8;13.3;;13.8;13.7;Edinburgh;1.1111111111111112;32.0;93.0;29.03;34.0;10.0;2.0
2018;1;18;1;13.7;662.0;14.8;13.3;;13.8;13.7;Edinburgh;1.1111111111111112;32.0;93.0;29.03;34.0;;2.0
2018;1;18;2;13.1;662.0;12.1;11.1;;12.4;12.5;Edinburgh;1.1111111111111112;32.0;93.0;29.03;34.0;220.0;3.0
2018;1;18;2;13.1;662.0;12.1;11.1;;12.4;12.5;Edinburgh;1.1111111111111112;34.0;100.0;29.06;30.0;250.0;5.0
2018;1;18;3;12.7;662.0;10.8;10.2;;11.7;11.7;Edinburgh;1.1111111111111112;32.0;93.0;29.06;29.0;240.0;6.0
2018;1;18;3;12.7;662.0;10.8;10.2;;11.7;11.7;Edinburgh;1.1111111111111112;34.0;100.0;29.09;30.0;260.0;5.0
2018;1;18;4;12.3;662.0;10.1;9.6;;11.2;11.2;Edinburgh;1.1111111111111112;34.0;100.0;29.09;28.0;250.0;7.0
2018;1;18;4;12.3;662.0;10.1;9.6;;11.2;11.2;Edinburgh;1.1111111111111112;32.0;93.0;29.12;26.0;250.0;9.0
2018;1;18;5;12.0;661.0;9.6;9.2;;10.9;10.9;Edinburgh;1.1111111111111112;32.0;93.0;29.12;26.0;240.0;9.0
2018;1;18;5;12.0;661.0;9.6;9.2;;10.9;10.9;Edinburgh;1.1111111111111112;32.0;93.0;29.15;30.0;240.0;5.0
2018;1;18;6;11.8;666.0;27.6;21.6;4699.0;25.9;20.4;Edinburgh;1.1111111111111112;32.0;93.0;29.15;29.0;240.0;6.0
2018;1;18;6;11.8;666.0;27.6;21.6;4699.0;25.9;20.4;Edinburgh;1.1111111111111112;32.0;93.0;29.15;26.0;240.0;9.0
2018;1;18;7;12.3;674.0;43.3;39.2;2798.0;38.1;35.7;Edinburgh;2.2222222222222223;32.0;87.0;29.15;29.0;240.0;9.0
2018;1;18;7;12.3;674.0;43.3;39.2;2798.0;38.1;35.7;Edinburgh;2.2222222222222223;32.0;87.0;29.18;31.0;230.0;6.0
2018;1;18;8;12.7;671.0;49.0;41.8;5487.0;44.7;39.1;Edinburgh;2.2222222222222223;32.0;87.0;29.18;30.0;250.0;7.0
2018;1;18;8;12.7;671.0;49.0;41.8;5487.0;44.7;39.1;Edinburgh;2.2222222222222223;32.0;87.0;29.21;30.0;240.0;7.0
2018;1;18;9;13.2;671.0;26.2;23.6;;19.0;17.0;Edinburgh;2.2222222222222223;32.0;87.0;29.21;29.0;230.0;8.0
2018;1;18;9;13.2;671.0;26.2;23.6;;19.0;17.0;Edinburgh;2.2222222222222223;34.0;93.0;29.21;30.0;240.0;7.0
2018;1;18;10;12.6;674.0;15.3;14.4;;12.1;11.7;Edinburgh;2.7777777777777777;34.0;87.0;29.21;31.0;250.0;8.0
2018;1;18;10;12.6;674.0;15.3;14.4;;12.1;11.7;Edinburgh;2.7777777777777777;34.0;87.0;29.24;30.0;240.0;10.0
2018;1;18;11;12.1;677.0;12.1;11.8;;11.0;11.0;Edinburgh;3.888888888888889;34.0;81.0;29.24;32.0;250.0;10.0
2018;1;18;12;11.8;678.0;11.1;10.5;;10.6;10.5;Edinburgh;3.888888888888889;34.0;81.0;29.24;33.0;250.0;9.0
2018;1;18;12;11.8;678.0;11.1;10.5;;10.6;10.5;Edinburgh;2.7777777777777777;36.0;93.0;29.24;30.0;240.0;12.0
2018;1;18;13;11.6;679.0;10.5;9.9;;10.4;10.5;Edinburgh;2.7777777777777777;36.0;93.0;29.24;30.0;240.0;12.0
2018;1;18;14;11.4;680.0;10.1;9.6;;10.2;10.2;Edinburgh;2.7777777777777777;34.0;87.0;29.27;30.0;240.0;10.0
2018;1;18;15;11.2;680.0;10.0;9.4;;10.0;10.0;Edinburgh;2.2222222222222223;34.0;93.0;29.27;29.0;260.0;8.0
