year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;12;6;1;20.5;509.0;23.1;22.8;224.0;20.3;20.9;Edinburgh;8.88888888888889;45.0;87.0;30.0;40.5;240.0;23.5
2017;12;6;2;20.8;504.0;55.4;49.6;13214.0;51.3;37.8;Edinburgh;8.88888888888889;43.0;82.0;29.97;41.0;240.0;23.0
2017;12;6;3;21.3;492.0;45.5;40.7;448.0;25.1;24.3;Edinburgh;8.88888888888889;43.0;82.0;29.97;40.5;240.0;23.0
2017;12;6;4;21.0;498.0;28.4;26.6;224.0;21.6;22.0;Edinburgh;8.88888888888889;43.0;82.0;29.94;41.0;240.0;20.5
2017;12;6;5;20.8;500.0;;;224.0;21.1;21.0;Edinburgh;8.88888888888889;43.0;82.0;29.94;42.0;240.0;16.5
2017;12;6;6;20.6;496.0;23.9;23.5;224.0;20.5;21.0;Edinburgh;9.44444444444444;43.0;79.0;29.92;46.0;240.0;16.0
2017;12;6;7;21.0;491.0;62.3;51.6;12536.0;50.4;37.3;Edinburgh;8.88888888888889;45.0;87.0;29.905;42.0;235.0;17.5
2017;12;6;8;21.4;482.0;62.0;51.5;6157.0;43.1;26.6;Edinburgh;10.0;43.0;76.0;29.875;50.0;230.0;16.5
2017;12;6;9;21.4;492.0;43.5;38.3;3248.0;24.7;23.1;Edinburgh;10.0;43.0;76.0;29.845;50.0;230.0;18.0
2017;12;6;10;21.1;505.0;37.1;29.4;1904.0;21.6;21.9;Edinburgh;10.0;45.0;82.0;29.8149999999999;50.0;220.0;22.5
2017;12;6;11;20.9;513.0;30.7;26.6;224.0;21.2;21.5;Edinburgh;11.1111111111111;45.0;76.0;29.785;52.0;225.0;21.0
2017;12;6;12;20.8;503.0;26.5;24.8;560.0;21.1;21.3;Edinburgh;11.1111111111111;45.5;79.0;29.74;52.0;220.0;22.0
2017;12;6;13;20.7;499.0;26.6;24.7;224.0;21.0;21.0;Edinburgh;11.6666666666666;46.0;79.5;29.695;53.0;220.0;23.5
2017;12;6;14;20.7;507.0;26.2;25.5;447.0;21.2;21.3;Edinburgh;11.1111111111111;46.0;82.0;29.665;52.0;220.0;21.5
2017;12;6;15;20.6;502.0;24.3;24.5;224.0;21.2;21.1;Edinburgh;11.1111111111111;48.0;88.0;29.62;52.0;220.0;20.5
2017;12;6;16;20.7;534.0;23.4;23.4;224.0;21.1;21.5;Edinburgh;11.1111111111111;48.0;88.0;29.575;52.0;220.0;19.0
2017;12;6;17;20.7;522.0;22.8;22.5;112.0;21.1;21.2;Edinburgh;11.6666666666666;48.0;85.0;29.545;53.0;215.0;21.5
2017;12;6;18;20.9;517.0;50.8;45.0;13210.0;42.8;36.8;Edinburgh;12.2222222222222;48.0;82.0;29.485;54.0;215.0;22.0
2017;12;6;19;21.6;523.0;61.6;51.2;4591.0;36.1;27.3;Edinburgh;12.2222222222222;49.0;85.0;29.46;54.0;220.0;24.0
2017;12;6;20;21.5;505.0;35.7;33.4;112.0;24.5;23.4;Edinburgh;12.2222222222222;49.0;85.0;29.405;54.0;220.0;24.5
2017;12;6;21;21.2;499.0;27.7;26.0;335.0;22.3;21.9;Edinburgh;12.2222222222222;50.0;88.0;29.345;54.0;220.0;23.5
2017;12;6;22;20.9;495.0;24.4;23.7;447.0;21.7;21.5;Edinburgh;12.5;50.0;85.0;29.285;54.5;215.0;27.0
2017;12;6;23;20.8;496.0;24.6;24.6;224.0;21.4;21.1;Edinburgh;12.7777777777777;52.0;88.0;29.225;55.0;220.0;29.0
2017;12;7;0;20.6;493.0;24.2;24.3;224.0;21.0;21.0;Edinburgh;12.7777777777777;52.0;88.0;29.165;55.0;220.0;28.5
2017;12;7;1;20.5;492.0;23.4;23.1;224.0;20.8;21.0;Edinburgh;12.7777777777777;52.0;88.0;29.1349999999999;55.0;225.0;25.0
2017;12;7;2;20.9;495.0;55.0;48.8;12425.0;45.2;39.0;Edinburgh;12.7777777777777;53.0;91.0;29.09;55.0;230.0;27.5
2017;12;7;3;21.4;490.0;41.4;37.8;223.0;24.7;24.9;Edinburgh;11.1111111111111;47.5;85.0;29.1349999999999;52.0;260.0;23.0
2017;12;7;4;21.2;485.0;30.8;27.6;224.0;22.0;22.4;Edinburgh;7.5;40.0;81.0;29.18;37.0;255.0;24.0
2017;12;7;5;21.0;482.0;27.0;25.4;224.0;21.4;21.5;Edinburgh;7.22222222222222;36.0;71.0;29.18;35.5;245.0;24.5
2017;12;7;6;20.8;482.0;24.5;24.4;224.0;21.1;21.2;Edinburgh;7.22222222222222;36.5;73.5;29.18;35.5;250.0;24.0
2017;12;7;7;21.7;458.0;54.4;48.7;12198.0;49.0;42.8;Edinburgh;7.22222222222222;37.0;76.0;29.195;35.0;250.0;25.0
2017;12;7;10;20.9;468.0;26.8;27.0;5152.0;25.5;23.0;Edinburgh;7.22222222222222;36.0;71.0;29.285;37.0;260.0;18.5
2017;12;7;11;21.6;471.0;53.9;47.2;9404.0;42.9;38.5;Edinburgh;6.66666666666666;35.0;71.0;29.3149999999999;35.5;260.0;19.5
2017;12;7;12;21.7;455.0;36.2;30.2;784.0;23.6;24.4;Edinburgh;5.0;34.0;76.0;29.33;32.0;250.0;17.5
2017;12;7;13;21.3;432.0;28.4;27.1;560.0;21.8;22.5;Edinburgh;5.55555555555555;33.0;71.0;29.33;33.5;255.0;18.0
2017;12;7;14;21.2;466.0;28.6;26.6;447.0;21.7;22.0;Edinburgh;5.0;34.0;76.0;29.345;32.5;250.0;16.5
2017;12;7;15;21.0;461.0;25.6;25.1;224.0;21.5;21.6;Edinburgh;5.55555555555555;32.0;68.0;29.375;34.0;265.0;14.5
2017;12;7;16;20.8;459.0;23.9;24.0;224.0;21.2;21.3;Edinburgh;3.88888888888888;32.0;75.5;29.405;31.0;275.0;14.0
2017;12;7;17;20.7;457.0;23.2;23.7;224.0;20.9;21.0;Edinburgh;2.77777777777777;34.0;87.0;29.45;29.5;265.0;13.0
2017;12;7;18;20.5;453.0;22.7;22.6;448.0;20.7;20.6;Edinburgh;2.77777777777777;33.0;84.0;29.45;30.0;250.0;12.0
2017;12;7;19;20.6;498.0;31.9;30.4;10190.0;30.1;26.4;Edinburgh;2.77777777777777;32.0;81.0;29.47;30.0;250.0;11.0
2017;12;7;20;21.6;527.0;46.6;40.9;1791.0;36.1;35.1;Edinburgh;2.5;32.0;84.0;29.485;29.5;260.0;9.0
2017;12;7;21;21.6;498.0;33.8;28.2;559.0;22.9;23.3;Edinburgh;2.22222222222222;32.0;87.0;29.515;29.0;245.0;8.5
2017;12;7;22;21.2;474.0;27.1;25.4;224.0;21.6;21.8;Edinburgh;2.22222222222222;32.0;87.0;29.53;28.0;245.0;11.0
2017;12;7;23;21.0;467.0;24.2;24.3;224.0;21.1;21.4;Edinburgh;1.66666666666666;31.0;87.0;29.53;26.5;245.0;12.0
2017;12;8;0;20.7;456.0;23.1;22.9;224.0;20.7;21.0;Edinburgh;2.22222222222222;27.5;72.5;29.56;28.5;265.0;10.5
2017;12;8;1;20.5;450.0;22.5;22.1;224.0;20.4;20.9;Edinburgh;1.66666666666666;27.0;72.5;29.59;28.5;265.0;8.0
2017;12;8;2;21.0;441.0;54.4;48.0;13100.0;48.0;41.5;Edinburgh;1.11111111111111;27.0;75.0;29.59;27.5;275.0;7.5
2017;12;8;3;21.4;429.0;42.9;38.0;336.0;25.9;25.5;Edinburgh;0.555555555555555;26.0;75.0;29.62;26.5;265.0;7.5
2017;12;8;4;21.0;429.0;30.1;26.8;224.0;21.6;21.9;Edinburgh;0.0;25.0;75.0;29.62;24.0;275.0;9.5
2017;12;8;5;20.7;426.0;24.8;24.0;224.0;20.7;21.1;Edinburgh;0.0;25.0;75.0;29.65;24.5;265.0;8.5
2017;12;8;6;20.5;423.0;24.9;22.7;336.0;20.4;20.6;Edinburgh;0.0;25.0;75.0;29.65;24.0;270.0;10.0
2017;12;8;7;20.9;420.0;54.2;48.4;13100.0;48.6;42.4;Edinburgh;0.0;23.0;69.0;29.665;23.5;270.0;11.0
2017;12;8;8;21.5;412.0;61.8;51.6;7391.0;44.9;33.6;Edinburgh;0.0;22.0;66.5;29.68;25.0;265.0;8.0
2017;12;8;9;21.4;411.0;42.2;37.0;1568.0;27.1;25.4;Edinburgh;-0.555555555555555;22.0;69.0;29.71;24.5;245.0;7.0
2017;12;8;10;21.1;417.0;35.9;28.6;4928.0;22.5;21.6;Edinburgh;1.66666666666666;23.0;62.5;29.74;27.5;270.0;9.0
2017;12;8;11;21.2;424.0;29.2;26.6;448.0;21.8;21.0;Edinburgh;2.22222222222222;23.0;60.0;29.74;29.0;270.0;9.0
2017;12;8;12;21.1;422.0;23.2;22.4;448.0;21.6;21.4;Edinburgh;2.22222222222222;23.0;60.0;29.755;29.0;280.0;8.5
2017;12;8;13;21.1;415.0;21.9;22.5;336.0;21.5;21.5;Edinburgh;2.22222222222222;23.0;60.0;29.77;27.5;280.0;12.5
2017;12;8;14;20.9;413.0;20.9;21.1;224.0;21.0;21.3;Edinburgh;2.22222222222222;23.0;60.0;29.77;28.5;275.0;9.0
2017;12;8;15;20.6;411.0;27.6;28.2;8061.0;30.9;25.6;Edinburgh;1.11111111111111;23.0;65.0;29.77;26.0;280.0;9.5
2017;12;8;16;21.1;416.0;62.2;50.4;6714.0;35.3;32.8;Edinburgh;1.11111111111111;23.0;65.0;29.77;25.5;275.0;11.0
2017;12;8;17;20.9;422.0;62.0;51.4;6603.0;33.8;22.3;Edinburgh;1.11111111111111;22.0;62.5;29.8;24.5;280.0;13.5
2017;12;8;18;20.8;448.0;48.1;40.4;2686.0;22.7;21.5;Edinburgh;0.555555555555555;22.0;64.5;29.8;24.0;275.0;12.0
2017;12;8;19;20.9;474.0;35.1;28.5;448.0;20.8;20.8;Edinburgh;0.555555555555555;23.0;67.0;29.8149999999999;25.5;265.0;8.5
2017;12;8;20;20.8;466.0;27.9;25.7;224.0;20.6;20.5;Edinburgh;-0.555555555555555;23.0;72.0;29.83;23.5;250.0;8.5
2017;12;8;21;20.6;448.0;23.6;23.6;224.0;20.2;20.4;Edinburgh;0.0;23.0;70.0;29.83;23.5;245.0;9.5
2017;12;8;22;20.4;441.0;22.3;22.0;224.0;19.7;20.0;Edinburgh;-1.66666666666666;23.0;77.5;29.845;21.5;245.0;8.5
2017;12;8;23;20.1;433.0;21.3;21.1;224.0;19.5;20.0;Edinburgh;-1.66666666666666;25.0;83.0;29.86;20.0;240.0;10.0
2017;12;9;0;20.0;431.0;20.8;20.7;224.0;19.2;19.5;Edinburgh;-1.66666666666666;23.0;77.5;29.86;22.0;225.0;7.0
2017;12;9;1;19.8;428.0;20.8;20.3;224.0;19.0;19.4;Edinburgh;-1.66666666666666;24.0;80.0;29.83;20.0;245.0;10.0
2017;12;9;2;20.2;415.0;54.2;47.7;12426.0;45.8;33.8;Edinburgh;-1.11111111111111;25.0;80.0;29.83;22.5;255.0;8.5
2017;12;9;3;20.5;410.0;43.4;37.6;336.0;22.6;21.9;Edinburgh;-2.22222222222222;24.0;83.0;29.83;19.5;240.0;9.0
2017;12;9;4;20.1;414.0;29.4;27.0;224.0;19.9;20.0;Edinburgh;-1.94444444444444;24.0;83.0;29.8;19.5;245.0;9.5
2017;12;9;5;19.8;415.0;22.6;21.9;224.0;19.1;19.1;Edinburgh;-2.5;25.0;89.5;29.8;18.0;245.0;10.0
2017;12;9;6;19.6;414.0;21.5;21.0;224.0;18.7;19.0;Edinburgh;-2.22222222222222;25.0;86.0;29.8;20.0;250.0;9.0
2017;12;9;7;20.1;401.0;55.3;48.1;12090.0;47.9;37.5;Edinburgh;-2.22222222222222;25.0;86.0;29.77;20.0;250.0;9.0
2017;12;9;8;20.2;405.0;40.7;36.7;224.0;22.6;21.9;Edinburgh;-1.11111111111111;27.0;86.0;29.77;22.0;250.0;9.0
2017;12;9;9;19.9;420.0;28.9;27.0;224.0;20.0;19.7;Edinburgh;-1.11111111111111;27.0;86.0;29.755;22.0;250.0;9.0
2017;12;9;10;19.8;426.0;31.6;26.5;4589.0;19.5;19.5;Edinburgh;0.0;28.0;87.0;29.74;24.5;240.0;8.5
2017;12;9;11;19.7;435.0;24.8;23.6;1568.0;19.2;19.5;Edinburgh;1.11111111111111;29.0;84.0;29.71;27.5;245.0;7.5
2017;12;9;12;19.8;422.0;22.9;23.5;223.0;19.4;19.9;Edinburgh;2.5;29.0;75.5;29.68;30.0;250.0;9.0
2017;12;9;13;19.9;431.0;21.9;22.3;336.0;19.6;20.4;Edinburgh;2.5;28.0;72.5;29.665;29.0;260.0;10.0
2017;12;9;14;19.9;424.0;24.2;22.0;224.0;19.7;20.3;Edinburgh;2.22222222222222;28.0;75.0;29.62;29.5;255.0;7.5
2017;12;9;15;19.6;415.0;21.1;21.8;3359.0;20.9;20.0;Edinburgh;1.11111111111111;28.0;81.0;29.59;28.5;260.0;6.5
2017;12;9;16;20.1;412.0;59.4;49.7;9512.0;40.8;37.9;Edinburgh;-1.11111111111111;27.0;86.0;29.575;23.5;255.0;6.5
2017;12;9;17;20.2;414.0;54.5;44.8;3134.0;32.4;23.8;Edinburgh;-2.22222222222222;25.0;86.0;29.545;20.0;240.0;8.0
2017;12;9;18;20.0;414.0;31.3;27.8;224.0;21.4;21.2;Edinburgh;-1.66666666666666;27.0;89.5;29.53;24.0;245.0;5.0
2017;12;9;19;19.7;415.0;24.0;22.7;112.0;20.0;20.1;Edinburgh;-3.33333333333333;24.0;93.0;29.5;22.0;220.0;4.5
2017;12;9;20;19.4;416.0;21.3;20.7;335.0;19.4;19.6;Edinburgh;-2.5;25.0;89.5;29.47;25.0;255.0;4.0
2017;12;9;21;19.3;422.0;24.6;21.2;560.0;19.4;19.5;Edinburgh;-2.22222222222222;27.0;93.0;29.435;22.5;245.0;5.5
2017;12;9;22;19.3;432.0;21.4;22.1;224.0;19.2;19.5;Edinburgh;-1.11111111111111;27.0;86.0;29.39;27.0;250.0;4.0
2017;12;9;23;19.1;424.0;20.4;20.3;224.0;18.9;19.3;Edinburgh;-2.5;26.0;93.0;29.345;27.5;255.0;3.0
2017;12;10;0;19.0;420.0;19.6;19.5;224.0;18.6;19.0;Edinburgh;-3.33333333333333;24.0;93.0;29.3149999999999;26.0;240.0;3.0
2017;12;10;1;18.9;417.0;19.3;19.3;224.0;18.5;18.9;Edinburgh;-5.0;22.0;96.5;29.255;20.0;260.0;3.5
2017;12;10;2;19.4;402.0;54.1;46.7;12990.0;44.4;41.4;Edinburgh;-6.11111111111111;19.0;93.0;29.225;21.0;;1.5
2017;12;10;3;19.8;395.0;43.9;37.2;336.0;23.1;24.0;Edinburgh;-7.22222222222222;18.0;93.0;29.165;19.0;;2.0
2017;12;10;4;19.4;395.0;26.7;24.9;224.0;19.6;20.6;Edinburgh;-7.22222222222222;18.0;93.0;29.105;19.0;220.0;2.0
2017;12;10;5;19.1;394.0;22.2;21.4;224.0;18.7;19.6;Edinburgh;-8.05555555555555;17.0;96.5;29.06;14.0;230.0;3.5
2017;12;10;6;18.9;394.0;20.3;19.9;224.0;18.4;19.0;Edinburgh;-6.66666666666666;18.5;93.0;29.015;20.0;280.0;2.0
2017;12;10;7;19.3;383.0;53.7;46.8;13435.0;44.1;41.5;Edinburgh;-7.5;17.0;93.0;28.99;18.5;310.0;2.5
2017;12;10;8;19.7;378.0;42.6;38.8;5375.0;28.2;26.5;Edinburgh;-7.77777777777777;16.0;93.0;28.965;18.0;;2.5
2017;12;10;9;20.0;401.0;51.9;43.3;6606.0;35.3;33.6;Edinburgh;-7.77777777777777;16.0;93.0;28.95;18.0;245.0;2.5
2017;12;10;10;19.8;395.0;31.5;27.5;224.0;21.0;21.2;Edinburgh;-5.55555555555555;20.0;93.0;28.92;22.0;235.0;3.0
2017;12;10;11;19.8;381.0;22.9;21.6;224.0;19.7;20.0;Edinburgh;-3.33333333333333;24.0;93.0;28.905;26.0;240.0;2.0
2017;12;10;12;19.7;386.0;20.5;20.0;336.0;19.4;20.7;Edinburgh;-1.66666666666666;26.0;86.0;28.89;29.0;230.0;2.5
2017;12;10;13;19.6;384.0;21.1;19.8;560.0;19.5;20.4;Edinburgh;-1.11111111111111;25.0;80.0;28.875;30.0;250.0;3.0
2017;12;10;14;19.8;388.0;44.0;38.9;11086.0;41.2;33.9;Edinburgh;-1.11111111111111;23.0;75.0;28.86;30.0;290.0;2.5
2017;12;10;15;20.2;398.0;63.1;50.1;6604.0;35.0;27.5;Edinburgh;-3.05555555555555;22.0;83.0;28.86;23.5;230.0;3.5
2017;12;10;16;20.3;437.0;56.9;46.9;3360.0;29.4;26.0;Edinburgh;-5.55555555555555;20.0;93.0;28.86;22.0;240.0;2.5
2017;12;10;17;20.3;446.0;28.8;28.9;224.0;20.6;21.3;Edinburgh;-6.66666666666666;18.5;93.0;28.89;15.5;260.0;4.0
2017;12;10;18;20.1;423.0;28.5;28.1;6718.0;26.2;24.2;Edinburgh;-6.66666666666666;17.5;89.5;28.89;15.0;240.0;5.5
2017;12;10;19;20.5;397.0;63.1;49.9;6379.0;35.4;34.5;Edinburgh;-5.55555555555555;19.0;89.5;28.89;15.0;255.0;6.0
2017;12;10;20;20.4;404.0;61.2;49.2;4480.0;35.9;24.3;Edinburgh;-5.0;19.0;86.0;28.905;16.0;270.0;6.0
2017;12;10;21;20.1;402.0;34.6;31.1;224.0;21.5;21.5;Edinburgh;-5.55555555555555;19.0;89.5;28.92;15.5;260.0;5.5
2017;12;10;22;19.9;396.0;27.4;24.3;336.0;20.2;20.0;Edinburgh;-6.11111111111111;18.5;89.5;28.92;14.5;260.0;5.5
2017;12;10;23;19.3;387.0;22.8;22.9;224.0;19.3;19.3;Edinburgh;-5.55555555555555;19.0;89.5;28.935;19.0;280.0;4.0
2017;12;11;0;19.2;384.0;21.0;20.7;224.0;18.9;19.2;Edinburgh;-6.94444444444444;17.0;89.5;28.95;19.5;;1.5
2017;12;11;1;19.0;378.0;19.9;19.7;224.0;18.7;19.0;Edinburgh;-6.11111111111111;18.0;86.0;28.95;15.0;280.0;5.0
2017;12;11;2;19.4;364.0;54.6;46.8;12651.0;42.0;38.6;Edinburgh;-5.0;18.5;83.0;28.98;16.5;280.0;5.5
2017;12;11;3;19.7;358.0;39.9;35.7;112.0;22.4;22.7;Edinburgh;-5.0;19.0;86.0;28.98;16.0;270.0;6.0
2017;12;11;6;18.7;368.0;19.8;19.4;112.0;18.3;18.5;Edinburgh;-6.66666666666666;18.0;89.5;29.015;20.0;255.0;2.0
2017;12;11;9;19.0;373.0;26.3;23.1;112.0;19.3;19.5;Edinburgh;-3.88888888888888;23.0;93.0;29.075;22.0;270.0;3.5
2017;12;11;10;18.9;381.0;35.6;27.5;3247.0;19.3;19.0;Edinburgh;-1.66666666666666;27.0;89.5;29.09;29.0;240.0;3.0
2017;12;11;11;18.7;385.0;27.5;25.5;224.0;18.8;19.0;Edinburgh;-1.11111111111111;28.0;93.0;29.105;30.0;275.0;3.0
2017;12;11;12;18.6;381.0;21.7;21.3;224.0;18.6;18.9;Edinburgh;-0.555555555555555;28.0;90.0;29.12;31.0;260.0;2.5
2017;12;11;13;18.4;378.0;19.8;19.6;224.0;18.3;18.5;Edinburgh;0.555555555555555;30.0;90.0;29.1349999999999;33.0;280.0;1.5
2017;12;11;14;18.2;377.0;19.0;18.9;224.0;18.1;18.4;Edinburgh;1.11111111111111;30.0;87.0;29.165;34.0;330.0;1.5
2017;12;11;15;18.2;379.0;34.2;32.5;10524.0;32.1;28.4;Edinburgh;0.0;29.0;90.0;29.195;32.0;250.0;2.0
2017;12;11;16;19.2;397.0;62.5;49.4;6606.0;40.4;35.3;Edinburgh;0.0;30.0;93.0;29.21;32.0;265.0;2.5
2017;12;11;17;19.6;414.0;62.2;49.6;7167.0;43.4;29.1;Edinburgh;-0.555555555555555;29.0;93.0;29.24;31.0;230.0;2.0
2017;12;11;18;19.7;402.0;53.6;45.1;4144.0;36.2;24.1;Edinburgh;-0.555555555555555;29.0;93.0;29.285;31.0;220.0;2.0
2017;12;11;19;19.5;412.0;33.0;27.7;448.0;20.9;20.8;Edinburgh;0.555555555555555;30.0;90.0;29.3149999999999;30.0;255.0;4.5
2017;12;11;20;19.2;411.0;24.5;23.1;224.0;19.4;19.8;Edinburgh;1.66666666666666;31.0;87.0;29.345;35.0;300.0;2.5
2017;12;11;21;19.0;411.0;21.2;20.8;224.0;19.0;19.5;Edinburgh;0.555555555555555;30.0;90.0;29.36;31.0;220.0;4.0
2017;12;11;22;18.8;405.0;20.0;19.9;224.0;18.7;19.1;Edinburgh;1.11111111111111;29.0;84.0;29.36;31.5;200.0;4.0
2017;12;11;23;18.7;403.0;19.7;19.7;224.0;18.4;19.0;Edinburgh;-1.11111111111111;27.5;89.5;29.375;24.0;260.0;6.0
2017;12;12;0;18.5;401.0;19.4;19.4;224.0;18.3;18.8;Edinburgh;-2.22222222222222;27.0;93.0;29.405;22.0;250.0;6.0
2017;12;12;1;18.4;399.0;19.2;19.2;224.0;18.1;18.5;Edinburgh;-1.66666666666666;27.0;89.5;29.435;23.5;255.0;5.5
2017;12;12;2;18.8;393.0;53.6;46.9;12990.0;49.1;43.0;Edinburgh;-3.33333333333333;23.0;89.5;29.45;23.0;260.0;4.0
2017;12;12;3;19.5;381.0;39.4;35.4;335.0;26.6;25.3;Edinburgh;-5.0;21.0;93.0;29.45;23.0;270.0;2.0
2017;12;12;4;19.0;381.0;26.3;24.1;224.0;19.5;19.8;Edinburgh;-5.0;21.0;93.0;29.45;23.0;250.0;2.0
2017;12;12;5;18.7;383.0;21.9;21.0;224.0;18.5;18.7;Edinburgh;-5.0;22.0;96.5;29.45;23.0;250.0;3.0
2017;12;12;6;18.7;381.0;39.3;36.7;12312.0;37.2;31.6;Edinburgh;-4.44444444444444;21.0;89.5;29.45;21.0;225.0;3.0
2017;12;12;7;19.6;374.0;62.6;50.2;6829.0;40.9;31.6;Edinburgh;-2.5;25.0;89.5;29.47;24.5;270.0;4.0
2017;12;12;8;19.5;378.0;41.2;35.3;224.0;27.2;24.9;Edinburgh;-3.33333333333333;23.0;89.5;29.46;26.0;310.0;2.0
2017;12;12;9;19.1;381.0;26.2;24.5;224.0;19.9;20.4;Edinburgh;-2.5;24.0;86.0;29.46;27.5;310.0;2.5
2017;12;12;10;18.8;381.0;22.2;21.4;224.0;19.0;19.5;Edinburgh;-1.11111111111111;27.5;90.0;29.45;27.5;295.0;3.5
2017;12;12;11;18.7;378.0;28.2;23.6;4367.0;19.0;19.1;Edinburgh;1.66666666666666;30.0;84.0;29.45;31.0;280.0;5.0
2017;12;12;12;18.6;398.0;28.6;22.4;784.0;18.6;19.1;Edinburgh;2.22222222222222;31.0;84.0;29.435;33.5;265.0;4.5
2017;12;12;13;18.4;403.0;26.1;22.6;224.0;18.6;18.8;Edinburgh;2.5;32.0;84.0;29.405;31.0;245.0;7.0
2017;12;12;14;18.2;393.0;21.0;21.0;224.0;18.3;18.5;Edinburgh;2.77777777777777;33.0;84.0;29.375;34.5;255.0;5.0
2017;12;12;15;18.0;388.0;19.9;19.8;224.0;17.9;18.1;Edinburgh;3.88888888888888;34.0;81.0;29.36;32.0;220.0;11.0
2017;12;12;16;17.9;395.0;22.2;19.6;336.0;17.9;18.0;Edinburgh;3.88888888888888;35.0;84.0;29.33;32.5;225.0;10.5
2017;12;12;17;17.8;401.0;19.9;20.2;224.0;17.7;18.0;Edinburgh;3.88888888888888;36.0;87.0;29.3149999999999;33.0;205.0;9.0
2017;12;12;18;17.7;416.0;29.4;27.6;8956.0;25.5;23.4;Edinburgh;3.88888888888888;36.0;87.0;29.255;32.0;210.0;12.0
2017;12;12;19;18.9;430.0;61.5;50.5;8620.0;43.4;43.5;Edinburgh;3.88888888888888;36.0;87.0;29.225;31.0;215.0;13.0
2017;12;12;20;19.4;430.0;61.5;50.2;7614.0;44.1;32.0;Edinburgh;3.88888888888888;36.0;87.0;29.18;30.0;230.0;16.0
2017;12;12;21;19.5;437.0;61.8;50.0;7500.0;45.2;29.1;Edinburgh;3.88888888888888;37.0;93.0;29.18;32.0;255.0;11.5
2017;12;12;22;19.5;447.0;51.9;43.6;2352.0;32.7;23.8;Edinburgh;3.33333333333333;36.5;93.0;29.18;31.5;250.0;10.5
2017;12;12;23;19.3;442.0;29.8;26.9;224.0;22.6;20.6;Edinburgh;2.77777777777777;36.0;93.0;29.195;29.5;240.0;11.5
2017;12;13;0;19.0;441.0;23.8;22.4;224.0;20.7;19.4;Edinburgh;2.5;35.0;93.0;29.18;29.5;240.0;9.5
2017;12;13;1;18.7;442.0;21.3;20.5;336.0;19.6;18.9;Edinburgh;3.33333333333333;36.5;93.0;29.18;30.5;230.0;13.5
2017;12;13;2;19.2;428.0;54.5;47.2;12759.0;45.2;42.4;Edinburgh;2.5;35.0;93.0;29.18;29.0;240.0;11.0
2017;12;13;3;19.7;415.0;43.0;37.2;112.0;23.6;24.5;Edinburgh;3.33333333333333;36.5;93.0;29.15;31.5;235.0;11.0
2017;12;13;4;19.2;415.0;27.3;25.2;224.0;19.5;20.8;Edinburgh;4.44444444444444;37.0;90.0;29.12;33.5;230.0;11.5
2017;12;13;5;18.9;417.0;22.9;21.8;224.0;18.9;19.7;Edinburgh;5.0;37.0;87.0;29.075;34.0;210.0;12.5
2017;12;13;6;18.8;415.0;39.4;36.9;11867.0;36.4;34.0;Edinburgh;5.0;37.0;87.0;29.03;32.5;215.0;16.0
2017;12;13;7;19.7;404.0;62.7;50.1;6719.0;40.7;34.0;Edinburgh;5.0;37.0;87.0;28.99;32.0;215.0;17.5
2017;12;13;8;19.7;402.0;39.7;35.1;223.0;26.4;25.5;Edinburgh;5.0;38.0;90.0;28.95;32.0;220.0;19.0
2017;12;13;9;19.3;406.0;27.1;24.8;224.0;19.7;20.3;Edinburgh;5.0;39.0;93.0;28.92;33.5;245.0;14.5
2017;12;13;10;18.9;407.0;22.9;21.8;224.0;19.1;19.5;Edinburgh;5.0;38.0;90.0;28.92;33.0;245.0;14.5
2017;12;13;11;18.7;413.0;27.6;23.6;3136.0;19.1;19.1;Edinburgh;4.44444444444444;36.5;87.0;28.92;32.0;240.0;16.5
2017;12;13;12;18.6;434.0;26.8;24.8;784.0;18.9;19.3;Edinburgh;3.33333333333333;36.0;90.0;28.89;29.0;235.0;16.5
2017;12;13;13;18.8;436.0;34.0;33.9;10860.0;31.3;29.5;Edinburgh;2.77777777777777;34.0;87.0;28.89;29.5;240.0;12.5
2017;12;13;14;19.7;426.0;63.2;50.6;6602.0;35.5;34.4;Edinburgh;2.77777777777777;34.0;87.0;28.89;31.0;255.0;8.5
2017;12;13;15;19.8;415.0;62.9;50.5;6719.0;40.7;30.7;Edinburgh;2.5;34.0;90.0;28.86;30.0;270.0;9.5
2017;12;13;16;19.8;417.0;62.9;49.8;6381.0;40.3;27.8;Edinburgh;1.66666666666666;33.0;93.0;28.86;25.5;245.0;13.5
2017;12;13;17;19.8;424.0;63.1;50.4;6495.0;40.9;27.0;Edinburgh;1.11111111111111;32.0;93.0;28.86;25.5;245.0;10.5
2017;12;13;18;19.9;425.0;63.1;50.1;6269.0;39.0;25.7;Edinburgh;1.66666666666666;32.0;90.0;28.86;28.0;255.0;8.5
2017;12;13;19;20.0;430.0;57.3;47.0;4141.0;33.7;27.4;Edinburgh;1.66666666666666;34.0;96.5;28.86;27.5;250.0;10.0
2017;12;13;20;19.9;440.0;32.6;29.5;224.0;20.7;21.6;Edinburgh;1.11111111111111;32.0;93.0;28.86;25.5;250.0;11.0
2017;12;13;21;19.6;440.0;27.1;24.7;448.0;20.2;20.5;Edinburgh;1.11111111111111;32.0;93.0;28.86;24.5;245.0;14.0
