year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;6;16;0;18.2;541.0;20.3;20.0;;18.8;17.5;Edinburgh;11.11111111111111;46.0;82.0;29.71;52.0;;2.0
2018;6;16;0;18.2;541.0;20.3;20.0;;18.8;17.5;Edinburgh;10.0;46.0;87.0;29.71;50.0;;1.0
2018;6;16;1;18.1;541.0;19.9;19.6;;18.8;17.5;Edinburgh;10.0;48.0;94.0;29.68;50.0;320.0;1.0
2018;6;16;1;18.1;541.0;19.9;19.6;;18.8;17.5;Edinburgh;11.11111111111111;46.0;82.0;29.68;52.0;180.0;5.0
2018;6;16;2;18.1;542.0;19.6;19.4;;18.8;17.5;Edinburgh;11.11111111111111;46.0;82.0;29.68;52.0;190.0;7.0
2018;6;16;2;18.1;542.0;19.6;19.4;;18.8;17.5;Edinburgh;10.0;46.0;87.0;29.68;50.0;200.0;6.0
2018;6;16;3;18.2;550.0;19.4;19.0;;18.8;17.8;Edinburgh;8.88888888888889;46.0;93.0;29.65;48.0;;2.0
2018;6;16;3;18.2;550.0;19.4;19.0;;18.8;17.8;Edinburgh;11.11111111111111;48.0;88.0;29.65;52.0;180.0;6.0
2018;6;16;4;18.3;548.0;19.2;19.0;;18.8;18.0;Edinburgh;12.22222222222222;46.0;77.0;29.65;54.0;;3.0
2018;6;16;4;18.3;548.0;19.2;19.0;;18.8;18.0;Edinburgh;12.22222222222222;48.0;82.0;29.65;54.0;;2.0
2018;6;16;5;18.2;546.0;19.0;18.8;;18.8;18.0;Edinburgh;12.77777777777778;48.0;77.0;29.65;55.0;160.0;7.0
2018;6;16;5;18.2;546.0;19.0;18.8;;18.8;18.0;Edinburgh;12.77777777777778;48.0;77.0;29.62;55.0;170.0;6.0
2018;6;16;6;18.2;550.0;18.9;18.5;;18.8;18.0;Edinburgh;12.77777777777778;48.0;77.0;29.62;55.0;150.0;7.0
2018;6;16;6;18.2;550.0;18.9;18.5;;18.8;18.0;Edinburgh;12.77777777777778;48.0;77.0;29.62;55.0;130.0;7.0
2018;6;16;7;18.2;555.0;18.8;18.5;;18.7;18.0;Edinburgh;12.77777777777778;48.0;77.0;29.62;55.0;;3.0
2018;6;16;7;18.2;555.0;18.8;18.5;;18.7;18.0;Edinburgh;12.77777777777778;48.0;77.0;29.62;55.0;220.0;8.0
2018;6;16;8;18.1;557.0;18.7;18.5;;18.7;17.9;Edinburgh;12.77777777777778;50.0;82.0;29.62;55.0;190.0;8.0
2018;6;16;8;18.1;557.0;18.7;18.5;;18.7;17.9;Edinburgh;12.77777777777778;50.0;82.0;29.62;55.0;190.0;9.0
2018;6;16;9;18.2;568.0;18.6;18.3;224.0;18.7;18.0;Edinburgh;12.22222222222222;50.0;88.0;29.62;54.0;150.0;6.0
2018;6;16;9;18.2;568.0;18.6;18.3;224.0;18.7;18.0;Edinburgh;12.22222222222222;52.0;94.0;29.59;54.0;120.0;8.0
2018;6;16;10;18.5;576.0;21.0;19.2;112.0;18.5;18.4;Edinburgh;12.22222222222222;52.0;94.0;29.59;54.0;130.0;9.0
2018;6;16;10;18.5;576.0;21.0;19.2;112.0;18.5;18.4;Edinburgh;12.77777777777778;52.0;88.0;29.59;55.0;140.0;9.0
2018;6;16;11;18.4;573.0;21.9;19.9;;18.7;18.5;Edinburgh;12.77777777777778;52.0;88.0;29.56;55.0;130.0;8.0
2018;6;16;11;18.4;573.0;21.9;19.9;;18.7;18.5;Edinburgh;13.88888888888889;54.0;88.0;29.56;57.0;130.0;9.0
2018;6;16;12;18.4;582.0;21.1;20.0;;18.8;18.5;Edinburgh;15.0;54.0;82.0;29.53;59.0;160.0;10.0
2018;6;16;12;18.4;582.0;21.1;20.0;;18.8;18.5;Edinburgh;15.0;54.0;82.0;29.53;59.0;160.0;14.0
2018;6;16;13;18.3;600.0;20.1;19.5;;18.6;18.0;Edinburgh;12.77777777777778;54.0;94.0;29.53;55.0;230.0;8.0
2018;6;16;13;18.3;600.0;20.1;19.5;;18.6;18.0;Edinburgh;12.77777777777778;54.0;94.0;29.53;55.0;250.0;6.0
2018;6;16;14;18.1;611.0;19.4;19.0;;18.3;17.1;Edinburgh;12.77777777777778;54.0;94.0;29.53;55.0;240.0;8.0
2018;6;16;14;18.1;611.0;19.4;19.0;;18.3;17.1;Edinburgh;13.88888888888889;54.0;88.0;29.53;57.0;270.0;8.0
2018;6;16;15;17.7;604.0;18.8;18.5;;17.9;16.6;Edinburgh;12.22222222222222;48.0;82.0;29.53;54.0;260.0;9.0
2018;6;16;15;17.7;604.0;18.8;18.5;;17.9;16.6;Edinburgh;11.11111111111111;50.0;94.0;29.53;52.0;290.0;9.0
2018;6;16;16;17.5;596.0;18.4;18.1;;17.7;16.4;Edinburgh;12.22222222222222;52.0;94.0;29.56;54.0;240.0;10.0
2018;6;16;16;17.5;596.0;18.4;18.1;;17.7;16.4;Edinburgh;12.77777777777778;52.0;88.0;29.56;55.0;240.0;9.0
2018;6;16;17;17.5;595.0;18.3;18.0;;17.6;16.5;Edinburgh;12.77777777777778;52.0;88.0;29.56;55.0;250.0;10.0
2018;6;16;17;17.5;595.0;18.3;18.0;;17.6;16.5;Edinburgh;11.11111111111111;50.0;94.0;29.56;52.0;230.0;10.0
2018;6;16;18;17.7;586.0;18.3;18.0;;17.7;16.8;Edinburgh;12.22222222222222;50.0;88.0;29.56;54.0;220.0;8.0
2018;6;16;18;17.7;586.0;18.3;18.0;;17.7;16.8;Edinburgh;12.77777777777778;52.0;88.0;29.56;55.0;250.0;8.0
2018;6;16;19;18.0;570.0;24.6;23.7;2127.0;24.4;21.4;Edinburgh;12.22222222222222;48.0;82.0;29.56;54.0;260.0;10.0
2018;6;16;19;18.0;570.0;24.6;23.7;2127.0;24.4;21.4;Edinburgh;12.22222222222222;48.0;82.0;29.56;54.0;250.0;9.0
2018;6;16;20;19.4;538.0;64.0;63.6;5600.0;64.3;55.5;Edinburgh;11.11111111111111;46.0;82.0;29.56;52.0;250.0;12.0
2018;6;16;20;19.4;538.0;64.0;63.6;5600.0;64.3;55.5;Edinburgh;10.0;46.0;87.0;29.59;50.0;270.0;5.0
2018;6;16;21;21.6;497.0;61.7;61.7;2575.0;58.0;45.9;Edinburgh;8.88888888888889;45.0;87.0;29.59;45.0;250.0;7.0
2018;6;16;21;21.6;497.0;61.7;61.7;2575.0;58.0;45.9;Edinburgh;7.777777777777778;45.0;93.0;29.59;42.0;250.0;8.0
2018;6;16;22;22.0;485.0;40.3;41.1;448.0;34.1;30.8;Edinburgh;8.88888888888889;46.0;93.0;29.59;45.0;250.0;7.0
2018;6;16;22;22.0;485.0;40.3;41.1;448.0;34.1;30.8;Edinburgh;7.222222222222222;43.0;93.0;29.59;40.0;240.0;8.0
2018;6;16;23;21.6;492.0;31.4;30.8;;27.9;25.4;Edinburgh;7.777777777777778;45.0;93.0;29.62;42.0;230.0;9.0
2018;6;16;23;21.6;492.0;31.4;30.8;;27.9;25.4;Edinburgh;6.111111111111111;43.0;100.0;29.62;39.0;240.0;7.0
2018;6;17;0;21.1;498.0;27.5;26.6;;23.0;20.9;Edinburgh;6.111111111111111;43.0;100.0;29.62;40.0;250.0;5.0
2018;6;17;0;21.1;498.0;27.5;26.6;;23.0;20.9;Edinburgh;7.222222222222222;45.0;100.0;29.62;40.0;250.0;8.0
2018;6;17;1;20.6;500.0;24.9;24.1;;21.1;19.6;Edinburgh;7.222222222222222;43.0;93.0;29.62;41.0;240.0;7.0
2018;6;17;1;20.6;500.0;24.9;24.1;;21.1;19.6;Edinburgh;6.111111111111111;43.0;100.0;29.62;40.0;240.0;5.0
2018;6;17;2;20.2;509.0;23.2;22.6;;20.2;19.1;Edinburgh;5.0;41.0;100.0;29.62;36.0;240.0;7.0
2018;6;17;2;20.2;509.0;23.2;22.6;;20.2;19.1;Edinburgh;6.111111111111111;43.0;100.0;29.62;39.0;250.0;7.0
2018;6;17;3;19.8;513.0;22.1;21.5;;19.6;18.5;Edinburgh;7.222222222222222;45.0;100.0;29.62;40.0;260.0;8.0
2018;6;17;3;19.8;513.0;22.1;21.5;;19.6;18.5;Edinburgh;6.111111111111111;43.0;100.0;29.62;39.0;250.0;7.0
2018;6;17;4;19.5;518.0;21.3;20.7;;19.2;18.1;Edinburgh;7.222222222222222;45.0;100.0;29.65;42.0;300.0;5.0
2018;6;17;4;19.5;518.0;21.3;20.7;;19.2;18.1;Edinburgh;7.777777777777778;45.0;93.0;29.65;46.0;;3.0
2018;6;17;5;19.2;524.0;20.7;20.2;;19.0;18.0;Edinburgh;8.88888888888889;46.0;93.0;29.65;46.0;260.0;6.0
2018;6;17;5;19.2;524.0;20.7;20.2;;19.0;18.0;Edinburgh;10.0;48.0;94.0;29.65;50.0;260.0;6.0
2018;6;17;6;19.0;530.0;20.2;19.7;;18.8;18.0;Edinburgh;11.11111111111111;48.0;88.0;29.65;52.0;230.0;10.0
2018;6;17;7;18.9;537.0;19.9;19.4;;18.8;18.0;Edinburgh;12.22222222222222;50.0;88.0;29.65;54.0;240.0;8.0
2018;6;17;7;18.9;537.0;19.9;19.4;;18.8;18.0;Edinburgh;12.77777777777778;52.0;88.0;29.65;55.0;240.0;12.0
2018;6;17;8;18.8;546.0;19.6;19.0;;18.7;18.0;Edinburgh;12.77777777777778;52.0;88.0;29.65;55.0;240.0;12.0
2018;6;17;8;18.8;546.0;19.6;19.0;;18.7;18.0;Edinburgh;13.88888888888889;52.0;82.0;29.65;57.0;230.0;14.0
2018;6;17;9;18.8;559.0;20.2;19.4;784.0;19.6;18.2;Edinburgh;13.88888888888889;52.0;82.0;29.65;57.0;240.0;13.0
2018;6;17;9;18.8;559.0;20.2;19.4;784.0;19.6;18.2;Edinburgh;13.88888888888889;52.0;82.0;29.65;57.0;240.0;14.0
2018;6;17;10;19.6;549.0;57.7;56.9;4815.0;57.8;48.8;Edinburgh;15.0;50.0;72.0;29.65;59.0;240.0;14.0
2018;6;17;10;19.6;549.0;57.7;56.9;4815.0;57.8;48.8;Edinburgh;15.0;52.0;77.0;29.65;59.0;260.0;9.0
2018;6;17;11;20.9;509.0;43.1;46.3;;35.6;34.6;Edinburgh;17.22222222222222;52.0;68.0;29.65;63.0;230.0;14.0
2018;6;17;11;20.9;509.0;43.1;46.3;;35.6;34.6;Edinburgh;16.11111111111111;50.0;68.0;29.65;61.0;240.0;13.0
2018;6;17;12;20.8;495.0;30.9;32.4;;24.8;26.1;Edinburgh;17.22222222222222;50.0;63.0;29.62;63.0;220.0;14.0
2018;6;17;12;20.8;495.0;30.9;32.4;;24.8;26.1;Edinburgh;17.22222222222222;50.0;63.0;29.62;63.0;230.0;12.0
2018;6;17;13;20.7;498.0;30.0;29.5;896.0;29.8;27.8;Edinburgh;16.11111111111111;48.0;63.0;29.62;61.0;220.0;14.0
2018;6;17;13;20.7;498.0;30.0;29.5;896.0;29.8;27.8;Edinburgh;17.22222222222222;48.0;59.0;29.62;63.0;210.0;15.0
2018;6;17;14;20.8;493.0;29.0;29.1;112.0;27.5;25.4;Edinburgh;17.77777777777778;50.0;59.0;29.62;64.0;220.0;15.0
2018;6;17;14;20.8;493.0;29.0;29.1;112.0;27.5;25.4;Edinburgh;17.22222222222222;50.0;63.0;29.62;63.0;210.0;16.0
2018;6;17;15;20.7;498.0;25.0;25.5;;22.6;20.9;Edinburgh;16.11111111111111;50.0;68.0;29.62;61.0;210.0;17.0
2018;6;17;15;20.7;498.0;25.0;25.5;;22.6;20.9;Edinburgh;15.0;50.0;72.0;29.62;59.0;220.0;15.0
2018;6;17;16;20.4;512.0;23.0;23.4;;21.2;19.8;Edinburgh;16.11111111111111;52.0;72.0;29.62;61.0;220.0;15.0
2018;6;17;16;20.4;512.0;23.0;23.4;;21.2;19.8;Edinburgh;15.0;52.0;77.0;29.62;59.0;220.0;14.0
2018;6;17;17;20.6;543.0;22.4;22.7;;20.9;20.0;Edinburgh;15.0;54.0;82.0;29.62;59.0;230.0;13.0
2018;6;17;17;20.6;543.0;22.4;22.7;;20.9;20.0;Edinburgh;15.0;54.0;82.0;29.62;59.0;220.0;10.0
2018;6;17;18;21.2;542.0;42.7;41.7;4814.0;42.8;36.9;Edinburgh;15.0;54.0;82.0;29.59;59.0;220.0;14.0
2018;6;17;18;21.2;542.0;42.7;41.7;4814.0;42.8;36.9;Edinburgh;15.0;54.0;82.0;29.59;59.0;230.0;15.0
2018;6;17;19;23.2;518.0;56.2;57.6;1120.0;50.4;45.4;Edinburgh;15.0;55.0;88.0;29.59;59.0;230.0;13.0
2018;6;17;19;23.2;518.0;56.2;57.6;1120.0;50.4;45.4;Edinburgh;16.11111111111111;55.0;82.0;29.59;61.0;230.0;12.0
2018;6;17;20;23.5;527.0;37.6;40.0;;28.3;27.6;Edinburgh;15.0;55.0;88.0;29.59;59.0;240.0;10.0
2018;6;17;20;23.5;527.0;37.6;40.0;;28.3;27.6;Edinburgh;13.88888888888889;57.0;100.0;29.62;57.0;250.0;9.0
2018;6;17;21;23.2;534.0;31.8;31.7;895.0;29.2;27.7;Edinburgh;13.88888888888889;55.0;94.0;29.62;57.0;260.0;9.0
2018;6;17;21;23.2;534.0;31.8;31.7;895.0;29.2;27.7;Edinburgh;12.77777777777778;55.0;100.0;29.62;55.0;250.0;8.0
2018;6;17;22;23.1;528.0;37.7;37.3;1008.0;37.2;34.2;Edinburgh;12.77777777777778;54.0;94.0;29.62;55.0;250.0;13.0
2018;6;17;22;23.1;528.0;37.7;37.3;1008.0;37.2;34.2;Edinburgh;12.77777777777778;54.0;94.0;29.62;55.0;250.0;9.0
2018;6;17;23;23.1;526.0;35.1;34.6;1008.0;34.5;31.0;Edinburgh;12.77777777777778;54.0;94.0;29.62;55.0;250.0;10.0
2018;6;17;23;23.1;526.0;35.1;34.6;1008.0;34.5;31.0;Edinburgh;12.77777777777778;54.0;94.0;29.62;55.0;260.0;10.0
2018;6;19;8;17.2;495.0;18.8;18.3;;16.1;18.0;Edinburgh;12.77777777777778;43.0;63.0;29.92;55.0;260.0;16.0
2018;6;19;8;17.2;495.0;18.8;18.3;;16.1;18.0;Edinburgh;12.22222222222222;45.0;72.0;29.92;54.0;270.0;12.0
2018;6;19;9;17.1;499.0;18.4;17.9;;16.1;18.0;Edinburgh;13.88888888888889;46.0;67.0;29.92;57.0;270.0;10.0
2018;6;19;9;17.1;499.0;18.4;17.9;;16.1;18.0;Edinburgh;12.77777777777778;45.0;67.0;29.92;55.0;260.0;12.0
2018;6;19;10;17.0;496.0;17.9;17.5;;16.2;17.6;Edinburgh;12.77777777777778;45.0;67.0;29.92;55.0;270.0;9.0
2018;6;19;10;17.0;496.0;17.9;17.5;;16.2;17.6;Edinburgh;15.0;45.0;59.0;29.92;59.0;250.0;15.0
2018;6;19;11;16.8;492.0;17.5;17.0;;16.3;17.5;Edinburgh;13.88888888888889;43.0;59.0;29.92;57.0;240.0;17.0
2018;6;19;11;16.8;492.0;17.5;17.0;;16.3;17.5;Edinburgh;15.0;45.0;59.0;29.92;59.0;250.0;14.0
2018;6;19;12;16.8;483.0;17.3;17.0;;16.3;17.5;Edinburgh;13.88888888888889;43.0;59.0;29.92;57.0;260.0;14.0
2018;6;19;12;16.8;483.0;17.3;17.0;;16.3;17.5;Edinburgh;13.88888888888889;43.0;59.0;29.92;57.0;260.0;10.0
2018;6;19;13;16.8;481.0;17.3;16.8;;16.4;17.5;Edinburgh;15.0;43.0;55.0;29.92;59.0;250.0;15.0
2018;6;19;13;16.8;481.0;17.3;16.8;;16.4;17.5;Edinburgh;15.0;43.0;55.0;29.92;59.0;240.0;16.0
2018;6;19;14;17.0;472.0;17.3;16.5;;16.9;17.7;Edinburgh;16.11111111111111;43.0;52.0;29.92;61.0;250.0;12.0
2018;6;19;14;17.0;472.0;17.3;16.5;;16.9;17.7;Edinburgh;16.11111111111111;41.0;48.0;29.89;61.0;240.0;14.0
2018;6;19;15;17.2;455.0;17.3;16.9;;17.4;18.0;Edinburgh;16.11111111111111;39.0;45.0;29.89;61.0;240.0;12.0
2018;6;19;16;17.5;471.0;24.1;22.9;2239.0;24.2;21.9;Edinburgh;15.0;41.0;51.0;29.89;59.0;260.0;8.0
2018;6;19;16;17.5;471.0;24.1;22.9;2239.0;24.2;21.9;Edinburgh;15.0;41.0;51.0;29.89;59.0;270.0;7.0
2018;6;19;17;19.8;474.0;64.4;64.2;5372.0;64.7;55.9;Edinburgh;13.88888888888889;41.0;55.0;29.86;57.0;270.0;5.0
2018;6;19;17;19.8;474.0;64.4;64.2;5372.0;64.7;55.9;Edinburgh;13.88888888888889;43.0;59.0;29.86;57.0;;3.0
2018;6;19;18;21.9;459.0;46.1;48.7;;38.6;39.4;Edinburgh;12.77777777777778;46.0;72.0;29.86;55.0;;2.0
2018;6;19;19;21.8;472.0;33.0;35.7;;25.4;28.8;Edinburgh;12.77777777777778;48.0;77.0;29.83;55.0;170.0;8.0
2018;6;19;19;21.8;472.0;33.0;35.7;;25.4;28.8;Edinburgh;12.22222222222222;48.0;82.0;29.83;54.0;190.0;7.0
2018;6;19;20;21.6;488.0;28.2;29.3;;22.6;24.9;Edinburgh;12.22222222222222;50.0;88.0;29.8;54.0;140.0;6.0
2018;6;19;20;21.6;488.0;28.2;29.3;;22.6;24.9;Edinburgh;11.11111111111111;50.0;94.0;29.8;52.0;;3.0
2018;6;19;21;21.4;503.0;25.7;26.0;;21.5;23.0;Edinburgh;11.11111111111111;50.0;94.0;29.8;52.0;;2.0
2018;6;19;21;21.4;503.0;25.7;26.0;;21.5;23.0;Edinburgh;10.0;50.0;100.0;29.8;50.0;20.0;5.0
2018;6;19;22;21.2;518.0;24.3;24.1;;21.1;22.5;Edinburgh;10.0;50.0;100.0;29.77;50.0;40.0;6.0
2018;6;19;22;21.2;518.0;24.3;24.1;;21.1;22.5;Edinburgh;10.0;50.0;100.0;29.74;50.0;50.0;9.0
2018;6;19;23;21.0;522.0;23.3;23.1;;20.8;22.0;Edinburgh;10.0;50.0;100.0;29.74;50.0;40.0;9.0
2018;6;19;23;21.0;522.0;23.3;23.1;;20.8;22.0;Edinburgh;10.0;50.0;100.0;29.74;50.0;60.0;8.0
2018;6;20;0;20.9;532.0;23.0;22.6;;21.7;22.3;Edinburgh;10.0;50.0;100.0;29.71;50.0;60.0;8.0
2018;6;20;0;20.9;532.0;23.0;22.6;;21.7;22.3;Edinburgh;10.0;50.0;100.0;29.71;50.0;70.0;6.0
2018;6;20;1;20.8;528.0;24.7;24.2;447.0;24.7;24.1;Edinburgh;10.0;50.0;100.0;29.68;50.0;70.0;7.0
2018;6;20;1;20.8;528.0;24.7;24.2;447.0;24.7;24.1;Edinburgh;10.0;50.0;100.0;29.68;50.0;20.0;6.0
2018;6;20;2;20.8;527.0;26.3;26.1;336.0;26.5;26.0;Edinburgh;10.0;50.0;100.0;29.68;50.0;40.0;6.0
2018;6;20;2;20.8;527.0;26.3;26.1;336.0;26.5;26.0;Edinburgh;10.0;50.0;100.0;29.65;50.0;70.0;8.0
2018;6;20;3;20.8;527.0;25.1;25.1;112.0;24.8;24.3;Edinburgh;10.0;50.0;100.0;29.65;50.0;70.0;6.0
2018;6;20;3;20.8;527.0;25.1;25.1;112.0;24.8;24.3;Edinburgh;10.0;50.0;100.0;29.65;50.0;50.0;5.0
2018;6;20;4;20.7;528.0;23.4;23.1;112.0;22.8;21.9;Edinburgh;10.0;50.0;100.0;29.62;50.0;50.0;5.0
2018;6;20;5;20.6;535.0;24.7;24.4;224.0;24.3;23.8;Edinburgh;10.0;50.0;100.0;29.65;50.0;340.0;6.0
2018;6;20;6;20.8;545.0;24.8;23.5;336.0;22.4;21.7;Edinburgh;10.0;50.0;100.0;29.65;50.0;;2.0
2018;6;20;6;20.8;545.0;24.8;23.5;336.0;22.4;21.7;Edinburgh;10.0;50.0;100.0;29.68;50.0;;2.0
2018;6;20;7;20.7;538.0;26.8;25.8;447.0;25.2;24.2;Edinburgh;10.0;50.0;100.0;29.71;50.0;;2.0
2018;6;20;7;20.7;538.0;26.8;25.8;447.0;25.2;24.2;Edinburgh;11.11111111111111;52.0;100.0;29.71;52.0;;3.0
2018;6;20;8;20.6;536.0;26.3;26.0;336.0;26.1;25.7;Edinburgh;11.11111111111111;52.0;100.0;29.74;52.0;;3.0
2018;6;20;9;20.6;534.0;25.8;25.5;336.0;25.6;25.0;Edinburgh;12.22222222222222;50.0;88.0;29.77;54.0;;3.0
2018;6;20;9;20.6;534.0;25.8;25.5;336.0;25.6;25.0;Edinburgh;12.22222222222222;52.0;94.0;29.8;54.0;240.0;6.0
2018;6;20;10;20.5;533.0;27.3;27.0;448.0;27.2;26.3;Edinburgh;12.22222222222222;52.0;94.0;29.8;54.0;250.0;5.0
2018;6;20;10;20.5;533.0;27.3;27.0;448.0;27.2;26.3;Edinburgh;12.77777777777778;52.0;88.0;29.8;55.0;270.0;6.0
2018;6;20;11;20.5;530.0;26.2;25.9;224.0;25.9;25.4;Edinburgh;12.77777777777778;50.0;82.0;29.83;55.0;290.0;8.0
2018;6;20;11;20.5;530.0;26.2;25.9;224.0;25.9;25.4;Edinburgh;12.77777777777778;48.0;77.0;29.83;55.0;290.0;7.0
2018;6;20;12;20.5;516.0;25.8;25.4;335.0;25.6;25.2;Edinburgh;13.88888888888889;48.0;72.0;29.83;57.0;290.0;9.0
2018;6;20;12;20.5;516.0;25.8;25.4;335.0;25.6;25.2;Edinburgh;15.0;46.0;63.0;29.86;59.0;290.0;10.0
2018;6;20;13;20.6;500.0;25.7;25.2;447.0;25.4;24.9;Edinburgh;15.0;46.0;63.0;29.86;59.0;280.0;8.0
2018;6;20;13;20.6;500.0;25.7;25.2;447.0;25.4;24.9;Edinburgh;16.11111111111111;46.0;59.0;29.86;61.0;280.0;6.0
2018;6;20;14;20.6;480.0;25.6;25.2;336.0;25.4;24.9;Edinburgh;15.0;45.0;59.0;29.86;59.0;280.0;8.0
2018;6;20;14;20.6;480.0;25.6;25.2;336.0;25.4;24.9;Edinburgh;16.11111111111111;45.0;55.0;29.86;61.0;270.0;9.0
2018;6;20;15;20.6;456.0;30.5;30.0;895.0;30.2;28.5;Edinburgh;15.0;43.0;55.0;29.86;59.0;270.0;13.0
2018;6;20;15;20.6;456.0;30.5;30.0;895.0;30.2;28.5;Edinburgh;13.88888888888889;43.0;59.0;29.89;57.0;280.0;13.0
2018;6;20;16;20.6;440.0;30.6;30.1;2127.0;30.0;28.5;Edinburgh;13.88888888888889;43.0;59.0;29.89;57.0;270.0;12.0
2018;6;20;16;20.6;440.0;30.6;30.1;2127.0;30.0;28.5;Edinburgh;12.77777777777778;41.0;58.0;29.89;55.0;270.0;12.0
2018;6;20;17;20.6;474.0;30.8;28.1;7160.0;25.5;23.2;Edinburgh;13.88888888888889;41.0;55.0;29.89;57.0;270.0;13.0
2018;6;20;17;20.6;474.0;30.8;28.1;7160.0;25.5;23.2;Edinburgh;12.77777777777778;41.0;58.0;29.89;55.0;260.0;14.0
2018;6;20;18;21.2;483.0;49.6;47.7;5039.0;48.7;41.2;Edinburgh;12.77777777777778;43.0;63.0;29.89;55.0;260.0;14.0
2018;6;20;18;21.2;483.0;49.6;47.7;5039.0;48.7;41.2;Edinburgh;12.22222222222222;43.0;67.0;29.89;54.0;260.0;15.0
2018;6;20;19;23.8;458.0;59.6;60.2;1680.0;56.9;53.1;Edinburgh;12.22222222222222;43.0;67.0;29.89;54.0;260.0;14.0
2018;6;20;19;23.8;458.0;59.6;60.2;1680.0;56.9;53.1;Edinburgh;11.11111111111111;43.0;71.0;29.89;52.0;260.0;13.0
2018;6;20;20;24.2;459.0;39.9;41.9;;31.4;31.9;Edinburgh;11.11111111111111;43.0;71.0;29.89;52.0;250.0;9.0
2018;6;20;20;24.2;459.0;39.9;41.9;;31.4;31.9;Edinburgh;10.0;43.0;76.0;29.89;50.0;240.0;13.0
2018;6;20;21;23.4;461.0;31.9;33.8;;23.0;24.7;Edinburgh;10.0;45.0;82.0;29.89;50.0;250.0;12.0
2018;6;20;21;23.4;461.0;31.9;33.8;;23.0;24.7;Edinburgh;10.0;45.0;82.0;29.89;50.0;260.0;12.0
2018;6;20;22;22.4;463.0;27.9;29.1;;19.9;22.4;Edinburgh;8.88888888888889;43.0;82.0;29.92;45.0;290.0;8.0
2018;6;20;22;22.4;463.0;27.9;29.1;;19.9;22.4;Edinburgh;8.88888888888889;45.0;87.0;29.92;46.0;290.0;6.0
2018;6;20;23;22.0;477.0;54.1;52.8;5372.0;53.3;45.6;Edinburgh;7.777777777777778;43.0;87.0;29.92;41.0;260.0;10.0
2018;6;21;0;22.9;447.0;67.6;67.5;3806.0;66.8;59.7;Edinburgh;7.777777777777778;41.0;81.0;29.92;41.0;260.0;10.0
2018;6;21;1;23.6;418.0;66.9;67.1;3021.0;66.3;59.9;Edinburgh;7.222222222222222;41.0;87.0;29.94;40.0;260.0;8.0
2018;6;21;1;23.6;418.0;66.9;67.1;3021.0;66.3;59.9;Edinburgh;7.222222222222222;41.0;87.0;29.94;41.0;260.0;6.0
2018;6;21;2;24.0;389.0;67.0;67.1;3021.0;66.4;59.8;Edinburgh;6.111111111111111;39.0;87.0;29.97;40.0;250.0;5.0
2018;6;21;2;24.0;389.0;67.0;67.1;3021.0;66.4;59.8;Edinburgh;6.111111111111111;39.0;87.0;29.97;37.0;250.0;9.0
2018;6;21;3;24.3;370.0;65.5;65.9;2350.0;64.5;57.9;Edinburgh;5.0;37.0;87.0;30.0;36.0;230.0;7.0
2018;6;21;3;24.3;370.0;65.5;65.9;2350.0;64.5;57.9;Edinburgh;5.0;39.0;93.0;30.0;36.0;240.0;8.0
2018;6;21;4;24.5;369.0;67.1;67.3;2910.0;65.9;59.0;Edinburgh;6.111111111111111;41.0;93.0;30.03;39.0;230.0;6.0
2018;6;21;4;24.5;369.0;67.1;67.3;2910.0;65.9;59.0;Edinburgh;6.111111111111111;41.0;93.0;30.03;38.0;240.0;8.0
2018;6;21;5;24.7;356.0;65.4;65.8;2237.0;65.1;56.0;Edinburgh;7.777777777777778;43.0;87.0;30.03;42.0;240.0;9.0
2018;6;21;5;24.7;356.0;65.4;65.8;2237.0;65.1;56.0;Edinburgh;8.88888888888889;43.0;82.0;30.06;45.0;260.0;7.0
2018;6;21;6;24.6;357.0;45.2;47.4;112.0;39.5;28.8;Edinburgh;10.0;43.0;76.0;30.06;50.0;260.0;9.0
2018;6;21;6;24.6;357.0;45.2;47.4;112.0;39.5;28.8;Edinburgh;11.11111111111111;41.0;67.0;30.06;52.0;270.0;9.0
2018;6;21;7;23.5;345.0;33.3;35.7;;28.4;20.5;Edinburgh;12.22222222222222;41.0;62.0;30.09;54.0;280.0;8.0
2018;6;21;7;23.5;345.0;33.3;35.7;;28.4;20.5;Edinburgh;12.22222222222222;41.0;62.0;30.09;54.0;300.0;9.0
2018;6;21;8;22.4;351.0;28.4;29.7;;23.8;19.1;Edinburgh;12.77777777777778;39.0;54.0;30.09;55.0;300.0;10.0
2018;6;21;8;22.4;351.0;28.4;29.7;;23.8;19.1;Edinburgh;12.77777777777778;41.0;58.0;30.12;55.0;290.0;10.0
2018;6;21;9;21.5;355.0;25.9;26.4;;22.3;18.5;Edinburgh;13.88888888888889;39.0;51.0;30.12;57.0;280.0;12.0
2018;6;21;9;21.5;355.0;25.9;26.4;;22.3;18.5;Edinburgh;13.88888888888889;41.0;55.0;30.12;57.0;280.0;13.0
2018;6;21;10;20.8;359.0;24.2;24.2;;21.3;18.3;Edinburgh;13.88888888888889;39.0;51.0;30.12;57.0;290.0;10.0
2018;6;21;10;20.8;359.0;24.2;24.2;;21.3;18.3;Edinburgh;15.0;41.0;51.0;30.12;59.0;290.0;12.0
