year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;6;6;17;22.4;465.0;23.0;21.5;948.0;20.2;19.9;Edinburgh;15.0;48.0;67.0;29.89;59.0;40.0;8.0
2018;6;6;17;22.4;465.0;23.0;21.5;948.0;20.2;19.9;Edinburgh;15.0;48.0;67.0;29.89;59.0;50.0;9.0
2018;6;6;18;22.6;466.0;22.7;21.4;632.0;20.9;20.5;Edinburgh;15.0;46.0;63.0;29.89;59.0;60.0;8.0
2018;6;6;18;22.6;466.0;22.7;21.4;632.0;20.9;20.5;Edinburgh;13.88888888888889;48.0;72.0;29.89;57.0;50.0;8.0
2018;6;6;19;22.5;475.0;22.1;21.5;;21.0;20.6;Edinburgh;13.88888888888889;48.0;72.0;29.89;57.0;40.0;6.0
2018;6;6;19;22.5;475.0;22.1;21.5;;21.0;20.6;Edinburgh;12.77777777777778;48.0;77.0;29.92;55.0;40.0;7.0
2018;6;6;20;22.3;480.0;21.8;21.5;;20.8;20.5;Edinburgh;11.11111111111111;50.0;94.0;29.92;52.0;50.0;8.0
2018;6;6;20;22.3;480.0;21.8;21.5;;20.8;20.5;Edinburgh;10.0;48.0;94.0;29.92;50.0;50.0;6.0
2018;6;6;21;22.0;493.0;22.1;21.5;316.0;20.5;20.3;Edinburgh;10.0;48.0;94.0;29.92;50.0;80.0;6.0
2018;6;6;21;22.0;493.0;22.1;21.5;316.0;20.5;20.3;Edinburgh;10.0;48.0;94.0;29.92;50.0;90.0;7.0
2018;6;6;22;21.9;508.0;22.9;21.3;;20.5;20.2;Edinburgh;8.88888888888889;48.0;100.0;29.92;48.0;50.0;3.0
2018;6;6;22;21.9;508.0;22.9;21.3;;20.5;20.2;Edinburgh;8.88888888888889;48.0;100.0;29.92;46.0;40.0;5.0
2018;6;6;23;21.7;479.0;20.8;20.3;;20.5;20.0;Edinburgh;8.88888888888889;48.0;100.0;29.92;48.0;40.0;3.0
2018;6;6;23;21.7;479.0;20.8;20.3;;20.5;20.0;Edinburgh;8.88888888888889;48.0;100.0;29.92;46.0;60.0;5.0
2018;6;7;0;21.5;493.0;20.8;20.0;;20.5;19.8;Edinburgh;8.88888888888889;48.0;100.0;29.92;48.0;70.0;3.0
2018;6;7;0;21.5;493.0;20.8;20.0;;20.5;19.8;Edinburgh;10.0;50.0;100.0;29.94;50.0;80.0;3.0
2018;6;7;1;21.5;510.0;20.5;20.3;;20.1;19.8;Edinburgh;11.11111111111111;50.0;94.0;29.94;52.0;80.0;5.0
2018;6;7;1;21.5;510.0;20.5;20.3;;20.1;19.8;Edinburgh;10.0;48.0;94.0;29.94;50.0;120.0;6.0
2018;6;7;2;21.5;520.0;20.5;20.5;;20.0;19.8;Edinburgh;10.0;48.0;94.0;29.94;50.0;;3.0
2018;6;7;2;21.5;520.0;20.5;20.5;;20.0;19.8;Edinburgh;10.0;48.0;94.0;29.92;50.0;;2.0
2018;6;7;3;21.5;522.0;22.7;20.7;316.0;20.0;19.8;Edinburgh;10.0;48.0;94.0;29.92;50.0;;2.0
2018;6;7;3;21.5;522.0;22.7;20.7;316.0;20.0;19.8;Edinburgh;11.11111111111111;50.0;94.0;29.94;52.0;;3.0
2018;6;7;4;21.5;518.0;21.5;21.0;;20.0;19.8;Edinburgh;11.11111111111111;50.0;94.0;29.94;52.0;;3.0
2018;6;7;5;21.4;524.0;21.5;21.0;;20.0;19.8;Edinburgh;11.11111111111111;50.0;94.0;29.94;52.0;;3.0
2018;6;7;6;21.5;540.0;21.8;21.0;;20.0;19.8;Edinburgh;11.11111111111111;50.0;94.0;29.94;52.0;90.0;5.0
2018;6;7;6;21.5;540.0;21.8;21.0;;20.0;19.8;Edinburgh;12.22222222222222;50.0;88.0;29.94;54.0;90.0;6.0
2018;6;7;7;22.2;611.0;23.3;21.0;1264.0;20.4;20.1;Edinburgh;12.22222222222222;50.0;88.0;29.94;54.0;;2.0
2018;6;7;7;22.2;611.0;23.3;21.0;1264.0;20.4;20.1;Edinburgh;12.77777777777778;50.0;82.0;29.94;55.0;50.0;5.0
2018;6;7;8;22.2;553.0;21.5;20.7;;20.2;20.0;Edinburgh;12.77777777777778;52.0;88.0;29.94;55.0;40.0;7.0
2018;6;7;8;22.2;553.0;21.5;20.7;;20.2;20.0;Edinburgh;12.77777777777778;52.0;88.0;29.94;55.0;50.0;8.0
2018;6;7;9;21.8;520.0;21.0;20.3;316.0;20.0;19.9;Edinburgh;12.77777777777778;52.0;88.0;29.94;55.0;40.0;9.0
2018;6;7;9;21.8;520.0;21.0;20.3;316.0;20.0;19.9;Edinburgh;13.88888888888889;52.0;82.0;29.94;57.0;40.0;9.0
2018;6;7;10;21.8;532.0;20.8;20.5;;20.0;19.8;Edinburgh;13.88888888888889;52.0;82.0;29.97;57.0;40.0;10.0
2018;6;7;10;21.8;532.0;20.8;20.5;;20.0;19.8;Edinburgh;13.88888888888889;50.0;77.0;29.97;57.0;50.0;10.0
2018;6;7;11;21.7;505.0;20.9;20.8;;20.6;20.3;Edinburgh;13.88888888888889;50.0;77.0;29.97;57.0;40.0;10.0
2018;6;7;11;21.7;505.0;20.9;20.8;;20.6;20.3;Edinburgh;15.0;52.0;77.0;29.94;59.0;40.0;12.0
2018;6;7;12;21.8;501.0;21.8;20.5;316.0;20.0;20.0;Edinburgh;15.0;52.0;77.0;29.94;59.0;40.0;10.0
2018;6;7;12;21.8;501.0;21.8;20.5;316.0;20.0;20.0;Edinburgh;16.11111111111111;52.0;72.0;29.94;61.0;50.0;10.0
2018;6;7;13;21.6;475.0;21.3;20.5;;20.0;19.9;Edinburgh;17.77777777777778;50.0;59.0;29.94;64.0;60.0;10.0
2018;6;7;13;21.6;475.0;21.3;20.5;;20.0;19.9;Edinburgh;17.77777777777778;50.0;59.0;29.94;64.0;50.0;12.0
2018;6;7;14;21.6;462.0;21.1;20.5;;20.0;19.9;Edinburgh;17.77777777777778;50.0;59.0;29.94;64.0;50.0;10.0
2018;6;7;14;21.6;462.0;21.1;20.5;;20.0;19.9;Edinburgh;17.77777777777778;46.0;52.0;29.94;64.0;50.0;12.0
2018;6;7;15;21.8;470.0;21.3;21.0;316.0;20.0;19.9;Edinburgh;17.77777777777778;45.0;49.0;29.94;64.0;50.0;13.0
2018;6;7;15;21.8;470.0;21.3;21.0;316.0;20.0;19.9;Edinburgh;17.77777777777778;48.0;56.0;29.94;64.0;50.0;13.0
2018;6;7;16;22.3;448.0;22.4;21.2;;20.3;20.1;Edinburgh;17.22222222222222;46.0;55.0;29.94;63.0;40.0;13.0
2018;6;7;16;22.3;448.0;22.4;21.2;;20.3;20.1;Edinburgh;17.22222222222222;45.0;52.0;29.94;63.0;50.0;13.0
2018;6;7;17;22.7;437.0;22.3;21.5;;20.6;20.4;Edinburgh;16.11111111111111;45.0;55.0;29.94;61.0;60.0;14.0
2018;6;7;17;22.7;437.0;22.3;21.5;;20.6;20.4;Edinburgh;16.11111111111111;46.0;59.0;29.94;61.0;60.0;10.0
2018;6;7;18;22.9;475.0;22.2;21.5;;21.0;20.6;Edinburgh;15.0;50.0;72.0;29.94;59.0;60.0;12.0
2018;6;7;18;22.9;475.0;22.2;21.5;;21.0;20.6;Edinburgh;13.88888888888889;50.0;77.0;29.94;57.0;60.0;12.0
2018;6;7;19;23.0;550.0;22.0;21.5;;21.0;20.8;Edinburgh;12.77777777777778;50.0;82.0;29.94;55.0;50.0;9.0
2018;6;7;19;23.0;550.0;22.0;21.5;;21.0;20.8;Edinburgh;12.22222222222222;50.0;88.0;29.97;54.0;60.0;8.0
2018;6;7;20;22.7;532.0;21.3;21.5;;20.9;20.6;Edinburgh;12.22222222222222;50.0;88.0;29.97;54.0;60.0;8.0
2018;6;7;20;22.7;532.0;21.3;21.5;;20.9;20.6;Edinburgh;11.11111111111111;50.0;94.0;29.97;52.0;50.0;8.0
2018;6;7;21;22.6;533.0;21.7;21.5;632.0;20.5;20.5;Edinburgh;11.11111111111111;50.0;94.0;29.97;52.0;60.0;7.0
2018;6;7;21;22.6;533.0;21.7;21.5;632.0;20.5;20.5;Edinburgh;11.11111111111111;50.0;94.0;29.97;52.0;60.0;8.0
2018;6;7;22;22.4;544.0;21.1;21.1;;20.5;20.3;Edinburgh;11.11111111111111;48.0;88.0;29.97;52.0;80.0;6.0
2018;6;7;22;22.4;544.0;21.1;21.1;;20.5;20.3;Edinburgh;11.11111111111111;48.0;88.0;29.97;52.0;70.0;6.0
2018;6;7;23;22.3;535.0;20.7;21.0;;20.5;20.3;Edinburgh;10.0;48.0;94.0;29.97;50.0;60.0;5.0
2018;6;7;23;22.3;535.0;20.7;21.0;;20.5;20.3;Edinburgh;11.11111111111111;50.0;94.0;29.97;52.0;60.0;6.0
2018;6;8;0;22.2;527.0;21.3;21.0;316.0;20.5;20.3;Edinburgh;12.22222222222222;50.0;88.0;29.97;54.0;90.0;7.0
2018;6;8;0;22.2;527.0;21.3;21.0;316.0;20.5;20.3;Edinburgh;12.22222222222222;48.0;82.0;29.97;54.0;90.0;9.0
2018;6;8;1;22.1;517.0;22.1;21.0;;20.5;20.2;Edinburgh;11.11111111111111;48.0;88.0;29.97;52.0;80.0;8.0
2018;6;8;1;22.1;517.0;22.1;21.0;;20.5;20.2;Edinburgh;11.11111111111111;48.0;88.0;29.97;52.0;70.0;9.0
2018;6;8;2;21.9;508.0;21.4;21.0;;20.5;20.0;Edinburgh;11.11111111111111;48.0;88.0;29.97;52.0;70.0;10.0
2018;6;8;2;21.9;508.0;21.4;21.0;;20.5;20.0;Edinburgh;11.11111111111111;48.0;88.0;29.97;52.0;60.0;9.0
2018;6;8;3;21.9;514.0;22.0;21.3;;20.3;20.0;Edinburgh;11.11111111111111;48.0;88.0;29.97;52.0;90.0;7.0
2018;6;8;4;21.9;515.0;21.4;21.1;;20.0;20.0;Edinburgh;11.11111111111111;48.0;88.0;29.97;52.0;70.0;8.0
2018;6;8;4;21.9;515.0;21.4;21.1;;20.0;20.0;Edinburgh;11.11111111111111;48.0;88.0;29.97;52.0;90.0;7.0
2018;6;8;5;21.8;515.0;21.2;21.0;;20.0;19.9;Edinburgh;11.11111111111111;46.0;82.0;29.97;52.0;80.0;9.0
2018;6;8;5;21.8;515.0;21.2;21.0;;20.0;19.9;Edinburgh;11.11111111111111;46.0;82.0;29.97;52.0;70.0;8.0
2018;6;8;6;21.8;521.0;21.2;21.0;316.0;20.0;19.9;Edinburgh;11.11111111111111;46.0;82.0;29.97;52.0;80.0;9.0
2018;6;8;6;21.8;521.0;21.2;21.0;316.0;20.0;19.9;Edinburgh;12.22222222222222;48.0;82.0;29.97;54.0;70.0;9.0
2018;6;8;7;21.8;492.0;22.7;20.7;632.0;20.5;20.1;Edinburgh;12.22222222222222;46.0;77.0;29.97;54.0;70.0;9.0
2018;6;8;7;21.8;492.0;22.7;20.7;632.0;20.5;20.1;Edinburgh;12.22222222222222;46.0;77.0;29.97;54.0;90.0;8.0
2018;6;8;8;21.8;497.0;21.1;20.6;316.0;20.1;20.0;Edinburgh;12.22222222222222;46.0;77.0;29.97;54.0;70.0;7.0
2018;6;8;8;21.8;497.0;21.1;20.6;316.0;20.1;20.0;Edinburgh;12.22222222222222;48.0;82.0;29.97;54.0;50.0;9.0
2018;6;8;9;21.9;493.0;21.0;21.0;;20.0;19.9;Edinburgh;13.88888888888889;48.0;72.0;29.97;57.0;60.0;9.0
2018;6;8;9;21.9;493.0;21.0;21.0;;20.0;19.9;Edinburgh;12.77777777777778;48.0;77.0;29.97;55.0;40.0;9.0
2018;6;8;10;21.8;486.0;21.4;21.0;;20.0;19.9;Edinburgh;13.88888888888889;48.0;72.0;29.97;57.0;40.0;10.0
2018;6;8;10;21.8;486.0;21.4;21.0;;20.0;19.9;Edinburgh;13.88888888888889;48.0;72.0;29.97;57.0;40.0;12.0
2018;6;8;11;21.8;481.0;21.1;21.0;;20.6;20.3;Edinburgh;13.88888888888889;48.0;72.0;29.97;57.0;50.0;12.0
2018;6;8;11;21.8;481.0;21.1;21.0;;20.6;20.3;Edinburgh;13.88888888888889;48.0;72.0;29.97;57.0;40.0;12.0
2018;6;8;12;21.7;466.0;20.8;20.6;;20.4;20.0;Edinburgh;15.0;48.0;67.0;29.94;59.0;40.0;13.0
2018;6;8;12;21.7;466.0;20.8;20.6;;20.4;20.0;Edinburgh;15.0;48.0;67.0;29.94;59.0;50.0;13.0
2018;6;8;13;21.7;521.0;22.1;20.5;316.0;20.3;20.0;Edinburgh;15.0;48.0;67.0;29.94;59.0;40.0;13.0
2018;6;8;13;21.7;521.0;22.1;20.5;316.0;20.3;20.0;Edinburgh;15.0;48.0;67.0;29.94;59.0;50.0;13.0
2018;6;8;14;21.6;495.0;23.0;20.5;1580.0;20.0;20.0;Edinburgh;15.0;48.0;67.0;29.94;59.0;50.0;13.0
2018;6;8;14;21.6;495.0;23.0;20.5;1580.0;20.0;20.0;Edinburgh;15.0;48.0;67.0;29.94;59.0;60.0;13.0
2018;6;8;15;21.7;485.0;21.9;20.8;;20.0;20.0;Edinburgh;15.0;48.0;67.0;29.92;59.0;40.0;12.0
2018;6;8;15;21.7;485.0;21.9;20.8;;20.0;20.0;Edinburgh;15.0;50.0;72.0;29.92;59.0;40.0;13.0
2018;6;8;16;22.0;501.0;23.5;21.2;;20.4;20.3;Edinburgh;13.88888888888889;48.0;72.0;29.92;57.0;50.0;12.0
2018;6;8;16;22.0;501.0;23.5;21.2;;20.4;20.3;Edinburgh;13.88888888888889;48.0;72.0;29.92;57.0;50.0;13.0
2018;6;8;17;22.7;519.0;22.6;21.5;1264.0;20.6;20.4;Edinburgh;13.88888888888889;48.0;72.0;29.92;57.0;50.0;13.0
2018;6;8;18;23.5;505.0;22.5;21.5;316.0;21.0;20.6;Edinburgh;13.88888888888889;48.0;72.0;29.92;57.0;50.0;12.0
2018;6;8;18;23.5;505.0;22.5;21.5;316.0;21.0;20.6;Edinburgh;13.88888888888889;50.0;77.0;29.92;57.0;50.0;10.0
2018;6;8;19;23.1;479.0;21.7;21.5;;21.0;20.8;Edinburgh;13.88888888888889;50.0;77.0;29.92;57.0;50.0;9.0
2018;6;8;19;23.1;479.0;21.7;21.5;;21.0;20.8;Edinburgh;12.77777777777778;50.0;82.0;29.92;55.0;50.0;7.0
2018;6;8;20;22.7;471.0;22.2;21.1;316.0;21.0;20.6;Edinburgh;12.22222222222222;50.0;88.0;29.92;54.0;50.0;8.0
2018;6;8;20;22.7;471.0;22.2;21.1;316.0;21.0;20.6;Edinburgh;11.11111111111111;48.0;88.0;29.92;52.0;60.0;7.0
2018;6;8;21;22.3;476.0;23.1;21.0;;20.9;20.5;Edinburgh;11.11111111111111;48.0;88.0;29.92;52.0;50.0;7.0
2018;6;8;21;22.3;476.0;23.1;21.0;;20.9;20.5;Edinburgh;11.11111111111111;50.0;94.0;29.92;52.0;60.0;7.0
2018;6;8;22;22.2;487.0;21.5;21.0;;21.0;20.5;Edinburgh;11.11111111111111;50.0;94.0;29.92;52.0;60.0;6.0
2018;6;8;23;22.1;496.0;21.9;21.1;;20.8;20.5;Edinburgh;11.11111111111111;50.0;94.0;29.92;52.0;70.0;8.0
2018;6;8;23;22.1;496.0;21.9;21.1;;20.8;20.5;Edinburgh;11.11111111111111;50.0;94.0;29.92;52.0;60.0;6.0
2018;6;9;0;22.1;514.0;21.5;21.4;;20.5;20.4;Edinburgh;11.11111111111111;50.0;94.0;29.92;52.0;70.0;7.0
2018;6;9;0;22.1;514.0;21.5;21.4;;20.5;20.4;Edinburgh;11.11111111111111;50.0;94.0;29.92;52.0;80.0;8.0
2018;6;9;1;22.1;531.0;22.3;21.4;632.0;20.5;20.3;Edinburgh;11.11111111111111;50.0;94.0;29.92;52.0;70.0;7.0
2018;6;9;1;22.1;531.0;22.3;21.4;632.0;20.5;20.3;Edinburgh;11.11111111111111;50.0;94.0;29.92;52.0;60.0;6.0
2018;6;9;2;22.2;535.0;22.0;21.5;;20.5;20.3;Edinburgh;11.11111111111111;50.0;94.0;29.92;52.0;60.0;7.0
2018;6;9;2;22.2;535.0;22.0;21.5;;20.5;20.3;Edinburgh;11.11111111111111;50.0;94.0;29.92;52.0;70.0;7.0
2018;6;9;3;22.1;536.0;21.8;21.5;;20.5;20.3;Edinburgh;11.11111111111111;50.0;94.0;29.92;52.0;80.0;6.0
2018;6;9;3;22.1;536.0;21.8;21.5;;20.5;20.3;Edinburgh;10.0;48.0;94.0;29.92;50.0;70.0;5.0
2018;6;9;4;22.1;534.0;21.6;21.5;;20.5;20.2;Edinburgh;8.88888888888889;48.0;100.0;29.92;48.0;40.0;3.0
2018;6;9;4;22.1;534.0;21.6;21.5;;20.5;20.2;Edinburgh;8.88888888888889;48.0;100.0;29.89;48.0;90.0;3.0
2018;6;9;5;22.1;548.0;22.0;21.5;;20.5;20.0;Edinburgh;11.11111111111111;50.0;94.0;29.89;52.0;90.0;6.0
2018;6;9;5;22.1;548.0;22.0;21.5;;20.5;20.0;Edinburgh;11.11111111111111;50.0;94.0;29.89;52.0;80.0;7.0
2018;6;9;6;22.2;550.0;21.6;21.5;;20.5;20.0;Edinburgh;12.22222222222222;50.0;88.0;29.89;54.0;80.0;8.0
2018;6;9;6;22.2;550.0;21.6;21.5;;20.5;20.0;Edinburgh;12.22222222222222;50.0;88.0;29.89;54.0;80.0;7.0
2018;6;9;7;22.2;565.0;21.4;21.5;316.0;20.5;20.0;Edinburgh;12.22222222222222;50.0;88.0;29.89;54.0;40.0;5.0
2018;6;9;7;22.2;565.0;21.4;21.5;316.0;20.5;20.0;Edinburgh;12.77777777777778;50.0;82.0;29.89;55.0;50.0;7.0
2018;6;9;8;22.5;536.0;21.3;21.4;632.0;20.5;20.2;Edinburgh;12.77777777777778;50.0;82.0;29.89;55.0;40.0;7.0
2018;6;9;8;22.5;536.0;21.3;21.4;632.0;20.5;20.2;Edinburgh;13.88888888888889;50.0;77.0;29.92;57.0;50.0;9.0
2018;6;9;9;22.4;511.0;21.1;20.8;316.0;20.8;20.5;Edinburgh;13.88888888888889;52.0;82.0;29.92;57.0;40.0;9.0
2018;6;9;9;22.4;511.0;21.1;20.8;316.0;20.8;20.5;Edinburgh;13.88888888888889;52.0;82.0;29.92;57.0;50.0;9.0
2018;6;9;10;22.2;533.0;21.3;20.9;;20.8;20.6;Edinburgh;13.88888888888889;52.0;82.0;29.89;57.0;50.0;9.0
2018;6;9;10;22.2;533.0;21.3;20.9;;20.8;20.6;Edinburgh;15.0;52.0;77.0;29.89;59.0;40.0;10.0
2018;6;9;11;22.1;535.0;21.9;21.8;;20.9;20.7;Edinburgh;15.0;52.0;77.0;29.89;59.0;50.0;10.0
2018;6;9;11;22.1;535.0;21.9;21.8;;20.9;20.7;Edinburgh;15.0;52.0;77.0;29.89;59.0;50.0;12.0
2018;6;9;12;22.1;531.0;21.5;21.5;316.0;20.5;20.0;Edinburgh;16.11111111111111;54.0;77.0;29.89;61.0;40.0;10.0
2018;6;9;12;22.1;531.0;21.5;21.5;316.0;20.5;20.0;Edinburgh;16.11111111111111;54.0;77.0;29.89;61.0;50.0;13.0
2018;6;9;13;22.4;570.0;23.3;21.5;316.0;20.3;20.0;Edinburgh;16.11111111111111;52.0;72.0;29.86;61.0;60.0;13.0
2018;6;9;13;22.4;570.0;23.3;21.5;316.0;20.3;20.0;Edinburgh;15.0;52.0;77.0;29.86;59.0;50.0;14.0
2018;6;9;14;22.4;540.0;23.8;21.5;316.0;20.4;20.0;Edinburgh;15.0;52.0;77.0;29.86;59.0;60.0;13.0
2018;6;9;14;22.4;540.0;23.8;21.5;316.0;20.4;20.0;Edinburgh;15.0;52.0;77.0;29.86;59.0;50.0;13.0
2018;6;9;15;22.3;534.0;22.9;21.5;;20.5;20.3;Edinburgh;15.0;52.0;77.0;29.86;59.0;50.0;9.0
2018;6;9;15;22.3;534.0;22.9;21.5;;20.5;20.3;Edinburgh;12.77777777777778;52.0;88.0;29.86;55.0;40.0;12.0
2018;6;9;16;22.1;531.0;22.4;21.2;316.0;20.5;20.2;Edinburgh;12.77777777777778;52.0;88.0;29.86;55.0;50.0;9.0
2018;6;9;16;22.1;531.0;22.4;21.2;316.0;20.5;20.2;Edinburgh;12.22222222222222;52.0;94.0;29.86;54.0;50.0;9.0
2018;6;9;17;22.0;546.0;22.9;21.0;948.0;20.2;20.0;Edinburgh;12.22222222222222;52.0;94.0;29.86;54.0;50.0;10.0
2018;6;9;17;22.0;546.0;22.9;21.0;948.0;20.2;20.0;Edinburgh;12.22222222222222;52.0;94.0;29.86;54.0;40.0;6.0
2018;6;9;18;22.2;590.0;22.2;21.0;1580.0;20.0;19.9;Edinburgh;12.22222222222222;52.0;94.0;29.89;54.0;60.0;7.0
2018;6;9;18;22.2;590.0;22.2;21.0;1580.0;20.0;19.9;Edinburgh;12.22222222222222;52.0;94.0;29.86;54.0;60.0;7.0
2018;6;9;19;22.4;560.0;23.1;20.9;632.0;20.0;19.8;Edinburgh;11.11111111111111;52.0;100.0;29.86;52.0;60.0;8.0
2018;6;9;19;22.4;560.0;23.1;20.9;632.0;20.0;19.8;Edinburgh;11.11111111111111;52.0;100.0;29.86;52.0;30.0;5.0
2018;6;9;20;22.1;545.0;23.0;20.8;316.0;19.9;19.5;Edinburgh;11.11111111111111;52.0;100.0;29.86;52.0;60.0;6.0
2018;6;9;20;22.1;545.0;23.0;20.8;316.0;19.9;19.5;Edinburgh;11.11111111111111;52.0;100.0;29.89;52.0;70.0;5.0
2018;6;9;21;21.7;532.0;21.9;20.0;;19.6;19.4;Edinburgh;11.11111111111111;52.0;100.0;29.89;52.0;60.0;6.0
2018;6;9;21;21.7;532.0;21.9;20.0;;19.6;19.4;Edinburgh;10.0;50.0;100.0;29.89;50.0;60.0;6.0
2018;6;9;22;21.7;546.0;20.9;20.4;;20.0;19.5;Edinburgh;10.0;50.0;100.0;29.89;50.0;50.0;3.0
2018;6;9;22;21.7;546.0;20.9;20.4;;20.0;19.5;Edinburgh;10.0;50.0;100.0;29.89;50.0;60.0;5.0
2018;6;9;23;21.7;557.0;21.1;20.8;;20.0;19.5;Edinburgh;11.11111111111111;52.0;100.0;29.89;52.0;90.0;3.0
2018;6;9;23;21.7;557.0;21.1;20.8;;20.0;19.5;Edinburgh;10.0;50.0;100.0;29.89;50.0;70.0;3.0
2018;6;10;0;21.8;565.0;21.1;21.0;;19.9;19.5;Edinburgh;11.11111111111111;52.0;100.0;29.86;52.0;;3.0
2018;6;10;0;21.8;565.0;21.1;21.0;;19.9;19.5;Edinburgh;11.11111111111111;52.0;100.0;29.86;52.0;;2.0
2018;6;10;1;21.8;563.0;22.1;21.0;316.0;19.5;19.5;Edinburgh;11.11111111111111;52.0;100.0;29.86;52.0;;2.0
2018;6;10;1;21.8;563.0;22.1;21.0;316.0;19.5;19.5;Edinburgh;11.11111111111111;52.0;100.0;29.86;52.0;100.0;3.0
2018;6;10;2;21.7;558.0;21.7;21.0;;19.5;19.4;Edinburgh;11.11111111111111;52.0;100.0;29.86;52.0;80.0;6.0
2018;6;10;2;21.7;558.0;21.7;21.0;;19.5;19.4;Edinburgh;11.11111111111111;52.0;100.0;29.86;52.0;;3.0
2018;6;10;3;21.6;556.0;21.3;21.0;;19.5;19.3;Edinburgh;11.11111111111111;52.0;100.0;29.86;52.0;70.0;5.0
2018;6;10;3;21.6;556.0;21.3;21.0;;19.5;19.3;Edinburgh;11.11111111111111;52.0;100.0;29.86;52.0;;3.0
2018;6;10;4;21.7;574.0;21.4;21.0;;19.5;19.3;Edinburgh;11.11111111111111;52.0;100.0;29.86;52.0;;2.0
2018;6;10;4;21.7;574.0;21.4;21.0;;19.5;19.3;Edinburgh;11.11111111111111;52.0;100.0;29.86;52.0;110.0;5.0
2018;6;10;5;21.7;575.0;21.4;21.3;;19.5;19.3;Edinburgh;11.11111111111111;52.0;100.0;29.83;52.0;;3.0
2018;6;10;5;21.7;575.0;21.4;21.3;;19.5;19.3;Edinburgh;11.11111111111111;52.0;100.0;29.86;52.0;;3.0
2018;6;10;6;21.7;580.0;21.6;21.4;;19.5;19.3;Edinburgh;12.22222222222222;52.0;94.0;29.86;54.0;;2.0
2018;6;10;6;21.7;580.0;21.6;21.4;;19.5;19.3;Edinburgh;12.22222222222222;52.0;94.0;29.86;54.0;50.0;3.0
2018;6;10;7;21.8;587.0;21.6;21.4;;19.5;19.3;Edinburgh;12.22222222222222;54.0;100.0;29.86;54.0;;1.0
2018;6;10;8;21.9;592.0;21.8;21.1;316.0;19.5;19.4;Edinburgh;12.22222222222222;54.0;100.0;29.86;54.0;;1.0
2018;6;10;8;21.9;592.0;21.8;21.1;316.0;19.5;19.4;Edinburgh;12.77777777777778;54.0;94.0;29.86;55.0;;2.0
2018;6;10;9;22.4;631.0;23.4;21.4;2212.0;19.6;19.5;Edinburgh;13.88888888888889;55.0;94.0;29.86;57.0;;2.0
2018;6;10;9;22.4;631.0;23.4;21.4;2212.0;19.6;19.5;Edinburgh;13.88888888888889;55.0;94.0;29.86;57.0;;3.0
2018;6;10;10;23.5;617.0;24.0;21.5;3476.0;20.0;19.8;Edinburgh;13.88888888888889;55.0;94.0;29.86;57.0;;2.0
2018;6;10;10;23.5;617.0;24.0;21.5;3476.0;20.0;19.8;Edinburgh;16.11111111111111;57.0;88.0;29.86;61.0;;3.0
2018;6;10;11;23.3;560.0;24.1;22.1;948.0;21.4;21.3;Edinburgh;17.22222222222222;57.0;82.0;29.83;63.0;;3.0
2018;6;10;11;23.3;560.0;24.1;22.1;948.0;21.4;21.3;Edinburgh;17.77777777777778;59.0;83.0;29.83;64.0;;3.0
2018;6;10;12;22.9;570.0;23.5;21.5;;20.5;20.3;Edinburgh;18.88888888888889;59.0;78.0;29.83;66.0;360.0;5.0
2018;6;10;12;22.9;570.0;23.5;21.5;;20.5;20.3;Edinburgh;18.88888888888889;59.0;78.0;29.83;66.0;350.0;5.0
2018;6;10;13;22.6;567.0;22.8;21.6;;20.5;20.0;Edinburgh;18.88888888888889;59.0;78.0;29.83;66.0;;5.0
2018;6;10;13;22.6;567.0;22.8;21.6;;20.5;20.0;Edinburgh;21.11111111111111;57.0;64.0;29.83;70.0;290.0;5.0
2018;6;10;14;22.4;576.0;24.4;22.0;316.0;20.5;20.1;Edinburgh;18.88888888888889;57.0;73.0;29.83;66.0;330.0;5.0
2018;6;10;14;22.4;576.0;24.4;22.0;316.0;20.5;20.1;Edinburgh;20.0;57.0;68.0;29.8;68.0;290.0;5.0
2018;6;10;15;22.4;578.0;23.1;22.0;;20.5;20.2;Edinburgh;18.88888888888889;55.0;68.0;29.8;66.0;340.0;5.0
2018;6;10;15;22.4;578.0;23.1;22.0;;20.5;20.2;Edinburgh;21.11111111111111;57.0;64.0;29.8;70.0;310.0;5.0
2018;6;10;16;22.4;576.0;22.2;22.0;;20.5;20.3;Edinburgh;20.0;55.0;64.0;29.8;68.0;360.0;5.0
2018;6;10;16;22.4;576.0;22.2;22.0;;20.5;20.3;Edinburgh;18.88888888888889;59.0;78.0;29.8;66.0;70.0;7.0
2018;6;10;17;22.5;565.0;22.0;22.0;316.0;20.5;20.3;Edinburgh;17.22222222222222;57.0;82.0;29.8;63.0;50.0;7.0
2018;6;10;17;22.5;565.0;22.0;22.0;316.0;20.5;20.3;Edinburgh;16.11111111111111;57.0;88.0;29.8;61.0;40.0;6.0
2018;6;10;18;22.6;618.0;24.1;21.6;2212.0;20.5;20.4;Edinburgh;16.11111111111111;57.0;88.0;29.8;61.0;40.0;7.0
2018;6;10;18;22.6;618.0;24.1;21.6;2212.0;20.5;20.4;Edinburgh;15.0;57.0;94.0;29.8;59.0;50.0;9.0
