year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;7;20;7;20.1;568.0;19.5;19.5;;19.1;19.8;Edinburgh;12.7777777777777;53.0;91.0;29.45;55.0;240.0;13.5
2017;7;20;8;19.8;560.0;19.4;19.5;;18.5;19.7;Edinburgh;13.3333333333333;52.0;85.0;29.46;56.0;250.0;11.5
2017;7;20;9;19.7;545.0;19.3;19.5;;18.5;19.6;Edinburgh;15.0;51.0;74.5;29.45;59.0;245.0;14.0
2017;7;20;10;19.7;519.0;19.4;19.5;;18.9;19.7;Edinburgh;15.5555555555555;49.0;67.5;29.47;60.0;260.0;15.0
2017;7;20;11;19.4;463.0;19.3;19.5;;18.5;19.3;Edinburgh;16.1111111111111;46.0;59.0;29.47;61.0;260.0;14.5
2017;7;20;12;19.4;465.0;19.3;19.5;;18.5;19.3;Edinburgh;17.2222222222222;49.0;61.0;29.47;63.0;260.0;13.5
2017;7;20;13;19.4;462.0;19.3;19.5;;18.5;19.2;Edinburgh;15.5555555555555;47.0;63.0;29.47;60.0;255.0;13.5
2017;7;20;14;19.4;467.0;19.3;19.5;;18.5;19.4;Edinburgh;15.0;46.0;63.0;29.485;59.0;255.0;10.0
2017;7;20;15;19.5;473.0;19.3;19.5;;18.7;19.5;Edinburgh;15.0;46.5;63.0;29.5;59.0;255.0;11.0
2017;7;20;16;19.6;489.0;19.3;19.5;;18.9;19.4;Edinburgh;15.5555555555555;48.0;65.0;29.5;60.0;250.0;12.5
2017;7;20;17;19.6;487.0;19.3;19.5;;19.0;19.5;Edinburgh;15.5555555555555;48.0;65.0;29.5;60.0;240.0;14.0
2017;7;20;18;19.7;483.0;19.5;19.5;;19.0;19.5;Edinburgh;15.5555555555555;46.0;61.0;29.5;60.0;240.0;11.0
2017;7;20;19;19.8;476.0;19.5;19.5;;19.0;19.5;Edinburgh;13.3333333333333;45.5;67.0;29.5;56.0;245.0;6.0
2017;7;20;20;19.8;494.0;19.7;19.5;;19.1;19.4;Edinburgh;12.5;47.0;77.0;29.5;54.5;225.0;12.0
2017;7;20;21;19.8;505.0;19.8;20.0;;19.0;19.4;Edinburgh;11.6666666666666;48.0;85.0;29.53;53.0;250.0;7.0
2017;7;20;22;19.8;527.0;19.8;20.0;;19.0;19.5;Edinburgh;11.6666666666666;46.0;79.5;29.53;53.0;200.0;8.0
2017;7;20;23;19.8;549.0;19.8;19.9;;19.1;19.5;Edinburgh;9.44444444444444;45.5;87.5;29.53;49.0;;2.0
2017;7;21;0;19.8;562.0;19.8;19.7;;19.4;19.5;Edinburgh;7.77777777777777;44.0;90.0;29.53;46.0;50.0;1.5
2017;7;21;1;19.7;563.0;19.5;19.5;;19.4;19.5;Edinburgh;7.22222222222222;43.0;93.0;29.53;45.0;;1.5
2017;7;21;2;19.7;564.0;19.5;19.5;;19.3;19.5;Edinburgh;6.11111111111111;42.0;96.5;29.53;43.0;;0.5
2017;7;21;3;19.7;566.0;19.5;19.5;;19.3;19.5;Edinburgh;6.11111111111111;42.0;96.5;29.53;43.0;170.0;1.0
2017;7;21;4;19.6;562.0;19.3;19.3;;19.4;19.4;Edinburgh;8.61111111111111;46.5;97.0;29.53;47.5;45.0;4.0
2017;7;21;5;19.5;549.0;18.9;18.9;;19.1;19.3;Edinburgh;11.1111111111111;48.0;88.0;29.53;52.0;80.0;9.0
2017;7;21;6;19.5;544.0;19.7;18.5;;19.0;19.3;Edinburgh;11.6666666666666;48.0;85.0;29.53;53.0;60.0;6.0
2017;7;21;7;19.5;546.0;22.2;19.4;;19.0;19.3;Edinburgh;12.5;51.0;88.0;29.515;54.5;60.0;8.5
2017;7;21;8;19.5;545.0;23.7;19.8;1580.0;19.0;19.4;Edinburgh;13.8888888888888;51.0;79.5;29.5;57.0;80.0;8.0
2017;7;21;9;19.5;550.0;20.9;20.0;;19.0;19.3;Edinburgh;15.0;52.0;77.0;29.5;59.0;100.0;11.0
2017;7;21;10;19.5;563.0;19.6;19.6;;19.0;19.3;Edinburgh;15.0;53.0;79.5;29.5;59.0;75.0;10.5
2017;7;21;11;19.6;576.0;19.3;19.5;;19.0;19.4;Edinburgh;17.5;54.0;70.0;29.5;63.5;110.0;14.0
2017;7;21;12;19.7;589.0;19.2;19.5;;19.0;19.3;Edinburgh;17.2222222222222;54.5;74.5;29.53;63.0;110.0;15.5
2017;7;21;13;19.8;600.0;19.3;19.4;;19.0;19.4;Edinburgh;18.3333333333333;55.0;70.5;29.53;65.0;110.0;12.5
2017;7;21;14;19.9;621.0;19.5;19.5;;19.3;19.5;Edinburgh;18.8888888888888;55.0;68.0;29.53;66.0;125.0;14.0
2017;7;21;15;20.1;677.0;19.9;19.9;;19.5;19.7;Edinburgh;20.5555555555555;56.0;64.0;29.53;69.0;110.0;15.0
2017;7;21;16;20.2;650.0;20.0;20.0;;19.5;19.8;Edinburgh;18.8888888888888;55.0;68.0;29.53;66.0;95.0;14.0
2017;7;21;17;20.2;635.0;20.0;20.0;;19.5;19.9;Edinburgh;18.8888888888888;55.0;68.0;29.53;66.0;95.0;13.0
2017;7;21;18;20.2;628.0;20.0;20.0;;19.5;20.0;Edinburgh;17.7777777777777;55.0;73.0;29.545;64.0;80.0;10.5
2017;7;21;19;20.2;622.0;20.0;20.0;;19.9;20.0;Edinburgh;16.1111111111111;55.0;82.0;29.56;61.0;50.0;6.5
2017;7;21;20;20.2;618.0;20.0;20.0;;20.0;20.0;Edinburgh;15.0;55.0;88.0;29.56;59.0;65.0;11.0
2017;7;21;21;20.2;615.0;20.0;20.0;;20.0;20.0;Edinburgh;15.0;55.0;88.0;29.59;59.0;70.0;8.5
2017;7;21;22;20.2;613.0;19.9;20.0;;20.0;20.0;Edinburgh;15.0;55.0;88.0;29.59;59.0;75.0;10.0
2017;7;21;23;20.2;611.0;19.9;20.0;;20.0;20.0;Edinburgh;15.0;55.0;88.0;29.59;59.0;65.0;8.5
2017;7;22;0;20.2;609.0;19.8;20.0;;20.0;20.0;Edinburgh;13.8888888888888;55.0;94.0;29.62;57.0;50.0;7.0
2017;7;22;1;20.2;608.0;19.8;19.7;;20.0;20.0;Edinburgh;13.8888888888888;54.5;91.0;29.62;57.0;85.0;8.0
2017;7;22;2;20.2;606.0;19.8;19.5;;20.0;20.0;Edinburgh;13.8888888888888;53.0;85.0;29.62;57.0;75.0;12.0
2017;7;22;3;20.1;605.0;19.8;19.5;;20.0;20.0;Edinburgh;13.8888888888888;53.0;85.0;29.62;57.0;50.0;8.0
2017;7;22;4;20.1;605.0;19.8;19.5;;20.0;20.0;Edinburgh;13.8888888888888;54.5;91.0;29.62;57.0;50.0;11.0
2017;7;22;5;20.1;606.0;19.8;19.5;;20.0;20.0;Edinburgh;13.8888888888888;55.0;94.0;29.62;57.0;40.0;13.0
2017;7;22;6;20.1;610.0;19.8;19.5;;20.0;20.0;Edinburgh;15.5555555555555;57.0;91.0;29.62;60.0;50.0;9.0
2017;7;22;7;20.1;632.0;22.5;20.5;632.0;20.0;20.0;Edinburgh;15.0;57.0;94.0;29.65;59.0;65.0;13.5
2017;7;22;8;20.1;625.0;21.6;21.3;;20.0;20.0;Edinburgh;15.0;57.0;94.0;29.65;59.0;55.0;11.5
2017;7;22;9;20.1;621.0;20.7;20.9;;20.0;20.0;Edinburgh;14.4444444444444;57.0;97.0;29.665;58.0;55.0;14.5
2017;7;22;10;20.6;672.0;60.8;56.5;7900.0;42.6;23.3;Edinburgh;13.8888888888888;57.0;100.0;29.68;57.0;50.0;15.5
2017;7;22;11;20.9;683.0;41.8;45.4;;23.4;21.7;Edinburgh;13.8888888888888;57.0;100.0;29.68;57.0;55.0;16.0
2017;7;22;12;20.7;656.0;27.6;32.2;;21.1;20.8;Edinburgh;13.8888888888888;57.0;100.0;29.68;57.0;60.0;15.0
2017;7;22;13;20.5;642.0;23.7;26.6;;20.5;20.5;Edinburgh;13.8888888888888;56.0;97.0;29.65;57.0;60.0;14.5
2017;7;22;14;20.5;635.0;22.0;23.7;;20.5;20.4;Edinburgh;13.8888888888888;55.0;94.0;29.65;57.0;55.0;16.0
2017;7;22;15;20.4;629.0;21.2;22.1;;20.3;20.3;Edinburgh;13.8888888888888;55.0;94.0;29.65;57.0;55.0;16.5
2017;7;22;16;20.4;624.0;20.7;21.2;;20.0;20.3;Edinburgh;13.8888888888888;55.0;94.0;29.65;57.0;60.0;14.5
2017;7;22;17;20.3;622.0;20.4;20.6;;20.0;20.1;Edinburgh;13.8888888888888;55.0;94.0;29.65;57.0;60.0;15.0
2017;7;22;18;20.2;620.0;20.3;20.5;;20.0;20.0;Edinburgh;13.8888888888888;55.0;94.0;29.65;57.0;55.0;12.5
2017;7;22;19;20.2;620.0;20.1;20.1;;20.0;20.0;Edinburgh;13.8888888888888;57.0;100.0;29.65;57.0;45.0;13.0
2017;7;22;20;20.2;622.0;20.0;20.0;;20.0;20.0;Edinburgh;13.8888888888888;57.0;100.0;29.665;57.0;55.0;12.0
2017;7;22;21;20.2;624.0;20.0;20.0;;20.0;20.0;Edinburgh;13.8888888888888;57.0;100.0;29.68;57.0;50.0;9.5
2017;7;22;22;20.2;634.0;20.0;20.0;632.0;20.0;20.0;Edinburgh;13.8888888888888;57.0;100.0;29.68;57.0;60.0;8.5
2017;7;22;23;20.2;643.0;20.0;20.0;;20.0;20.0;Edinburgh;13.8888888888888;57.0;100.0;29.68;57.0;65.0;9.0
2017;7;23;0;20.2;644.0;20.0;20.0;;20.0;20.0;Edinburgh;13.8888888888888;57.0;100.0;29.68;57.0;55.0;8.0
2017;7;23;1;20.2;645.0;20.0;20.0;;20.0;20.0;Edinburgh;13.8888888888888;57.0;100.0;29.68;57.0;65.0;9.0
2017;7;23;2;20.1;643.0;20.0;20.0;;20.0;20.0;Edinburgh;13.3333333333333;56.0;100.0;29.71;56.0;70.0;7.0
2017;7;23;3;20.1;637.0;19.8;20.0;;20.0;20.0;Edinburgh;12.7777777777777;55.0;100.0;29.71;55.0;65.0;6.0
2017;7;23;4;20.1;634.0;19.8;19.9;;20.0;19.9;Edinburgh;12.7777777777777;55.0;100.0;29.71;55.0;70.0;6.5
2017;7;23;5;20.0;636.0;19.8;19.7;;20.0;19.8;Edinburgh;12.7777777777777;55.0;100.0;29.725;55.0;60.0;7.0
2017;7;23;6;20.0;634.0;19.8;19.5;632.0;20.0;19.8;Edinburgh;13.8888888888888;57.0;100.0;29.74;57.0;65.0;6.0
2017;7;23;7;20.0;646.0;27.5;21.3;316.0;20.0;19.8;Edinburgh;13.8888888888888;57.0;100.0;29.74;57.0;40.0;2.0
2017;7;23;8;20.0;645.0;22.3;21.7;;20.0;19.8;Edinburgh;14.4444444444444;58.0;100.0;29.74;58.0;60.0;2.5
2017;7;23;9;20.1;645.0;21.0;21.1;;20.0;19.9;Edinburgh;15.0;59.0;100.0;29.74;59.0;175.0;1.0
2017;7;23;10;20.1;645.0;20.6;20.7;;20.0;19.8;Edinburgh;15.0;59.0;100.0;29.74;59.0;260.0;3.0
2017;7;23;11;20.1;665.0;20.7;20.5;;20.0;19.8;Edinburgh;16.1111111111111;60.0;97.0;29.74;61.0;;2.5
2017;7;23;12;20.1;670.0;20.3;20.5;;20.0;19.9;Edinburgh;15.5555555555555;59.0;97.0;29.755;60.0;55.0;8.0
2017;7;23;13;20.4;664.0;54.2;50.0;6004.0;41.0;23.3;Edinburgh;15.0;59.0;100.0;29.77;59.0;55.0;11.0
2017;7;23;14;20.9;660.0;49.1;51.1;;24.3;22.1;Edinburgh;16.6666666666666;60.0;94.0;29.77;62.0;70.0;12.0
2017;7;23;15;20.8;669.0;31.5;34.3;948.0;21.3;20.9;Edinburgh;17.5;61.0;91.0;29.77;63.5;75.0;11.5
2017;7;23;16;20.7;670.0;26.2;28.0;;20.8;20.7;Edinburgh;16.6666666666666;57.0;85.0;29.8;62.0;70.0;14.5
2017;7;23;17;20.6;662.0;23.0;24.5;;20.5;20.5;Edinburgh;15.5555555555555;55.0;85.0;29.8;60.0;75.0;12.0
2017;7;23;18;20.5;657.0;21.8;22.7;;20.5;20.4;Edinburgh;14.4444444444444;55.0;91.0;29.83;58.0;60.0;3.0
2017;7;23;19;20.5;657.0;21.2;21.7;;20.4;20.3;Edinburgh;15.0;56.0;91.0;29.83;59.0;35.0;6.0
2017;7;23;20;20.4;653.0;21.1;21.1;;20.1;20.3;Edinburgh;15.0;55.0;88.0;29.86;59.0;270.0;3.5
2017;7;23;21;20.4;655.0;22.2;21.5;;20.0;20.2;Edinburgh;13.8888888888888;55.0;94.0;29.86;57.0;250.0;3.0
2017;7;23;22;20.3;653.0;21.2;21.4;;20.0;20.0;Edinburgh;13.8888888888888;55.0;94.0;29.86;57.0;260.0;5.5
2017;7;23;23;20.3;651.0;20.8;21.0;;20.0;20.0;Edinburgh;13.3333333333333;53.0;88.0;29.86;56.0;260.0;2.5
2017;7;24;0;20.6;647.0;55.7;51.7;7900.0;42.8;22.3;Edinburgh;12.7777777777777;52.0;88.0;29.86;55.0;210.0;2.5
2017;7;24;1;20.9;642.0;48.6;51.0;;24.6;21.9;Edinburgh;11.6666666666666;53.0;100.0;29.86;53.0;250.0;2.0
2017;7;24;2;20.7;641.0;30.0;34.4;;21.4;20.8;Edinburgh;12.2222222222222;52.0;94.0;29.86;54.0;130.0;1.0
2017;7;24;3;20.6;639.0;24.9;27.9;;20.6;20.4;Edinburgh;11.6666666666666;51.0;94.0;29.86;53.0;;2.0
2017;7;24;4;20.5;646.0;22.8;24.7;;20.5;20.3;Edinburgh;10.0;50.0;100.0;29.86;50.0;;2.0
2017;7;24;5;20.5;651.0;22.1;23.1;;20.4;20.3;Edinburgh;11.6666666666666;53.0;100.0;29.86;53.0;;1.0
2017;7;24;6;20.5;652.0;21.8;22.3;;20.2;20.3;Edinburgh;13.8888888888888;54.5;91.0;29.86;57.0;260.0;1.5
2017;7;24;7;20.5;657.0;21.8;22.0;;20.4;20.3;Edinburgh;16.6666666666666;54.5;77.0;29.875;62.0;90.0;4.0
2017;7;24;8;20.6;651.0;22.0;22.3;;20.5;20.3;Edinburgh;17.2222222222222;54.0;72.0;29.89;63.0;65.0;5.5
2017;7;24;9;20.9;671.0;59.0;55.4;7583.0;32.2;20.4;Edinburgh;17.5;55.0;75.0;29.89;63.5;80.0;7.5
2017;7;24;10;21.2;639.0;46.0;47.5;;23.0;20.7;Edinburgh;17.7777777777777;54.0;68.0;29.89;64.0;65.0;7.5
2017;7;24;11;21.2;609.0;32.6;33.7;948.0;21.6;20.8;Edinburgh;18.3333333333333;55.0;70.5;29.89;65.0;50.0;10.0
2017;7;24;12;21.1;598.0;27.8;27.8;;21.0;20.8;Edinburgh;18.3333333333333;54.5;68.0;29.89;65.0;70.0;10.0
2017;7;24;13;21.1;585.0;23.7;24.3;1264.0;21.0;20.8;Edinburgh;18.3333333333333;55.0;70.5;29.89;65.0;40.0;12.0
2017;7;24;14;21.1;597.0;28.6;23.8;316.0;21.0;20.8;Edinburgh;18.8888888888888;54.5;66.0;29.89;66.0;60.0;12.5
2017;7;24;15;21.1;596.0;23.2;22.6;;21.0;20.8;Edinburgh;18.8888888888888;54.0;64.0;29.89;66.0;70.0;13.0
2017;7;24;16;21.2;600.0;25.6;22.9;1264.0;21.0;20.8;Edinburgh;17.7777777777777;54.0;68.0;29.905;64.0;70.0;13.5
2017;7;24;17;21.7;601.0;23.4;23.3;;21.0;20.9;Edinburgh;17.5;54.0;70.0;29.92;63.5;75.0;14.0
2017;7;24;18;22.0;588.0;22.3;22.7;;21.3;21.1;Edinburgh;16.6666666666666;53.0;72.0;29.92;62.0;70.0;13.0
2017;7;24;19;22.2;579.0;21.8;22.1;;21.9;21.4;Edinburgh;15.5555555555555;52.0;74.5;29.92;60.0;80.0;10.0
2017;7;24;20;22.1;574.0;22.5;22.0;;21.5;21.4;Edinburgh;13.8888888888888;52.0;82.0;29.94;57.0;85.0;8.5
2017;7;24;21;21.8;581.0;22.0;22.0;;21.5;21.3;Edinburgh;13.3333333333333;51.0;82.0;29.94;56.0;95.0;8.5
2017;7;24;22;21.6;583.0;21.5;21.6;;21.4;21.2;Edinburgh;11.9444444444444;49.0;85.0;29.94;53.5;85.0;6.0
2017;7;24;23;21.5;588.0;21.3;21.5;;21.0;21.0;Edinburgh;11.6666666666666;49.0;88.0;29.94;53.0;90.0;4.5
2017;7;25;0;21.3;591.0;21.3;21.4;;21.0;21.0;Edinburgh;10.5555555555555;49.0;94.0;29.94;51.0;50.0;2.0
2017;7;25;1;21.2;593.0;21.1;21.0;;21.0;20.9;Edinburgh;10.0;49.0;97.0;29.93;50.0;80.0;1.5
2017;7;25;2;21.2;594.0;21.0;21.0;;21.0;20.8;Edinburgh;9.44444444444444;48.0;96.5;29.92;49.0;150.0;3.0
2017;7;25;3;21.1;595.0;21.0;21.0;;21.0;20.8;Edinburgh;9.44444444444444;49.0;100.0;29.92;49.0;245.0;2.0
2017;7;25;4;21.0;597.0;20.8;21.0;;20.7;20.8;Edinburgh;11.1111111111111;51.0;97.0;29.92;52.0;260.0;0.5
2017;7;25;5;21.0;599.0;20.8;21.0;;20.5;20.8;Edinburgh;12.5;54.0;97.0;29.905;54.5;50.0;2.0
2017;7;25;6;20.9;601.0;20.8;21.0;;20.5;20.7;Edinburgh;12.7777777777777;53.0;91.0;29.89;55.0;255.0;4.0
2017;7;25;7;21.0;640.0;51.8;48.2;7268.0;27.4;20.9;Edinburgh;14.4444444444444;54.0;85.0;29.89;58.0;;2.5
2017;7;25;8;21.5;636.0;51.2;52.5;;23.4;21.4;Edinburgh;15.0;54.5;85.0;29.89;59.0;40.0;6.5
2017;7;25;9;21.5;629.0;31.8;35.6;;21.7;21.3;Edinburgh;15.0;55.0;88.0;29.86;59.0;55.0;7.0
2017;7;25;10;21.4;619.0;29.5;29.2;1580.0;21.5;21.3;Edinburgh;15.5555555555555;55.0;85.0;29.86;60.0;50.0;8.0
2017;7;25;11;21.5;634.0;27.1;26.6;316.0;21.5;21.3;Edinburgh;15.0;55.0;88.0;29.86;59.0;45.0;7.0
2017;7;25;12;21.6;633.0;27.4;25.4;;21.5;21.3;Edinburgh;13.8888888888888;54.5;91.0;29.845;57.0;55.0;8.0
2017;7;25;13;21.8;616.0;56.8;53.0;7268.0;29.9;21.6;Edinburgh;14.4444444444444;54.0;85.0;29.83;58.0;55.0;8.5
2017;7;25;14;23.1;601.0;47.6;49.2;948.0;42.9;39.0;Edinburgh;15.0;55.0;88.0;29.83;59.0;55.0;7.5
2017;7;25;15;23.0;597.0;30.3;34.5;;25.1;24.4;Edinburgh;15.0;54.0;82.0;29.8;59.0;50.0;8.0
2017;7;25;16;22.6;596.0;28.1;28.7;632.0;22.8;22.1;Edinburgh;14.4444444444444;54.5;88.0;29.785;58.0;55.0;7.0
2017;7;25;17;22.4;609.0;27.0;26.5;;22.5;21.9;Edinburgh;15.0;55.0;88.0;29.77;59.0;45.0;5.5
2017;7;25;18;22.9;620.0;44.0;40.3;5688.0;41.6;33.0;Edinburgh;15.0;55.0;88.0;29.74;59.0;60.0;4.0
2017;7;25;19;24.2;593.0;63.3;62.7;4108.0;35.4;31.9;Edinburgh;13.8888888888888;55.0;94.0;29.74;57.0;45.0;6.5
2017;7;25;20;23.6;605.0;40.9;44.0;;24.7;23.9;Edinburgh;12.5;53.0;94.0;29.71;54.5;60.0;4.5
2017;7;25;21;23.3;620.0;29.3;33.1;;23.4;22.5;Edinburgh;11.6666666666666;53.0;100.0;29.71;53.0;35.0;2.0
2017;7;25;22;23.1;629.0;25.6;28.0;;23.0;22.3;Edinburgh;12.2222222222222;54.0;100.0;29.695;54.0;280.0;1.0
2017;7;25;23;22.8;615.0;24.0;25.5;;22.5;22.3;Edinburgh;12.7777777777777;54.0;94.0;29.665;55.0;110.0;1.5
2017;7;26;0;22.5;601.0;23.2;24.0;;22.3;22.1;Edinburgh;12.2222222222222;53.0;97.0;29.6349999999999;54.0;60.0;2.0
2017;7;26;1;22.3;599.0;22.8;23.2;;22.0;21.9;Edinburgh;10.0;50.0;100.0;29.605;50.0;;2.0
2017;7;26;2;22.1;599.0;22.4;22.7;;22.0;21.8;Edinburgh;8.88888888888889;48.0;100.0;29.575;48.0;60.0;1.5
2017;7;26;3;21.9;599.0;22.2;22.4;;21.5;21.5;Edinburgh;9.44444444444444;48.0;97.0;29.545;49.0;310.0;1.5
2017;7;26;4;21.8;599.0;21.9;22.0;;21.5;21.4;Edinburgh;10.0;50.0;100.0;29.5;50.0;230.0;1.0
2017;7;26;5;21.7;599.0;21.8;22.0;;21.5;21.3;Edinburgh;12.5;54.0;97.0;29.47;54.5;80.0;4.0
2017;7;26;6;21.6;599.0;21.7;21.6;;21.5;21.3;Edinburgh;13.3333333333333;54.0;91.0;29.45;56.0;90.0;8.0
2017;7;26;7;21.5;614.0;25.5;22.5;1264.0;21.5;21.2;Edinburgh;12.7777777777777;54.5;97.0;29.405;55.0;65.0;9.0
2017;7;26;8;21.6;628.0;27.0;23.7;1264.0;21.5;21.3;Edinburgh;13.3333333333333;55.0;97.0;29.345;56.0;65.0;11.0
2017;7;26;9;21.5;629.0;33.5;24.9;9164.0;21.5;21.3;Edinburgh;13.8888888888888;56.0;97.0;29.3149999999999;57.0;60.0;8.0
2017;7;26;10;21.4;630.0;32.3;27.6;5688.0;27.2;22.8;Edinburgh;15.5555555555555;58.0;94.0;29.27;60.0;85.0;7.0
2017;7;26;11;23.0;644.0;64.8;62.8;4424.0;49.1;42.1;Edinburgh;17.5;60.0;88.0;29.225;63.5;180.0;8.5
2017;7;26;12;23.0;648.0;43.8;46.4;;29.8;28.0;Edinburgh;18.0555555555555;61.0;88.0;29.225;64.5;225.0;20.0
2017;7;26;13;22.5;626.0;30.2;34.1;;;;Edinburgh;16.6666666666666;57.0;85.0;29.27;62.0;260.0;17.0
2017;7;26;14;22.3;612.0;25.9;28.6;;;;Edinburgh;17.7777777777777;55.0;73.0;29.27;64.0;260.0;16.5
2017;7;26;15;22.1;601.0;24.2;25.8;;22.0;21.8;Edinburgh;16.6666666666666;53.0;72.0;29.27;62.0;260.0;15.5
2017;7;26;16;22.2;597.0;25.2;24.3;1264.0;22.0;21.8;Edinburgh;17.2222222222222;51.0;65.5;29.27;63.0;250.0;16.0
2017;7;26;17;22.5;572.0;36.6;25.6;2528.0;22.0;21.9;Edinburgh;17.2222222222222;49.0;61.0;29.27;63.0;255.0;16.0
2017;7;26;18;22.5;588.0;34.6;26.7;316.0;23.2;22.0;Edinburgh;15.5555555555555;49.0;67.5;29.27;60.0;255.0;12.5
2017;7;26;19;22.5;573.0;27.1;25.1;;22.1;22.0;Edinburgh;15.0;49.0;69.5;29.285;59.0;245.0;11.0
2017;7;26;20;22.4;587.0;24.4;23.5;;22.0;21.9;Edinburgh;13.3333333333333;50.0;79.5;29.3;56.0;225.0;9.0
2017;7;26;21;22.3;589.0;22.2;22.4;;21.9;21.8;Edinburgh;12.2222222222222;50.0;88.0;29.33;54.0;235.0;8.0
2017;7;26;22;22.0;558.0;21.2;21.5;;21.5;21.4;Edinburgh;11.6666666666666;50.0;91.0;29.33;53.0;255.0;7.5
2017;7;26;23;21.8;559.0;20.8;21.0;;21.5;21.3;Edinburgh;11.6666666666666;49.0;88.0;29.33;53.0;240.0;9.0
2017;7;27;0;21.6;560.0;20.6;20.8;;21.1;21.1;Edinburgh;10.5555555555555;49.0;94.0;29.33;51.0;235.0;11.0
2017;7;27;1;21.4;561.0;20.4;20.5;;21.0;20.9;Edinburgh;11.1111111111111;50.0;94.0;29.33;52.0;225.0;11.5
2017;7;27;2;21.2;561.0;20.3;20.5;;21.0;20.8;Edinburgh;11.1111111111111;50.0;94.0;29.33;52.0;240.0;9.0
2017;7;27;3;21.1;563.0;20.2;20.4;;20.5;20.5;Edinburgh;10.5555555555555;48.0;91.0;29.33;51.0;220.0;6.0
2017;7;27;4;20.9;561.0;20.0;20.0;;20.5;20.4;Edinburgh;11.1111111111111;49.0;91.0;29.33;52.0;225.0;9.5
2017;7;27;5;20.8;560.0;20.0;20.0;;20.5;20.3;Edinburgh;12.2222222222222;50.0;88.0;29.33;54.0;225.0;10.5
2017;7;27;6;20.8;564.0;20.2;20.5;;20.5;20.3;Edinburgh;12.5;50.0;85.0;29.33;54.5;215.0;11.5
2017;7;27;7;20.7;568.0;21.2;20.5;948.0;20.5;20.3;Edinburgh;13.3333333333333;50.0;79.5;29.33;56.0;220.0;15.5
2017;7;27;8;20.7;571.0;23.1;21.7;316.0;20.5;20.3;Edinburgh;13.8888888888888;50.0;77.0;29.33;57.0;225.0;14.5
2017;7;27;9;20.7;575.0;35.0;23.5;2528.0;20.5;20.3;Edinburgh;15.5555555555555;49.0;67.5;29.33;60.0;230.0;18.0
2017;7;27;10;20.8;588.0;35.1;25.4;948.0;20.5;20.3;Edinburgh;15.0;49.0;69.5;29.3;59.0;235.0;17.5
2017;7;27;11;20.8;578.0;26.3;24.9;;20.5;20.4;Edinburgh;15.5555555555555;50.0;70.0;29.3;60.0;225.0;16.0
2017;7;27;12;20.8;570.0;23.5;23.5;;20.5;20.5;Edinburgh;16.1111111111111;50.0;68.0;29.3;61.0;235.0;13.5
2017;7;27;13;20.8;565.0;22.5;22.7;;20.5;20.5;Edinburgh;15.0;50.0;72.5;29.33;59.0;240.0;16.5
2017;7;27;14;20.8;562.0;21.9;22.1;;20.5;20.4;Edinburgh;17.5;50.0;61.0;29.33;63.5;235.0;14.0
2017;7;27;15;20.9;560.0;21.6;21.9;;20.5;20.4;Edinburgh;17.5;50.0;61.0;29.33;63.5;230.0;14.5
2017;7;27;16;20.9;562.0;21.5;21.5;;20.5;20.5;Edinburgh;17.7777777777777;50.0;59.0;29.33;64.0;230.0;12.0
2017;7;27;17;20.9;566.0;23.8;22.0;316.0;20.5;20.5;Edinburgh;15.5555555555555;50.0;70.0;29.3149999999999;60.0;220.0;16.0
2017;7;27;18;20.8;566.0;22.5;22.1;;20.5;20.5;Edinburgh;12.7777777777777;52.0;88.0;29.33;55.0;205.0;9.0
2017;7;27;19;20.8;579.0;22.5;21.9;316.0;20.5;20.5;Edinburgh;13.3333333333333;54.0;91.0;29.33;56.0;190.0;5.0
2017;7;27;20;20.8;603.0;24.1;22.9;;20.5;20.5;Edinburgh;12.7777777777777;52.0;88.0;29.33;55.0;190.0;3.5
2017;7;27;21;20.9;618.0;27.1;22.9;4108.0;20.5;20.5;Edinburgh;12.7777777777777;52.0;88.0;29.33;55.0;200.0;6.5
2017;7;27;22;21.0;630.0;26.8;23.8;;20.5;20.6;Edinburgh;12.7777777777777;49.0;79.5;29.3;55.0;215.0;9.0
2017;7;27;23;20.9;614.0;23.8;23.1;;20.5;20.6;Edinburgh;12.7777777777777;50.0;82.0;29.3;55.0;215.0;10.0
2017;7;28;0;20.7;604.0;22.3;22.3;;20.5;20.5;Edinburgh;12.2222222222222;50.0;88.0;29.3;54.0;225.0;11.5
2017;7;28;1;20.6;599.0;21.6;21.7;;20.5;20.3;Edinburgh;12.7777777777777;50.0;82.0;29.3;55.0;215.0;11.5
2017;7;28;2;20.5;597.0;21.3;21.5;;20.5;20.3;Edinburgh;12.5;49.0;82.0;29.3;54.5;210.0;8.5
2017;7;28;3;20.4;598.0;21.0;21.0;;20.5;20.0;Edinburgh;12.5;50.0;85.0;29.3;54.5;215.0;7.5
2017;7;28;4;20.3;599.0;20.8;21.0;;20.4;20.0;Edinburgh;12.5;50.0;85.0;29.3;54.5;215.0;6.5
2017;7;28;5;20.2;600.0;20.8;21.0;;20.3;20.0;Edinburgh;12.5;50.0;85.0;29.27;54.5;225.0;11.5
