year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;6;17;15;19.4;571.0;;;;19.3;19.5;Edinburgh;16.11111111111111;50.0;68.0;29.62;61.0;210.0;17.0
2018;6;17;15;19.4;571.0;;;;19.3;19.5;Edinburgh;15.0;50.0;72.0;29.62;59.0;220.0;15.0
2018;6;17;16;19.4;577.0;22.3;22.8;2463.0;20.9;20.0;Edinburgh;16.11111111111111;52.0;72.0;29.62;61.0;220.0;15.0
2018;6;17;16;19.4;577.0;22.3;22.8;2463.0;20.9;20.0;Edinburgh;15.0;52.0;77.0;29.62;59.0;220.0;14.0
2018;6;17;17;19.5;598.0;;;;21.2;20.7;Edinburgh;15.0;54.0;82.0;29.62;59.0;230.0;13.0
2018;6;17;17;19.5;598.0;;;;21.2;20.7;Edinburgh;15.0;54.0;82.0;29.62;59.0;220.0;10.0
2018;6;17;18;19.5;608.0;21.6;22.0;559.0;20.9;20.4;Edinburgh;15.0;54.0;82.0;29.59;59.0;220.0;14.0
2018;6;17;18;19.5;608.0;21.6;22.0;559.0;20.9;20.4;Edinburgh;15.0;54.0;82.0;29.59;59.0;230.0;15.0
2018;6;17;19;19.5;648.0;;;;19.9;19.7;Edinburgh;15.0;55.0;88.0;29.59;59.0;230.0;13.0
2018;6;17;19;19.5;648.0;;;;19.9;19.7;Edinburgh;16.11111111111111;55.0;82.0;29.59;61.0;230.0;12.0
2018;6;17;20;19.7;644.0;21.0;21.5;447.0;20.4;20.1;Edinburgh;15.0;55.0;88.0;29.59;59.0;240.0;10.0
2018;6;17;20;19.7;644.0;21.0;21.5;447.0;20.4;20.1;Edinburgh;13.88888888888889;57.0;100.0;29.62;57.0;250.0;9.0
2018;6;17;21;19.7;646.0;20.3;20.5;;19.8;19.7;Edinburgh;13.88888888888889;55.0;94.0;29.62;57.0;260.0;9.0
2018;6;17;21;19.7;646.0;20.3;20.5;;19.8;19.7;Edinburgh;12.77777777777778;55.0;100.0;29.62;55.0;250.0;8.0
2018;6;17;22;19.7;644.0;20.3;20.1;112.0;19.7;19.5;Edinburgh;12.77777777777778;54.0;94.0;29.62;55.0;250.0;13.0
2018;6;17;22;19.7;644.0;20.3;20.1;112.0;19.7;19.5;Edinburgh;12.77777777777778;54.0;94.0;29.62;55.0;250.0;9.0
2018;6;17;23;19.6;638.0;21.8;21.8;224.0;20.2;20.0;Edinburgh;12.77777777777778;54.0;94.0;29.62;55.0;250.0;10.0
2018;6;17;23;19.6;638.0;21.8;21.8;224.0;20.2;20.0;Edinburgh;12.77777777777778;54.0;94.0;29.62;55.0;260.0;10.0
2018;6;19;8;19.6;542.0;;;;19.3;19.0;Edinburgh;12.77777777777778;43.0;63.0;29.92;55.0;260.0;16.0
2018;6;19;8;19.6;542.0;;;;19.3;19.0;Edinburgh;12.22222222222222;45.0;72.0;29.92;54.0;270.0;12.0
2018;6;19;9;19.5;536.0;;;;19.0;19.0;Edinburgh;13.88888888888889;46.0;67.0;29.92;57.0;270.0;10.0
2018;6;19;9;19.5;536.0;;;;19.0;19.0;Edinburgh;12.77777777777778;45.0;67.0;29.92;55.0;260.0;12.0
2018;6;19;10;19.5;530.0;;;;19.0;19.0;Edinburgh;12.77777777777778;45.0;67.0;29.92;55.0;270.0;9.0
2018;6;19;10;19.5;530.0;;;;19.0;19.0;Edinburgh;15.0;45.0;59.0;29.92;59.0;250.0;15.0
2018;6;19;11;19.5;524.0;;;;19.0;19.0;Edinburgh;13.88888888888889;43.0;59.0;29.92;57.0;240.0;17.0
2018;6;19;11;19.5;524.0;;;;19.0;19.0;Edinburgh;15.0;45.0;59.0;29.92;59.0;250.0;14.0
2018;6;19;12;19.5;520.0;;;;19.0;19.0;Edinburgh;13.88888888888889;43.0;59.0;29.92;57.0;260.0;14.0
2018;6;19;12;19.5;520.0;;;;19.0;19.0;Edinburgh;13.88888888888889;43.0;59.0;29.92;57.0;260.0;10.0
2018;6;19;13;19.5;524.0;;;;19.0;19.0;Edinburgh;15.0;43.0;55.0;29.92;59.0;250.0;15.0
2018;6;19;13;19.5;524.0;;;;19.0;19.0;Edinburgh;15.0;43.0;55.0;29.92;59.0;240.0;16.0
2018;6;19;14;19.6;512.0;;;;19.0;19.0;Edinburgh;16.11111111111111;43.0;52.0;29.92;61.0;250.0;12.0
2018;6;19;14;19.6;512.0;;;;19.0;19.0;Edinburgh;16.11111111111111;41.0;48.0;29.89;61.0;240.0;14.0
2018;6;19;15;19.6;507.0;;;;19.1;19.0;Edinburgh;16.11111111111111;39.0;45.0;29.89;61.0;240.0;12.0
2018;6;19;16;19.6;510.0;;;;19.3;19.0;Edinburgh;15.0;41.0;51.0;29.89;59.0;260.0;8.0
2018;6;19;16;19.6;510.0;;;;19.3;19.0;Edinburgh;15.0;41.0;51.0;29.89;59.0;270.0;7.0
2018;6;19;17;19.5;513.0;;;112.0;19.3;19.0;Edinburgh;13.88888888888889;41.0;55.0;29.86;57.0;270.0;5.0
2018;6;19;17;19.5;513.0;;;112.0;19.3;19.0;Edinburgh;13.88888888888889;43.0;59.0;29.86;57.0;;3.0
2018;6;19;18;19.5;522.0;;;;19.5;19.4;Edinburgh;12.77777777777778;46.0;72.0;29.86;55.0;;2.0
2018;6;19;19;19.4;538.0;;;;19.3;19.4;Edinburgh;12.77777777777778;48.0;77.0;29.83;55.0;170.0;8.0
2018;6;19;19;19.4;538.0;;;;19.3;19.4;Edinburgh;12.22222222222222;48.0;82.0;29.83;54.0;190.0;7.0
2018;6;19;20;19.4;549.0;;;;19.3;19.0;Edinburgh;12.22222222222222;50.0;88.0;29.8;54.0;140.0;6.0
2018;6;19;20;19.4;549.0;;;;19.3;19.0;Edinburgh;11.11111111111111;50.0;94.0;29.8;52.0;;3.0
2018;6;19;21;19.3;558.0;;;112.0;19.3;19.0;Edinburgh;11.11111111111111;50.0;94.0;29.8;52.0;;2.0
2018;6;19;21;19.3;558.0;;;112.0;19.3;19.0;Edinburgh;10.0;50.0;100.0;29.8;50.0;20.0;5.0
2018;6;19;22;19.3;572.0;22.7;22.7;336.0;20.2;19.5;Edinburgh;10.0;50.0;100.0;29.77;50.0;40.0;6.0
2018;6;19;22;19.3;572.0;22.7;22.7;336.0;20.2;19.5;Edinburgh;10.0;50.0;100.0;29.74;50.0;50.0;9.0
2018;6;19;23;19.2;575.0;21.0;21.0;;19.3;19.5;Edinburgh;10.0;50.0;100.0;29.74;50.0;40.0;9.0
2018;6;19;23;19.2;575.0;21.0;21.0;;19.3;19.5;Edinburgh;10.0;50.0;100.0;29.74;50.0;60.0;8.0
2018;6;20;0;19.2;576.0;20.3;20.5;;19.3;19.0;Edinburgh;10.0;50.0;100.0;29.71;50.0;60.0;8.0
2018;6;20;0;19.2;576.0;20.3;20.5;;19.3;19.0;Edinburgh;10.0;50.0;100.0;29.71;50.0;70.0;6.0
2018;6;20;1;19.2;576.0;20.0;20.0;;19.1;19.0;Edinburgh;10.0;50.0;100.0;29.68;50.0;70.0;7.0
2018;6;20;1;19.2;576.0;20.0;20.0;;19.1;19.0;Edinburgh;10.0;50.0;100.0;29.68;50.0;20.0;6.0
2018;6;20;2;19.2;580.0;19.9;20.0;;19.0;19.0;Edinburgh;10.0;50.0;100.0;29.68;50.0;40.0;6.0
2018;6;20;2;19.2;580.0;19.9;20.0;;19.0;19.0;Edinburgh;10.0;50.0;100.0;29.65;50.0;70.0;8.0
2018;6;20;3;19.2;579.0;19.8;20.0;;19.0;19.0;Edinburgh;10.0;50.0;100.0;29.65;50.0;70.0;6.0
2018;6;20;3;19.2;579.0;19.8;20.0;;19.0;19.0;Edinburgh;10.0;50.0;100.0;29.65;50.0;50.0;5.0
2018;6;20;4;19.2;581.0;19.8;20.0;;19.0;19.0;Edinburgh;10.0;50.0;100.0;29.62;50.0;50.0;5.0
2018;6;20;5;19.2;581.0;19.5;19.6;;19.0;19.0;Edinburgh;10.0;50.0;100.0;29.65;50.0;340.0;6.0
2018;6;20;6;19.2;603.0;20.7;21.0;;20.1;19.4;Edinburgh;10.0;50.0;100.0;29.65;50.0;;2.0
2018;6;20;6;19.2;603.0;20.7;21.0;;20.1;19.4;Edinburgh;10.0;50.0;100.0;29.68;50.0;;2.0
2018;6;20;7;19.2;620.0;20.4;20.7;335.0;19.7;19.4;Edinburgh;10.0;50.0;100.0;29.71;50.0;;2.0
2018;6;20;7;19.2;620.0;20.4;20.7;335.0;19.7;19.4;Edinburgh;11.11111111111111;52.0;100.0;29.71;52.0;;3.0
2018;6;20;8;19.2;601.0;19.7;19.8;;19.2;19.0;Edinburgh;11.11111111111111;52.0;100.0;29.74;52.0;;3.0
2018;6;20;9;19.2;592.0;19.3;19.5;;19.0;19.0;Edinburgh;12.22222222222222;50.0;88.0;29.77;54.0;;3.0
2018;6;20;9;19.2;592.0;19.3;19.5;;19.0;19.0;Edinburgh;12.22222222222222;52.0;94.0;29.8;54.0;240.0;6.0
2018;6;20;10;19.2;592.0;19.3;19.5;;19.0;19.0;Edinburgh;12.22222222222222;52.0;94.0;29.8;54.0;250.0;5.0
2018;6;20;10;19.2;592.0;19.3;19.5;;19.0;19.0;Edinburgh;12.77777777777778;52.0;88.0;29.8;55.0;270.0;6.0
2018;6;20;11;19.2;587.0;19.3;19.5;;19.0;19.0;Edinburgh;12.77777777777778;50.0;82.0;29.83;55.0;290.0;8.0
2018;6;20;11;19.2;587.0;19.3;19.5;;19.0;19.0;Edinburgh;12.77777777777778;48.0;77.0;29.83;55.0;290.0;7.0
2018;6;20;12;19.2;597.0;19.3;19.5;;19.1;19.0;Edinburgh;13.88888888888889;48.0;72.0;29.83;57.0;290.0;9.0
2018;6;20;12;19.2;597.0;19.3;19.5;;19.1;19.0;Edinburgh;15.0;46.0;63.0;29.86;59.0;290.0;10.0
2018;6;20;13;19.2;598.0;19.3;19.5;;19.3;19.0;Edinburgh;15.0;46.0;63.0;29.86;59.0;280.0;8.0
2018;6;20;13;19.2;598.0;19.3;19.5;;19.3;19.0;Edinburgh;16.11111111111111;46.0;59.0;29.86;61.0;280.0;6.0
2018;6;20;14;19.3;595.0;19.3;19.5;;19.3;19.1;Edinburgh;15.0;45.0;59.0;29.86;59.0;280.0;8.0
2018;6;20;14;19.3;595.0;19.3;19.5;;19.3;19.1;Edinburgh;16.11111111111111;45.0;55.0;29.86;61.0;270.0;9.0
2018;6;20;15;19.4;590.0;19.4;19.5;;19.3;19.0;Edinburgh;15.0;43.0;55.0;29.86;59.0;270.0;13.0
2018;6;20;15;19.4;590.0;19.4;19.5;;19.3;19.0;Edinburgh;13.88888888888889;43.0;59.0;29.89;57.0;280.0;13.0
2018;6;20;16;19.3;581.0;19.6;19.5;;19.3;19.0;Edinburgh;13.88888888888889;43.0;59.0;29.89;57.0;270.0;12.0
2018;6;20;16;19.3;581.0;19.6;19.5;;19.3;19.0;Edinburgh;12.77777777777778;41.0;58.0;29.89;55.0;270.0;12.0
2018;6;20;17;19.3;574.0;19.8;19.5;;19.3;19.0;Edinburgh;13.88888888888889;41.0;55.0;29.89;57.0;270.0;13.0
2018;6;20;17;19.3;574.0;19.8;19.5;;19.3;19.0;Edinburgh;12.77777777777778;41.0;58.0;29.89;55.0;260.0;14.0
2018;6;20;18;19.2;567.0;19.8;19.5;;19.2;19.0;Edinburgh;12.77777777777778;43.0;63.0;29.89;55.0;260.0;14.0
2018;6;20;18;19.2;567.0;19.8;19.5;;19.2;19.0;Edinburgh;12.22222222222222;43.0;67.0;29.89;54.0;260.0;15.0
2018;6;20;19;19.2;565.0;19.8;19.5;;19.0;19.0;Edinburgh;12.22222222222222;43.0;67.0;29.89;54.0;260.0;14.0
2018;6;20;19;19.2;565.0;19.8;19.5;;19.0;19.0;Edinburgh;11.11111111111111;43.0;71.0;29.89;52.0;260.0;13.0
2018;6;20;20;19.2;561.0;19.8;19.5;;19.0;19.0;Edinburgh;11.11111111111111;43.0;71.0;29.89;52.0;250.0;9.0
2018;6;20;20;19.2;561.0;19.8;19.5;;19.0;19.0;Edinburgh;10.0;43.0;76.0;29.89;50.0;240.0;13.0
2018;6;20;21;19.2;560.0;19.8;19.5;;18.9;18.9;Edinburgh;10.0;45.0;82.0;29.89;50.0;250.0;12.0
2018;6;20;21;19.2;560.0;19.8;19.5;;18.9;18.9;Edinburgh;10.0;45.0;82.0;29.89;50.0;260.0;12.0
2018;6;20;22;19.2;571.0;20.3;20.0;336.0;20.8;19.1;Edinburgh;8.88888888888889;43.0;82.0;29.92;45.0;290.0;8.0
2018;6;20;22;19.2;571.0;20.3;20.0;336.0;20.8;19.1;Edinburgh;8.88888888888889;45.0;87.0;29.92;46.0;290.0;6.0
2018;6;20;23;19.2;575.0;19.8;20.0;;19.2;18.9;Edinburgh;7.777777777777778;43.0;87.0;29.92;41.0;260.0;10.0
2018;6;21;0;19.1;565.0;21.0;21.1;112.0;19.1;19.0;Edinburgh;7.777777777777778;41.0;81.0;29.92;41.0;260.0;10.0
2018;6;21;1;19.0;560.0;20.0;20.0;;18.8;18.6;Edinburgh;7.222222222222222;41.0;87.0;29.94;40.0;260.0;8.0
2018;6;21;1;19.0;560.0;20.0;20.0;;18.8;18.6;Edinburgh;7.222222222222222;41.0;87.0;29.94;41.0;260.0;6.0
2018;6;21;2;18.9;559.0;19.6;19.7;;18.5;18.5;Edinburgh;6.111111111111111;39.0;87.0;29.97;40.0;250.0;5.0
2018;6;21;2;18.9;559.0;19.6;19.7;;18.5;18.5;Edinburgh;6.111111111111111;39.0;87.0;29.97;37.0;250.0;9.0
2018;6;21;3;18.8;557.0;19.3;19.5;;18.5;18.5;Edinburgh;5.0;37.0;87.0;30.0;36.0;230.0;7.0
2018;6;21;3;18.8;557.0;19.3;19.5;;18.5;18.5;Edinburgh;5.0;39.0;93.0;30.0;36.0;240.0;8.0
2018;6;21;4;18.8;555.0;19.1;19.5;;18.4;18.4;Edinburgh;6.111111111111111;41.0;93.0;30.03;39.0;230.0;6.0
2018;6;21;4;18.8;555.0;19.1;19.5;;18.4;18.4;Edinburgh;6.111111111111111;41.0;93.0;30.03;38.0;240.0;8.0
2018;6;21;5;18.8;554.0;19.0;19.3;;18.3;18.4;Edinburgh;7.777777777777778;43.0;87.0;30.03;42.0;240.0;9.0
2018;6;21;5;18.8;554.0;19.0;19.3;;18.3;18.4;Edinburgh;8.88888888888889;43.0;82.0;30.06;45.0;260.0;7.0
2018;6;21;6;19.0;623.0;19.4;19.5;672.0;19.2;18.9;Edinburgh;10.0;43.0;76.0;30.06;50.0;260.0;9.0
2018;6;21;6;19.0;623.0;19.4;19.5;672.0;19.2;18.9;Edinburgh;11.11111111111111;41.0;67.0;30.06;52.0;270.0;9.0
2018;6;21;7;19.3;622.0;19.8;20.2;112.0;19.6;19.5;Edinburgh;12.22222222222222;41.0;62.0;30.09;54.0;280.0;8.0
2018;6;21;7;19.3;622.0;19.8;20.2;112.0;19.6;19.5;Edinburgh;12.22222222222222;41.0;62.0;30.09;54.0;300.0;9.0
2018;6;21;8;19.6;535.0;;;;19.3;19.5;Edinburgh;12.77777777777778;39.0;54.0;30.09;55.0;300.0;10.0
2018;6;21;8;19.6;535.0;;;;19.3;19.5;Edinburgh;12.77777777777778;41.0;58.0;30.12;55.0;290.0;10.0
2018;6;21;9;19.8;501.0;19.3;19.5;;19.2;19.3;Edinburgh;13.88888888888889;39.0;51.0;30.12;57.0;280.0;12.0
2018;6;21;9;19.8;501.0;19.3;19.5;;19.2;19.3;Edinburgh;13.88888888888889;41.0;55.0;30.12;57.0;280.0;13.0
2018;6;21;10;19.8;480.0;19.3;19.5;;19.3;19.4;Edinburgh;13.88888888888889;39.0;51.0;30.12;57.0;290.0;10.0
2018;6;21;10;19.8;480.0;19.3;19.5;;19.3;19.4;Edinburgh;15.0;41.0;51.0;30.12;59.0;290.0;12.0
2018;6;21;11;19.9;465.0;19.5;19.5;;19.3;19.5;Edinburgh;16.11111111111111;41.0;48.0;30.12;61.0;280.0;10.0
2018;6;21;11;19.9;465.0;19.5;19.5;;19.3;19.5;Edinburgh;16.11111111111111;41.0;48.0;30.15;61.0;280.0;13.0
2018;6;21;12;19.9;453.0;;;;19.3;19.5;Edinburgh;15.0;37.0;45.0;30.15;59.0;290.0;9.0
2018;6;21;12;19.9;453.0;;;;19.3;19.5;Edinburgh;16.11111111111111;39.0;45.0;30.15;61.0;310.0;10.0
2018;6;21;13;19.8;458.0;19.9;19.7;;19.3;19.5;Edinburgh;17.22222222222222;41.0;45.0;30.15;63.0;290.0;12.0
2018;6;21;13;19.8;458.0;19.9;19.7;;19.3;19.5;Edinburgh;17.22222222222222;41.0;45.0;30.15;63.0;280.0;10.0
2018;6;21;14;19.8;471.0;;;;19.2;19.1;Edinburgh;17.22222222222222;43.0;48.0;30.15;63.0;290.0;12.0
2018;6;21;14;19.8;471.0;;;;19.2;19.1;Edinburgh;17.22222222222222;41.0;45.0;30.15;63.0;290.0;12.0
2018;6;21;15;19.8;483.0;;;;19.0;19.0;Edinburgh;17.22222222222222;43.0;48.0;30.18;63.0;300.0;12.0
2018;6;21;16;19.7;491.0;20.5;20.5;;19.0;19.0;Edinburgh;16.11111111111111;41.0;48.0;30.18;61.0;300.0;9.0
2018;6;21;16;19.7;491.0;20.5;20.5;;19.0;19.0;Edinburgh;17.22222222222222;43.0;48.0;30.18;63.0;290.0;10.0
2018;6;21;17;19.6;494.0;20.4;20.5;112.0;19.3;19.1;Edinburgh;17.22222222222222;43.0;48.0;30.18;63.0;290.0;9.0
2018;6;21;17;19.6;494.0;20.4;20.5;112.0;19.3;19.1;Edinburgh;16.11111111111111;43.0;52.0;30.18;61.0;290.0;10.0
2018;6;21;18;19.6;503.0;19.9;20.0;224.0;19.3;19.1;Edinburgh;16.11111111111111;41.0;48.0;30.21;61.0;280.0;10.0
2018;6;21;18;19.6;503.0;19.9;20.0;224.0;19.3;19.1;Edinburgh;16.11111111111111;41.0;48.0;30.21;61.0;290.0;9.0
2018;6;21;19;19.6;553.0;19.8;19.9;448.0;19.4;19.4;Edinburgh;15.0;41.0;51.0;30.21;59.0;280.0;8.0
2018;6;21;19;19.6;553.0;19.8;19.9;448.0;19.4;19.4;Edinburgh;15.0;41.0;51.0;30.21;59.0;300.0;9.0
2018;6;21;20;19.6;553.0;20.6;20.5;;19.6;19.2;Edinburgh;13.88888888888889;41.0;55.0;30.24;57.0;280.0;8.0
2018;6;21;20;19.6;553.0;20.6;20.5;;19.6;19.2;Edinburgh;12.77777777777778;43.0;63.0;30.24;55.0;280.0;6.0
2018;6;21;21;19.5;546.0;20.5;20.5;336.0;19.6;19.4;Edinburgh;11.11111111111111;43.0;71.0;30.24;52.0;250.0;6.0
2018;6;21;21;19.5;546.0;20.5;20.5;336.0;19.6;19.4;Edinburgh;12.22222222222222;41.0;62.0;30.27;54.0;290.0;8.0
2018;6;21;22;19.5;558.0;;;112.0;19.4;19.3;Edinburgh;10.0;43.0;76.0;30.27;50.0;250.0;9.0
2018;6;21;22;19.5;558.0;;;112.0;19.4;19.3;Edinburgh;11.11111111111111;43.0;71.0;30.27;52.0;270.0;9.0
2018;6;21;23;19.5;555.0;;;336.0;19.2;19.0;Edinburgh;8.88888888888889;41.0;76.0;30.27;46.0;220.0;6.0
2018;6;21;23;19.5;555.0;;;336.0;19.2;19.0;Edinburgh;7.777777777777778;41.0;81.0;30.27;43.0;230.0;7.0
2018;6;22;0;19.4;538.0;;;;19.8;19.2;Edinburgh;7.777777777777778;43.0;87.0;30.3;42.0;250.0;8.0
2018;6;22;0;19.4;538.0;;;;19.8;19.2;Edinburgh;8.88888888888889;43.0;82.0;30.3;44.0;270.0;9.0
2018;6;22;1;19.3;517.0;20.0;20.0;;18.6;18.5;Edinburgh;8.88888888888889;41.0;76.0;30.27;45.0;260.0;7.0
2018;6;22;1;19.3;517.0;20.0;20.0;;18.6;18.5;Edinburgh;6.111111111111111;39.0;87.0;30.27;39.0;240.0;6.0
2018;6;22;2;19.2;509.0;20.0;20.0;;18.3;18.4;Edinburgh;6.111111111111111;39.0;87.0;30.27;40.0;240.0;5.0
2018;6;22;2;19.2;509.0;20.0;20.0;;18.3;18.4;Edinburgh;5.0;39.0;93.0;30.27;36.0;230.0;7.0
2018;6;22;3;19.2;502.0;19.8;19.5;;18.3;18.2;Edinburgh;5.0;39.0;93.0;30.3;37.0;220.0;6.0
2018;6;22;3;19.2;502.0;19.8;19.5;;18.3;18.2;Edinburgh;5.0;39.0;93.0;30.3;36.0;240.0;7.0
2018;6;22;4;19.2;500.0;19.8;19.5;;18.1;18.0;Edinburgh;6.111111111111111;41.0;93.0;30.3;39.0;270.0;7.0
2018;6;22;4;19.2;500.0;19.8;19.5;;18.1;18.0;Edinburgh;7.222222222222222;43.0;93.0;30.3;41.0;210.0;6.0
2018;6;22;5;19.1;502.0;19.5;19.5;;18.0;18.0;Edinburgh;7.777777777777778;43.0;87.0;30.3;43.0;240.0;7.0
2018;6;22;5;19.1;502.0;19.5;19.5;;18.0;18.0;Edinburgh;8.88888888888889;45.0;87.0;30.3;45.0;250.0;8.0
2018;6;22;6;19.2;515.0;19.3;19.5;;18.6;18.3;Edinburgh;10.0;45.0;82.0;30.3;50.0;250.0;10.0
2018;6;22;6;19.2;515.0;19.3;19.5;;18.6;18.3;Edinburgh;12.22222222222222;45.0;72.0;30.3;54.0;250.0;9.0
2018;6;22;7;19.6;530.0;20.8;21.2;224.0;19.3;19.0;Edinburgh;12.77777777777778;45.0;67.0;30.3;55.0;250.0;9.0
2018;6;22;7;19.6;530.0;20.8;21.2;224.0;19.3;19.0;Edinburgh;12.77777777777778;45.0;67.0;30.3;55.0;270.0;8.0
2018;6;22;8;20.0;529.0;21.5;21.5;112.0;19.4;19.4;Edinburgh;13.88888888888889;45.0;63.0;30.3;57.0;270.0;8.0
2018;6;22;8;20.0;529.0;21.5;21.5;112.0;19.4;19.4;Edinburgh;13.88888888888889;43.0;59.0;30.3;57.0;260.0;9.0
2018;6;22;9;20.2;522.0;20.8;21.0;;19.7;19.5;Edinburgh;15.0;43.0;55.0;30.3;59.0;270.0;9.0
2018;6;22;9;20.2;522.0;20.8;21.0;;19.7;19.5;Edinburgh;16.11111111111111;43.0;52.0;30.3;61.0;260.0;8.0
2018;6;22;10;20.4;528.0;20.3;20.5;;19.9;19.8;Edinburgh;16.11111111111111;45.0;55.0;30.27;61.0;270.0;8.0
2018;6;22;10;20.4;528.0;20.3;20.5;;19.9;19.8;Edinburgh;17.22222222222222;45.0;52.0;30.27;63.0;290.0;9.0
2018;6;22;11;20.6;521.0;20.5;20.6;;20.0;19.9;Edinburgh;17.22222222222222;46.0;55.0;30.3;63.0;300.0;8.0
2018;6;22;11;20.6;521.0;20.5;20.6;;20.0;19.9;Edinburgh;15.0;43.0;55.0;30.3;59.0;320.0;8.0
2018;6;22;12;20.5;507.0;22.2;21.9;2127.0;20.9;20.1;Edinburgh;16.11111111111111;45.0;55.0;30.27;61.0;330.0;8.0
2018;6;22;12;20.5;507.0;22.2;21.9;2127.0;20.9;20.1;Edinburgh;17.22222222222222;45.0;52.0;30.27;63.0;270.0;9.0
2018;6;22;13;20.5;507.0;24.2;24.1;672.0;22.6;21.9;Edinburgh;17.77777777777778;46.0;52.0;30.27;64.0;280.0;6.0
2018;6;22;13;20.5;507.0;24.2;24.1;672.0;22.6;21.9;Edinburgh;17.22222222222222;46.0;55.0;30.27;63.0;330.0;6.0
2018;6;22;14;20.6;508.0;21.9;21.7;;20.7;20.4;Edinburgh;17.77777777777778;48.0;56.0;30.24;64.0;310.0;6.0
2018;6;22;14;20.6;508.0;21.9;21.7;;20.7;20.4;Edinburgh;17.77777777777778;50.0;59.0;30.24;64.0;280.0;9.0
2018;6;22;15;20.6;516.0;21.8;21.7;;20.5;20.1;Edinburgh;18.88888888888889;48.0;52.0;30.24;66.0;260.0;12.0
2018;6;22;15;20.6;516.0;21.8;21.7;;20.5;20.1;Edinburgh;17.77777777777778;50.0;59.0;30.24;64.0;280.0;9.0
2018;6;22;16;20.6;522.0;21.5;21.2;112.0;20.7;20.2;Edinburgh;18.88888888888889;50.0;56.0;30.24;66.0;270.0;10.0
2018;6;22;16;20.6;522.0;21.5;21.2;112.0;20.7;20.2;Edinburgh;17.77777777777778;50.0;59.0;30.24;64.0;270.0;12.0
2018;6;22;17;20.6;537.0;22.4;22.7;336.0;21.2;20.8;Edinburgh;17.22222222222222;48.0;59.0;30.24;63.0;260.0;14.0
2018;6;22;17;20.6;537.0;22.4;22.7;336.0;21.2;20.8;Edinburgh;16.11111111111111;48.0;63.0;30.24;61.0;260.0;12.0
2018;6;22;18;20.5;527.0;21.3;21.4;;20.3;20.3;Edinburgh;16.11111111111111;48.0;63.0;30.21;61.0;250.0;9.0
2018;6;22;18;20.5;527.0;21.3;21.4;;20.3;20.3;Edinburgh;16.11111111111111;48.0;63.0;30.21;61.0;250.0;10.0
2018;6;22;19;20.4;519.0;21.3;21.0;;19.8;20.0;Edinburgh;16.11111111111111;48.0;63.0;30.21;61.0;260.0;9.0
2018;6;22;19;20.4;519.0;21.3;21.0;;19.8;20.0;Edinburgh;15.0;46.0;63.0;30.21;59.0;260.0;12.0
2018;6;22;20;20.3;519.0;21.2;21.0;;19.7;19.6;Edinburgh;13.88888888888889;46.0;67.0;30.24;57.0;260.0;9.0
2018;6;22;20;20.3;519.0;21.2;21.0;;19.7;19.6;Edinburgh;12.77777777777778;46.0;72.0;30.24;55.0;260.0;10.0
2018;6;22;21;20.2;517.0;21.0;21.0;;19.7;19.6;Edinburgh;12.22222222222222;46.0;77.0;30.24;54.0;250.0;9.0
2018;6;22;21;20.2;517.0;21.0;21.0;;19.7;19.6;Edinburgh;12.22222222222222;46.0;77.0;30.24;54.0;260.0;12.0
2018;6;22;22;20.2;520.0;21.3;21.2;224.0;20.5;19.9;Edinburgh;12.22222222222222;46.0;77.0;30.24;54.0;260.0;8.0
2018;6;22;22;20.2;520.0;21.3;21.2;224.0;20.5;19.9;Edinburgh;11.11111111111111;46.0;82.0;30.24;52.0;260.0;8.0
2018;6;22;23;20.1;519.0;21.5;21.4;;19.4;19.4;Edinburgh;11.11111111111111;46.0;82.0;30.24;52.0;250.0;8.0
2018;6;22;23;20.1;519.0;21.5;21.4;;19.4;19.4;Edinburgh;10.0;45.0;82.0;30.24;50.0;240.0;8.0
2018;6;23;0;20.0;513.0;20.8;20.8;;19.0;19.0;Edinburgh;8.88888888888889;45.0;87.0;30.24;45.0;240.0;8.0
2018;6;23;0;20.0;513.0;20.8;20.8;;19.0;19.0;Edinburgh;7.777777777777778;45.0;93.0;30.24;43.0;230.0;7.0
2018;6;23;1;19.9;506.0;20.4;20.5;;18.6;18.7;Edinburgh;7.222222222222222;43.0;93.0;30.24;40.0;240.0;8.0
2018;6;23;1;19.9;506.0;20.4;20.5;;18.6;18.7;Edinburgh;7.777777777777778;46.0;100.0;30.21;42.0;220.0;9.0
2018;6;23;2;19.8;500.0;20.2;20.2;;18.3;18.5;Edinburgh;7.777777777777778;45.0;93.0;30.21;43.0;260.0;7.0
2018;6;23;2;19.8;500.0;20.2;20.2;;18.3;18.5;Edinburgh;7.777777777777778;45.0;93.0;30.21;43.0;250.0;7.0
2018;6;23;3;19.7;498.0;20.0;20.0;;18.3;18.4;Edinburgh;7.777777777777778;45.0;93.0;30.21;43.0;250.0;7.0
2018;6;23;3;19.7;498.0;20.0;20.0;;18.3;18.4;Edinburgh;7.777777777777778;45.0;93.0;30.21;43.0;230.0;7.0
2018;6;23;4;19.6;498.0;19.8;20.0;;18.3;18.0;Edinburgh;8.88888888888889;46.0;93.0;30.21;44.0;240.0;10.0
